,"(mm) Precipitation (CHIRPS) at Hambantota, 2007-01-01 to 2025-12-31"
"2019-11-17",1.4179
"2019-11-18",3.6351
"2019-11-19",6.8376
"2019-11-20",1.6702
"2019-11-21",1.9078
"2019-11-22",5.2444
"2019-11-23",10.7329
"2019-11-24",15.752
"2019-11-25",14.2288
"2019-11-26",3.5154
"2019-11-27",9.8744
"2019-11-28",41.2875
"2019-11-29",15.233
"2019-11-30",26.4632
"2019-12-01",7.8383
"2019-12-02",17.9835
"2019-12-03",15.049
"2019-12-04",44.6921
"2019-12-05",15.6815
"2019-12-06",0.038
"2019-12-07",3.9817
"2019-12-08",1.6008
"2019-12-09",4.2206
"2019-12-10",1.5054
"2019-12-11",0.0064
"2019-12-12",0.1076
"2019-12-13",0.1441
"2019-12-14",8.9601
"2019-12-15",2.2493
"2019-12-16",4.7255
"2019-12-17",22.3436
"2019-12-18",25.493
"2019-12-19",13.2017
"2019-12-20",13.6116
"2019-12-21",0
"2019-12-22",9.8916
"2019-12-23",6.6834
"2019-12-24",0.1397
"2019-12-25",1.1712
"2019-12-26",7.9144
"2019-12-27",0
"2019-12-28",1.0072
"2019-12-29",0
"2019-12-30",0
"2019-12-31",0.5494
"2020-01-01",0
"2020-01-02",6.3257
"2020-01-03",0
"2020-01-04",0
"2020-01-05",0
"2020-01-06",0
"2020-01-07",0
"2020-01-08",0
"2020-01-09",0
"2020-01-10",0.6129
"2020-01-11",0.0097
"2020-01-12",0
"2020-01-13",0
"2020-01-14",0
"2020-01-15",0
"2020-01-16",0
"2020-01-17",0
"2020-01-18",0
"2020-01-19",3.8934
"2020-01-20",0.8473
"2020-01-21",1.9136
"2020-01-22",33.679
"2020-01-23",0
"2020-01-24",0
"2020-01-25",0
"2020-01-26",0
"2020-01-27",0.1429
"2020-01-28",0
"2020-01-29",0
"2020-01-30",0
"2020-01-31",0
"2020-02-01",0
"2020-02-02",0
"2020-02-03",0
"2020-02-04",0.0759
"2020-02-05",1.4763
"2020-02-06",0.0107
"2020-02-07",0.0875
"2020-02-08",0.0763
"2020-02-09",0
"2020-02-10",0
"2020-02-11",3.5165
"2020-02-12",4.0278
"2020-02-13",20.3923
"2020-02-14",0.5254
"2020-02-15",0.3629
"2020-02-16",0
"2020-02-17",0.0346
"2020-02-18",0
"2020-02-19",0
"2020-02-20",0
"2020-02-21",0.6639
"2020-02-22",0
"2020-02-23",0
"2020-02-24",0
"2020-02-25",0
"2020-02-26",0
"2020-02-27",0
"2020-02-28",0
"2020-02-29",0
"2020-03-01",0
"2020-03-02",0
"2020-03-03",0
"2020-03-04",0
"2020-03-05",0
"2020-03-06",0.0267
"2020-03-07",0
"2020-03-08",0
"2020-03-09",0
"2020-03-10",0
"2020-03-11",0
"2020-03-12",0
"2020-03-13",0
"2020-03-14",0
"2020-03-15",0
"2020-03-16",6.852
"2020-03-17",7.4093
"2020-03-18",0.873
"2020-03-19",6.9244
"2020-03-20",6.7849
"2020-03-21",0.0019
"2020-03-22",4.066
"2020-03-23",0
"2020-03-24",0
"2020-03-25",0
"2020-03-26",0
"2020-03-27",0
"2020-03-28",0
"2020-03-29",0
"2020-03-30",3.6271
"2020-03-31",0
"2020-04-01",0.6214
"2020-04-02",0
"2020-04-03",0
"2020-04-04",0.0381
"2020-04-05",0
"2020-04-06",0
"2020-04-07",0
"2020-04-08",7.1804
"2020-04-09",1.9445
"2020-04-10",0.3798
"2020-04-11",0.4059
"2020-04-12",3.0476
"2020-04-13",4.593
"2020-04-14",2.3948
"2020-04-15",0.801
"2020-04-16",1.691
"2020-04-17",3.773
"2020-04-18",4.818
"2020-04-19",2.511
"2020-04-20",2.3636
"2020-04-21",6.6573
"2020-04-22",13.6349
"2020-04-23",3.9875
"2020-04-24",0.9319
"2020-04-25",2.4079
"2020-04-26",0.0064
"2020-04-27",6.3668
"2020-04-28",10.9877
"2020-04-29",5.6831
"2020-04-30",8.5745
"2020-05-01",3.0389
"2020-05-02",4.26
"2020-05-03",10.1226
"2020-05-04",4.7616
"2020-05-05",4.4294
"2020-05-06",14.4854
"2020-05-07",2.8346
"2020-05-08",1.8288
"2020-05-09",5.6268
"2020-05-10",7.0112
"2020-05-11",10.8293
"2020-05-12",7.413
"2020-05-13",15.124
"2020-05-14",10.4011
"2020-05-15",18.8097
"2020-05-16",28.1029
"2020-05-17",10.2275
"2020-05-18",12.7083
"2020-05-19",9.6417
"2020-05-20",0.202
"2020-05-21",4.6316
"2020-05-22",4.1842
"2020-05-23",3.4922
"2020-05-24",6.8552
"2020-05-25",12.6301
"2020-05-26",17.992
"2020-05-27",15.6898
"2020-05-28",1.0157
"2020-05-29",0.9606
"2020-05-30",0
"2020-05-31",0
"2020-06-01",0.0432
"2020-06-02",0.4281
"2020-06-03",0.0314
"2020-06-04",0.45
"2020-06-05",0.6132
"2020-06-06",4.5234
"2020-06-07",5.6028
"2020-06-08",0.0567
"2020-06-09",0.0033
"2020-06-10",1.0398
"2020-06-11",1.027
"2020-06-12",2.5986
"2020-06-13",0.629
"2020-06-14",0.5187
"2020-06-15",0.4419
"2020-06-16",0.4108
"2020-06-17",0.9289
"2020-06-18",0
"2020-06-19",0.0126
"2020-06-20",0.019
"2020-06-21",0.7022
"2020-06-22",0
"2020-06-23",10.801
"2020-06-24",12.6706
"2020-06-25",9.2958
"2020-06-26",0.0424
"2020-06-27",0
"2020-06-28",0
"2020-06-29",6.7152
"2020-06-30",7.9497
"2020-07-01",0.9505
"2020-07-02",0
"2020-07-03",2.6531
"2020-07-04",0
"2020-07-05",0
"2020-07-06",2.928
"2020-07-07",0
"2020-07-08",5.4869
"2020-07-09",2.757
"2020-07-10",4.4139
"2020-07-11",7.0911
"2020-07-12",0
"2020-07-13",3.3086
"2020-07-14",2.9984
"2020-07-15",4.1731
"2020-07-16",5.6653
"2020-07-17",1.4489
"2020-07-18",2.0878
"2020-07-19",8.3197
"2020-07-20",8.72
"2020-07-21",0.3602
"2020-07-22",0.045
"2020-07-23",8.5065
"2020-07-24",0
"2020-07-25",0.1387
"2020-07-26",4.0051
"2020-07-27",4.2789
"2020-07-28",7.0622
"2020-07-29",0.0174
"2020-07-30",0.6398
"2020-07-31",0
"2020-08-01",4.8335
"2020-08-02",0.528
"2020-08-03",12.5517
"2020-08-04",9.0905
"2020-08-05",2.9772
"2020-08-06",23.1046
"2020-08-07",0
"2020-08-08",7.8154
"2020-08-09",3.6434
"2020-08-10",0
"2020-08-11",0.0268
"2020-08-12",0
"2020-08-13",0.045
"2020-08-14",0
"2020-08-15",0.2524
"2020-08-16",0.0075
"2020-08-17",0
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0
"2020-08-23",0
"2020-08-24",0
"2020-08-25",0
"2020-08-26",0.0762
"2020-08-27",0
"2020-08-28",2.889
"2020-08-29",0
"2020-08-30",9.2705
"2020-08-31",4.6374
"2020-09-01",12.7371
"2020-09-02",6.2083
"2020-09-03",0
"2020-09-04",0
"2020-09-05",0
"2020-09-06",4.6811
"2020-09-07",3.8937
"2020-09-08",13.0599
"2020-09-09",1.682
"2020-09-10",4.4258
"2020-09-11",0.5329
"2020-09-12",2.4798
"2020-09-13",5.3841
"2020-09-14",2.4422
"2020-09-15",0.1031
"2020-09-16",3.1334
"2020-09-17",4.9033
"2020-09-18",6.5084
"2020-09-19",6.8248
"2020-09-20",7.3706
"2020-09-21",1.2998
"2020-09-22",4.4608
"2020-09-23",0
"2020-09-24",16.6968
"2020-09-25",5.7594
"2020-09-26",0
"2020-09-27",0.3495
"2020-09-28",0
"2020-09-29",3.4359
"2020-09-30",8.0198
"2020-10-01",0
"2020-10-02",0
"2020-10-03",0.1443
"2020-10-04",0
"2020-10-05",0
"2020-10-06",1.5304
"2020-10-07",0.0254
"2020-10-08",0.0799
"2020-10-09",3.2937
"2020-10-10",0.2786
"2020-10-11",0.1103
"2020-10-12",4.8
"2020-10-13",15.6064
"2020-10-14",0.7582
"2020-10-15",2.1545
"2020-10-16",0.0632
"2020-10-17",1.3943
"2020-10-18",0
"2020-10-19",3.5293
"2020-10-20",0.0772
"2020-10-21",0
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0.0054
"2020-10-25",4.2045
"2020-10-26",4.9502
"2020-10-27",8.1762
"2020-10-28",6.3338
"2020-10-29",3.5159
"2020-10-30",3.8707
"2020-10-31",4.4631
"2020-11-01",1.2648
"2020-11-02",14.6877
"2020-11-03",6.5831
"2020-11-04",8.3938
"2020-11-05",6.2288
"2020-11-06",13.677
"2020-11-07",1.9207
"2020-11-08",7.2801
"2020-11-09",12.0026
"2020-11-10",21.0562
"2020-11-11",8.0888
"2020-11-12",14.7452
"2020-11-13",6.2298
"2020-11-14",3.5332
"2020-11-15",2.6561
"2020-11-16",38.3722
"2020-11-17",8.3418
"2020-11-18",0.9693
"2020-11-19",2.5709
"2020-11-20",2.6733
"2020-11-21",11.4204
"2020-11-22",7.4816
"2020-11-23",3.0713
"2020-11-24",3.9441
"2020-11-25",7.6534
"2020-11-26",0
"2020-11-27",0
"2020-11-28",0.0076
"2020-11-29",0
"2020-11-30",1.4021
"2020-12-01",23.3757
"2020-12-02",1.5057
"2020-12-03",0
"2020-12-04",0
"2020-12-05",0
"2020-12-06",0
"2020-12-07",4.7876
"2020-12-08",3.9668
"2020-12-09",0
"2020-12-10",4.9614
"2020-12-11",2.1627
"2020-12-12",1.6037
"2020-12-13",0.2685
"2020-12-14",1.9253
"2020-12-15",0
"2020-12-16",0
"2020-12-17",1.4523
"2020-12-18",4.904
"2020-12-19",7.384
"2020-12-20",14.1635
"2020-12-21",6.6129
"2020-12-22",8.3187
"2020-12-23",2.1687
"2020-12-24",1.9953
"2020-12-25",0.4138
"2020-12-26",0
"2020-12-27",0
"2020-12-28",3.4149
"2020-12-29",0
"2020-12-30",1.6271
"2020-12-31",8.2994
"2021-01-01",13.4443
"2021-01-02",0
"2021-01-03",14.3778
"2021-01-04",11.9156
"2021-01-05",1.2258
"2021-01-06",4.1736
"2021-01-07",5.3924
"2021-01-08",6.1949
"2021-01-09",14.3541
"2021-01-10",15.4569
"2021-01-11",1.2137
"2021-01-12",25.0173
"2021-01-13",13.2533
"2021-01-14",8.7186
"2021-01-15",6.0339
"2021-01-16",22.8416
"2021-01-17",0.9263
"2021-01-18",9.7994
"2021-01-19",5.572
"2021-01-20",0
"2021-01-21",0
"2021-01-22",0
"2021-01-23",0
"2021-01-24",0
"2021-01-25",0
"2021-01-26",0
"2021-01-27",0.0168
"2021-01-28",2.224
"2021-01-29",6.3028
"2021-01-30",3.3852
"2021-01-31",3.0039
"2021-02-01",1.1361
"2021-02-02",0
"2021-02-03",21.6812
"2021-02-04",15.1588
"2021-02-05",9.285
"2021-02-06",16.4071
"2021-02-07",0
"2021-02-08",1.3076
"2021-02-09",0
"2021-02-10",0.1224
"2021-02-11",0
"2021-02-12",0
"2021-02-13",0
"2021-02-14",1.7586
"2021-02-15",0.1475
"2021-02-16",0
"2021-02-17",0
"2021-02-18",0
"2021-02-19",0
"2021-02-20",2.9758
"2021-02-21",0.4201
"2021-02-22",6.1604
"2021-02-23",0
"2021-02-24",0
"2021-02-25",0.0116
"2021-02-26",0
"2021-02-27",0
"2021-02-28",0
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0
"2021-03-06",5.2175
"2021-03-07",1.6426
"2021-03-08",11.7506
"2021-03-09",0
"2021-03-10",23.6769
"2021-03-11",10.4706
"2021-03-12",3.614
"2021-03-13",0
"2021-03-14",0.5917
"2021-03-15",0
"2021-03-16",1.4881
"2021-03-17",1.248
"2021-03-18",5.4397
"2021-03-19",5.908
"2021-03-20",2.1982
"2021-03-21",3.1282
"2021-03-22",0.1412
"2021-03-23",8.1781
"2021-03-24",7.3464
"2021-03-25",7.4219
"2021-03-26",24.3501
"2021-03-27",10.6717
"2021-03-28",10.5085
"2021-03-29",9.6386
"2021-03-30",0
"2021-03-31",0
"2021-04-01",0.3841
"2021-04-02",1.2865
"2021-04-03",0
"2021-04-04",0
"2021-04-05",0
"2021-04-06",0.202
"2021-04-07",0
"2021-04-08",0
"2021-04-09",0
"2021-04-10",0.5782
"2021-04-11",2.2374
"2021-04-12",11.8468
"2021-04-13",3.1959
"2021-04-14",8.0769
"2021-04-15",7.07
"2021-04-16",7.1549
"2021-04-17",6.6433
"2021-04-18",0.0739
"2021-04-19",1.6717
"2021-04-20",0
"2021-04-21",7.2184
"2021-04-22",2.7906
"2021-04-23",2.1571
"2021-04-24",1.4429
"2021-04-25",0.3376
"2021-04-26",0
"2021-04-27",0.1877
"2021-04-28",7.8764
"2021-04-29",3.2805
"2021-04-30",11.4006
"2021-05-01",5.3404
"2021-05-02",11.197
"2021-05-03",10.5653
"2021-05-04",4.9057
"2021-05-05",5.9501
"2021-05-06",7.9162
"2021-05-07",3.9783
"2021-05-08",8.9142
"2021-05-09",11.1967
"2021-05-10",14.1165
"2021-05-11",5.8385
"2021-05-12",6.8438
"2021-05-13",27.2417
"2021-05-14",5.0013
"2021-05-15",12.7801
"2021-05-16",0
"2021-05-17",0.1162
"2021-05-18",5.4104
"2021-05-19",0.0881
"2021-05-20",2.4301
"2021-05-21",23.7935
"2021-05-22",7.555
"2021-05-23",8.9662
"2021-05-24",19.1741
"2021-05-25",10.5906
"2021-05-26",0.5194
"2021-05-27",0.0774
"2021-05-28",0.2031
"2021-05-29",0.5727
"2021-05-30",1.5314
"2021-05-31",5.184
"2021-06-01",0
"2021-06-02",0.5619
"2021-06-03",5.9053
"2021-06-04",25.3802
"2021-06-05",4.181
"2021-06-06",0.2073
"2021-06-07",0.9731
"2021-06-08",4.5953
"2021-06-09",9.5414
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0.0127
"2021-06-13",1.4488
"2021-06-14",1.8475
"2021-06-15",0
"2021-06-16",0
"2021-06-17",0
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0
"2021-06-22",0
"2021-06-23",0
"2021-06-24",0.228
"2021-06-25",0
"2021-06-26",4.9984
"2021-06-27",0.0004
"2021-06-28",1.8821
"2021-06-29",0
"2021-06-30",0
"2021-07-01",9.4118
"2021-07-02",0.0135
"2021-07-03",0.7573
"2021-07-04",1.8761
"2021-07-05",1.7516
"2021-07-06",5.2793
"2021-07-07",0.1891
"2021-07-08",3.5794
"2021-07-09",19.5096
"2021-07-10",11.6084
"2021-07-11",1.215
"2021-07-12",0
"2021-07-13",0
"2021-07-14",0.4966
"2021-07-15",7.9434
"2021-07-16",1.5356
"2021-07-17",3.7826
"2021-07-18",0.4719
"2021-07-19",0
"2021-07-20",0
"2021-07-21",0.6662
"2021-07-22",17.7071
"2021-07-23",1.2042
"2021-07-24",2.5609
"2021-07-25",0.0859
"2021-07-26",0
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0.0517
"2021-08-01",0
"2021-08-02",0.0285
"2021-08-03",1.6214
"2021-08-04",0
"2021-08-05",0
"2021-08-06",2.7827
"2021-08-07",4.8789
"2021-08-08",1.0354
"2021-08-09",0
"2021-08-10",0.4606
"2021-08-11",11.1763
"2021-08-12",0
"2021-08-13",10.1872
"2021-08-14",5.2734
"2021-08-15",3.0891
"2021-08-16",0.2349
"2021-08-17",0.0286
"2021-08-18",0
"2021-08-19",0
"2021-08-20",0.8844
"2021-08-21",9.6341
"2021-08-22",18.8356
"2021-08-23",0
"2021-08-24",0
"2021-08-25",0.4274
"2021-08-26",10.1612
"2021-08-27",0
"2021-08-28",11.275
"2021-08-29",1.0189
"2021-08-30",0.7476
"2021-08-31",0
"2021-09-01",6.0085
"2021-09-02",10.1321
"2021-09-03",4.4703
"2021-09-04",0.7767
"2021-09-05",0.1408
"2021-09-06",0.0275
"2021-09-07",0
"2021-09-08",0
"2021-09-09",0
"2021-09-10",0
"2021-09-11",0.5188
"2021-09-12",0.0684
"2021-09-13",0
"2021-09-14",0
"2021-09-15",0
"2021-09-16",1.4371
"2021-09-17",0.0536
"2021-09-18",0
"2021-09-19",0.001
"2021-09-20",8.0021
"2021-09-21",0
"2021-09-22",6.8117
"2021-09-23",0
"2021-09-24",4.7109
"2021-09-25",0.5711
"2021-09-26",6.6487
"2021-09-27",0
"2021-09-28",3.7292
"2021-09-29",0.0404
"2021-09-30",13.6414
"2021-10-01",17.7565
"2021-10-02",0.7039
"2021-10-03",3.9737
"2021-10-04",22.2371
"2021-10-05",14.6373
"2021-10-06",0
"2021-10-07",0
"2021-10-08",0.0691
"2021-10-09",2.7048
"2021-10-10",0.0616
"2021-10-11",2.5661
"2021-10-12",2.6452
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0.9563
"2021-10-16",0
"2021-10-17",10.4819
"2021-10-18",0
"2021-10-19",1.3177
"2021-10-20",3.747
"2021-10-21",2.892
"2021-10-22",1.598
"2021-10-23",0.2666
"2021-10-24",10.4013
"2021-10-25",15.0329
"2021-10-26",30.4824
"2021-10-27",0
"2021-10-28",18.4102
"2021-10-29",4.3318
"2021-10-30",15.6474
"2021-10-31",3.7882
"2021-11-01",13.572
"2021-11-02",0.7346
"2021-11-03",22.7801
"2021-11-04",6.6002
"2021-11-05",13.9337
"2021-11-06",25.9915
"2021-11-07",23.9152
"2021-11-08",17.8298
"2021-11-09",6.3965
"2021-11-10",1.7597
"2021-11-11",0
"2021-11-12",0
"2021-11-13",0.3213
"2021-11-14",0
"2021-11-15",4.9538
"2021-11-16",9.5247
"2021-11-17",19.445
"2021-11-18",0.7079
"2021-11-19",0.519
"2021-11-20",0
"2021-11-21",0
"2021-11-22",0
"2021-11-23",25.6775
"2021-11-24",32.6232
"2021-11-25",23.3225
"2021-11-26",5.3959
"2021-11-27",15.4313
"2021-11-28",12.7076
"2021-11-29",14.4792
"2021-11-30",3.7577
"2021-12-01",0.317
"2021-12-02",8.1878
"2021-12-03",16.2669
"2021-12-04",10.9299
"2021-12-05",7.9769
"2021-12-06",1.1565
"2021-12-07",0
"2021-12-08",9.4152
"2021-12-09",5.1636
"2021-12-10",9.3263
"2021-12-11",0.8556
"2021-12-12",15.9394
"2021-12-13",20.0997
"2021-12-14",10.7173
"2021-12-15",8.7
"2021-12-16",3.3508
"2021-12-17",0.7177
"2021-12-18",7.7725
"2021-12-19",2.6568
"2021-12-20",0.1406
"2021-12-21",0.9864
"2021-12-22",0.4856
"2021-12-23",0
"2021-12-24",0
"2021-12-25",0
"2021-12-26",0
"2021-12-27",0
"2021-12-28",0
"2021-12-29",0
"2021-12-30",0
"2021-12-31",0
"2022-01-01",1.1076
"2022-01-02",0
"2022-01-03",1.1279
"2022-01-04",4.9321
"2022-01-05",11.2736
"2022-01-06",0
"2022-01-07",0
"2022-01-08",2.2109
"2022-01-09",27.0796
"2022-01-10",2.409
"2022-01-11",0.7789
"2022-01-12",4.8523
"2022-01-13",0.6339
"2022-01-14",0.6209
"2022-01-15",3.9009
"2022-01-16",0.1278
"2022-01-17",0.2072
"2022-01-18",0
"2022-01-19",0.234
"2022-01-20",0
"2022-01-21",0
"2022-01-22",0
"2022-01-23",0.0537
"2022-01-24",0
"2022-01-25",0
"2022-01-26",0
"2022-01-27",0.6434
"2022-01-28",0
"2022-01-29",0
"2022-01-30",0
"2022-01-31",2.6575
"2022-02-01",0
"2022-02-02",0.0083
"2022-02-03",0
"2022-02-04",0
"2022-02-05",0
"2022-02-06",0.2614
"2022-02-07",3.2635
"2022-02-08",6.8706
"2022-02-09",0
"2022-02-10",11.1388
"2022-02-11",26.842
"2022-02-12",2.4805
"2022-02-13",6.9817
"2022-02-14",10.6298
"2022-02-15",0.4196
"2022-02-16",0
"2022-02-17",0
"2022-02-18",3.2403
"2022-02-19",2.1425
"2022-02-20",0
"2022-02-21",0
"2022-02-22",1.2013
"2022-02-23",0
"2022-02-24",0
"2022-02-25",5.291
"2022-02-26",1.1845
"2022-02-27",0
"2022-02-28",0
"2022-03-01",1.8376
"2022-03-02",5.8525
"2022-03-03",1.3243
"2022-03-04",6.466
"2022-03-05",1.841
"2022-03-06",0.0027
"2022-03-07",0.0326
"2022-03-08",13.4878
"2022-03-09",0.1836
"2022-03-10",0
"2022-03-11",1.3451
"2022-03-12",21.9009
"2022-03-13",0.1676
"2022-03-14",0
"2022-03-15",11.4336
"2022-03-16",16.7718
"2022-03-17",14.7891
"2022-03-18",6.4294
"2022-03-19",0.6322
"2022-03-20",0
"2022-03-21",0
"2022-03-22",0
"2022-03-23",0.1438
"2022-03-24",0
"2022-03-25",0
"2022-03-26",0
"2022-03-27",0
"2022-03-28",0
"2022-03-29",0.0533
"2022-03-30",2.8041
"2022-03-31",0
"2022-04-01",0.2794
"2022-04-02",0
"2022-04-03",1.6731
"2022-04-04",6.0055
"2022-04-05",0.2924
"2022-04-06",6.4278
"2022-04-07",11.9338
"2022-04-08",14.5561
"2022-04-09",2.6079
"2022-04-10",0.0241
"2022-04-11",8.6753
"2022-04-12",6.3758
"2022-04-13",6.7609
"2022-04-14",0
"2022-04-15",0.2199
"2022-04-16",2.9493
"2022-04-17",3.5696
"2022-04-18",4.0565
"2022-04-19",3.6539
"2022-04-20",6.1163
"2022-04-21",0.0213
"2022-04-22",6.0812
"2022-04-23",2.6564
"2022-04-24",10.438
"2022-04-25",11.2297
"2022-04-26",0.9083
"2022-04-27",1.2347
"2022-04-28",1.5462
"2022-04-29",6.1622
"2022-04-30",6.2636
"2022-05-01",14.6345
"2022-05-02",0.9824
"2022-05-03",5.6826
"2022-05-04",1.3961
"2022-05-05",8.4012
"2022-05-06",0
"2022-05-07",1.5294
"2022-05-08",6.4753
"2022-05-09",6.2379
"2022-05-10",0.0101
"2022-05-11",1.9124
"2022-05-12",1.0081
"2022-05-13",39.1024
"2022-05-14",17.8411
"2022-05-15",5.7478
"2022-05-16",0
"2022-05-17",0.1286
"2022-05-18",1.2481
"2022-05-19",0
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",0.113
"2022-05-24",0.132
"2022-05-25",0
"2022-05-26",1.2635
"2022-05-27",0
"2022-05-28",0.2699
"2022-05-29",9.14
"2022-05-30",24.3307
"2022-05-31",34.3109
"2022-06-01",0
"2022-06-02",1.1934
"2022-06-03",0
"2022-06-04",0
"2022-06-05",1.826
"2022-06-06",2.6635
"2022-06-07",0
"2022-06-08",1.7731
"2022-06-09",2.6744
"2022-06-10",0
"2022-06-11",9.4225
"2022-06-12",0
"2022-06-13",1.5281
"2022-06-14",1.316
"2022-06-15",0.7858
"2022-06-16",7.3803
"2022-06-17",5.6348
"2022-06-18",6.8972
"2022-06-19",3.4137
"2022-06-20",4.9295
"2022-06-21",0
"2022-06-22",0.9537
"2022-06-23",0
"2022-06-24",0
"2022-06-25",0.0541
"2022-06-26",0.028
"2022-06-27",0.0016
"2022-06-28",0
"2022-06-29",0
"2022-06-30",0
"2022-07-01",0
"2022-07-02",1.1745
"2022-07-03",0
"2022-07-04",6.9856
"2022-07-05",0
"2022-07-06",0
"2022-07-07",0
"2022-07-08",0
"2022-07-09",0
"2022-07-10",0.627
"2022-07-11",0.3111
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0
"2022-07-15",0
"2022-07-16",0
"2022-07-17",1.2847
"2022-07-18",0
"2022-07-19",4.3905
"2022-07-20",1.341
"2022-07-21",6.5451
"2022-07-22",0.4296
"2022-07-23",0
"2022-07-24",0.2514
"2022-07-25",11.3744
"2022-07-26",6.357
"2022-07-27",4.8834
"2022-07-28",4.561
"2022-07-29",6.5399
"2022-07-30",6.8485
"2022-07-31",8.9716
"2022-08-01",32.5512
"2022-08-02",0.1094
"2022-08-03",10.4102
"2022-08-04",7.0977
"2022-08-05",2.7472
"2022-08-06",0.381
"2022-08-07",0
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",1.0707
"2022-08-13",0
"2022-08-14",0.7302
"2022-08-15",0
"2022-08-16",0
"2022-08-17",0
"2022-08-18",0
"2022-08-19",0
"2022-08-20",0
"2022-08-21",0.9818
"2022-08-22",0
"2022-08-23",0
"2022-08-24",3.4914
"2022-08-25",20.8657
"2022-08-26",13.7128
"2022-08-27",0
"2022-08-28",1.4858
"2022-08-29",0
"2022-08-30",21.6764
"2022-08-31",12.1065
"2022-09-01",0.0039
"2022-09-02",0
"2022-09-03",0
"2022-09-04",2.9256
"2022-09-05",10.4824
"2022-09-06",7.8209
"2022-09-07",0.0606
"2022-09-08",2.3739
"2022-09-09",0.0428
"2022-09-10",0
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",0
"2022-09-15",0
"2022-09-16",0
"2022-09-17",0
"2022-09-18",0.0174
"2022-09-19",0
"2022-09-20",0.0007
"2022-09-21",0
"2022-09-22",0
"2022-09-23",0
"2022-09-24",0.046
"2022-09-25",0.1446
"2022-09-26",0.5432
"2022-09-27",0.9374
"2022-09-28",0.4944
"2022-09-29",1.2996
"2022-09-30",3.8876
"2022-10-01",0.2252
"2022-10-02",0
"2022-10-03",0
"2022-10-04",9.5235
"2022-10-05",2.6162
"2022-10-06",0.1728
"2022-10-07",7.3531
"2022-10-08",1.6537
"2022-10-09",1.0219
"2022-10-10",1.8765
"2022-10-11",3.6148
"2022-10-12",19.6054
"2022-10-13",15.5042
"2022-10-14",12.756
"2022-10-15",6.9787
"2022-10-16",4.7848
"2022-10-17",3.9434
"2022-10-18",0
"2022-10-19",11.172
"2022-10-20",19.7146
"2022-10-21",3.0234
"2022-10-22",17.4376
"2022-10-23",2.9779
"2022-10-24",7.0087
"2022-10-25",6.476
"2022-10-26",24.1965
"2022-10-27",0
"2022-10-28",0
"2022-10-29",0
"2022-10-30",15.2215
"2022-10-31",19.3556
"2022-11-01",6.6347
"2022-11-02",0.7292
"2022-11-03",14.0977
"2022-11-04",24.5061
"2022-11-05",16.3218
"2022-11-06",1.6608
"2022-11-07",13.7573
"2022-11-08",28.1357
"2022-11-09",6.7984
"2022-11-10",5.3516
"2022-11-11",0.7999
"2022-11-12",22.6457
"2022-11-13",41.276
"2022-11-14",11.0702
"2022-11-15",3.2036
"2022-11-16",8.4475
"2022-11-17",0
"2022-11-18",0
"2022-11-19",0
"2022-11-20",0.1112
"2022-11-21",0
"2022-11-22",0
"2022-11-23",0
"2022-11-24",0
"2022-11-25",0.2109
"2022-11-26",3.4983
"2022-11-27",4.0418
"2022-11-28",0.3158
"2022-11-29",2.9766
"2022-11-30",0
"2022-12-01",1.999
"2022-12-02",3.7089
"2022-12-03",12.4985
"2022-12-04",5.2614
"2022-12-05",8.5188
"2022-12-06",5.5408
"2022-12-07",7.3316
"2022-12-08",11.9281
"2022-12-09",13.5243
"2022-12-10",11.465
"2022-12-11",10.4004
"2022-12-12",3.279
"2022-12-13",0.4941
"2022-12-14",3.0489
"2022-12-15",0.1923
"2022-12-16",0.5293
"2022-12-17",2.5664
"2022-12-18",14.8433
"2022-12-19",17.4415
"2022-12-20",6.1748
"2022-12-21",6.6209
"2022-12-22",3.3933
"2022-12-23",2.4294
"2022-12-24",0.0295
"2022-12-25",34.0056
"2022-12-26",0
"2022-12-27",0
"2022-12-28",0
"2022-12-29",0
"2022-12-30",0
"2022-12-31",0.3823
"2023-01-01",0
"2023-01-02",0
"2023-01-03",0
"2023-01-04",0
"2023-01-05",0
"2023-01-06",0.2863
"2023-01-07",5.714
"2023-01-08",3.4609
"2023-01-09",0.1819
"2023-01-10",0
"2023-01-11",0
"2023-01-12",0.0866
"2023-01-13",0
"2023-01-14",0.1404
"2023-01-15",6.7319
"2023-01-16",7.0814
"2023-01-17",13.9926
"2023-01-18",7.4223
"2023-01-19",0
"2023-01-20",3.1052
"2023-01-21",26.4091
"2023-01-22",8.9646
"2023-01-23",5.2204
"2023-01-24",9.4816
