,"(mm) Precipitation (CHIRPS) at Anuradhapura, 2007-01-01 to 2025-12-31"
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",0
"2007-01-05",0
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0.4489
"2007-01-09",19.6232
"2007-01-10",0.3799
"2007-01-11",0.6975
"2007-01-12",1.3529
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",2.1604
"2007-01-17",7.8216
"2007-01-18",0.3865
"2007-01-19",15.9089
"2007-01-20",4.4156
"2007-01-21",1.3392
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",24.5348
"2007-01-27",30.9675
"2007-01-28",0.1216
"2007-01-29",0
"2007-01-30",0
"2007-01-31",0
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0
"2007-02-09",0
"2007-02-10",0.0212
"2007-02-11",0
"2007-02-12",0
"2007-02-13",0.0036
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0.2049
"2007-02-17",0.2689
"2007-02-18",0
"2007-02-19",0
"2007-02-20",0
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0
"2007-02-24",3.7082
"2007-02-25",6.2701
"2007-02-26",0.1527
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0
"2007-03-09",0
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0.3201
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0.8501
"2007-03-16",1.2784
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",0
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0.1968
"2007-03-25",0
"2007-03-26",0
"2007-03-27",0
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0.0485
"2007-03-31",19.1012
"2007-04-01",9.4422
"2007-04-02",5.021
"2007-04-03",5.072
"2007-04-04",1.5875
"2007-04-05",19.5616
"2007-04-06",29.3684
"2007-04-07",25.239
"2007-04-08",22.3179
"2007-04-09",15.3191
"2007-04-10",21.2565
"2007-04-11",20.6849
"2007-04-12",1.9011
"2007-04-13",1.9058
"2007-04-14",2.2864
"2007-04-15",0.3697
"2007-04-16",0.2072
"2007-04-17",0
"2007-04-18",0
"2007-04-19",1.8999
"2007-04-20",5.7813
"2007-04-21",9.2148
"2007-04-22",6.8459
"2007-04-23",2.1243
"2007-04-24",0
"2007-04-25",3.1244
"2007-04-26",8.5248
"2007-04-27",9.0365
"2007-04-28",5.2473
"2007-04-29",11.9238
"2007-04-30",0
"2007-05-01",0
"2007-05-02",2.3704
"2007-05-03",1.8954
"2007-05-04",0.8231
"2007-05-05",0.0131
"2007-05-06",0
"2007-05-07",0.0005
"2007-05-08",0.0025
"2007-05-09",0.4157
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0.6181
"2007-05-14",0
"2007-05-15",0
"2007-05-16",0
"2007-05-17",0
"2007-05-18",0
"2007-05-19",0.306
"2007-05-20",0.0982
"2007-05-21",0
"2007-05-22",0
"2007-05-23",2.275
"2007-05-24",15.1835
"2007-05-25",3.6496
"2007-05-26",0
"2007-05-27",2.5219
"2007-05-28",23.4621
"2007-05-29",7.017
"2007-05-30",0
"2007-05-31",0.395
"2007-06-01",0.3217
"2007-06-02",0.4176
"2007-06-03",0.139
"2007-06-04",2.3657
"2007-06-05",2.0749
"2007-06-06",0.5104
"2007-06-07",0.2222
"2007-06-08",0.1204
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0.0028
"2007-06-13",0.2065
"2007-06-14",0.4143
"2007-06-15",0.5942
"2007-06-16",0.1827
"2007-06-17",0.0297
"2007-06-18",0.27
"2007-06-19",0.332
"2007-06-20",0.1011
"2007-06-21",1.0101
"2007-06-22",0.3602
"2007-06-23",0.2201
"2007-06-24",0
"2007-06-25",0.0006
"2007-06-26",0.7807
"2007-06-27",1.3662
"2007-06-28",1.33
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0.016
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",1.0513
"2007-07-12",0.0266
"2007-07-13",0.1738
"2007-07-14",0.0176
"2007-07-15",0
"2007-07-16",0.0345
"2007-07-17",0.0732
"2007-07-18",1.6918
"2007-07-19",2.5633
"2007-07-20",2.2933
"2007-07-21",1.7786
"2007-07-22",1.0027
"2007-07-23",4.8233
"2007-07-24",3.4887
"2007-07-25",4.8351
"2007-07-26",0
"2007-07-27",0
"2007-07-28",1.6156
"2007-07-29",8.2609
"2007-07-30",6.6596
"2007-07-31",3.9698
"2007-08-01",0.4703
"2007-08-02",1.3729
"2007-08-03",1.2609
"2007-08-04",0.1304
"2007-08-05",4.9508
"2007-08-06",0.0488
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",2.1288
"2007-08-11",3.611
"2007-08-12",3.1075
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0.9199
"2007-08-16",0.3925
"2007-08-17",0
"2007-08-18",1.9455
"2007-08-19",2.8024
"2007-08-20",0.4467
"2007-08-21",4.2109
"2007-08-22",4.7824
"2007-08-23",3.8014
"2007-08-24",5.3887
"2007-08-25",1.0867
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0.0263
"2007-08-29",0.2643
"2007-08-30",2.8735
"2007-08-31",1.5956
"2007-09-01",0.05
"2007-09-02",0.5393
"2007-09-03",0.9434
"2007-09-04",2.5047
"2007-09-05",0
"2007-09-06",3.7891
"2007-09-07",11.3909
"2007-09-08",3.6496
"2007-09-09",7.9136
"2007-09-10",0
"2007-09-11",3.6587
"2007-09-12",3.1198
"2007-09-13",2.2095
"2007-09-14",0.0219
"2007-09-15",6.3876
"2007-09-16",2.0988
"2007-09-17",0.9576
"2007-09-18",1.8491
"2007-09-19",0.616
"2007-09-20",0.0584
"2007-09-21",0.085
"2007-09-22",0
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",2.6543
"2007-09-28",2.8316
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0.0281
"2007-10-02",0.2453
"2007-10-03",0.1539
"2007-10-04",0.4185
"2007-10-05",0
"2007-10-06",0
"2007-10-07",0
"2007-10-08",0
"2007-10-09",5.8129
"2007-10-10",29.6153
"2007-10-11",15.1532
"2007-10-12",16.7217
"2007-10-13",15.467
"2007-10-14",21.9342
"2007-10-15",20.4789
"2007-10-16",29.5224
"2007-10-17",19.519
"2007-10-18",21.0068
"2007-10-19",13.4739
"2007-10-20",1.7709
"2007-10-21",6.7406
"2007-10-22",18.4767
"2007-10-23",10.4062
"2007-10-24",20.3653
"2007-10-25",16.3368
"2007-10-26",17.2358
"2007-10-27",17.5325
"2007-10-28",8.4023
"2007-10-29",0
"2007-10-30",2.8171
"2007-10-31",0.0181
"2007-11-01",17.4009
"2007-11-02",3.4273
"2007-11-03",2.5284
"2007-11-04",9.3089
"2007-11-05",1.7321
"2007-11-06",9.9878
"2007-11-07",21.2195
"2007-11-08",4.2738
"2007-11-09",0.7162
"2007-11-10",0.9387
"2007-11-11",3.7229
"2007-11-12",0.9638
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",13.6983
"2007-11-20",0.374
"2007-11-21",17.2039
"2007-11-22",5.6522
"2007-11-23",9.2381
"2007-11-24",0.3532
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",0.016
"2007-12-03",0
"2007-12-04",0
"2007-12-05",0
"2007-12-06",0
"2007-12-07",0
"2007-12-08",7.2804
"2007-12-09",2.0768
"2007-12-10",7.2745
"2007-12-11",0.8386
"2007-12-12",32.749
"2007-12-13",40.3089
"2007-12-14",14.694
"2007-12-15",33.7569
"2007-12-16",25.4108
"2007-12-17",29.1101
"2007-12-18",32.648
"2007-12-19",25.4532
"2007-12-20",21.3962
"2007-12-21",21.1336
"2007-12-22",51.7002
"2007-12-23",79.8317
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0
"2008-01-03",9.4083
"2008-01-04",0.1921
"2008-01-05",1.1125
"2008-01-06",0
"2008-01-07",0.0043
"2008-01-08",0.2307
"2008-01-09",1.2456
"2008-01-10",0.0489
"2008-01-11",0.0337
"2008-01-12",0.1757
"2008-01-13",5.1332
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0.3878
"2008-01-21",0.3291
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0.8754
"2008-01-25",1.508
"2008-01-26",9.8414
"2008-01-27",0.5758
"2008-01-28",0
"2008-01-29",0
"2008-01-30",0
"2008-01-31",0
"2008-02-01",0.1007
"2008-02-02",0
"2008-02-03",0
"2008-02-04",0
"2008-02-05",0.0113
"2008-02-06",11.7511
"2008-02-07",30.7062
"2008-02-08",7.6177
"2008-02-09",1.285
"2008-02-10",1.1179
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0.95
"2008-02-14",0
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0.0219
"2008-02-20",0
"2008-02-21",0
"2008-02-22",0
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",5.1634
"2008-02-27",1.5948
"2008-02-28",2.3971
"2008-02-29",25.0677
"2008-03-01",0
"2008-03-02",1.0745
"2008-03-03",0.4867
"2008-03-04",0
"2008-03-05",0.9422
"2008-03-06",19.6856
"2008-03-07",1.4974
"2008-03-08",2.3356
"2008-03-09",34.2758
"2008-03-10",25.6756
"2008-03-11",14.9185
"2008-03-12",29.0515
"2008-03-13",10.1055
"2008-03-14",6.4026
"2008-03-15",18.5407
"2008-03-16",10.194
"2008-03-17",13.0705
"2008-03-18",2.3308
"2008-03-19",5.1388
"2008-03-20",3.6568
"2008-03-21",19.5892
"2008-03-22",10.9513
"2008-03-23",10.3276
"2008-03-24",37.5642
"2008-03-25",3.6065
"2008-03-26",5.8262
"2008-03-27",0.0393
"2008-03-28",7.6148
"2008-03-29",2.9555
"2008-03-30",9.0949
"2008-03-31",0.8686
"2008-04-01",3.4516
"2008-04-02",9.5494
"2008-04-03",0.8999
"2008-04-04",1.3326
"2008-04-05",0.0674
"2008-04-06",0.7318
"2008-04-07",12.3112
"2008-04-08",13.0022
"2008-04-09",9.6786
"2008-04-10",6.2621
"2008-04-11",5.9437
"2008-04-12",11.5261
"2008-04-13",4.3387
"2008-04-14",0.317
"2008-04-15",7.051
"2008-04-16",4.0835
"2008-04-17",1.6521
"2008-04-18",2.0139
"2008-04-19",1.3203
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0
"2008-04-24",8.8705
"2008-04-25",5.3152
"2008-04-26",8.2427
"2008-04-27",7.015
"2008-04-28",8.2395
"2008-04-29",2.5396
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0.4231
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",0
"2008-05-20",0.117
"2008-05-21",0.0002
"2008-05-22",2.9248
"2008-05-23",1.8885
"2008-05-24",0
"2008-05-25",0.2204
"2008-05-26",0.4806
"2008-05-27",4.9391
"2008-05-28",0.9698
"2008-05-29",0
"2008-05-30",1.3355
"2008-05-31",1.6291
"2008-06-01",2.2796
"2008-06-02",0.0859
"2008-06-03",0.1088
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0.0702
"2008-06-07",0.4204
"2008-06-08",0.7532
"2008-06-09",0.5377
"2008-06-10",0.1182
"2008-06-11",0
"2008-06-12",0.103
"2008-06-13",0.002
"2008-06-14",0.0007
"2008-06-15",0
"2008-06-16",0.0237
"2008-06-17",0
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0.0369
"2008-06-21",0
"2008-06-22",0.145
"2008-06-23",0
"2008-06-24",0.0032
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0.1196
"2008-07-04",0.0513
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0.0182
"2008-07-12",0.1306
"2008-07-13",1.9014
"2008-07-14",2.9235
"2008-07-15",2.7955
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0.8368
"2008-07-19",0.5287
"2008-07-20",5.314
"2008-07-21",4.3202
"2008-07-22",4.7385
"2008-07-23",0.1471
"2008-07-24",0.1676
"2008-07-25",0.3418
"2008-07-26",1.981
"2008-07-27",2.3412
"2008-07-28",2.1702
"2008-07-29",0.1403
"2008-07-30",0.1619
"2008-07-31",1.2907
"2008-08-01",0.9593
"2008-08-02",3.2407
"2008-08-03",0.7913
"2008-08-04",1.7438
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",3.5162
"2008-08-09",4.224
"2008-08-10",0.0232
"2008-08-11",0.3191
"2008-08-12",0.1926
"2008-08-13",0.0591
"2008-08-14",1.1321
"2008-08-15",3.5444
"2008-08-16",2.0045
"2008-08-17",3.7141
"2008-08-18",0.1663
"2008-08-19",0.1872
"2008-08-20",0.0185
"2008-08-21",0
"2008-08-22",1.8278
"2008-08-23",0.8546
"2008-08-24",3.4109
"2008-08-25",3.9817
"2008-08-26",14.5934
"2008-08-27",10.1156
"2008-08-28",7.4527
"2008-08-29",1.0351
"2008-08-30",4.7442
"2008-08-31",1.5414
"2008-09-01",0
"2008-09-02",0.2154
"2008-09-03",0.1439
"2008-09-04",0.2159
"2008-09-05",1.8848
"2008-09-06",6.5954
"2008-09-07",5.9926
"2008-09-08",0.0098
"2008-09-09",0
"2008-09-10",0
"2008-09-11",0
"2008-09-12",0
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0.8196
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0.0009
"2008-09-21",0.1112
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0.0153
"2008-09-26",0
"2008-09-27",5.8696
"2008-09-28",1.1873
"2008-09-29",0.0265
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",1.8923
"2008-10-04",21.7094
"2008-10-05",4.1693
"2008-10-06",2.1955
"2008-10-07",7.0025
"2008-10-08",2.6887
"2008-10-09",0.6036
"2008-10-10",0.0812
"2008-10-11",12.1056
"2008-10-12",9.9754
"2008-10-13",10.2769
"2008-10-14",7.6135
"2008-10-15",6.0786
"2008-10-16",7.7542
"2008-10-17",3.1279
"2008-10-18",6.9926
"2008-10-19",6.2934
"2008-10-20",12.792
"2008-10-21",15.0975
"2008-10-22",3.0415
"2008-10-23",2.5213
"2008-10-24",11.8355
"2008-10-25",8.1578
"2008-10-26",1.3436
"2008-10-27",0.2764
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0
"2008-11-01",0
"2008-11-02",0
"2008-11-03",0
"2008-11-04",0
"2008-11-05",0
"2008-11-06",0
"2008-11-07",0
"2008-11-08",0.0047
"2008-11-09",2.349
"2008-11-10",21.3943
"2008-11-11",22.4486
"2008-11-12",9.6832
"2008-11-13",9.5621
"2008-11-14",0.151
"2008-11-15",0.0524
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",14.6383
"2008-11-20",8.0244
"2008-11-21",13.2058
"2008-11-22",18.668
"2008-11-23",42.3644
"2008-11-24",33.7484
"2008-11-25",32.7065
"2008-11-26",16.9587
"2008-11-27",1.5704
"2008-11-28",9.4321
"2008-11-29",11.5852
"2008-11-30",0.4686
"2008-12-01",0
"2008-12-02",0
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",53.7433
"2008-12-07",65.9764
"2008-12-08",20.9137
"2008-12-09",12.4632
"2008-12-10",3.635
"2008-12-11",0
"2008-12-12",0
"2008-12-13",1.188
"2008-12-14",0
"2008-12-15",34.8703
"2008-12-16",13.5544
"2008-12-17",16.055
"2008-12-18",6.3507
"2008-12-19",0
"2008-12-20",0
"2008-12-21",0
"2008-12-22",0.3535
"2008-12-23",0
"2008-12-24",0
"2008-12-25",0
"2008-12-26",0
"2008-12-27",0
"2008-12-28",0
"2008-12-29",0
"2008-12-30",0.0239
"2008-12-31",0
"2009-01-01",0
"2009-01-02",0
"2009-01-03",0
"2009-01-04",0
"2009-01-05",0
"2009-01-06",15.4553
"2009-01-07",0
"2009-01-08",8.3096
"2009-01-09",35.125
"2009-01-10",2.3168
"2009-01-11",0
"2009-01-12",0
"2009-01-13",0
"2009-01-14",0
"2009-01-15",0
"2009-01-16",0
"2009-01-17",0
"2009-01-18",0
"2009-01-19",0
"2009-01-20",0
"2009-01-21",0.0506
"2009-01-22",0.0324
"2009-01-23",0
"2009-01-24",0
"2009-01-25",6.8401
"2009-01-26",8.1701
"2009-01-27",0
"2009-01-28",0
"2009-01-29",0.0542
"2009-01-30",0
"2009-01-31",0
"2009-02-01",0
"2009-02-02",0
"2009-02-03",0
"2009-02-04",0
"2009-02-05",0
"2009-02-06",0
"2009-02-07",0
"2009-02-08",0
"2009-02-09",0
"2009-02-10",0
"2009-02-11",0
"2009-02-12",0
"2009-02-13",0
"2009-02-14",0
"2009-02-15",0
"2009-02-16",0
"2009-02-17",0
"2009-02-18",0
"2009-02-19",0.3484
"2009-02-20",0
"2009-02-21",1.1769
"2009-02-22",0.3386
"2009-02-23",0.2122
"2009-02-24",0
"2009-02-25",0
"2009-02-26",0
"2009-02-27",0
"2009-02-28",0
"2009-03-01",0
"2009-03-02",0
"2009-03-03",0
"2009-03-04",0
"2009-03-05",0
"2009-03-06",0
"2009-03-07",0.8237
"2009-03-08",33.2132
"2009-03-09",38.7006
"2009-03-10",19.2173
"2009-03-11",29.4933
"2009-03-12",10.2155
"2009-03-13",16.2776
"2009-03-14",18.3057
"2009-03-15",7.0897
"2009-03-16",0
"2009-03-17",0.0244
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0.0786
"2009-03-21",0
"2009-03-22",0
"2009-03-23",0.3354
"2009-03-24",6.4737
"2009-03-25",8.2586
"2009-03-26",4.6109
"2009-03-27",4.4796
"2009-03-28",2.5049
"2009-03-29",6.5258
"2009-03-30",6.0332
"2009-03-31",0.5575
"2009-04-01",2.2194
"2009-04-02",1.3192
"2009-04-03",4.57
"2009-04-04",6.7865
"2009-04-05",8.3775
"2009-04-06",0.4824
"2009-04-07",7.2675
"2009-04-08",20.1997
"2009-04-09",13.4667
"2009-04-10",30.542
"2009-04-11",33.7345
"2009-04-12",0.7328
"2009-04-13",13.6363
"2009-04-14",8.3558
"2009-04-15",0.004
"2009-04-16",1.1554
"2009-04-17",0
"2009-04-18",1.7072
"2009-04-19",4.193
"2009-04-20",0.1011
"2009-04-21",0.1802
"2009-04-22",0.1347
"2009-04-23",0.0001
"2009-04-24",0.2601
"2009-04-25",0
"2009-04-26",7.893
"2009-04-27",3.5125
"2009-04-28",0.14
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0.0713
"2009-05-05",1.6194
"2009-05-06",0.0048
"2009-05-07",0.4715
"2009-05-08",0.5334
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0.6256
"2009-05-12",0
"2009-05-13",0.0032
"2009-05-14",0
"2009-05-15",0
"2009-05-16",6.0808
"2009-05-17",6.0588
"2009-05-18",2.7518
"2009-05-19",6.9284
"2009-05-20",4.7272
"2009-05-21",7.09
"2009-05-22",1.5607
"2009-05-23",2.2504
"2009-05-24",1.3077
"2009-05-25",4.051
"2009-05-26",0.9812
"2009-05-27",0
"2009-05-28",0.0216
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0.0254
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",0.0182
"2009-06-06",0.6401
"2009-06-07",0.81
"2009-06-08",0
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0.0229
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0.0313
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0.0185
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0.0106
"2009-06-26",0
"2009-06-27",0.0076
"2009-06-28",0.3817
"2009-06-29",0.3259
"2009-06-30",0.1619
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0.0541
"2009-07-05",1.9842
"2009-07-06",2.6347
"2009-07-07",0.0301
"2009-07-08",0
"2009-07-09",1.9722
"2009-07-10",1.9939
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",4.3702
"2009-07-15",1.4193
"2009-07-16",0.0069
"2009-07-17",0
"2009-07-18",0.5272
"2009-07-19",0.5344
"2009-07-20",0.0967
"2009-07-21",0.0515
"2009-07-22",0
"2009-07-23",0.0639
"2009-07-24",1.381
"2009-07-25",1.7491
"2009-07-26",0
"2009-07-27",0.0125
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0.9281
"2009-07-31",0.0123
"2009-08-01",0
"2009-08-02",0.1105
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0.0346
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0.0003
"2009-08-11",3.4376
"2009-08-12",4.7013
"2009-08-13",3.9296
"2009-08-14",7.4921
"2009-08-15",19.4172
"2009-08-16",18.0251
"2009-08-17",16.2075
"2009-08-18",5.2286
"2009-08-19",6.2808
"2009-08-20",12.5071
"2009-08-21",2.8524
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0.1029
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0.0632
"2009-08-31",6.3112
"2009-09-01",2.8307
"2009-09-02",0.0643
"2009-09-03",0.0002
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0.4035
"2009-09-08",0.0017
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0.0514
"2009-09-12",0
"2009-09-13",2.1852
"2009-09-14",0
"2009-09-15",0
"2009-09-16",1.4502
"2009-09-17",7.4949
"2009-09-18",12.9721
"2009-09-19",0
"2009-09-20",0
"2009-09-21",2.5036
"2009-09-22",0
"2009-09-23",1.4974
"2009-09-24",0
"2009-09-25",0.1777
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0.0329
"2009-09-29",0.2688
"2009-09-30",0.0092
"2009-10-01",0.3641
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0.0267
"2009-10-05",0.0246
"2009-10-06",0
"2009-10-07",2.6369
"2009-10-08",0
"2009-10-09",0
"2009-10-10",5.0116
"2009-10-11",2.361
"2009-10-12",12.1209
"2009-10-13",2.9941
"2009-10-14",4.243
"2009-10-15",0
"2009-10-16",0.1246
"2009-10-17",0.9724
"2009-10-18",2.8255
"2009-10-19",8.0728
"2009-10-20",3.1454
"2009-10-21",0.7182
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0.386
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0.0942
"2009-10-28",10.0656
"2009-10-29",18.1071
"2009-10-30",6.8036
"2009-10-31",24.7008
"2009-11-01",0.3362
"2009-11-02",5.4486
"2009-11-03",15.3834
"2009-11-04",26.9132
"2009-11-05",22.386
"2009-11-06",31.2004
"2009-11-07",13.8446
"2009-11-08",15.632
"2009-11-09",25.4084
"2009-11-10",14.3461
"2009-11-11",9.1941
"2009-11-12",10.6305
"2009-11-13",27.3808
"2009-11-14",35.4178
"2009-11-15",31.137
"2009-11-16",12.6112
"2009-11-17",17.4762
"2009-11-18",2.2876
"2009-11-19",0.5956
"2009-11-20",36.0857
"2009-11-21",8.6954
"2009-11-22",5.3658
"2009-11-23",0
"2009-11-24",6.9187
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0.2123
"2009-11-30",4.8404
"2009-12-01",26.1688
"2009-12-02",14.877
"2009-12-03",1.6319
"2009-12-04",0.859
"2009-12-05",0
"2009-12-06",5.9964
"2009-12-07",0.1329
"2009-12-08",8.3721
"2009-12-09",5.0286
"2009-12-10",0.3515
"2009-12-11",7.1811
"2009-12-12",19.6934
"2009-12-13",4.4756
"2009-12-14",49.1286
"2009-12-15",56.5886
"2009-12-16",14.0919
"2009-12-17",12.0667
"2009-12-18",1.466
"2009-12-19",1.0526
"2009-12-20",0.4312
"2009-12-21",55.7175
"2009-12-22",16.8659
"2009-12-23",1.4172
"2009-12-24",7.7161
"2009-12-25",20.3566
"2009-12-26",3.4216
"2009-12-27",22.6292
"2009-12-28",4.9441
"2009-12-29",3.2167
"2009-12-30",0.0207
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0.3313
"2010-01-03",2.3031
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",31.8315
"2010-01-09",1.2279
"2010-01-10",2.4813
"2010-01-11",0
"2010-01-12",6.7313
"2010-01-13",0.0095
"2010-01-14",0
"2010-01-15",0
"2010-01-16",3.5127
"2010-01-17",0.6684
"2010-01-18",1.6657
"2010-01-19",0
"2010-01-20",0
"2010-01-21",0
"2010-01-22",0
"2010-01-23",0
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",0
"2010-01-28",0
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0.7895
"2010-02-02",0
"2010-02-03",0
"2010-02-04",0
"2010-02-05",0
"2010-02-06",0
"2010-02-07",0.0072
"2010-02-08",0
"2010-02-09",0.2957
"2010-02-10",0
"2010-02-11",8.6244
"2010-02-12",5.808
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0.3707
"2010-02-16",8.6414
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0
"2010-02-20",0
"2010-02-21",0
"2010-02-22",0
"2010-02-23",2.5936
"2010-02-24",0
"2010-02-25",0
"2010-02-26",0
"2010-02-27",0
"2010-02-28",0
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0.0104
"2010-03-07",0.3894
"2010-03-08",0
"2010-03-09",0.1245
"2010-03-10",0
"2010-03-11",0
"2010-03-12",0
"2010-03-13",0
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0.1143
"2010-03-19",0
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0.1568
"2010-03-23",0
"2010-03-24",5.3925
"2010-03-25",0.0016
"2010-03-26",8.3572
"2010-03-27",15.2955
"2010-03-28",3.0775
"2010-03-29",7.5127
"2010-03-30",8.5837
"2010-03-31",0
"2010-04-01",0
"2010-04-02",0
"2010-04-03",0
"2010-04-04",2.3821
"2010-04-05",7.8625
"2010-04-06",1.0491
