,"(deg C) Mean Temperature (ERA5) at Monaragala, 2007-01-01 to 2025-12-31"
"2023-02-12",23.6016
"2023-02-13",23.3176
"2023-02-14",23.5889
"2023-02-15",22.5588
"2023-02-16",22.778
"2023-02-17",23.716
"2023-02-18",24.1557
"2023-02-19",22.8649
"2023-02-20",22.9984
"2023-02-21",24.0963
"2023-02-22",23.4982
"2023-02-23",23.9612
"2023-02-24",24.1676
"2023-02-25",23.5239
"2023-02-26",22.6418
"2023-02-27",22.7357
"2023-02-28",22.8839
"2023-03-01",23.4264
"2023-03-02",23.6482
"2023-03-03",23.3784
"2023-03-04",23.4732
"2023-03-05",23.9902
"2023-03-06",23.8054
"2023-03-07",23.8802
"2023-03-08",24.0644
"2023-03-09",24.3596
"2023-03-10",24.2932
"2023-03-11",24.1253
"2023-03-12",23.5937
"2023-03-13",24.0214
"2023-03-14",23.8217
"2023-03-15",24.5527
"2023-03-16",24.1565
"2023-03-17",25.0562
"2023-03-18",24.4703
"2023-03-19",25.0723
"2023-03-20",24.0665
"2023-03-21",24.8489
"2023-03-22",25.2454
"2023-03-23",24.2998
"2023-03-24",25.0309
"2023-03-25",25.4014
"2023-03-26",25.7681
"2023-03-27",26.0648
"2023-03-28",25.8037
"2023-03-29",26.0251
"2023-03-30",25.1354
"2023-03-31",25.8191
"2023-04-01",25.2217
"2023-04-02",24.8295
"2023-04-03",24.9842
"2023-04-04",23.8996
"2023-04-05",25.3369
"2023-04-06",25.3424
"2023-04-07",25.1378
"2023-04-08",24.3793
"2023-04-09",25.1417
"2023-04-10",24.9668
"2023-04-11",25.5467
"2023-04-12",25.9127
"2023-04-13",26.1276
"2023-04-14",26.0777
"2023-04-15",25.9302
"2023-04-16",26.1393
"2023-04-17",25.9627
"2023-04-18",26.6174
"2023-04-19",27.3476
"2023-04-20",26.6635
"2023-04-21",26.0579
"2023-04-22",25.1746
"2023-04-23",26.0181
"2023-04-24",25.5309
"2023-04-25",25.1987
"2023-04-26",24.8581
"2023-04-27",25.4545
"2023-04-28",24.9185
"2023-04-29",23.5363
"2023-04-30",25.271
"2023-05-01",25.7199
"2023-05-02",24.7752
"2023-05-03",25.2256
"2023-05-04",25.1375
"2023-05-05",24.31
"2023-05-06",26.1687
"2023-05-07",25.6931
"2023-05-08",25.7423
"2023-05-09",25.2435
"2023-05-10",25.9526
"2023-05-11",26.6443
"2023-05-12",27.3076
"2023-05-13",27.3084
"2023-05-14",27.6094
"2023-05-15",28.0329
"2023-05-16",27.9476
"2023-05-17",27.6275
"2023-05-18",27.0697
"2023-05-19",27.0124
"2023-05-20",26.7809
"2023-05-21",26.3755
"2023-05-22",26.7611
"2023-05-23",26.554
"2023-05-24",26.8092
"2023-05-25",27.3416
"2023-05-26",27.6584
"2023-05-27",28.2324
"2023-05-28",28.6654
"2023-05-29",27.2662
"2023-05-30",27.7194
"2023-05-31",27.5991
"2023-06-01",28.1645
"2023-06-02",28.4734
"2023-06-03",28.6573
"2023-06-04",28.2585
"2023-06-05",28.2827
"2023-06-06",28.6618
"2023-06-07",28.4995
"2023-06-08",28.4771
"2023-06-09",28.5023
"2023-06-10",28.2102
"2023-06-11",27.8711
"2023-06-12",27.8684
"2023-06-13",27.6312
"2023-06-14",28.4814
"2023-06-15",28.8672
"2023-06-16",29.0701
"2023-06-17",28.2896
"2023-06-18",27.8093
"2023-06-19",28.3726
"2023-06-20",28.5677
"2023-06-21",27.3057
"2023-06-22",27.6771
"2023-06-23",27.9476
"2023-06-24",28.527
"2023-06-25",27.5852
"2023-06-26",27.8216
"2023-06-27",27.4505
"2023-06-28",27.0084
"2023-06-29",27.2886
"2023-06-30",27.9017
"2023-07-01",28.1288
"2023-07-02",27.7703
"2023-07-03",27.1821
"2023-07-04",26.1616
"2023-07-05",25.0926
"2023-07-06",25.9693
"2023-07-07",26.4062
"2023-07-08",27.2186
"2023-07-09",27.5252
"2023-07-10",27.3755
"2023-07-11",27.2674
"2023-07-12",27.7476
"2023-07-13",28.1876
"2023-07-14",28.4725
"2023-07-15",28.2851
"2023-07-16",29.0246
"2023-07-17",28.7616
"2023-07-18",28.3576
"2023-07-19",28.3574
"2023-07-20",28.3527
"2023-07-21",28.4969
"2023-07-22",28.4904
"2023-07-23",29.276
"2023-07-24",28.7438
"2023-07-25",27.5645
"2023-07-26",28.4669
"2023-07-27",28.8267
"2023-07-28",29.3184
"2023-07-29",28.9842
"2023-07-30",29.3551
"2023-07-31",29.1303
"2023-08-01",28.9423
"2023-08-02",28.899
"2023-08-03",29.2257
"2023-08-04",29.6781
"2023-08-05",29.3702
"2023-08-06",29.4371
"2023-08-07",29.8144
"2023-08-08",29.2295
"2023-08-09",28.4994
"2023-08-10",28.7466
"2023-08-11",27.7642
"2023-08-12",28.4931
"2023-08-13",28.4963
"2023-08-14",28.2003
"2023-08-15",28.0756
"2023-08-16",28.1165
"2023-08-17",28.5888
"2023-08-18",28.3409
"2023-08-19",28.8344
"2023-08-20",29.4308
"2023-08-21",29.6528
"2023-08-22",29.2674
"2023-08-23",28.8081
"2023-08-24",28.9036
"2023-08-25",29.3088
"2023-08-26",29.1925
"2023-08-27",29.0012
"2023-08-28",28.6705
"2023-08-29",27.3408
"2023-08-30",27.4063
"2023-08-31",26.5711
"2023-09-01",25.8562
"2023-09-02",26.0285
"2023-09-03",24.8419
"2023-09-04",25.3045
"2023-09-05",26.4907
"2023-09-06",25.777
"2023-09-07",24.9669
"2023-09-08",26.583
"2023-09-09",27.0645
"2023-09-10",27.016
"2023-09-12",27.2466
"2023-09-13",26.9251
"2023-09-14",25.6571
"2023-09-15",26.05
"2023-09-16",27.0622
"2023-09-17",26.4054
"2023-09-18",24.7106
"2023-09-19",24.9456
"2023-09-20",25.8731
"2023-09-21",26.1522
"2023-09-22",25.4481
"2023-09-23",25.5389
"2023-09-24",26.1101
"2023-09-25",26.4608
"2023-09-26",25.7916
"2023-09-27",25.5506
"2023-09-28",25.2701
"2023-09-29",24.8019
"2023-09-30",24.5008
"2023-10-01",24.6525
"2023-10-02",25.1847
"2023-10-03",25.0817
"2023-10-04",24.7509
"2023-10-05",25.361
"2023-10-06",25.1765
"2023-10-07",25.3577
"2023-10-08",25.3453
"2023-10-09",25.1894
"2023-10-10",24.8739
"2023-10-11",24.7065
"2023-10-12",25.054
"2023-10-13",24.9959
"2023-10-14",25.052
"2023-10-15",24.5357
"2023-10-16",25.4162
"2023-10-17",24.7864
"2023-10-18",23.6704
"2023-10-19",24.068
"2023-10-20",24.0569
"2023-10-21",24.6493
"2023-10-22",24.8576
"2023-10-23",24.9564
"2023-10-24",24.8482
"2023-10-25",24.8944
"2023-10-26",25.0409
"2023-10-27",25.0072
"2023-10-28",24.0381
"2023-10-29",24.2028
"2023-10-30",24.2447
"2023-10-31",24.2323
"2023-11-01",24.2001
"2023-11-02",24.6187
"2023-11-03",24.3662
"2023-11-04",24.2426
"2023-11-05",23.599
"2023-11-06",24.1335
"2023-11-07",23.8844
"2023-11-08",24.4176
"2023-11-09",23.97
"2023-11-10",24.5338
"2023-11-11",25.1013
"2023-11-12",24.2441
"2023-11-13",24.1701
"2023-11-14",24.7466
"2023-11-15",25.1601
"2023-11-16",25.375
"2023-11-17",25.46
"2023-11-18",25.0754
"2023-11-19",24.2737
"2023-11-20",24.8022
"2023-11-21",25.1586
"2023-11-22",24.5099
"2023-11-23",24.9994
"2023-11-24",24.6816
"2023-11-25",24.218
"2023-11-26",24.4707
"2023-11-27",24.443
"2023-11-28",23.8876
"2023-11-29",23.8044
"2023-11-30",23.9851
"2023-12-01",23.9605
"2023-12-02",24.6455
"2023-12-03",25.8367
"2023-12-04",24.251
"2023-12-05",24.8784
"2023-12-06",24.9104
"2023-12-07",25.7063
"2023-12-08",25.0356
"2023-12-09",24.5626
"2023-12-10",24.0576
"2023-12-11",24.8294
"2023-12-12",23.2308
"2023-12-13",23.9604
"2023-12-14",23.6554
"2023-12-15",23.4406
"2023-12-16",23.7968
"2023-12-17",24.442
"2023-12-18",23.9954
"2023-12-19",24.4923
"2023-12-20",24.3252
"2023-12-21",24.8713
"2023-12-22",24.6018
"2023-12-23",24.6375
"2023-12-24",24.4534
"2023-12-25",24.2646
"2023-12-26",24.6208
"2023-12-27",24.4009
"2023-12-28",23.3167
"2023-12-29",23.1567
"2023-12-30",23.8688
"2023-12-31",23.695
"2024-01-01",22.9458
"2024-01-02",23.6005
"2024-01-03",24.6477
"2024-01-04",24.9336
"2024-01-05",24.8852
"2024-01-06",24.5978
"2024-01-07",24.478
"2024-01-08",23.4014
"2024-01-09",23.0912
"2024-01-10",22.6585
"2024-01-11",23.8959
"2024-01-12",23.8046
"2024-01-13",23.8676
"2024-01-14",23.1628
"2024-01-15",22.201
"2024-01-16",22.6715
"2024-01-17",23.7669
"2024-01-18",24.6698
"2024-01-19",23.7076
"2024-01-20",24.4353
"2024-01-21",24.8134
"2024-01-22",24.7672
"2024-01-23",23.5869
"2024-01-24",23.0163
"2024-01-25",22.9717
"2024-01-26",23.2632
"2024-01-27",24.1782
"2024-01-28",24.4903
"2024-01-29",23.5477
"2024-01-30",24.1549
"2024-01-31",24.498
"2024-02-01",24.2133
"2024-02-02",25.0185
"2024-02-03",24.9672
"2024-02-04",24.3866
"2024-02-05",24.4614
"2024-02-06",24.304
"2024-02-07",23.5737
"2024-02-08",23.5534
"2024-02-09",23.7753
"2024-02-10",23.9628
"2024-02-11",24.2228
"2024-02-12",24.7897
"2024-02-13",24.9448
"2024-02-14",24.5753
"2024-02-15",24.6604
"2024-02-16",24.0343
"2024-02-17",24.9055
"2024-02-18",24.8876
"2024-02-19",25.2477
"2024-02-20",25.1926
"2024-02-21",25.5582
"2024-02-22",25.9521
"2024-02-23",26.1895
"2024-02-24",25.1717
"2024-02-25",25.2271
"2024-02-26",25.3769
"2024-02-27",25.064
"2024-02-28",24.6377
"2024-02-29",24.8824
"2024-03-01",25.0289
"2024-03-02",25.2846
"2024-03-03",24.8225
"2024-03-04",24.8316
"2024-03-05",25.5222
"2024-03-06",25.3617
"2024-03-07",25.6056
"2024-03-08",25.3465
"2024-03-09",25.6447
"2024-03-10",25.5046
"2024-03-11",25.7269
"2024-03-12",25.9403
"2024-03-13",26.0619
"2024-03-14",21.6931
"2024-03-15",26.261
"2024-03-16",26.3273
"2024-03-17",25.7937
"2024-03-18",25.9266
"2024-03-19",25.8535
"2024-03-20",26.4675
"2024-03-21",25.2288
"2024-03-22",24.0731
"2024-03-23",25.8158
"2024-03-24",24.9578
"2024-03-25",26.1096
"2024-03-26",25.9108
"2024-03-27",25.1967
"2024-03-28",26.1606
"2024-03-29",25.9279
"2024-03-30",26.046
"2024-03-31",26.6191
"2024-04-01",26.1417
"2024-04-02",26.6996
"2024-04-03",26.4305
"2024-04-04",26.6809
"2024-04-05",27.3898
"2024-04-06",27.4038
"2024-04-07",27.4478
"2024-04-08",26.6609
"2024-04-09",26.0507
"2024-04-10",26.7066
"2024-04-11",25.5422
"2024-04-12",24.1628
"2024-04-13",23.2347
"2024-04-14",26.1004
"2024-04-15",24.8041
"2024-04-16",26.1125
"2024-04-17",26.9953
"2024-04-18",27.1769
"2024-04-19",27.9903
"2024-04-20",28.4123
"2024-04-21",27.9976
"2024-04-22",27.3754
"2024-04-23",27.0436
"2024-04-24",26.8697
"2024-04-25",26.7489
"2024-04-26",27.4786
"2024-04-27",26.5575
"2024-04-28",27.4533
"2024-04-29",26.2703
"2024-04-30",26.7459
"2024-05-01",27.9098
"2024-05-02",28.2403
"2024-05-03",28.6729
"2024-05-04",28.768
"2024-05-05",28.8798
"2024-05-06",28.2719
"2024-05-07",28.6049
"2024-05-08",26.2048
"2024-05-09",26.32
"2024-05-10",25.9817
"2024-05-11",26.8946
"2024-05-12",25.6939
"2024-05-13",25.6833
"2024-05-14",25.7414
"2024-05-15",26.2164
"2024-05-16",25.1567
"2024-05-17",25.4042
"2024-05-18",25.511
"2024-05-19",25.8958
"2024-05-20",24.8144
"2024-05-21",26.1035
"2024-05-22",26.5591
"2024-05-23",26.8821
"2024-05-24",26.2945
"2024-05-25",26.2583
"2024-05-26",26.6239
"2024-05-27",26.5872
"2024-05-28",26.6076
"2024-05-29",27.0902
"2024-05-30",27.4269
"2024-05-31",28.0799
"2024-06-01",27.9793
"2024-06-02",25.6947
"2024-06-03",26.0902
"2024-06-04",26.5876
"2024-06-05",26.125
"2024-06-06",26.4058
"2024-06-07",25.9045
"2024-06-08",26.6055
"2024-06-09",26.4219
"2024-06-10",27.1654
"2024-06-11",27.4459
"2024-06-12",26.9906
"2024-06-13",27.1481
"2024-06-14",27.2683
"2024-06-15",26.9655
"2024-06-16",27.3178
"2024-06-17",27.2411
"2024-06-18",26.87
"2024-06-19",26.8325
"2024-06-20",26.8461
"2024-06-21",27.7617
"2024-06-22",27.649
"2024-06-23",27.5301
"2024-06-24",27.2698
"2024-06-25",26.3209
"2024-06-26",25.5696
"2024-06-27",26.887
"2024-06-28",27.1899
"2024-06-29",27.5195
"2024-06-30",27.3198
"2024-07-01",27.2577
"2024-07-02",27.811
"2024-07-03",27.694
"2024-07-04",25.7834
"2024-07-05",26.1602
"2024-07-06",26.697
"2024-07-07",25.9713
"2024-07-08",26.7328
"2024-07-09",27.0736
"2024-07-10",27.101
"2024-07-11",27.5059
"2024-07-12",27.9761
"2024-07-13",25.9724
"2024-07-14",27.786
"2024-07-15",27.0393
"2024-07-16",26.8863
"2024-07-17",27.5577
"2024-07-18",27.2731
"2024-07-19",27.5724
"2024-07-20",27.7744
"2024-07-21",27.8346
"2024-07-22",27.2505
"2024-07-23",28.2698
"2024-07-24",28.6594
"2024-07-25",28.6825
"2024-07-26",28.5471
"2024-07-27",29.2107
"2024-07-28",28.8965
"2024-07-29",26.8859
"2024-07-30",27.2977
"2024-07-31",28.5126
"2024-08-01",28.5821
"2024-08-02",27.9351
"2024-08-03",28.2617
"2024-08-04",27.4405
"2024-08-05",26.8292
"2024-08-06",26.7715
"2024-08-07",27.5701
"2024-08-08",26.6747
"2024-08-09",27.6925
"2024-08-10",27.5546
"2024-08-11",26.8135
"2024-08-12",26.1083
"2024-08-13",25.5279
"2024-08-14",26.4997
"2024-08-15",26.5639
"2024-08-16",26.3967
"2024-08-17",25.9436
"2024-08-18",26.3867
"2024-08-19",25.707
"2024-08-20",25.4358
"2024-08-21",24.3383
"2024-08-22",26.2591
"2024-08-23",26.5923
"2024-08-24",26.4
"2024-08-25",26.9405
"2024-08-26",26.8554
"2024-08-27",27.1437
"2024-08-28",27.0734
"2024-08-29",27.3472
"2024-08-30",26.5267
"2024-08-31",26.6635
"2024-09-01",27.1745
"2024-09-02",27.0302
"2024-09-03",26.586
"2024-09-04",26.8109
"2024-09-05",27.5659
"2024-09-06",27.4787
"2024-09-07",27.4853
"2024-09-08",27.908
"2024-09-09",27.7483
"2024-09-10",27.4397
"2024-09-11",27.3709
"2024-09-12",27.8595
"2024-09-13",28.3293
"2024-09-14",28.027
"2024-09-15",28.3507
"2024-09-16",28.4284
"2024-09-17",27.7775
"2024-09-18",27.9457
"2024-09-19",27.6389
"2024-09-20",28.0705
"2024-09-21",27.979
"2024-09-22",27.5945
"2024-09-23",27.4574
"2024-09-24",28.0163
"2024-09-25",28.2724
"2024-09-26",28.3678
"2024-09-27",26.8643
"2024-09-28",26.0957
"2024-09-29",25.3657
"2024-09-30",24.6652
"2024-10-01",26.4545
"2024-10-02",26.5225
"2024-10-03",26.7534
"2024-10-04",27.2914
"2024-10-05",27.449
"2024-10-06",26.6211
"2024-10-07",25.2062
"2024-10-08",25.5514
"2024-10-09",25.3475
"2024-10-10",24.7011
"2024-10-11",24.506
"2024-10-12",24.8404
"2024-10-13",24.4972
"2024-10-14",24.2131
"2024-10-15",25.8165
"2024-10-16",26.5477
"2024-10-17",26.5233
"2024-10-18",26.1924
"2024-10-19",26.4658
"2024-10-20",25.8032
"2024-10-21",25.4712
"2024-10-22",24.7675
"2024-10-23",24.961
"2024-10-24",25.4856
"2024-10-25",25.886
"2024-10-26",25.8423
"2024-10-27",26.0061
"2024-10-28",26.3217
"2024-10-29",25.6188
"2024-10-30",25.7997
"2024-10-31",24.8815
"2024-11-01",24.0796
"2024-11-02",24.0232
"2024-11-03",24.7955
"2024-11-04",23.8802
"2024-11-05",24.2219
"2024-11-06",25.6172
"2024-11-07",26.2927
"2024-11-08",24.7245
"2024-11-09",24.1588
"2024-11-10",24.8861
"2024-11-11",25.9831
"2024-11-12",25.5892
"2024-11-13",24.7779
"2024-11-14",24.766
"2024-11-15",24.3413
"2024-11-16",24.9112
"2024-11-17",25.195
"2024-11-18",25.1454
"2024-11-19",24.573
"2024-11-20",24.6372
"2024-11-21",24.1052
"2024-11-22",23.9483
"2024-11-23",24.1481
"2024-11-24",23.1658
"2024-11-25",22.5155
"2024-11-26",22.8892
"2024-11-27",24.4007
"2024-11-28",24.0936
"2024-11-29",23.656
"2024-11-30",23.5138
"2024-12-01",25.2405
"2024-12-02",24.9387
"2024-12-03",25.5755
"2024-12-04",25.0316
"2024-12-05",24.9356
"2024-12-06",24.5109
"2024-12-07",24.3701
"2024-12-08",23.8853
"2024-12-09",24.0809
"2024-12-10",24.6377
"2024-12-11",25.3074
"2024-12-12",25.1045
"2024-12-13",24.4084
"2024-12-14",24.0223
"2024-12-15",24.4279
"2024-12-16",23.4905
"2024-12-17",24.53
"2024-12-18",25.2488
"2024-12-19",25.7652
"2024-12-20",25.171
"2024-12-21",24.9359
"2024-12-22",24.9612
"2024-12-23",24.7964
"2024-12-24",24.4317
"2024-12-25",24.6373
"2024-12-26",24.123
"2024-12-27",23.9962
"2024-12-28",24.042
"2024-12-29",24.2082
"2024-12-30",24.4593
"2024-12-31",23.8272
"2025-01-01",23.0772
"2025-01-02",22.2062
"2025-01-03",23.5157
"2025-01-04",23.1524
"2025-01-05",23.4419
"2025-01-06",23.3472
"2025-01-07",24.1161
"2025-01-08",24.0231
"2025-01-09",24.2696
"2025-01-10",24.4065
"2025-01-11",22.4663
"2025-01-12",22.618
"2025-01-13",24.1172
"2025-01-14",22.4761
"2025-01-15",23.5176
"2025-01-16",23.1553
"2025-01-17",23.9816
"2025-01-18",23.3722
"2025-01-19",22.4446
"2025-01-20",23.8766
"2025-01-21",24.0146
"2025-01-22",22.6416
"2025-01-23",23.6059
"2025-01-24",22.5641
"2025-01-25",23.3687
"2025-01-26",23.6539
"2025-01-27",23.2187
"2025-01-28",22.9128
"2025-01-29",24.0049
"2025-01-30",24.6096
"2025-01-31",24.5713
"2025-02-01",24.3161
"2025-02-02",24.4841
"2025-02-03",23.4927
"2025-02-04",23.497
"2025-02-05",24.0702
"2025-02-06",24.4786
"2025-02-07",24.0426
"2025-02-08",23.3875
"2025-02-09",23.153
"2025-02-10",23.9966
"2025-02-11",24.0307
"2025-02-12",24.3878
"2025-02-13",24.0409
"2025-02-14",24.3567
"2025-02-15",24.3186
"2025-02-16",24.2374
"2025-02-17",24.8499
"2025-02-18",24.5194
"2025-02-19",24.7953
"2025-02-20",24.6804
"2025-02-21",24.6853
"2025-02-22",24.5946
"2025-02-23",24.8416
"2025-02-24",25.1467
"2025-02-25",25.0174
"2025-02-26",24.7126
"2025-02-27",23.8166
"2025-02-28",23.147
"2025-03-01",24.0494
"2025-03-02",24.3451
"2025-03-03",24.4933
"2025-03-04",24.1967
"2025-03-05",25.1644
"2025-03-06",24.857
"2025-03-07",24.6288
"2025-03-08",23.9381
"2025-03-09",24.2723
"2025-03-10",23.5251
"2025-03-11",22.8837
"2025-03-12",24.987
"2025-03-13",25.4942
"2025-03-14",25.6617
"2025-03-15",25.3041
"2025-03-16",24.6012
"2025-03-17",24.0766
"2025-03-18",25.3701
"2025-03-19",24.2698
"2025-03-20",25.1089
"2025-03-21",26.1085
"2025-03-22",25.2093
"2025-03-23",25.735
"2025-03-24",26.066
"2025-03-25",25.0777
"2025-03-26",24.9711
"2025-03-27",25.1639
"2025-03-28",25.4861
"2025-03-29",25.6424
"2025-03-30",25.7456
"2025-03-31",25.2443
"2025-04-01",25.1781
"2025-04-02",24.7091
"2025-04-03",24.6955
"2025-04-04",24.5904
"2025-04-05",25.6456
"2025-04-06",25.1942
"2025-04-07",25.6436
"2025-04-08",25.809
"2025-04-09",25.9266
"2025-04-10",25.3437
"2025-04-11",25.6616
"2025-04-12",26.7873
"2025-04-13",26.748
"2025-04-14",25.2518
"2025-04-15",25.7469
"2025-04-16",25.8907
"2025-04-17",26.4952
"2025-04-18",26.8204
"2025-04-19",26.6864
"2025-04-20",26.5563
"2025-04-21",25.7109
"2025-04-22",25.612
"2025-04-23",25.8839
"2025-04-24",25.8867
"2025-04-25",25.8673
"2025-04-26",25.804
"2025-04-27",25.1561
"2025-04-28",25.5102
"2025-04-29",25.5722
"2025-04-30",25.1677
"2025-05-01",26.4042
"2025-05-02",25.5286
"2025-05-03",26.4463
"2025-05-04",26.3768
"2025-05-05",26.4972
"2025-05-06",26.5103
"2025-05-07",25.8039
"2025-05-08",25.3387
"2025-05-09",26.2635
"2025-05-10",27.626
"2025-05-11",26.9606
"2025-05-12",27.4166
"2025-05-13",27.8109
"2025-05-14",27.8148
"2025-05-15",26.7867
"2025-05-16",26.6007
"2025-05-17",25.151
"2025-05-18",26.6932
"2025-05-19",26.7004
"2025-05-20",26.677
"2025-05-21",27.2241
"2025-05-22",27.0648
"2025-05-23",27.9259
"2025-05-24",26.16
"2025-05-25",27.4193
"2025-05-26",27.082
"2025-05-27",27.0933
"2025-05-28",27.4949
"2025-05-29",27.8129
"2025-05-30",26.7448
"2025-05-31",27.4835
"2025-06-01",27.7765
"2025-06-02",27.908
"2025-06-03",27.8572
"2025-06-04",27.5901
"2025-06-05",27.8955
"2025-06-06",27.9034
"2025-06-07",27.5775
"2025-06-08",27.6444
"2025-06-09",27.8044
"2025-06-10",27.9324
"2025-06-11",27.0184
"2025-06-12",27.6226
"2025-06-13",27.3801
"2025-06-14",25.2025
"2025-06-15",25.462
"2025-06-16",25.3504
"2025-06-17",26.4407
"2025-06-18",27.2807
"2025-06-19",27.7783
"2025-06-20",27.9719
"2025-06-21",27.8412
"2025-06-22",27.9704
"2025-06-23",28.0071
"2025-06-24",27.8646
"2025-06-25",27.8484
"2025-06-26",27.5989
"2025-06-27",28.4366
"2025-06-28",27.9534
"2025-06-29",27.5603
"2025-06-30",28.4168
"2025-07-01",27.9927
"2025-07-02",28.4138
"2025-07-03",28.3765
"2025-07-04",28.7965
"2025-07-05",28.8378
"2025-07-06",28.7461
"2025-07-07",28.7205
"2025-07-08",28.8231
"2025-07-09",28.7147
"2025-07-10",28.4918
"2025-07-11",28.5303
"2025-07-12",28.4419
"2025-07-13",28.7048
"2025-07-14",28.3526
"2025-07-15",27.9818
"2025-07-16",27.4421
"2025-07-17",27.9931
"2025-07-18",27.7455
"2025-07-19",26.5721
"2025-07-20",25.9615
"2025-07-21",26.2928
"2025-07-22",27.0398
"2025-07-23",26.7555
"2025-07-24",27.1498
"2025-07-25",26.715
"2025-07-26",26.2614
"2025-07-27",27.5928
"2025-07-28",28.012
"2025-07-29",28.3258
"2025-07-30",28.6673
"2025-07-31",28.0267
"2025-08-01",26.8531
"2025-08-02",26.2969
"2025-08-03",25.0471
"2025-08-04",26.4739
"2025-08-05",26.7147
"2025-08-06",27.1346
"2025-08-07",27.2129
"2025-08-08",26.6794
"2025-08-09",26.9475
"2025-08-10",27.5561
"2025-08-11",26.1013
"2025-08-12",26.8841
"2025-08-13",26.9527
"2025-08-14",27.5969
"2025-08-15",27.5674
"2025-08-16",27.4611
"2025-08-17",27.8587
"2025-08-18",28.0745
"2025-08-19",27.5992
"2025-08-20",28.082
"2025-08-21",27.8789
"2025-08-22",28.1448
"2025-08-23",27.4084
"2025-08-24",28.1417
"2025-08-25",28.1599
"2025-08-26",27.8847
"2025-08-27",28.1209
"2025-08-28",28.4256
"2025-08-29",29.0096
"2025-08-30",29.0133
"2025-08-31",28.5019
"2025-09-01",28.5847
"2025-09-02",28.6149
"2025-09-03",28.28
"2025-09-04",28.0839
"2025-09-05",28.6516
"2025-09-06",28.5865
"2025-09-07",28.5969
"2025-09-08",27.299
"2025-09-09",26.827
"2025-09-10",26.8726
"2025-09-11",27.5264
"2025-09-12",27.5843
"2025-09-13",27.9055
"2025-09-14",27.756
"2025-09-15",27.7969
"2025-09-16",27.0646
"2025-09-17",26.5579
"2025-09-18",26.7802
"2025-09-19",26.5214
"2025-09-20",27.8026
"2025-09-21",28.036
"2025-09-22",28.0199
"2025-09-23",27.8477
"2025-09-24",27.3706
"2025-09-25",27.1386
"2025-09-26",26.2278
"2025-09-27",28.1066
"2025-09-28",28.3363
"2025-09-29",28.2911
"2025-09-30",28.4658
"2025-10-01",28.3537
"2025-10-02",28.8154
"2025-10-03",28.0307
"2025-10-04",24.5924
"2025-10-05",24.6988
"2025-10-06",25.1692
"2025-10-07",25.7014
"2025-10-08",25.7245
"2025-10-09",25.6185
"2025-10-10",25.5239
"2025-10-11",25.4817
"2025-10-12",25.3943
"2025-10-13",25.3809
"2025-10-14",25.6018
"2025-10-15",25.0372
"2025-10-16",25.809
"2025-10-17",25.0449
"2025-10-18",25.0829
"2025-10-19",24.3451
"2025-10-20",24.2297
"2025-10-21",24.5347
"2025-10-22",24.9199
"2025-10-23",24.9077
"2025-10-24",24.6431
"2025-10-25",24.8451
"2025-10-26",24.6729
"2025-10-27",25.8323
"2025-10-28",26.2332
"2025-10-29",26.1917
"2025-10-30",26.3515
"2025-10-31",26.4384
"2025-11-01",26.4439
"2025-11-02",25.9242
"2025-11-03",26.5771
"2025-11-04",26.753
"2025-11-05",26.8082
"2025-11-06",25.7779
"2025-11-07",25.4244
"2025-11-08",24.8474
"2025-11-09",25.2796
"2025-11-10",25.4147
"2025-11-11",25.5459
"2025-11-12",24.8281
"2025-11-13",24.0732
"2025-11-14",24.0054
"2025-11-15",24.1289
"2025-11-16",24.4963
"2025-11-17",23.848
"2025-11-18",23.2873
"2025-11-19",24.3597
"2025-11-20",24.4099
"2025-11-21",24.5754
"2025-11-22",24.1168
"2025-11-23",24.0314
"2025-11-24",23.2403
"2025-11-25",22.9183
"2025-11-26",22.4643
"2025-11-27",21.9123
"2025-11-28",22.504
"2025-11-29",23.0421
"2025-11-30",24.2203
"2025-12-01",24.631
"2025-12-02",24.9725
"2025-12-03",25.1256
"2025-12-04",24.4174
"2025-12-05",23.5398
"2025-12-06",23.8734
"2025-12-07",24.4211
"2025-12-08",24.6172
"2025-12-09",23.5064
"2025-12-10",23.3873
"2025-12-11",22.784
"2025-12-12",23.963
"2025-12-13",23.5577
"2025-12-14",23.4459
"2025-12-15",24.0117
"2025-12-16",24.6346
"2025-12-17",23.3352
"2025-12-18",22.8446
"2025-12-19",23.0247
"2025-12-20",23.2108
"2025-12-21",23.1062
"2025-12-22",23.5967
"2025-12-23",23.9793
"2025-12-24",23.678
"2025-12-25",23.2214
"2025-12-26",23.7317
"2025-12-27",22.9336
"2025-12-28",24.042
"2025-12-29",23.8909
"2025-12-30",24.7941
"2025-12-31",24.2398
