,"(deg C) Mean Temperature (ERA5) at Gampaha, 2007-01-01 to 2025-12-31"
"2019-10-31",26.3595
"2019-11-01",27.4957
"2019-11-02",26.805
"2019-11-03",25.8521
"2019-11-04",26.7823
"2019-11-05",27.3165
"2019-11-06",27.7119
"2019-11-07",27.7143
"2019-11-08",27.3772
"2019-11-09",26.5629
"2019-11-10",26.6872
"2019-11-11",26.9815
"2019-11-12",27.2988
"2019-11-13",27.6383
"2019-11-14",28.1291
"2019-11-15",27.2866
"2019-11-16",26.604
"2019-11-17",27.5821
"2019-11-18",27.4426
"2019-11-19",26.8017
"2019-11-20",27.2391
"2019-11-21",27.3563
"2019-11-22",26.8962
"2019-11-23",26.945
"2019-11-24",26.907
"2019-11-25",26.2811
"2019-11-26",27.3858
"2019-11-27",27.4767
"2019-11-28",27.5418
"2019-11-29",26.8039
"2019-11-30",25.6787
"2019-12-01",26.496
"2019-12-02",26.5284
"2019-12-03",26.9953
"2019-12-04",26.3195
"2019-12-05",25.919
"2019-12-06",26.9132
"2019-12-07",26.3777
"2019-12-08",27.3655
"2019-12-09",26.982
"2019-12-10",26.5569
"2019-12-11",26.6836
"2019-12-12",27.0741
"2019-12-13",27.1524
"2019-12-14",27.2644
"2019-12-15",27.1477
"2019-12-16",27.3538
"2019-12-17",26.827
"2019-12-18",27.1246
"2019-12-19",26.8969
"2019-12-20",25.4194
"2019-12-21",27.1206
"2019-12-22",26.7193
"2019-12-23",26.8723
"2019-12-24",26.9601
"2019-12-25",26.8688
"2019-12-26",27.0326
"2019-12-27",26.977
"2019-12-28",27.1462
"2019-12-29",27.0322
"2019-12-30",27.5297
"2019-12-31",27.6331
"2020-01-01",27.5945
"2020-01-02",27.2911
"2020-01-03",27.9848
"2020-01-04",28.2041
"2020-01-05",28.391
"2020-01-06",28.2593
"2020-01-07",28.0135
"2020-01-08",27.3545
"2020-01-09",26.8179
"2020-01-10",26.8809
"2020-01-11",27.2532
"2020-01-12",27.3574
"2020-01-13",26.2958
"2020-01-14",25.7099
"2020-01-15",26.3624
"2020-01-16",27.189
"2020-01-17",27.1294
"2020-01-18",28.1847
"2020-01-19",28.1282
"2020-01-20",28.6616
"2020-01-21",28.288
"2020-01-22",27.7409
"2020-01-23",28.6212
"2020-01-24",28.4904
"2020-01-25",28.0371
"2020-01-26",27.7877
"2020-01-27",27.2758
"2020-01-28",27.1219
"2020-01-29",27.8038
"2020-01-30",27.8984
"2020-01-31",28.0632
"2020-02-01",28.1064
"2020-02-02",28.2763
"2020-02-03",28.426
"2020-02-04",28.5686
"2020-02-05",28.5072
"2020-02-06",28.055
"2020-02-07",27.5005
"2020-02-08",27.7346
"2020-02-09",28.1732
"2020-02-10",28.2115
"2020-02-11",28.7081
"2020-02-12",28.7282
"2020-02-13",28.8847
"2020-02-14",29.0553
"2020-02-15",29.1039
"2020-02-16",29.1969
"2020-02-17",28.8741
"2020-02-18",28.2155
"2020-02-19",28.2379
"2020-02-20",29.5005
"2020-02-21",29.3243
"2020-02-22",29.1099
"2020-02-23",29.1935
"2020-02-24",29.5043
"2020-02-25",29.8548
"2020-02-26",29.9788
"2020-02-27",29.6222
"2020-02-28",29.5001
"2020-02-29",29.2022
"2020-03-01",29.3432
"2020-03-02",28.637
"2020-03-03",28.3831
"2020-03-04",28.518
"2020-03-05",28.5659
"2020-03-06",28.5517
"2020-03-07",28.4386
"2020-03-08",29.1391
"2020-03-09",29.3643
"2020-03-10",29.3023
"2020-03-11",29.2
"2020-03-12",29.3279
"2020-03-13",29.8287
"2020-03-14",29.2265
"2020-03-15",29.8403
"2020-03-16",29.9904
"2020-03-17",29.1026
"2020-03-18",29.4201
"2020-03-19",28.9395
"2020-03-20",28.3881
"2020-03-21",28.8591
"2020-03-22",28.9482
"2020-03-23",29.13
"2020-03-24",29.2885
"2020-03-25",28.5912
"2020-03-26",29.1415
"2020-03-27",29.0457
"2020-03-28",29.6416
"2020-03-29",29.1146
"2020-03-30",29.0455
"2020-03-31",28.9642
"2020-04-01",29.0071
"2020-04-02",29.3757
"2020-04-03",29.443
"2020-04-04",28.1175
"2020-04-05",28.8722
"2020-04-06",29.6282
"2020-04-07",29.0016
"2020-04-08",28.8617
"2020-04-09",28.6563
"2020-04-10",28.779
"2020-04-11",29.304
"2020-04-12",28.7382
"2020-04-13",28.5556
"2020-04-14",28.2042
"2020-04-15",27.7343
"2020-04-16",28.3538
"2020-04-17",28.6205
"2020-04-18",29.0526
"2020-04-19",28.3828
"2020-04-20",29.6526
"2020-04-21",28.7711
"2020-04-22",27.8887
"2020-04-23",28.1141
"2020-04-24",28.3637
"2020-04-25",29.0674
"2020-04-26",29.0328
"2020-04-27",29.214
"2020-04-28",28.8413
"2020-04-29",29.2925
"2020-04-30",28.7393
"2020-05-01",28.8087
"2020-05-02",29.9858
"2020-05-03",29.1308
"2020-05-04",28.8293
"2020-05-05",28.1106
"2020-05-06",27.7419
"2020-05-07",27.8728
"2020-05-08",28.2106
"2020-05-09",28.3863
"2020-05-10",28.2082
"2020-05-11",27.5547
"2020-05-12",27.9685
"2020-05-13",28.255
"2020-05-14",28.9296
"2020-05-15",28.2618
"2020-05-16",29.2141
"2020-05-17",29.3986
"2020-05-18",28.6268
"2020-05-19",28.4525
"2020-05-20",28.9401
"2020-05-21",27.4856
"2020-05-22",27.739
"2020-05-23",29.3388
"2020-05-24",28.8663
"2020-05-25",28.8859
"2020-05-26",28.5147
"2020-05-27",27.4791
"2020-05-28",27.8641
"2020-05-29",28.1248
"2020-05-30",28.5093
"2020-05-31",28.3963
"2020-06-01",28.1836
"2020-06-02",28.5198
"2020-06-03",28.4124
"2020-06-04",28.7762
"2020-06-05",28.0282
"2020-06-06",26.5406
"2020-06-07",26.7754
"2020-06-08",28.2569
"2020-06-09",28.8793
"2020-06-10",28.1926
"2020-06-11",27.4937
"2020-06-12",27.9404
"2020-06-13",28.4529
"2020-06-14",28.6444
"2020-06-15",28.6818
"2020-06-16",28.0155
"2020-06-17",28.1977
"2020-06-18",28.6219
"2020-06-19",28.5136
"2020-06-20",28.658
"2020-06-21",28.0129
"2020-06-22",28.5016
"2020-06-23",28.1407
"2020-06-24",27.9757
"2020-06-25",27.3433
"2020-06-26",27.141
"2020-06-27",27.9478
"2020-06-28",28.1954
"2020-06-29",27.8119
"2020-06-30",27.974
"2020-07-01",28.1723
"2020-07-02",28.2705
"2020-07-03",27.8543
"2020-07-04",27.5171
"2020-07-05",28.4777
"2020-07-06",27.5342
"2020-07-07",28.3671
"2020-07-08",27.8845
"2020-07-09",27.546
"2020-07-10",27.4536
"2020-07-11",26.9786
"2020-07-12",27.6179
"2020-07-13",27.9306
"2020-07-14",28.1073
"2020-07-15",27.6226
"2020-07-16",26.9567
"2020-07-17",28.1468
"2020-07-18",27.4981
"2020-07-19",27.8514
"2020-07-20",25.3812
"2020-07-21",27.3159
"2020-07-22",27.3173
"2020-07-23",26.4676
"2020-07-24",26.997
"2020-07-25",26.9509
"2020-07-26",27.224
"2020-07-27",27.5784
"2020-07-28",26.9136
"2020-07-29",27.1073
"2020-07-30",26.9424
"2020-07-31",27.6538
"2020-08-01",27.4842
"2020-08-02",26.7808
"2020-08-03",27.0088
"2020-08-04",27.1791
"2020-08-05",27.2304
"2020-08-06",26.3303
"2020-08-07",27.0213
"2020-08-08",27.0477
"2020-08-09",26.7154
"2020-08-10",27.0853
"2020-08-11",27.0164
"2020-08-12",27.4613
"2020-08-13",27.59
"2020-08-14",27.4732
"2020-08-15",27.4251
"2020-08-16",27.3537
"2020-08-17",27.4527
"2020-08-18",27.5731
"2020-08-19",27.7355
"2020-08-20",27.7407
"2020-08-21",27.7768
"2020-08-22",27.7121
"2020-08-23",27.8033
"2020-08-24",27.8366
"2020-08-25",27.7631
"2020-08-26",27.6952
"2020-08-27",27.9284
"2020-08-28",27.8513
"2020-08-29",27.8432
"2020-08-30",27.7565
"2020-08-31",27.2655
"2020-09-01",26.4091
"2020-09-02",25.5666
"2020-09-03",27.0637
"2020-09-04",27.6261
"2020-09-05",26.3996
"2020-09-06",25.6657
"2020-09-07",27.4418
"2020-09-08",27.4472
"2020-09-09",26.3923
"2020-09-10",27.3071
"2020-09-11",27.4583
"2020-09-12",26.7927
"2020-09-13",26.9141
"2020-09-14",26.9339
"2020-09-15",27.3414
"2020-09-16",27.624
"2020-09-17",27.3528
"2020-09-18",26.8193
"2020-09-19",27.2479
"2020-09-20",26.8737
"2020-09-21",26.1536
"2020-09-22",26.1966
"2020-09-23",27.167
"2020-09-24",26.9464
"2020-09-25",26.0437
"2020-09-26",27.2081
"2020-09-27",27.6057
"2020-09-28",26.9651
"2020-09-29",26.0988
"2020-09-30",26.4739
"2020-10-01",27.473
"2020-10-02",27.5857
"2020-10-03",27.5363
"2020-10-04",27.658
"2020-10-05",27.5055
"2020-10-06",27.1966
"2020-10-07",26.9932
"2020-10-08",27.3237
"2020-10-09",26.443
"2020-10-10",27.3591
"2020-10-11",26.8358
"2020-10-12",27.8382
"2020-10-13",27.6978
"2020-10-14",26.6434
"2020-10-15",26.7173
"2020-10-16",27.288
"2020-10-17",27.1957
"2020-10-18",27.2566
"2020-10-19",27.4156
"2020-10-20",27.3671
"2020-10-21",27.3517
"2020-10-22",27.4886
"2020-10-23",27.6331
"2020-10-24",27.1322
"2020-10-25",27.4741
"2020-10-26",27.2671
"2020-10-27",27.4259
"2020-10-28",27.1925
"2020-10-29",27.1634
"2020-10-30",27.4404
"2020-10-31",27.7498
"2020-11-01",27.7917
"2020-11-02",27.6917
"2020-11-03",27.5489
"2020-11-04",26.9259
"2020-11-05",26.8133
"2020-11-06",26.7714
"2020-11-07",27.3918
"2020-11-08",26.44
"2020-11-09",26.8406
"2020-11-10",26.5131
"2020-11-11",26.9501
"2020-11-12",27.115
"2020-11-13",26.9774
"2020-11-14",27.4069
"2020-11-15",27.1915
"2020-11-16",26.4766
"2020-11-17",26.913
"2020-11-18",27.1891
"2020-11-19",26.9245
"2020-11-20",26.5903
"2020-11-21",27.305
"2020-11-22",26.4139
"2020-11-23",26.2361
"2020-11-24",27.0005
"2020-11-25",27.3206
"2020-11-26",27.7519
"2020-11-27",27.2981
"2020-11-28",27.6522
"2020-11-29",27.8253
"2020-11-30",27.894
"2020-12-01",26.8088
"2020-12-02",25.849
"2020-12-03",26.7772
"2020-12-04",26.5502
"2020-12-05",26.1227
"2020-12-06",26.741
"2020-12-07",27.7144
"2020-12-08",26.9801
"2020-12-09",27.6616
"2020-12-10",27.1858
"2020-12-11",26.9669
"2020-12-12",26.6128
"2020-12-13",26.7193
"2020-12-14",26.2763
"2020-12-15",26.2183
"2020-12-16",26.9273
"2020-12-17",26.757
"2020-12-18",26.4525
"2020-12-19",26.6774
"2020-12-20",26.0737
"2020-12-21",25.6414
"2020-12-22",25.0634
"2020-12-23",26.097
"2020-12-24",26.9039
"2020-12-25",26.9307
"2020-12-26",26.1975
"2020-12-27",25.5807
"2020-12-28",26.3142
"2020-12-29",27.072
"2020-12-30",27.038
"2020-12-31",25.8291
"2021-01-01",26.0778
"2021-01-02",27.0338
"2021-01-03",26.8372
"2021-01-04",26.1871
"2021-01-05",26.3873
"2021-01-06",26.2507
"2021-01-07",27.0974
"2021-01-08",26.9498
"2021-01-09",25.5046
"2021-01-10",25.7089
"2021-01-11",25.4912
"2021-01-12",26.0046
"2021-01-13",25.7893
"2021-01-14",26.2689
"2021-01-15",25.5153
"2021-01-16",26.5781
"2021-01-17",26.8405
"2021-01-18",25.7708
"2021-01-19",26.5533
"2021-01-20",27.0275
"2021-01-21",27.6334
"2021-01-22",27.8398
"2021-01-23",27.0328
"2021-01-24",26.6885
"2021-01-25",26.7574
"2021-01-26",26.2995
"2021-01-27",26.445
"2021-01-28",27.1307
"2021-01-29",25.761
"2021-01-30",26.6214
"2021-01-31",26.9345
"2021-02-01",27.0172
"2021-02-02",27.4306
"2021-02-03",27.0356
"2021-02-04",26.9339
"2021-02-05",26.9844
"2021-02-06",27.2547
"2021-02-07",27.0859
"2021-02-08",27.0247
"2021-02-09",26.8477
"2021-02-10",26.3209
"2021-02-11",26.3365
"2021-02-12",27.0944
"2021-02-13",27.589
"2021-02-14",27.9213
"2021-02-15",28.0893
"2021-02-16",27.5364
"2021-02-17",28.2866
"2021-02-18",28.0423
"2021-02-19",27.8561
"2021-02-20",28.1217
"2021-02-21",28.1611
"2021-02-22",28.4342
"2021-02-23",28.6895
"2021-02-24",28.5886
"2021-02-25",28.0563
"2021-02-26",27.8672
"2021-02-27",27.7389
"2021-02-28",28.4733
"2021-03-01",28.3469
"2021-03-02",28.228
"2021-03-03",28.3358
"2021-03-04",28.6945
"2021-03-05",29.4344
"2021-03-06",28.443
"2021-03-07",27.9362
"2021-03-08",27.2216
"2021-03-09",28.1187
"2021-03-10",26.8084
"2021-03-11",26.4521
"2021-03-12",28.3477
"2021-03-13",28.795
"2021-03-14",28.5536
"2021-03-15",28.9567
"2021-03-16",28.5814
"2021-03-17",28.5397
"2021-03-18",28.3122
"2021-03-19",27.9086
"2021-03-20",27.4011
"2021-03-21",26.9525
"2021-03-22",27.9513
"2021-03-23",28.152
"2021-03-24",27.6185
"2021-03-25",27.0541
"2021-03-26",28.0541
"2021-03-27",28.05
"2021-03-28",26.3921
"2021-03-29",27.1386
"2021-03-30",28.2176
"2021-03-31",28.7948
"2021-04-01",28.9578
"2021-04-02",28.8364
"2021-04-03",28.4497
"2021-04-04",28.0405
"2021-04-05",28.757
"2021-04-06",28.8076
"2021-04-07",27.8362
"2021-04-08",27.9322
"2021-04-09",28.2143
"2021-04-10",28.1517
"2021-04-11",27.6482
"2021-04-12",27.5674
"2021-04-13",27.6288
"2021-04-14",27.4948
"2021-04-15",27.3694
"2021-04-16",27.6104
"2021-04-17",28.1148
"2021-04-18",27.7414
"2021-04-19",28.6138
"2021-04-20",28.2256
"2021-04-21",27.9242
"2021-04-22",28.4859
"2021-04-23",27.7378
"2021-04-24",28.1909
"2021-04-25",28.3869
"2021-04-26",28.8582
"2021-04-27",29.1082
"2021-04-28",28.4196
"2021-04-29",28.5478
"2021-04-30",27.835
"2021-05-01",28.107
"2021-05-02",28.1895
"2021-05-03",27.0325
"2021-05-04",27.169
"2021-05-05",28.3102
"2021-05-06",27.6375
"2021-05-07",27.4897
"2021-05-08",28.1442
"2021-05-09",27.7557
"2021-05-10",27.7016
"2021-05-11",28.4991
"2021-05-12",27.5233
"2021-05-13",27.0691
"2021-05-14",27.6825
"2021-05-15",28.5117
"2021-05-16",28.4024
"2021-05-17",28.9963
"2021-05-18",29.2678
"2021-05-19",28.3202
"2021-05-20",27.2362
"2021-05-21",26.5951
"2021-05-22",27.5145
"2021-05-23",27.0112
"2021-05-24",27.3079
"2021-05-25",26.8882
"2021-05-26",27.4627
"2021-05-27",28.219
"2021-05-28",28.6216
"2021-05-29",28.4438
"2021-05-30",28.588
"2021-05-31",28.5143
"2021-06-01",28.3334
"2021-06-02",28.2122
"2021-06-03",26.8705
"2021-06-04",27.1519
"2021-06-05",26.3805
"2021-06-06",27.6826
"2021-06-07",27.7099
"2021-06-08",26.4353
"2021-06-09",27.3275
"2021-06-10",28.1951
"2021-06-11",28.3772
"2021-06-12",27.7517
"2021-06-13",27.1821
"2021-06-14",27.5064
"2021-06-15",28.0433
"2021-06-16",27.952
"2021-06-17",27.903
"2021-06-18",28.2553
"2021-06-19",28.4081
"2021-06-20",28.4343
"2021-06-21",28.3451
"2021-06-22",27.6109
"2021-06-23",27.3057
"2021-06-24",27.4944
"2021-06-25",28.2816
"2021-06-26",27.8209
"2021-06-27",27.5022
"2021-06-28",27.5474
"2021-06-29",27.4473
"2021-06-30",27.5433
"2021-07-01",26.376
"2021-07-02",27.6164
"2021-07-03",27.3438
"2021-07-04",26.9831
"2021-07-05",27.9058
"2021-07-06",27.7674
"2021-07-07",27.21
"2021-07-08",27.7455
"2021-07-09",26.6169
"2021-07-10",27.351
"2021-07-11",27.7057
"2021-07-12",27.7482
"2021-07-13",27.9168
"2021-07-14",27.7788
"2021-07-15",27.7133
"2021-07-16",27.688
"2021-07-17",27.7379
"2021-07-18",27.9744
"2021-07-19",28.0837
"2021-07-20",28.0087
"2021-07-21",28.1674
"2021-07-22",27.688
"2021-07-23",26.9801
"2021-07-24",26.6638
"2021-07-25",27.059
"2021-07-26",26.5457
"2021-07-27",27.735
"2021-07-28",27.3791
"2021-07-29",27.8139
"2021-07-30",28.0053
"2021-07-31",27.8595
"2021-08-01",27.7667
"2021-08-02",27.7149
"2021-08-03",27.6348
"2021-08-04",27.7835
"2021-08-05",27.5909
"2021-08-06",27.3757
"2021-08-07",27.2031
"2021-08-08",26.8492
"2021-08-09",26.7688
"2021-08-10",27.3964
"2021-08-11",27.3329
"2021-08-12",26.8999
"2021-08-13",27.2854
"2021-08-14",27.3624
"2021-08-15",27.1732
"2021-08-16",27.3029
"2021-08-17",27.0448
"2021-08-18",26.6074
"2021-08-19",27.555
"2021-08-20",27.4933
"2021-08-21",26.6
"2021-08-22",26.6557
"2021-08-23",27.0822
"2021-08-24",26.8455
"2021-08-25",26.5153
"2021-08-26",26.1144
"2021-08-27",27.1926
"2021-08-28",27.2774
"2021-08-29",26.9699
"2021-08-30",27.6394
"2021-08-31",27.7953
"2021-09-01",27.3472
"2021-09-02",26.93
"2021-09-03",26.736
"2021-09-04",26.4713
"2021-09-05",26.7181
"2021-09-06",27.4029
"2021-09-07",27.3462
"2021-09-08",27.2881
"2021-09-09",27.6956
"2021-09-10",27.7765
"2021-09-11",27.8667
"2021-09-12",27.6229
"2021-09-13",27.3333
"2021-09-14",27.4859
"2021-09-15",27.027
"2021-09-16",26.6716
"2021-09-17",27.4368
"2021-09-18",27.4142
"2021-09-19",27.9029
"2021-09-20",27.2214
"2021-09-21",26.8404
"2021-09-22",28.1011
"2021-09-23",27.8299
"2021-09-24",27.5352
"2021-09-25",27.6543
"2021-09-26",26.7099
"2021-09-27",27.512
"2021-09-28",26.4566
"2021-09-29",27.9447
"2021-09-30",27.2938
"2021-10-01",25.3969
"2021-10-02",26.581
"2021-10-03",27.1649
"2021-10-04",26.3287
"2021-10-05",25.6932
"2021-10-06",26.7764
"2021-10-07",27.6261
"2021-10-08",27.8392
"2021-10-09",27.364
"2021-10-10",27.7199
"2021-10-11",26.8341
"2021-10-12",27.1667
"2021-10-13",27.9968
"2021-10-14",28.1135
"2021-10-15",27.5869
"2021-10-16",27.0649
"2021-10-17",27.9753
"2021-10-18",27.7212
"2021-10-19",27.4346
"2021-10-20",26.7821
"2021-10-21",26.8042
"2021-10-22",27.0174
"2021-10-23",27.4366
"2021-10-24",26.896
"2021-10-25",27.0435
"2021-10-26",26.1641
"2021-10-27",26.1981
"2021-10-28",25.8958
"2021-10-29",26.0778
"2021-10-30",25.8472
"2021-10-31",26.4806
"2021-11-01",26.3762
"2021-11-02",26.9685
"2021-11-03",26.1446
"2021-11-04",26.2617
"2021-11-05",26.5486
"2021-11-06",26.534
"2021-11-07",25.8485
"2021-11-08",25.4165
"2021-11-09",25.652
"2021-11-10",26.1349
"2021-11-11",26.7078
"2021-11-12",26.8798
"2021-11-13",26.5827
"2021-11-14",25.9219
"2021-11-15",26.4391
"2021-11-16",26.8202
"2021-11-17",26.3716
"2021-11-18",27.0171
"2021-11-19",26.5904
"2021-11-20",27.1945
"2021-11-21",27.395
"2021-11-22",27.6545
"2021-11-23",26.4757
"2021-11-24",25.8403
"2021-11-25",25.0798
"2021-11-26",26.7572
"2021-11-27",26.4636
"2021-11-28",26.0597
"2021-11-29",26.3045
"2021-11-30",26.6216
"2021-12-01",27.3101
"2021-12-02",27.2462
"2021-12-03",27.8695
"2021-12-04",27.6901
"2021-12-05",27.4908
"2021-12-06",27.1389
"2021-12-07",27.9154
"2021-12-08",27.7264
"2021-12-09",27.3997
"2021-12-10",27.7352
"2021-12-11",28.2101
"2021-12-12",27.3857
"2021-12-13",26.3683
"2021-12-14",26.7018
"2021-12-15",26.5058
"2021-12-16",27.087
"2021-12-17",26.8989
"2021-12-18",26.7966
"2021-12-19",27.2909
"2021-12-20",27.4683
"2021-12-21",27.3323
"2021-12-22",27.3967
"2021-12-23",26.6429
"2021-12-24",26.3073
"2021-12-25",26.3073
"2021-12-26",26.6663
"2021-12-27",27.1015
"2021-12-28",27.3883
"2021-12-29",27.5659
"2021-12-30",26.738
"2021-12-31",27.0827
"2022-01-01",27.352
"2022-01-02",27.3734
"2022-01-03",26.6396
"2022-01-04",27.0964
"2022-01-05",26.8552
"2022-01-06",28.1246
"2022-01-07",28.044
"2022-01-08",27.5599
"2022-01-09",27.6657
"2022-01-10",26.7545
"2022-01-11",27.3804
"2022-01-12",27.6951
"2022-01-13",28.0022
"2022-01-14",27.8519
"2022-01-15",28.4101
"2022-01-16",28.4469
"2022-01-17",28.5638
"2022-01-18",28.1374
"2022-01-19",27.8204
"2022-01-20",26.8654
"2022-01-21",26.8201
"2022-01-22",26.7852
"2022-01-23",26.8506
"2022-01-24",26.9932
"2022-01-25",26.8731
"2022-01-26",26.5107
"2022-01-27",27.0721
"2022-01-28",27.236
"2022-01-29",28.0974
"2022-01-30",28.1132
"2022-01-31",27.9367
"2022-02-01",28.6265
"2022-02-02",27.4791
"2022-02-03",26.842
"2022-02-04",27.2982
"2022-02-05",27.7092
"2022-02-06",28.4249
"2022-02-07",27.6076
"2022-02-08",27.8246
"2022-02-09",27.9358
"2022-02-10",27.0712
"2022-02-11",27.0449
"2022-02-12",26.445
"2022-02-13",25.4279
"2022-02-14",27.3544
"2022-02-15",27.289
"2022-02-16",27.0259
"2022-02-17",27.2137
"2022-02-18",27.6744
"2022-02-19",26.9616
"2022-02-20",28.076
"2022-02-21",28.3627
"2022-02-22",28.348
"2022-02-23",28.262
"2022-02-24",28.4378
"2022-02-25",28.7082
"2022-02-26",27.5141
"2022-02-27",28.6701
"2022-02-28",28.7429
"2022-03-01",28.9255
"2022-03-02",27.6256
"2022-03-03",28.2016
"2022-03-04",27.1716
"2022-03-05",28.1199
"2022-03-06",27.9822
"2022-03-07",28.6085
"2022-03-08",29.0924
"2022-03-09",29.1688
"2022-03-10",29.0008
"2022-03-11",28.993
"2022-03-12",27.6413
"2022-03-13",28.6855
"2022-03-14",28.9215
"2022-03-15",28.2482
"2022-03-16",28.5192
"2022-03-17",28.1869
"2022-03-18",28.3225
"2022-03-19",28.2824
"2022-03-20",28.2337
"2022-03-21",28.5459
"2022-03-22",28.0914
"2022-03-23",28.3561
"2022-03-24",28.2594
"2022-03-25",28.4766
"2022-03-26",28.6792
"2022-03-27",28.3039
"2022-03-28",28.6339
"2022-03-29",28.559
"2022-03-30",27.9199
"2022-03-31",28.1211
"2022-04-02",28.2034
"2022-04-03",27.9212
"2022-04-04",27.5363
"2022-04-05",26.6108
"2022-04-06",26.993
"2022-04-07",27.6821
"2022-04-08",25.882
"2022-04-09",26.4334
"2022-04-10",25.8011
"2022-04-11",27.1637
"2022-04-12",26.6863
"2022-04-13",27.0462
"2022-04-14",28.0727
"2022-04-15",28.9443
"2022-04-16",28.8253
"2022-04-17",27.5655
"2022-04-18",27.9965
"2022-04-19",28.0332
"2022-04-20",29.0545
"2022-04-21",28.5044
"2022-04-22",27.184
"2022-04-23",27.3156
"2022-04-24",28.8044
"2022-04-25",28.2336
"2022-04-26",28.74
"2022-04-27",28.6706
"2022-04-28",27.8503
"2022-04-29",28.6839
"2022-04-30",29.1757
"2022-05-01",29.0044
"2022-05-02",29.5075
"2022-05-03",29.2965
"2022-05-04",28.8237
"2022-05-05",28.2275
"2022-05-06",28.6438
"2022-05-07",29.5102
"2022-05-08",29.6088
"2022-05-09",28.5929
"2022-05-10",28.6234
"2022-05-11",28.1913
"2022-05-12",27.5682
"2022-05-13",27.0197
"2022-05-14",27.0938
"2022-05-15",27.7779
"2022-05-16",27.7776
"2022-05-17",27.3711
"2022-05-18",27.1442
"2022-05-19",27.4869
"2022-05-20",28.1469
"2022-05-21",28.3415
"2022-05-22",28.3829
"2022-05-23",28.1141
"2022-05-24",26.6141
"2022-05-25",27.2486
"2022-05-26",26.6603
"2022-05-27",27.1868
"2022-05-28",27.1056
"2022-05-29",26.5147
"2022-05-30",26.5564
"2022-05-31",26.0888
"2022-06-01",27.4453
"2022-06-02",27.5605
"2022-06-03",27.7008
"2022-06-04",27.5751
"2022-06-05",27.6108
"2022-06-06",27.2991
"2022-06-07",27.2434
"2022-06-08",27.6925
"2022-06-09",27.3134
"2022-06-10",27.924
"2022-06-11",27.0149
"2022-06-12",26.9127
"2022-06-13",27.7055
"2022-06-14",27.766
"2022-06-15",27.0084
"2022-06-16",27.0693
"2022-06-17",27.2689
"2022-06-18",27.1121
"2022-06-19",27.4271
"2022-06-20",27.6962
"2022-06-21",27.8105
"2022-06-22",27.4563
"2022-06-23",27.8092
"2022-06-24",27.7229
"2022-06-25",28.1528
"2022-06-26",28.3751
"2022-06-27",28.6106
"2022-06-28",28.1009
"2022-06-29",28.3583
"2022-06-30",27.2808
"2022-07-01",28.3146
"2022-07-02",28.2407
"2022-07-03",27.0574
"2022-07-04",27.8452
"2022-07-05",27.584
"2022-07-06",27.5684
"2022-07-07",27.2017
"2022-07-08",27.8509
"2022-07-09",27.6566
"2022-07-10",27.2467
"2022-07-11",26.8957
"2022-07-12",27.3956
"2022-07-13",27.5513
"2022-07-14",27.2839
"2022-07-15",27.1984
"2022-07-16",27.9108
"2022-07-17",27.7993
"2022-07-18",27.7475
"2022-07-19",27.6379
"2022-07-20",27.4571
"2022-07-21",27.0067
"2022-07-22",26.859
"2022-07-23",27.2486
"2022-07-24",27.0776
"2022-07-25",27.0171
"2022-07-26",27.1524
"2022-07-27",26.3438
"2022-07-28",26.7059
"2022-07-29",27.2313
"2022-07-30",27.27
"2022-07-31",26.9893
"2022-08-01",26.3744
"2022-08-02",26.5008
"2022-08-03",26.3257
"2022-08-04",26.875
"2022-08-05",26.72
"2022-08-06",26.8561
"2022-08-07",27.2557
"2022-08-08",27.2495
"2022-08-09",27.1654
"2022-08-10",27.2614
"2022-08-11",27.9209
"2022-08-12",27.6863
"2022-08-13",27.4759
"2022-08-14",27.3082
"2022-08-15",27.8529
"2022-08-16",27.4947
"2022-08-17",27.2074
"2022-08-18",27.3472
"2022-08-19",27.2851
"2022-08-20",27.4149
"2022-08-21",27.2882
"2022-08-22",26.8968
"2022-08-23",26.9811
"2022-08-24",27.0236
"2022-08-25",27.0883
"2022-08-26",26.515
"2022-08-27",26.4838
"2022-08-28",26.9711
"2022-08-29",26.837
"2022-08-30",26.1628
"2022-08-31",25.1525
"2022-09-01",25.6277
"2022-09-02",26.6243
"2022-09-03",26.4444
"2022-09-04",26.4008
"2022-09-05",25.8998
"2022-09-06",26.8442
"2022-09-07",26.5868
"2022-09-08",27.0421
"2022-09-09",27.1964
"2022-09-10",27.454
"2022-09-11",27.261
"2022-09-12",27.3296
"2022-09-13",27.2025
"2022-09-14",26.7989
"2022-09-15",27.1466
"2022-09-16",27.155
"2022-09-17",27.0195
"2022-09-18",27.0994
"2022-09-19",26.8292
"2022-09-20",27.4887
"2022-09-21",27.3939
"2022-09-22",27.5451
"2022-09-23",27.5472
"2022-09-24",27.5147
"2022-09-25",27.8196
"2022-09-26",27.3992
"2022-09-27",27.6118
"2022-09-28",27.2011
"2022-09-29",27.319
"2022-09-30",27.132
"2022-10-01",26.9657
"2022-10-02",27.1149
"2022-10-03",26.8487
"2022-10-04",27.1797
"2022-10-05",27.136
"2022-10-06",26.954
"2022-10-07",26.9867
"2022-10-08",27.0335
"2022-10-09",26.9078
"2022-10-10",27.3999
"2022-10-11",27.2359
"2022-10-12",25.7718
"2022-10-13",25.5101
"2022-10-14",25.7616
"2022-10-15",25.8998
"2022-10-16",26.4393
"2022-10-17",26.0948
