,"(deg C) Mean Temperature (ERA5) at Trincomalee, 2007-01-01 to 2025-12-31"
"2025-05-27",29.8829
"2025-05-28",30.7711
"2025-05-29",30.3057
"2025-05-30",29.682
"2025-05-31",30.3296
"2025-06-01",30.3783
"2025-06-02",30.5626
"2025-06-03",30.6475
"2025-06-04",30.2707
"2025-06-05",29.8986
"2025-06-06",30.2552
"2025-06-07",30.1341
"2025-06-08",30.0799
"2025-06-09",30.1235
"2025-06-10",29.7778
"2025-06-11",29.7478
"2025-06-12",30.192
"2025-06-13",29.7902
"2025-06-14",28.4358
"2025-06-15",28.5927
"2025-06-16",28.4604
"2025-06-17",29.9806
"2025-06-18",30.5338
"2025-06-19",30.6614
"2025-06-20",30.4686
"2025-06-21",30.1434
"2025-06-22",29.8126
"2025-06-23",29.9239
"2025-06-24",30.3946
"2025-06-25",30.0367
"2025-06-26",29.6884
"2025-06-27",30.4784
"2025-06-28",30.1186
"2025-06-29",29.7926
"2025-06-30",30.6543
"2025-07-01",30.1812
"2025-07-02",30.4331
"2025-07-03",30.4205
"2025-07-04",30.8235
"2025-07-05",30.9598
"2025-07-06",31.0617
"2025-07-07",30.841
"2025-07-08",30.8794
"2025-07-09",30.9044
"2025-07-10",30.2286
"2025-07-11",30.3145
"2025-07-12",30.208
"2025-07-13",30.4835
"2025-07-14",30.2203
"2025-07-15",30.3811
"2025-07-16",29.7698
"2025-07-17",29.7985
"2025-07-18",29.8403
"2025-07-19",29.2587
"2025-07-20",29.2979
"2025-07-21",29.4988
"2025-07-22",28.9507
"2025-07-23",29.7163
"2025-07-24",29.6042
"2025-07-25",29.3545
"2025-07-26",28.1578
"2025-07-27",30.0374
"2025-07-28",30.3129
"2025-07-29",30.932
"2025-07-30",30.882
"2025-07-31",29.6868
"2025-08-01",28.2796
"2025-08-02",28.0073
"2025-08-03",26.7045
"2025-08-04",28.0725
"2025-08-05",28.9009
"2025-08-06",28.633
"2025-08-07",29.2329
"2025-08-08",29.2437
"2025-08-09",28.7819
"2025-08-10",28.8075
"2025-08-11",28.4082
"2025-08-12",28.6904
"2025-08-13",29.1981
"2025-08-14",29.5303
"2025-08-15",29.6092
"2025-08-16",29.6393
"2025-08-17",29.3773
"2025-08-18",29.7256
"2025-08-19",30.4431
"2025-08-20",30.425
"2025-08-21",29.7631
"2025-08-22",28.7494
"2025-08-23",28.7588
"2025-08-24",29.6273
"2025-08-25",29.3964
"2025-08-26",29.3997
"2025-08-27",29.6576
"2025-08-28",29.9356
"2025-08-29",30.3423
"2025-08-30",29.8681
"2025-08-31",29.2782
"2025-09-01",29.4601
"2025-09-02",30.0129
"2025-09-03",29.6929
"2025-09-04",29.8588
"2025-09-05",29.9961
"2025-09-06",28.8809
"2025-09-07",28.743
"2025-09-08",28.2613
"2025-09-09",28.4609
"2025-09-10",28.8431
"2025-09-11",28.9892
"2025-09-12",28.5091
"2025-09-13",29.5404
"2025-09-14",29.5991
"2025-09-15",29.6713
"2025-09-16",29.2695
"2025-09-17",28.3116
"2025-09-18",28.7238
"2025-09-19",28.379
"2025-09-20",29.5896
"2025-09-21",29.3367
"2025-09-22",29.6266
"2025-09-23",30.1869
"2025-09-24",29.3779
"2025-09-25",28.423
"2025-09-26",28.3859
"2025-09-27",29.8369
"2025-09-28",30.1536
"2025-09-29",30.2041
"2025-09-30",29.7876
"2025-10-01",30.2113
"2025-10-02",30.3366
"2025-10-03",28.9395
"2025-10-04",26.133
"2025-10-05",26.844
"2025-10-06",26.5695
"2025-10-07",27.3082
"2025-10-08",27.4145
"2025-10-09",27.5894
"2025-10-10",28.7071
"2025-10-11",28.2016
"2025-10-12",27.8625
"2025-10-13",27.6032
"2025-10-14",27.6487
"2025-10-15",27.1119
"2025-10-16",27.1806
"2025-10-17",26.8795
"2025-10-18",27.2348
"2025-10-19",26.8078
"2025-10-20",25.6691
"2025-10-21",25.3302
"2025-10-22",26.8447
"2025-10-23",26.1428
"2025-10-24",26.272
"2025-10-25",26.6376
"2025-10-26",27.1601
"2025-10-27",27.8911
"2025-10-28",28.4292
"2025-10-29",28.7223
"2025-10-30",28.4978
"2025-10-31",28.766
"2025-11-01",28.845
"2025-11-02",28.5412
"2025-11-03",28.5836
"2025-11-04",28.5351
"2025-11-05",28.0593
"2025-11-06",26.5723
"2025-11-07",26.3613
"2025-11-08",26.8645
"2025-11-09",27.2339
"2025-11-10",27.1204
"2025-11-11",26.9696
"2025-11-12",26.2212
"2025-11-13",25.7761
"2025-11-14",26.6632
"2025-11-15",25.2671
"2025-11-16",25.1883
"2025-11-17",25.6226
"2025-11-18",25.271
"2025-11-19",26.5685
"2025-11-20",25.9058
"2025-11-21",26.1844
"2025-11-22",25.9175
"2025-11-23",25.6071
"2025-11-24",24.7736
"2025-11-25",24.9791
"2025-11-26",24.5006
"2025-11-27",24.1925
"2025-11-28",24.6232
"2025-11-29",23.7777
"2025-11-30",26.184
"2025-12-01",26.3855
"2025-12-02",26.7598
"2025-12-03",26.4891
"2025-12-04",26.5277
"2025-12-05",26.1274
"2025-12-06",26.8082
"2025-12-07",26.1687
"2025-12-08",26.2363
"2025-12-09",24.7976
"2025-12-10",24.548
"2025-12-11",24.6458
"2025-12-12",25.2573
"2025-12-13",24.7205
"2025-12-14",25.2102
"2025-12-15",25.4689
"2025-12-16",25.8592
"2025-12-17",25.2183
"2025-12-18",24.8303
"2025-12-19",25.2901
"2025-12-20",25.4095
"2025-12-21",25.3242
"2025-12-22",25.8139
"2025-12-23",25.4647
"2025-12-24",25.031
"2025-12-25",25.4778
"2025-12-26",26.1432
"2025-12-27",25.3061
"2025-12-28",25.635
"2025-12-29",25.1041
"2025-12-30",25.8135
"2025-12-31",25.5538
