,"(deg C) Mean Temperature (ERA5) at Batticaloa, 2007-01-01 to 2025-12-31"
"2023-09-22",28.5112
"2023-09-23",28.8298
"2023-09-24",29.5783
"2023-09-25",29.65
"2023-09-26",29.0119
"2023-09-27",29.1626
"2023-09-28",28.9152
"2023-09-29",28.2804
"2023-09-30",27.6258
"2023-10-01",27.9403
"2023-10-02",28.2584
"2023-10-03",28.0771
"2023-10-04",28.1366
"2023-10-05",28.4254
"2023-10-06",28.1045
"2023-10-07",28.3602
"2023-10-08",28.44
"2023-10-09",27.8169
"2023-10-10",27.0686
"2023-10-11",27.1196
"2023-10-12",27.7946
"2023-10-13",27.4595
"2023-10-14",27.3913
"2023-10-15",26.7879
"2023-10-16",28.2028
"2023-10-17",26.8588
"2023-10-18",26.5015
"2023-10-19",26.6064
"2023-10-20",26.7554
"2023-10-21",27.2051
"2023-10-22",27.111
"2023-10-23",27.9723
"2023-10-24",27.5531
"2023-10-25",27.7544
"2023-10-26",27.4749
"2023-10-27",27.4565
"2023-10-28",26.6687
"2023-10-29",26.636
"2023-10-30",26.6346
"2023-10-31",26.5402
"2023-11-01",26.5561
"2023-11-02",27.0901
"2023-11-03",26.5543
"2023-11-04",26.3827
"2023-11-05",26.3238
"2023-11-06",26.4454
"2023-11-07",26.085
"2023-11-08",26.6896
"2023-11-09",26.4414
"2023-11-10",27.0929
"2023-11-11",27.1512
"2023-11-12",25.9749
"2023-11-13",25.8403
"2023-11-14",26.9799
"2023-11-15",27.2208
"2023-11-16",27.491
"2023-11-17",27.4846
"2023-11-18",27.0333
"2023-11-19",26.2208
"2023-11-20",26.9079
"2023-11-21",27.5614
"2023-11-22",26.4907
"2023-11-23",27.5145
"2023-11-24",27.2635
"2023-11-25",26.8435
"2023-11-26",26.6859
"2023-11-27",26.4452
"2023-11-28",26.1369
"2023-11-29",25.5516
"2023-11-30",25.8391
"2023-12-01",25.3086
"2023-12-02",26.1963
"2023-12-03",27.7418
"2023-12-04",26.8799
"2023-12-05",27.4109
"2023-12-06",27.2997
"2023-12-07",27.7899
"2023-12-08",27.236
"2023-12-09",26.7583
"2023-12-10",26.2653
"2023-12-11",26.5525
"2023-12-12",25.6496
"2023-12-13",26.5215
"2023-12-14",25.5018
"2023-12-15",25.8033
"2023-12-16",25.874
"2023-12-17",26.5725
"2023-12-18",25.724
"2023-12-19",26.4075
"2023-12-20",26.7
"2023-12-21",26.7087
"2023-12-22",26.8171
"2023-12-23",26.8518
"2023-12-24",26.9118
"2023-12-25",27.0957
"2023-12-26",26.6518
"2023-12-27",26.1902
"2023-12-28",25.6598
"2023-12-29",25.5225
"2023-12-30",26.0234
"2023-12-31",25.758
"2024-01-01",25.1541
"2024-01-02",25.8131
"2024-01-03",26.7195
"2024-01-04",27.1539
"2024-01-05",27.2955
"2024-01-06",26.7574
"2024-01-07",26.4448
"2024-01-08",25.5021
"2024-01-09",25.0552
"2024-01-10",24.9559
"2024-01-11",26.5085
"2024-01-12",26.7566
"2024-01-13",26.9095
"2024-01-14",25.8407
"2024-01-15",24.8856
"2024-01-16",25.3225
"2024-01-17",25.9305
"2024-01-18",26.4177
"2024-01-19",25.5108
"2024-01-20",26.4252
"2024-01-21",26.9484
"2024-01-22",26.7328
"2024-01-23",26.075
"2024-01-24",25.8642
"2024-01-25",26.0482
"2024-01-26",25.8983
"2024-01-27",26.4987
"2024-01-28",27.0177
"2024-01-29",25.8424
"2024-01-30",25.7905
"2024-01-31",26.1196
"2024-02-01",26.4989
"2024-02-02",27.2784
"2024-02-03",27.1916
"2024-02-04",26.4597
"2024-02-05",26.6204
"2024-02-06",26.4964
"2024-02-07",25.9914
"2024-02-08",26.1291
"2024-02-09",26.8369
"2024-02-10",27.0543
"2024-02-11",26.9586
"2024-02-12",27.2801
"2024-02-13",27.059
"2024-02-14",26.9209
"2024-02-15",27.0261
"2024-02-16",26.6919
"2024-02-17",27.1282
"2024-02-18",26.9988
"2024-02-19",27.5179
"2024-02-20",27.2555
"2024-02-21",27.0681
"2024-02-22",27.8539
"2024-02-23",27.7065
"2024-02-24",27.1398
"2024-02-25",27.7313
"2024-02-26",27.6706
"2024-02-27",27.5407
"2024-02-28",27.1418
"2024-02-29",27.1074
"2024-03-01",27.1615
"2024-03-02",27.0167
"2024-03-03",26.6292
"2024-03-04",26.5616
"2024-03-05",27.0703
"2024-03-06",27.36
"2024-03-07",27.271
"2024-03-08",27.2104
"2024-03-09",27.1454
"2024-03-10",27.1429
"2024-03-11",27.4342
"2024-03-12",27.3838
"2024-03-13",27.3682
"2024-03-14",23.5765
"2024-03-15",28.685
"2024-03-16",28.0508
"2024-03-17",27.4421
"2024-03-18",27.589
"2024-03-19",27.3115
"2024-03-20",28.11
"2024-03-21",26.8454
"2024-03-22",26.6677
"2024-03-23",28.0479
"2024-03-24",27.7239
"2024-03-25",28.3
"2024-03-26",27.6302
"2024-03-27",27.9849
"2024-03-28",28.6055
"2024-03-29",27.8967
"2024-03-30",28.4522
"2024-03-31",28.9669
"2024-04-01",28.8806
"2024-04-02",29.3044
"2024-04-03",29.4387
"2024-04-04",29.3889
"2024-04-05",29.5076
"2024-04-06",29.4742
"2024-04-07",29.624
"2024-04-08",28.8637
"2024-04-09",28.3892
"2024-04-10",28.9286
"2024-04-11",28.1258
"2024-04-12",26.6215
"2024-04-13",25.7603
"2024-04-14",28.0964
"2024-04-15",27.849
"2024-04-16",28.9116
"2024-04-17",29.9333
"2024-04-18",29.721
"2024-04-19",30.4039
"2024-04-20",30.7511
"2024-04-21",30.1179
"2024-04-22",29.6824
"2024-04-23",29.3954
"2024-04-24",29.5406
"2024-04-25",29.3095
"2024-04-26",29.712
"2024-04-27",29.8788
"2024-04-28",30.1626
"2024-04-29",29.3559
"2024-04-30",30.1361
"2024-05-01",30.8516
"2024-05-02",31.2194
"2024-05-03",31.5457
"2024-05-04",31.375
"2024-05-05",31.6513
"2024-05-06",31.1043
"2024-05-07",31.1874
"2024-05-08",29.0665
"2024-05-09",29.2916
"2024-05-10",28.5859
"2024-05-11",29.1096
"2024-05-12",28.6429
"2024-05-13",27.8545
"2024-05-14",27.9336
"2024-05-15",28.7271
"2024-05-16",27.4748
"2024-05-17",27.7913
"2024-05-18",28.2115
"2024-05-19",27.868
"2024-05-20",27.5582
"2024-05-21",28.8206
"2024-05-22",29.2197
"2024-05-23",29.0717
"2024-05-24",29.2043
"2024-05-25",28.9495
"2024-05-26",29.4959
"2024-05-27",29.5532
"2024-05-28",29.5437
"2024-05-29",29.7588
"2024-05-30",29.9278
"2024-05-31",30.5446
"2024-06-01",30.3854
"2024-06-02",28.6006
"2024-06-03",29.1596
"2024-06-04",29.3941
"2024-06-05",29.0071
"2024-06-06",29.2277
"2024-06-07",28.7404
"2024-06-08",29.3441
"2024-06-09",29.398
"2024-06-10",30.0134
"2024-06-11",30.2908
"2024-06-12",29.5841
"2024-06-13",29.8767
"2024-06-14",29.8103
"2024-06-15",29.7496
"2024-06-16",30.0757
"2024-06-17",30.3811
"2024-06-18",29.73
"2024-06-19",29.549
"2024-06-20",29.7755
"2024-06-21",30.4719
"2024-06-22",30.3064
"2024-06-23",29.8266
"2024-06-24",30.2635
"2024-06-25",29.605
"2024-06-26",29.2281
"2024-06-27",30.2032
"2024-06-28",30.4597
"2024-06-29",30.7284
"2024-06-30",30.6769
"2024-07-01",30.4763
"2024-07-02",30.9522
"2024-07-03",30.9461
"2024-07-04",29.2691
"2024-07-05",29.5807
"2024-07-06",29.9522
"2024-07-07",29.618
"2024-07-08",30.2071
"2024-07-09",30.4275
"2024-07-10",30.4799
"2024-07-11",30.676
"2024-07-12",30.9712
"2024-07-13",28.8611
"2024-07-14",30.6645
"2024-07-15",29.9458
"2024-07-16",29.7759
"2024-07-17",30.3995
"2024-07-18",30.2016
"2024-07-19",30.8369
"2024-07-20",31.2276
"2024-07-21",31.5303
"2024-07-22",31.08
"2024-07-23",31.3589
"2024-07-24",31.7209
"2024-07-25",31.6375
"2024-07-26",31.1966
"2024-07-27",31.9544
"2024-07-28",31.5464
"2024-07-29",30.316
"2024-07-30",30.8349
"2024-07-31",31.5604
"2024-08-01",31.6464
"2024-08-02",31.1042
"2024-08-03",31.2298
"2024-08-04",29.66
"2024-08-05",28.9319
"2024-08-06",29.3731
"2024-08-07",29.7602
"2024-08-08",28.692
"2024-08-09",30.188
"2024-08-10",29.849
"2024-08-11",28.9385
"2024-08-12",28.9531
"2024-08-13",28.5054
"2024-08-14",28.9804
"2024-08-15",29.3234
"2024-08-16",29.5072
"2024-08-17",28.9684
"2024-08-18",28.847
"2024-08-19",28.3426
"2024-08-20",28.0251
"2024-08-21",27.5962
"2024-08-22",29.2772
"2024-08-23",29.4774
"2024-08-24",29.1691
"2024-08-25",29.6636
"2024-08-26",29.743
"2024-08-27",29.5888
"2024-08-28",29.4397
"2024-08-29",30.1128
"2024-08-30",29.3694
"2024-08-31",29.6497
"2024-09-01",30.1637
"2024-09-02",30.0858
"2024-09-03",29.3281
"2024-09-04",29.5827
"2024-09-05",30.6338
"2024-09-06",30.2931
"2024-09-07",30.6057
"2024-09-08",30.1954
"2024-09-09",30.5159
"2024-09-10",30.4889
"2024-09-11",30.2207
"2024-09-12",30.8137
"2024-09-13",31.3454
"2024-09-14",31.164
"2024-09-15",30.996
"2024-09-16",31.1676
"2024-09-17",30.8755
"2024-09-18",30.9364
"2024-09-19",30.5749
"2024-09-20",30.6974
"2024-09-21",30.7689
"2024-09-22",30.7873
"2024-09-23",30.4125
"2024-09-24",30.7985
"2024-09-25",31.1538
"2024-09-26",30.9228
"2024-09-27",28.7449
"2024-09-28",28.6148
"2024-09-29",27.9307
"2024-09-30",27.3454
"2024-10-01",29.4265
"2024-10-02",28.8404
"2024-10-03",29.5485
"2024-10-04",30.3218
"2024-10-05",30.1139
"2024-10-06",28.8517
"2024-10-07",27.5141
"2024-10-08",28.1159
"2024-10-09",28.0612
"2024-10-10",27.2781
"2024-10-11",27.3233
"2024-10-12",27.3101
"2024-10-13",26.9392
"2024-10-14",26.1051
"2024-10-15",27.4002
"2024-10-16",28.9379
"2024-10-17",29.1951
"2024-10-18",28.9917
"2024-10-19",28.8888
"2024-10-20",28.1076
"2024-10-21",27.7421
"2024-10-22",27.3031
"2024-10-23",27.3209
"2024-10-24",28.178
"2024-10-25",28.2439
"2024-10-26",27.884
"2024-10-27",28.4406
"2024-10-28",28.639
"2024-10-29",28.5619
"2024-10-30",27.9811
"2024-10-31",26.9412
"2024-11-01",26.0472
"2024-11-02",26.6654
"2024-11-03",26.7192
"2024-11-04",26.2386
"2024-11-05",27.4996
"2024-11-06",28.1224
"2024-11-07",27.7583
"2024-11-08",26.1867
"2024-11-09",26.4573
"2024-11-10",27.1555
"2024-11-11",27.9702
"2024-11-12",27.9722
"2024-11-13",26.9995
"2024-11-14",26.7801
"2024-11-15",26.7235
"2024-11-16",27.4641
"2024-11-17",27.484
"2024-11-18",26.8068
"2024-11-19",26.4742
"2024-11-20",26.3854
"2024-11-21",26.0643
"2024-11-22",25.8299
"2024-11-23",26.1187
"2024-11-24",25.2518
"2024-11-25",24.8604
"2024-11-26",24.766
"2024-11-27",25.3933
"2024-11-28",24.4065
"2024-11-29",25.0716
"2024-11-30",26.3298
"2024-12-01",27.827
"2024-12-02",27.3176
"2024-12-03",27.5532
"2024-12-04",26.8652
"2024-12-05",27.1555
"2024-12-06",27.1285
"2024-12-07",26.7284
"2024-12-08",26.5722
"2024-12-09",26.6705
"2024-12-10",26.5982
"2024-12-11",26.6354
"2024-12-12",26.8771
"2024-12-13",26.3111
"2024-12-14",26.0438
"2024-12-15",26.2748
"2024-12-16",24.5003
"2024-12-17",25.4886
"2024-12-18",26.9584
"2024-12-19",27.6113
"2024-12-20",27.5099
"2024-12-21",27.5096
"2024-12-22",27.1068
"2024-12-23",26.5339
"2024-12-24",26.493
"2024-12-25",26.7614
"2024-12-26",26.4305
"2024-12-27",26.1445
"2024-12-28",26.2344
"2024-12-29",25.994
"2024-12-30",26.0216
"2024-12-31",25.552
"2025-01-01",25.1731
"2025-01-02",25.7306
"2025-01-03",25.7859
"2025-01-04",25.2037
"2025-01-05",25.4011
"2025-01-06",25.4808
"2025-01-07",25.6937
"2025-01-08",25.7235
"2025-01-09",25.9712
"2025-01-10",25.9465
"2025-01-11",24.4048
"2025-01-12",25.0532
"2025-01-13",26.1963
"2025-01-14",24.4486
"2025-01-15",25.6432
"2025-01-16",25.7978
"2025-01-17",26.0276
"2025-01-18",25.0493
"2025-01-19",24.7914
"2025-01-20",25.3812
"2025-01-21",25.3134
"2025-01-22",25.0264
"2025-01-23",26.1144
"2025-01-24",25.5154
"2025-01-25",25.9426
"2025-01-26",25.9993
"2025-01-27",25.7405
"2025-01-28",25.5917
"2025-01-29",26.2281
"2025-01-30",26.4314
"2025-01-31",26.7332
"2025-02-01",26.697
"2025-02-02",26.7178
"2025-02-03",25.6174
"2025-02-04",26.1694
"2025-02-05",26.3426
"2025-02-06",26.9423
"2025-02-07",26.1202
"2025-02-08",26.2299
"2025-02-09",26.3844
"2025-02-10",26.577
"2025-02-11",26.2712
"2025-02-12",26.8338
"2025-02-13",25.7535
"2025-02-14",26.2317
"2025-02-15",25.9405
"2025-02-16",26.2986
"2025-02-17",27.2403
"2025-02-18",26.6321
"2025-02-19",26.7949
"2025-02-20",26.8402
"2025-02-21",26.9555
"2025-02-22",27.1571
"2025-02-23",27.4933
"2025-02-24",27.4246
"2025-02-25",26.3117
"2025-02-26",26.4302
"2025-02-27",25.8537
"2025-02-28",25.5238
"2025-03-01",27.0945
"2025-03-02",27.0952
"2025-03-03",27.212
"2025-03-04",26.7158
"2025-03-05",26.9292
"2025-03-06",26.4785
"2025-03-07",26.4804
"2025-03-08",25.9556
"2025-03-09",26.9562
"2025-03-10",25.9859
"2025-03-11",25.101
"2025-03-12",27.3751
"2025-03-13",27.4546
"2025-03-14",27.7401
"2025-03-15",27.6538
"2025-03-16",27.357
"2025-03-17",27.1969
"2025-03-18",28.0729
"2025-03-19",27.0149
"2025-03-20",27.9206
"2025-03-21",28.5584
"2025-03-22",28.1584
"2025-03-23",28.4008
"2025-03-24",28.3172
"2025-03-25",27.6567
"2025-03-26",27.4882
"2025-03-27",28.1193
"2025-03-28",27.9889
"2025-03-29",28.2227
"2025-03-30",28.4319
"2025-03-31",27.9308
"2025-04-01",27.7033
"2025-04-02",27.5343
"2025-04-03",26.7668
"2025-04-04",27.178
"2025-04-05",28.2658
"2025-04-06",27.792
"2025-04-07",28.3055
"2025-04-08",28.4914
"2025-04-09",28.6703
"2025-04-10",28.48
"2025-04-11",28.7994
"2025-04-12",29.7988
"2025-04-13",29.8729
"2025-04-14",28.1292
"2025-04-15",28.7205
"2025-04-16",28.7352
"2025-04-17",29.484
"2025-04-18",29.7895
"2025-04-19",29.5311
"2025-04-20",29.7523
"2025-04-21",28.9584
"2025-04-22",28.1901
"2025-04-23",29.0239
"2025-04-24",29.0261
"2025-04-25",28.8865
"2025-04-26",28.8111
"2025-04-27",27.4976
"2025-04-28",27.8446
"2025-04-29",28.0421
"2025-04-30",27.4654
"2025-05-01",29.0623
"2025-05-02",28.3959
"2025-05-03",29.4038
"2025-05-04",29.4877
"2025-05-05",28.8371
"2025-05-06",28.8491
"2025-05-07",28.783
"2025-05-08",28.3337
"2025-05-09",29.0674
"2025-05-10",30.4324
"2025-05-11",30.2024
"2025-05-12",30.3814
"2025-05-13",30.6352
"2025-05-14",30.5625
"2025-05-15",29.7481
"2025-05-16",29.9006
"2025-05-17",27.3585
"2025-05-18",28.9438
"2025-05-19",29.5964
"2025-05-20",29.8083
"2025-05-21",30.4429
"2025-05-22",30.447
"2025-05-23",31.0564
"2025-05-24",29.4257
"2025-05-25",30.4485
"2025-05-26",30.0488
"2025-05-27",30.0914
"2025-05-28",30.8654
"2025-05-29",30.612
"2025-05-30",29.8517
"2025-05-31",30.4575
"2025-06-01",31.0331
"2025-06-02",31.0216
"2025-06-03",30.9684
"2025-06-04",30.7549
"2025-06-05",30.5798
"2025-06-06",30.9073
"2025-06-07",30.7172
"2025-06-08",30.8009
"2025-06-09",30.8035
"2025-06-10",30.5257
"2025-06-11",30.1439
"2025-06-12",30.4213
"2025-06-13",30.4124
"2025-06-14",28.5629
"2025-06-15",28.5611
"2025-06-16",28.6674
"2025-06-17",30.1346
"2025-06-18",30.5988
"2025-06-19",30.7289
"2025-06-20",30.8286
"2025-06-21",30.7993
"2025-06-22",30.6253
"2025-06-23",30.6945
"2025-06-24",30.6639
"2025-06-25",30.6031
"2025-06-26",30.3908
"2025-06-27",31.1415
"2025-06-28",30.6423
"2025-06-29",30.5866
"2025-06-30",31.2611
"2025-07-01",31.0348
"2025-07-02",30.9873
"2025-07-03",31.035
"2025-07-04",31.5224
"2025-07-05",31.4908
"2025-07-06",31.454
"2025-07-07",31.2933
"2025-07-08",31.3361
"2025-07-09",31.1431
"2025-07-10",30.8552
"2025-07-11",30.9849
"2025-07-12",30.9297
"2025-07-13",31.0898
"2025-07-14",30.8307
"2025-07-15",30.7813
"2025-07-16",29.8468
"2025-07-17",30.3117
"2025-07-18",30.1741
"2025-07-19",29.7028
"2025-07-20",29.1458
"2025-07-21",29.2822
"2025-07-22",29.6398
"2025-07-23",29.8462
"2025-07-24",30.106
"2025-07-25",30.0305
"2025-07-26",28.6947
"2025-07-27",30.5706
"2025-07-28",30.6218
"2025-07-29",31.1441
"2025-07-30",31.1544
"2025-07-31",30.4656
"2025-08-01",28.4571
"2025-08-02",28.3155
"2025-08-03",27.3889
"2025-08-04",28.4005
"2025-08-05",29.1472
"2025-08-06",29.2595
"2025-08-07",29.7867
"2025-08-08",29.6673
"2025-08-09",29.6071
"2025-08-10",29.872
"2025-08-11",28.9971
"2025-08-12",29.3423
"2025-08-13",29.8416
"2025-08-14",30.1547
"2025-08-15",29.9875
"2025-08-16",30.1056
"2025-08-17",30.0986
"2025-08-18",30.5995
"2025-08-19",30.5785
"2025-08-20",30.3743
"2025-08-21",29.7129
"2025-08-22",29.4346
"2025-08-23",29.4633
"2025-08-24",30.1507
"2025-08-25",29.7642
"2025-08-26",30.1013
"2025-08-27",30.1404
"2025-08-28",30.5168
"2025-08-29",31.0207
"2025-08-30",30.7151
"2025-08-31",30.4508
"2025-09-01",30.5728
"2025-09-02",30.8813
"2025-09-03",30.5108
"2025-09-04",30.602
"2025-09-05",30.8921
"2025-09-06",30.1125
"2025-09-07",29.8905
"2025-09-08",28.9084
"2025-09-09",29.2024
"2025-09-10",29.5621
"2025-09-11",30.162
"2025-09-12",29.6822
"2025-09-13",30.4978
"2025-09-14",30.1177
"2025-09-15",30.502
"2025-09-16",29.7843
"2025-09-17",28.7615
"2025-09-18",29.3025
"2025-09-19",29.0788
"2025-09-20",30.2071
"2025-09-21",30.3125
"2025-09-22",30.5475
"2025-09-23",30.7199
"2025-09-24",30.2459
"2025-09-25",29.6127
"2025-09-26",29.0309
"2025-09-27",30.7904
"2025-09-28",31.1479
"2025-09-29",30.7773
"2025-09-30",30.6514
"2025-10-01",30.8227
"2025-10-02",30.9271
"2025-10-03",29.5792
"2025-10-04",26.782
"2025-10-05",27.2044
"2025-10-06",27.3
"2025-10-07",27.6734
"2025-10-08",27.1708
"2025-10-09",28.1336
"2025-10-10",28.2737
"2025-10-11",28.3619
"2025-10-12",27.9481
"2025-10-13",27.7948
"2025-10-14",27.9767
"2025-10-15",27.4905
"2025-10-16",27.9401
"2025-10-17",27.0916
"2025-10-18",27.468
"2025-10-19",26.8268
"2025-10-20",25.9749
"2025-10-21",26.3714
"2025-10-22",27.4109
"2025-10-23",27.2186
"2025-10-24",26.5615
"2025-10-25",27.2173
"2025-10-26",27.5903
"2025-10-27",28.5983
"2025-10-28",28.9246
"2025-10-29",28.8522
"2025-10-30",28.879
"2025-10-31",29.0138
"2025-11-01",29.0956
"2025-11-02",28.7226
"2025-11-03",29.2488
"2025-11-04",29.2407
"2025-11-05",29.0466
"2025-11-06",27.7401
"2025-11-07",27.1155
"2025-11-08",27.6352
"2025-11-09",27.9961
"2025-11-10",28.0157
"2025-11-11",27.6311
"2025-11-12",26.6699
"2025-11-13",25.8378
"2025-11-14",26.2782
"2025-11-15",25.3646
"2025-11-16",25.6252
"2025-11-17",25.6666
"2025-11-18",25.4601
"2025-11-19",26.8045
"2025-11-20",26.1321
"2025-11-21",26.2926
"2025-11-22",26.0739
"2025-11-23",26.0059
"2025-11-24",25.0563
"2025-11-25",24.9042
"2025-11-26",24.6107
"2025-11-27",24.3163
"2025-11-28",25.0034
"2025-11-29",24.3018
"2025-11-30",26.4103
"2025-12-01",26.7384
"2025-12-02",27.0239
"2025-12-03",27.0234
"2025-12-04",26.5291
"2025-12-05",25.5766
"2025-12-06",26.4669
"2025-12-07",26.603
"2025-12-08",26.3784
"2025-12-09",25.0825
"2025-12-10",24.7458
"2025-12-11",24.674
"2025-12-12",25.7499
"2025-12-13",25.0086
"2025-12-14",25.3129
"2025-12-15",25.4865
"2025-12-16",25.8907
"2025-12-17",25.2656
"2025-12-18",24.7261
"2025-12-19",25.1303
"2025-12-20",25.3077
"2025-12-21",25.6355
"2025-12-22",25.7678
"2025-12-23",25.5436
"2025-12-24",25.0734
"2025-12-25",25.5393
"2025-12-26",25.9536
"2025-12-27",25.2032
"2025-12-28",25.5943
"2025-12-29",25.4976
"2025-12-30",26.0655
"2025-12-31",25.5584
