,"(deg C) Mean Temperature (ERA5) at Matale, 2007-01-01 to 2025-12-31"
"2022-04-12",25.2319
"2022-04-13",26.0791
"2022-04-14",26.8279
"2022-04-15",27.7445
"2022-04-16",27.6042
"2022-04-17",26.0846
"2022-04-18",27.2889
"2022-04-19",27.2166
"2022-04-20",28.0431
"2022-04-21",27.6047
"2022-04-22",26.075
"2022-04-23",25.6521
"2022-04-24",27.4633
"2022-04-25",27.262
"2022-04-26",28.0224
"2022-04-27",28.231
"2022-04-28",26.2186
"2022-04-29",27.1291
"2022-04-30",28.1457
"2022-05-01",27.9599
"2022-05-02",28.5218
"2022-05-03",28.5388
"2022-05-04",28.0746
"2022-05-05",27.433
"2022-05-06",27.2789
"2022-05-07",28.2189
"2022-05-08",28.2313
"2022-05-09",27.7457
"2022-05-10",27.322
"2022-05-11",26.7403
"2022-05-12",26.6132
"2022-05-13",26.0027
"2022-05-14",25.9759
"2022-05-15",26.1599
"2022-05-16",26.6419
"2022-05-17",26.4973
"2022-05-18",26.3552
"2022-05-19",26.7762
"2022-05-20",27.1801
"2022-05-21",27.1762
"2022-05-22",27.2666
"2022-05-23",27.3514
"2022-05-24",25.8433
"2022-05-25",26.8328
"2022-05-26",25.8703
"2022-05-27",26.5567
"2022-05-28",26.3106
"2022-05-29",25.7748
"2022-05-30",25.9522
"2022-05-31",24.7677
"2022-06-01",26.2924
"2022-06-02",26.2595
"2022-06-03",26.8506
"2022-06-04",27.1586
"2022-06-05",27.0203
"2022-06-06",26.9119
"2022-06-07",26.3824
"2022-06-08",27.0403
"2022-06-09",26.8041
"2022-06-10",27.2892
"2022-06-11",26.4299
"2022-06-12",26.4043
"2022-06-13",27.0901
"2022-06-14",27.3549
"2022-06-15",26.7017
"2022-06-16",26.0456
"2022-06-17",26.1651
"2022-06-18",26.4539
"2022-06-19",26.9484
"2022-06-20",27.2519
"2022-06-21",27.0598
"2022-06-22",26.6494
"2022-06-23",27.4132
"2022-06-24",26.8383
"2022-06-25",27.2328
"2022-06-26",27.3654
"2022-06-27",27.765
"2022-06-28",27.3403
"2022-06-29",27.528
"2022-06-30",26.4099
"2022-07-01",27.8063
"2022-07-02",27.8719
"2022-07-03",26.076
"2022-07-04",27.4088
"2022-07-05",26.6833
"2022-07-06",27.5109
"2022-07-07",26.7227
"2022-07-08",27.8463
"2022-07-09",27.1607
"2022-07-10",26.5952
"2022-07-11",25.9239
"2022-07-12",26.8639
"2022-07-13",26.9207
"2022-07-14",26.2607
"2022-07-15",26.7151
"2022-07-16",27.5703
"2022-07-17",27.7022
"2022-07-18",27.6166
"2022-07-19",27.3014
"2022-07-20",27.0151
"2022-07-21",26.2875
"2022-07-22",25.9992
"2022-07-23",26.3568
"2022-07-24",25.9896
"2022-07-25",25.9521
"2022-07-26",25.9337
"2022-07-27",24.9756
"2022-07-28",25.082
"2022-07-29",25.7848
"2022-07-30",26.3995
"2022-07-31",26.5022
"2022-08-01",24.9001
"2022-08-02",24.9155
"2022-08-03",24.751
"2022-08-04",25.371
"2022-08-05",25.6255
"2022-08-06",25.8969
"2022-08-07",26.3271
"2022-08-08",26.4308
"2022-08-09",26.3554
"2022-08-10",26.5316
"2022-08-11",27.4728
"2022-08-12",27.1464
"2022-08-13",27.0281
"2022-08-14",27.2096
"2022-08-15",27.1768
"2022-08-16",27.1464
"2022-08-17",26.9945
"2022-08-18",26.8297
"2022-08-19",26.9438
"2022-08-20",26.6688
"2022-08-21",26.6694
"2022-08-22",25.8437
"2022-08-23",25.9315
"2022-08-24",25.5303
"2022-08-25",26.1616
"2022-08-26",25.7462
"2022-08-27",25.0471
"2022-08-28",25.8914
"2022-08-29",26.4445
"2022-08-30",25.4533
"2022-08-31",24.1
"2022-09-01",24.1452
"2022-09-02",25.7915
"2022-09-03",25.7072
"2022-09-04",26.0851
"2022-09-05",25.2531
"2022-09-06",25.1752
"2022-09-07",25.3795
"2022-09-08",26.0542
"2022-09-09",26.572
"2022-09-10",26.5944
"2022-09-11",26.4939
"2022-09-12",26.7226
"2022-09-13",26.7554
"2022-09-14",26.4696
"2022-09-15",26.4543
"2022-09-16",26.5645
"2022-09-17",26.3725
"2022-09-18",26.4229
"2022-09-19",26.0688
"2022-09-20",26.7259
"2022-09-21",26.7162
"2022-09-22",26.8971
"2022-09-23",26.7397
"2022-09-24",26.8303
"2022-09-25",27.3712
"2022-09-26",26.7124
"2022-09-27",27.1927
"2022-09-28",26.1653
"2022-09-29",26.5271
"2022-09-30",26.1074
"2022-10-01",25.5921
"2022-10-02",25.9564
"2022-10-03",25.5973
"2022-10-04",26.3156
"2022-10-05",25.9967
"2022-10-06",25.8911
"2022-10-07",26.095
"2022-10-08",25.8426
"2022-10-09",25.6848
"2022-10-10",26.141
"2022-10-11",26.4662
"2022-10-12",25.3555
"2022-10-13",24.8343
"2022-10-14",24.7996
"2022-10-15",24.7252
"2022-10-16",25.7434
"2022-10-17",24.6363
"2022-10-18",24.3543
"2022-10-19",25.8974
"2022-10-20",24.9578
"2022-10-21",23.7236
"2022-10-22",24.5404
"2022-10-23",24.8583
"2022-10-24",25.376
"2022-10-25",25.8644
"2022-10-26",25.7431
"2022-10-27",25.4914
"2022-10-28",25.5645
"2022-10-29",26.02
"2022-10-30",24.6815
"2022-10-31",25.3948
"2022-11-01",24.2021
"2022-11-02",24.5847
"2022-11-03",24.7244
"2022-11-04",25.0594
"2022-11-05",24.2389
"2022-11-06",25.76
"2022-11-07",24.8505
"2022-11-08",24.9188
"2022-11-09",24.5379
"2022-11-10",24.8061
"2022-11-11",23.7605
"2022-11-12",24.8351
"2022-11-13",24.7033
"2022-11-14",24.3719
"2022-11-15",25.4195
"2022-11-16",25.0854
"2022-11-17",24.3122
"2022-11-18",24.2194
"2022-11-19",24.1858
"2022-11-20",24.7557
"2022-11-21",24.9739
"2022-11-22",25.4893
"2022-11-23",25.1775
"2022-11-24",25.455
"2022-11-25",25.9276
"2022-11-26",26.127
"2022-11-27",25.8294
"2022-11-28",26.2903
"2022-11-29",25.4029
"2022-11-30",25.2262
"2022-12-01",26.0656
"2022-12-02",25.0156
"2022-12-03",24.7682
"2022-12-04",24.6866
"2022-12-05",24.9827
"2022-12-06",24.3259
"2022-12-07",23.8469
"2022-12-08",19.9458
"2022-12-09",21.5279
"2022-12-10",24.0003
"2022-12-11",24.5659
"2022-12-12",24.3675
"2022-12-13",25.2755
"2022-12-14",24.8942
"2022-12-15",24.7282
"2022-12-16",24.4957
"2022-12-17",23.7582
"2022-12-18",23.9203
"2022-12-19",23.3521
"2022-12-20",24.7953
"2022-12-21",23.7916
"2022-12-22",23.8206
"2022-12-23",24.7149
"2022-12-24",24.6992
"2022-12-25",23.2488
"2022-12-26",25.1634
"2022-12-27",25.7386
"2022-12-28",25.9412
"2022-12-29",25.4508
"2022-12-30",24.4511
"2022-12-31",23.9186
"2023-01-01",24.3702
"2023-01-02",24.2034
"2023-01-03",24.0611
"2023-01-04",24.5147
"2023-01-05",25.2379
"2023-01-06",24.0999
"2023-01-07",23.6143
"2023-01-08",23.8999
"2023-01-09",23.5678
"2023-01-10",23.0595
"2023-01-11",22.9005
"2023-01-12",22.4868
"2023-01-13",23.5279
"2023-01-14",24.2155
"2023-01-15",24.8766
"2023-01-16",24.3633
"2023-01-17",24.2083
"2023-01-18",23.9082
"2023-01-19",23.4911
"2023-01-20",24.081
"2023-01-21",23.0015
"2023-01-22",23.5486
"2023-01-23",24.655
"2023-01-24",24.3949
"2023-01-25",24.6183
"2023-01-26",24.4747
"2023-01-27",24.1304
"2023-01-28",23.9676
"2023-01-29",23.8689
"2023-01-30",24.6804
"2023-01-31",23.2265
"2023-02-01",24.1065
"2023-02-02",24.5409
"2023-02-03",25.3043
"2023-02-04",25.4087
"2023-02-05",25.4282
"2023-02-06",24.7595
"2023-02-07",25.2874
"2023-02-08",25.8657
"2023-02-09",25.7853
"2023-02-10",25.3333
"2023-02-11",25.0221
"2023-02-12",24.8413
"2023-02-13",24.5415
"2023-02-14",24.6697
"2023-02-15",23.6541
"2023-02-16",24.0935
"2023-02-17",25.3419
"2023-02-18",25.66
"2023-02-19",24.5836
"2023-02-20",24.586
"2023-02-21",25.445
"2023-02-22",24.9078
"2023-02-23",25.7116
"2023-02-24",25.74
"2023-02-25",25.4429
"2023-02-26",24.1909
"2023-02-27",24.2996
"2023-02-28",24.4456
"2023-03-01",25.3443
"2023-03-02",25.5433
"2023-03-03",25.8423
"2023-03-04",24.7984
"2023-03-05",25.9831
"2023-03-06",25.9931
"2023-03-07",26.2062
"2023-03-08",26.1502
"2023-03-09",26.0128
"2023-03-10",25.946
"2023-03-11",26.1071
"2023-03-12",25.5053
"2023-03-13",26.4565
"2023-03-14",25.9059
"2023-03-15",26.8384
"2023-03-16",26.234
"2023-03-17",27.1961
"2023-03-18",26.796
"2023-03-19",26.809
"2023-03-20",26.0336
"2023-03-21",26.8402
"2023-03-22",26.9233
"2023-03-23",25.9058
"2023-03-24",26.6977
"2023-03-25",27.2381
"2023-03-26",27.6355
"2023-03-27",27.8956
"2023-03-28",27.6703
"2023-03-29",27.9584
"2023-03-30",27.5543
"2023-03-31",28.1585
"2023-04-01",27.1507
"2023-04-02",26.4175
"2023-04-03",26.6392
"2023-04-04",25.6328
"2023-04-05",27.386
"2023-04-06",27.6594
"2023-04-07",27.505
"2023-04-08",26.4485
"2023-04-09",27.2394
"2023-04-10",27.3702
"2023-04-11",27.7502
"2023-04-12",28.4737
"2023-04-13",28.497
"2023-04-14",28.5828
"2023-04-15",27.8096
"2023-04-16",27.1472
"2023-04-17",28.1637
"2023-04-18",29.1997
"2023-04-19",29.2052
"2023-04-20",28.002
"2023-04-21",28.0178
"2023-04-22",27.2473
"2023-04-23",27.4349
"2023-04-24",26.9028
"2023-04-25",26.3899
"2023-04-26",26.0892
"2023-04-27",27.3759
"2023-04-28",26.9041
"2023-04-29",25.0397
"2023-04-30",26.7183
"2023-05-01",26.8683
"2023-05-02",25.8954
"2023-05-03",25.908
"2023-05-04",26.3115
"2023-05-05",24.6574
"2023-05-06",26.9618
"2023-05-07",26.3717
"2023-05-08",26.797
"2023-05-09",26.0848
"2023-05-10",26.8453
"2023-05-11",26.9624
"2023-05-12",27.7509
"2023-05-13",27.8052
"2023-05-14",27.8191
"2023-05-15",28.4465
"2023-05-16",28.7756
"2023-05-17",28.5978
"2023-05-18",28.0042
"2023-05-19",27.9794
"2023-05-20",27.8359
"2023-05-21",27.321
"2023-05-22",27.8941
"2023-05-23",27.9287
"2023-05-24",27.9796
"2023-05-25",28.0914
"2023-05-26",28.1108
"2023-05-27",28.7263
"2023-05-28",28.7286
"2023-05-29",28.1135
"2023-05-30",28.1466
"2023-05-31",28.6359
"2023-06-01",28.1007
"2023-06-02",28.3531
"2023-06-03",28.6335
"2023-06-04",28.0073
"2023-06-05",27.6002
"2023-06-06",28.0505
"2023-06-07",27.4424
"2023-06-08",27.7069
"2023-06-09",27.7577
"2023-06-10",28.0231
"2023-06-11",27.6974
"2023-06-12",27.2377
"2023-06-13",27.3972
"2023-06-14",28.2503
"2023-06-15",28.9726
"2023-06-16",28.6795
"2023-06-17",27.6647
"2023-06-18",26.9677
"2023-06-19",27.9684
"2023-06-20",28.1465
"2023-06-21",27.5442
"2023-06-22",28.1497
"2023-06-23",28.1043
"2023-06-24",28.5645
"2023-06-25",27.2457
"2023-06-26",26.9599
"2023-06-27",26.4927
"2023-06-28",27.4524
"2023-06-29",26.8792
"2023-06-30",27.7093
"2023-07-01",28.0523
"2023-07-02",26.9959
"2023-07-03",26.6727
"2023-07-04",25.8345
"2023-07-05",25.6163
"2023-07-06",26.5689
"2023-07-07",26.6047
"2023-07-08",27.7265
"2023-07-09",28.1262
"2023-07-10",27.0715
"2023-07-11",26.9985
"2023-07-12",27.8515
"2023-07-13",27.577
"2023-07-14",27.897
"2023-07-15",27.9822
"2023-07-16",28.1387
"2023-07-17",28.0373
"2023-07-18",27.587
"2023-07-19",27.4842
"2023-07-20",27.4636
"2023-07-21",28.0945
"2023-07-22",28.1175
"2023-07-23",27.8233
"2023-07-24",26.9864
"2023-07-25",26.5114
"2023-07-26",27.0375
"2023-07-27",27.8986
"2023-07-28",28.0511
"2023-07-29",28.0269
"2023-07-30",28.2125
"2023-07-31",27.8582
"2023-08-01",27.6786
"2023-08-02",27.9261
"2023-08-03",28.1768
"2023-08-04",28.5262
"2023-08-05",28.7116
"2023-08-06",28.4555
"2023-08-07",28.3305
"2023-08-08",28.0735
"2023-08-09",28.3928
"2023-08-10",28.3422
"2023-08-11",28.5492
"2023-08-12",28.1794
"2023-08-13",28.2662
"2023-08-14",28.0529
"2023-08-15",27.7939
"2023-08-16",28.1623
"2023-08-17",28.3597
"2023-08-18",27.9143
"2023-08-19",28.4464
"2023-08-20",28.8197
"2023-08-21",29.4834
"2023-08-22",29.115
"2023-08-23",28.853
"2023-08-24",28.7257
"2023-08-25",28.7183
"2023-08-26",29.0201
"2023-08-27",29.1016
"2023-08-28",28.3403
"2023-08-29",26.859
"2023-08-30",27.7476
"2023-08-31",26.9852
"2023-09-01",27.0114
"2023-09-02",26.5787
"2023-09-03",25.4362
"2023-09-04",26.2671
"2023-09-05",26.2835
"2023-09-06",25.7047
"2023-09-07",25.2948
"2023-09-08",26.413
"2023-09-09",27.2218
"2023-09-10",26.7758
"2023-09-12",27.2067
"2023-09-13",27.0315
"2023-09-14",26.0115
"2023-09-15",27.3424
"2023-09-16",28.3095
"2023-09-17",27.1075
"2023-09-18",25.596
"2023-09-19",25.7855
"2023-09-20",26.4494
"2023-09-21",27.526
"2023-09-22",26.5608
"2023-09-23",27.1474
"2023-09-24",27.5526
"2023-09-25",27.4652
"2023-09-26",26.5271
"2023-09-27",26.5679
"2023-09-28",26.1579
"2023-09-29",24.9404
"2023-09-30",25.0373
"2023-10-01",25.6478
"2023-10-02",25.9908
"2023-10-03",25.9733
"2023-10-04",26.1057
"2023-10-05",26.3785
"2023-10-06",26.0132
"2023-10-07",26.7374
"2023-10-08",27.269
"2023-10-09",26.6182
"2023-10-10",26.1902
"2023-10-11",25.5672
"2023-10-12",25.756
"2023-10-13",26.7109
"2023-10-14",25.9807
"2023-10-15",24.8386
"2023-10-16",26.7832
"2023-10-17",25.2607
"2023-10-18",24.073
"2023-10-19",25.257
"2023-10-20",25.2879
"2023-10-21",25.8626
"2023-10-22",25.6307
"2023-10-23",25.8215
"2023-10-24",26.1593
"2023-10-25",26.2017
"2023-10-26",26.7617
"2023-10-27",26.6266
"2023-10-28",25.5397
"2023-10-29",25.8491
"2023-10-30",25.7164
"2023-10-31",25.7611
"2023-11-01",25.8791
"2023-11-02",26.14
"2023-11-03",25.5196
"2023-11-04",25.3262
"2023-11-05",25.4107
"2023-11-06",25.5232
"2023-11-07",25.0717
"2023-11-08",25.9718
"2023-11-09",25.4657
"2023-11-10",26.0557
"2023-11-11",26.3903
"2023-11-12",25.0737
"2023-11-13",25.1058
"2023-11-14",25.5216
"2023-11-15",25.5705
"2023-11-16",26.2671
"2023-11-17",26.5092
"2023-11-18",26.0348
"2023-11-19",25.0805
"2023-11-20",25.9196
"2023-11-21",26.5769
"2023-11-22",25.2387
"2023-11-23",26.327
"2023-11-24",26.5543
"2023-11-25",26.0689
"2023-11-26",26.1877
"2023-11-27",26.0784
"2023-11-28",25.7307
"2023-11-29",24.8195
"2023-11-30",25.1584
"2023-12-01",24.3332
"2023-12-02",25.0601
"2023-12-03",26.0998
"2023-12-04",25.5128
"2023-12-05",26.4558
"2023-12-06",26.4999
"2023-12-07",27.0109
"2023-12-08",25.8334
"2023-12-09",25.9218
"2023-12-10",25.3014
"2023-12-11",25.9183
"2023-12-12",24.8446
"2023-12-13",25.6758
"2023-12-14",24.5113
"2023-12-15",24.6111
"2023-12-16",24.6653
"2023-12-17",25.6218
"2023-12-18",25.0434
"2023-12-19",25.4505
"2023-12-20",25.7516
"2023-12-21",26.2083
"2023-12-22",26.0572
"2023-12-23",26.2248
"2023-12-24",25.8501
"2023-12-25",26.0201
"2023-12-26",25.8619
"2023-12-27",25.591
"2023-12-28",25.147
"2023-12-29",25.1119
"2023-12-30",25.1833
"2023-12-31",25.3387
"2024-01-01",23.9651
"2024-01-02",24.7908
"2024-01-03",26.0026
"2024-01-04",26.4109
"2024-01-05",26.2859
"2024-01-06",25.9242
"2024-01-07",25.7353
"2024-01-08",25.0571
"2024-01-09",24.1234
"2024-01-10",23.8347
"2024-01-11",24.9748
"2024-01-12",25.5365
"2024-01-13",25.4558
"2024-01-14",24.8614
"2024-01-15",23.1751
"2024-01-16",24.0381
"2024-01-17",25.4116
"2024-01-18",26.1833
"2024-01-19",24.9811
"2024-01-20",25.6736
"2024-01-21",26.628
"2024-01-22",26.269
"2024-01-23",25.1871
"2024-01-24",24.3969
"2024-01-25",24.5429
"2024-01-26",24.9938
"2024-01-27",25.6369
"2024-01-28",25.7716
"2024-01-29",25.2475
"2024-01-30",25.4636
"2024-01-31",25.1754
"2024-02-01",25.7434
"2024-02-02",27.0038
"2024-02-03",26.4415
"2024-02-04",26.0008
"2024-02-05",26.1804
"2024-02-06",25.6602
"2024-02-07",25.0317
"2024-02-08",25.2047
"2024-02-09",25.5386
"2024-02-10",25.8991
"2024-02-11",25.7481
"2024-02-12",26.2218
"2024-02-13",26.3923
"2024-02-14",26.3081
"2024-02-15",26.3222
"2024-02-16",25.668
"2024-02-17",26.6016
"2024-02-18",26.5858
"2024-02-19",26.8306
"2024-02-20",26.945
"2024-02-21",27.4889
"2024-02-22",27.6928
"2024-02-23",28.1945
"2024-02-24",27.2204
"2024-02-25",27.3545
"2024-02-26",27.1959
"2024-02-27",26.8679
"2024-02-28",26.407
"2024-02-29",26.8732
"2024-03-01",26.7809
"2024-03-02",26.9423
"2024-03-03",26.47
"2024-03-04",26.4248
"2024-03-05",27.2382
"2024-03-06",27.365
"2024-03-07",27.3854
"2024-03-08",27.8169
"2024-03-09",27.9101
"2024-03-10",27.2649
"2024-03-11",26.9657
"2024-03-12",27.5499
"2024-03-13",27.9175
"2024-03-14",22.1583
"2024-03-15",28.7226
"2024-03-16",29.2784
"2024-03-17",27.9926
"2024-03-18",27.6049
"2024-03-19",28.0499
"2024-03-20",28.6444
"2024-03-21",27.1337
"2024-03-22",26.2147
"2024-03-23",28.1135
"2024-03-24",27.3588
"2024-03-25",28.5193
"2024-03-26",28.5975
"2024-03-27",27.737
"2024-03-28",28.8607
"2024-03-29",28.4633
"2024-03-30",29.0192
"2024-03-31",29.5165
"2024-04-01",28.9982
"2024-04-02",28.7478
"2024-04-03",28.8033
"2024-04-04",28.8105
"2024-04-05",29.3154
"2024-04-06",29.8035
"2024-04-07",29.7606
"2024-04-08",29.6796
"2024-04-09",28.555
"2024-04-10",29.0247
"2024-04-11",27.7741
"2024-04-12",26.032
"2024-04-13",24.225
"2024-04-14",27.9714
"2024-04-15",27.4986
"2024-04-16",28.1889
"2024-04-17",29.1251
"2024-04-18",28.9917
"2024-04-19",29.4813
"2024-04-20",29.282
"2024-04-21",29.7804
"2024-04-22",29.2879
"2024-04-23",29.2616
"2024-04-24",28.9926
"2024-04-25",29.3196
"2024-04-26",29.9074
"2024-04-27",29.1465
"2024-04-28",29.6633
"2024-04-29",28.032
"2024-04-30",28.6702
"2024-05-01",29.4048
"2024-05-02",29.6923
"2024-05-03",29.8916
"2024-05-04",30.0365
"2024-05-05",29.6826
"2024-05-06",29.2274
"2024-05-07",29.4077
"2024-05-08",27.4785
"2024-05-09",27.7385
"2024-05-10",27.2029
"2024-05-11",27.8923
"2024-05-12",26.1791
"2024-05-13",27.033
"2024-05-14",26.6003
"2024-05-15",27.3526
"2024-05-16",25.791
"2024-05-17",26.2586
"2024-05-18",26.3129
"2024-05-19",25.4826
"2024-05-20",24.7591
"2024-05-21",26.201
"2024-05-22",26.4059
"2024-05-23",26.6325
"2024-05-24",26.4051
"2024-05-25",26.3382
"2024-05-26",26.7886
"2024-05-27",26.792
"2024-05-28",26.9425
"2024-05-29",27.1139
"2024-05-30",27.5032
"2024-05-31",28.4669
"2024-06-01",28.0675
"2024-06-02",26.3318
"2024-06-03",27.1067
"2024-06-04",27.5369
"2024-06-05",27.3216
"2024-06-06",27.4392
"2024-06-07",26.8226
"2024-06-08",27.295
"2024-06-09",27.0531
"2024-06-10",27.8011
"2024-06-11",27.9545
"2024-06-12",27.1798
"2024-06-13",27.4883
"2024-06-14",27.3877
"2024-06-15",27.0264
"2024-06-16",27.7052
"2024-06-17",27.9519
"2024-06-18",27.0745
"2024-06-19",26.4444
"2024-06-20",26.4049
"2024-06-21",27.1883
"2024-06-22",26.6932
"2024-06-23",26.8068
"2024-06-24",26.7792
"2024-06-25",26.2278
"2024-06-26",25.8424
"2024-06-27",26.849
"2024-06-28",27.6231
"2024-06-29",27.5594
"2024-06-30",27.8313
"2024-07-01",27.3386
"2024-07-02",28.3112
"2024-07-03",27.8261
"2024-07-04",26.6983
"2024-07-05",26.8289
"2024-07-06",27.0288
"2024-07-07",26.7317
"2024-07-08",27.1753
"2024-07-09",27.587
"2024-07-10",27.4139
"2024-07-11",27.7696
"2024-07-12",27.4523
"2024-07-13",25.6201
"2024-07-14",27.4505
"2024-07-15",26.1201
"2024-07-16",26.3708
"2024-07-17",26.5299
"2024-07-18",26.9792
"2024-07-19",27.7973
"2024-07-20",27.9542
"2024-07-21",28.1963
"2024-07-22",27.1108
"2024-07-23",28.0105
"2024-07-24",28.353
"2024-07-25",28.1138
"2024-07-26",27.9006
"2024-07-27",28.3998
"2024-07-28",27.728
"2024-07-29",26.231
"2024-07-30",27.2724
"2024-07-31",27.8401
"2024-08-01",27.7609
"2024-08-02",27.3241
"2024-08-03",27.8469
"2024-08-04",27.7048
"2024-08-05",26.5514
"2024-08-06",27.0011
"2024-08-07",27.5171
"2024-08-08",26.7623
"2024-08-09",27.5623
"2024-08-10",27.4855
"2024-08-11",27.3334
"2024-08-12",27.1631
"2024-08-13",26.7157
"2024-08-14",26.9442
"2024-08-15",27.0507
"2024-08-16",27.2783
"2024-08-17",25.8899
"2024-08-18",26.77
"2024-08-19",26.3125
"2024-08-20",26.2631
"2024-08-21",25.0597
"2024-08-22",27.2798
"2024-08-23",27.458
"2024-08-24",27.0506
"2024-08-25",27.3946
"2024-08-26",27.4084
"2024-08-27",27.4682
"2024-08-28",26.789
"2024-08-29",27.1032
"2024-08-30",25.9853
"2024-08-31",26.2797
"2024-09-01",26.6846
"2024-09-02",27.078
"2024-09-03",26.0894
"2024-09-04",26.3247
"2024-09-05",27.5458
"2024-09-06",27.0131
"2024-09-07",27.1358
"2024-09-08",26.8347
"2024-09-09",26.7185
"2024-09-10",26.9623
"2024-09-11",26.5011
"2024-09-12",27.4787
"2024-09-13",27.8239
"2024-09-14",27.4768
"2024-09-15",27.589
"2024-09-16",27.5145
"2024-09-17",27.4888
"2024-09-18",27.5188
"2024-09-19",27.3155
"2024-09-20",27.3119
"2024-09-21",27.5059
"2024-09-22",27.331
"2024-09-23",26.7937
"2024-09-24",27.1784
"2024-09-25",27.4713
"2024-09-26",27.8239
"2024-09-27",26.8549
"2024-09-28",27.4779
"2024-09-29",27.412
"2024-09-30",25.9546
"2024-10-01",27.2621
"2024-10-02",27.5599
"2024-10-03",27.4288
"2024-10-04",27.7068
"2024-10-05",27.3149
"2024-10-06",26.8705
"2024-10-07",25.3409
"2024-10-08",25.5358
"2024-10-09",26.5472
"2024-10-10",25.4979
"2024-10-11",25.0334
"2024-10-12",25.4183
"2024-10-13",24.851
"2024-10-14",24.1081
"2024-10-15",25.6266
"2024-10-16",26.9103
"2024-10-17",27.4013
"2024-10-18",27.1692
"2024-10-19",26.6963
"2024-10-20",26.781
"2024-10-21",26.4051
"2024-10-22",26.2173
"2024-10-23",25.7008
"2024-10-24",26.3545
"2024-10-25",26.0832
"2024-10-26",25.8455
"2024-10-27",26.2895
"2024-10-28",26.6964
"2024-10-29",26.7378
"2024-10-30",27.0403
"2024-10-31",26.2839
"2024-11-01",24.8493
"2024-11-02",25.3012
"2024-11-03",25.4738
"2024-11-04",24.8868
"2024-11-05",26.3988
"2024-11-06",26.5601
"2024-11-07",26.2153
"2024-11-08",24.5933
"2024-11-09",25.5032
"2024-11-10",25.8664
"2024-11-11",26.8514
"2024-11-12",26.8158
"2024-11-13",26.0227
"2024-11-14",26.0118
"2024-11-15",25.3882
"2024-11-16",26.3656
"2024-11-17",26.8028
"2024-11-18",25.968
"2024-11-19",25.4494
"2024-11-20",25.4327
"2024-11-21",25.0553
"2024-11-22",24.7471
"2024-11-23",25.2412
"2024-11-24",23.9219
"2024-11-25",23.3114
"2024-11-26",23.3333
"2024-11-27",23.6221
"2024-11-28",22.666
"2024-11-29",23.2563
"2024-11-30",25.08
"2024-12-01",26.4176
"2024-12-02",26.1017
"2024-12-03",26.2183
"2024-12-04",26.2063
"2024-12-05",26.5584
"2024-12-06",26.3209
"2024-12-07",26.1075
"2024-12-08",25.581
"2024-12-09",25.4824
"2024-12-10",25.5937
"2024-12-11",25.1753
"2024-12-12",25.6673
"2024-12-13",25.4205
"2024-12-14",24.8219
"2024-12-15",25.33
"2024-12-16",23.6016
"2024-12-17",24.2137
"2024-12-18",25.4189
"2024-12-19",26.1987
"2024-12-20",26.759
"2024-12-21",26.2248
"2024-12-22",25.9127
"2024-12-23",24.9987
"2024-12-24",24.3603
"2024-12-25",25.1887
"2024-12-26",25.5564
"2024-12-27",25.2079
"2024-12-28",25.5689
"2024-12-29",25.2444
"2024-12-30",25.36
"2024-12-31",24.8288
"2025-01-01",23.9304
"2025-01-02",24.2421
"2025-01-03",24.425
"2025-01-04",24.0939
"2025-01-05",24.4883
"2025-01-06",24.3593
"2025-01-07",25.3719
"2025-01-08",24.9158
"2025-01-09",25.145
"2025-01-10",25.3672
"2025-01-11",23.263
"2025-01-12",23.9232
"2025-01-13",25.5427
"2025-01-14",23.4282
"2025-01-15",24.8307
"2025-01-16",24.1714
"2025-01-17",25.3312
"2025-01-18",24.1401
"2025-01-19",23.5153
"2025-01-20",24.6595
"2025-01-21",23.9352
"2025-01-22",23.8115
"2025-01-23",25.1523
"2025-01-24",24.3
"2025-01-25",24.5851
"2025-01-26",25.0478
"2025-01-27",24.4218
"2025-01-28",24.2826
"2025-01-29",25.0238
"2025-01-30",25.8346
"2025-01-31",26.3718
"2025-02-01",26.4918
"2025-02-02",26.2026
"2025-02-03",24.9909
"2025-02-04",24.8971
"2025-02-05",25.5623
"2025-02-06",26.1045
"2025-02-07",25.5034
"2025-02-08",25.0592
"2025-02-09",24.9817
"2025-02-10",25.6735
"2025-02-11",25.9581
"2025-02-12",26.1166
"2025-02-13",25.3592
"2025-02-14",25.5081
"2025-02-15",25.3896
"2025-02-16",25.26
"2025-02-17",26.3432
"2025-02-18",26.6731
"2025-02-19",26.2971
"2025-02-20",26.5004
"2025-02-21",26.7111
"2025-02-22",26.5416
"2025-02-23",26.7249
"2025-02-24",26.8734
"2025-02-25",26.034
"2025-02-26",25.7932
"2025-02-27",25.4201
"2025-02-28",24.5055
"2025-03-01",25.6275
"2025-03-02",26.2014
"2025-03-03",26.5104
"2025-03-04",26.0917
"2025-03-05",26.5082
"2025-03-06",26.3476
"2025-03-07",26.6205
"2025-03-08",25.6795
"2025-03-09",26.0555
"2025-03-10",25.1322
"2025-03-11",23.9824
"2025-03-12",26.8599
"2025-03-13",27.4191
"2025-03-14",27.6611
"2025-03-15",27.0771
"2025-03-16",26.0701
"2025-03-17",25.9447
"2025-03-18",27.5413
"2025-03-19",26.3668
"2025-03-20",27.4147
"2025-03-21",27.9506
"2025-03-22",27.0981
"2025-03-23",27.7752
"2025-03-24",27.9506
"2025-03-25",27.0635
"2025-03-26",26.7706
"2025-03-27",27.0032
"2025-03-28",27.6448
