,"(deg C) Mean Temperature (ERA5) at Puttalam, 2007-01-01 to 2025-12-31"
"2007-01-01",25.7278
"2007-01-02",25.7455
"2007-01-03",25.5527
"2007-01-04",25.0427
"2007-01-05",25.8434
"2007-01-06",26.0075
"2007-01-07",25.8974
"2007-01-08",26.1474
"2007-01-09",25.9905
"2007-01-10",26.378
"2007-01-11",26.1259
"2007-01-12",25.8371
"2007-01-13",26.4752
"2007-01-14",26.2979
"2007-01-15",26.5126
"2007-01-16",26.2676
"2007-01-17",26.2407
"2007-01-18",26.2311
"2007-01-19",25.8697
"2007-01-20",25.991
"2007-01-21",26.0714
"2007-01-22",25.8072
"2007-01-23",26.0135
"2007-01-24",26.4871
"2007-01-25",26.3116
"2007-01-26",25.8629
"2007-01-27",25.5003
"2007-01-28",26.5833
"2007-01-29",27.034
"2007-01-30",26.6913
"2007-01-31",26.7912
"2007-02-01",26.5933
"2007-02-02",26.2106
"2007-02-03",26.2483
"2007-02-04",26.3798
"2007-02-05",26.0273
"2007-02-06",25.7667
"2007-02-07",26.4805
"2007-02-08",26.517
"2007-02-09",26.6402
"2007-02-10",26.9409
"2007-02-11",27.0927
"2007-02-12",27.3274
"2007-02-13",27.0003
"2007-02-14",27.043
"2007-02-15",26.8274
"2007-02-16",26.9253
"2007-02-17",26.7943
"2007-02-18",26.8736
"2007-02-19",27.59
"2007-02-20",27.3171
"2007-02-21",26.9621
"2007-02-22",26.6967
"2007-02-23",26.8363
"2007-02-24",26.6993
"2007-02-25",25.2438
"2007-02-26",26.561
"2007-02-27",27.2768
"2007-02-28",27.3409
"2007-03-01",27.5015
"2007-03-02",27.0757
"2007-03-03",27.3726
"2007-03-04",27.2794
"2007-03-05",27.0209
"2007-03-06",27.3304
"2007-03-07",27.1818
"2007-03-08",26.891
"2007-03-09",27.6541
"2007-03-10",27.7476
"2007-03-11",26.8474
"2007-03-12",27.726
"2007-03-13",27.9877
"2007-03-14",28.2516
"2007-03-15",28.2625
"2007-03-16",27.8419
"2007-03-17",28.4829
"2007-03-18",27.9887
"2007-03-19",27.9706
"2007-03-20",28.1232
"2007-03-21",28.4319
"2007-03-22",28.3585
"2007-03-23",28.3565
"2007-03-24",28.0084
"2007-03-25",28.8748
"2007-03-26",29.1368
"2007-03-27",28.9801
"2007-03-28",28.9289
"2007-03-29",28.5276
"2007-03-30",28.5651
"2007-03-31",28.2666
"2007-04-01",28.0935
"2007-04-02",28.6594
"2007-04-03",28.9394
"2007-04-04",28.9627
"2007-04-05",28.1961
"2007-04-06",28.1008
"2007-04-07",27.7154
"2007-04-08",26.8104
"2007-04-09",26.6141
"2007-04-10",26.3563
"2007-04-11",26.3682
"2007-04-12",27.6522
"2007-04-13",28.0062
"2007-04-14",28.3659
"2007-04-15",27.5809
"2007-04-16",27.9445
"2007-04-17",28.6829
"2007-04-18",29.0947
"2007-04-19",28.7181
"2007-04-20",28.2793
"2007-04-21",28.026
"2007-04-22",28.3769
"2007-04-23",29.0427
"2007-04-24",29.088
"2007-04-25",28.7129
"2007-04-26",27.8758
"2007-04-27",27.8519
"2007-04-28",28.0575
"2007-04-29",28.0873
"2007-04-30",28.8779
"2007-05-01",29.4529
"2007-05-02",29.8252
"2007-05-03",28.1796
"2007-05-04",27.999
"2007-05-05",29.1022
"2007-05-06",28.9187
"2007-05-07",28.8444
"2007-05-08",28.6351
"2007-05-09",28.4553
"2007-05-10",29.1548
"2007-05-11",29.0535
"2007-05-12",29.1623
"2007-05-13",29.2034
"2007-05-14",29.1862
"2007-05-15",29.0004
"2007-05-16",28.8774
"2007-05-17",28.6814
"2007-05-18",28.6573
"2007-05-19",28.6314
"2007-05-20",28.9011
"2007-05-21",28.914
"2007-05-22",28.7297
"2007-05-23",28.8216
"2007-05-24",28.7767
"2007-05-25",29.0403
"2007-05-26",29.0099
"2007-05-27",28.0215
"2007-05-28",27.6589
"2007-05-29",28.3892
"2007-05-30",28.4226
"2007-05-31",28.6316
"2007-06-01",28.8456
"2007-06-02",29.0233
"2007-06-03",28.9849
"2007-06-04",28.8652
"2007-06-05",28.7263
"2007-06-06",28.1995
"2007-06-07",27.9242
"2007-06-08",27.8513
"2007-06-09",28.1761
"2007-06-10",28.4829
"2007-06-11",28.2949
"2007-06-12",28.5231
"2007-06-13",28.8287
"2007-06-14",28.292
"2007-06-15",28.0162
"2007-06-16",28.3298
"2007-06-17",28.0838
"2007-06-18",27.7353
"2007-06-19",27.8526
"2007-06-20",27.233
"2007-06-21",26.8829
"2007-06-22",26.7548
"2007-06-23",26.4887
"2007-06-24",27.455
"2007-06-25",27.765
"2007-06-26",27.8822
"2007-06-27",27.7613
"2007-06-28",27.845
"2007-06-29",27.6462
"2007-06-30",27.5193
"2007-07-01",27.6412
"2007-07-02",27.27
"2007-07-03",27.454
"2007-07-04",27.6602
"2007-07-05",27.927
"2007-07-06",28.0561
"2007-07-07",28.0851
"2007-07-08",27.744
"2007-07-09",27.6739
"2007-07-10",27.4764
"2007-07-11",27.1734
"2007-07-12",27.4398
"2007-07-13",27.5593
"2007-07-14",27.6098
"2007-07-15",27.6945
"2007-07-16",27.5882
"2007-07-17",27.4254
"2007-07-18",27.249
"2007-07-19",26.9172
"2007-07-20",26.7607
"2007-07-21",27.0818
"2007-07-22",26.9254
"2007-07-23",26.7492
"2007-07-24",26.1039
"2007-07-25",26.5231
"2007-07-26",26.6267
"2007-07-27",26.8066
"2007-07-28",26.8262
"2007-07-29",26.7624
"2007-07-30",26.6905
"2007-07-31",26.5276
"2007-08-01",26.6555
"2007-08-02",26.5703
"2007-08-03",26.9293
"2007-08-04",27.2244
"2007-08-05",27.0356
"2007-08-06",27.6692
"2007-08-07",27.8278
"2007-08-08",27.8166
"2007-08-09",27.6868
"2007-08-10",27.6203
"2007-08-11",27.5044
"2007-08-12",27.6753
"2007-08-13",27.4714
"2007-08-14",27.408
"2007-08-15",27.3565
"2007-08-16",27.478
"2007-08-17",27.4706
"2007-08-18",27.5361
"2007-08-19",27.4642
"2007-08-20",27.6677
"2007-08-21",27.3921
"2007-08-22",27.5792
"2007-08-23",27.5914
"2007-08-24",27.0415
"2007-08-25",26.861
"2007-08-26",27.2585
"2007-08-27",27.6014
"2007-08-28",27.3514
"2007-08-29",26.9519
"2007-08-30",26.6215
"2007-08-31",26.616
"2007-09-01",27.5201
"2007-09-02",27.4209
"2007-09-03",27.7636
"2007-09-04",27.5371
"2007-09-05",27.5781
"2007-09-06",27.8733
"2007-09-07",27.97
"2007-09-08",27.345
"2007-09-09",26.4255
"2007-09-10",27.3169
"2007-09-11",27.2988
"2007-09-12",26.9695
"2007-09-13",27.6004
"2007-09-14",27.4929
"2007-09-15",27.8348
"2007-09-16",27.6832
"2007-09-17",27.4075
"2007-09-18",27.4453
"2007-09-19",27.6264
"2007-09-20",27.6432
"2007-09-21",27.8501
"2007-09-22",27.4437
"2007-09-23",27.2957
"2007-09-24",27.5393
"2007-09-25",27.5828
"2007-09-26",27.9219
"2007-09-27",27.7684
"2007-09-28",27.4801
"2007-09-29",27.8612
"2007-09-30",27.8746
"2007-10-01",27.8553
"2007-10-02",27.2925
"2007-10-03",27.662
"2007-10-04",27.7849
"2007-10-05",27.0912
"2007-10-06",27.4322
"2007-10-07",27.2205
"2007-10-08",27.1369
"2007-10-09",27.5435
"2007-10-10",27.3718
"2007-10-11",26.6256
"2007-10-12",27.111
"2007-10-13",27.3202
"2007-10-14",26.5786
"2007-10-15",26.4478
"2007-10-16",26.6816
"2007-10-17",26.2372
"2007-10-18",25.8726
"2007-10-19",26.4968
"2007-10-20",25.849
"2007-10-21",27.2774
"2007-10-22",26.0586
"2007-10-23",26.2058
"2007-10-24",26.344
"2007-10-25",26.5055
"2007-10-26",25.7506
"2007-10-27",26.025
"2007-10-28",27.3651
"2007-10-29",27.4922
"2007-10-30",27.594
"2007-10-31",28.0249
"2007-11-01",27.2326
"2007-11-02",26.3167
"2007-11-03",26.4302
"2007-11-04",26.449
"2007-11-05",26.9412
"2007-11-06",26.1754
"2007-11-07",26.4539
"2007-11-08",26.482
"2007-11-09",26.983
"2007-11-10",26.885
"2007-11-11",26.5546
"2007-11-12",26.6883
"2007-11-13",27.0639
"2007-11-14",27.248
"2007-11-15",27.0424
"2007-11-16",26.5191
"2007-11-17",26.1043
"2007-11-18",26.8641
"2007-11-19",26.2507
"2007-11-20",26.9872
"2007-11-21",26.4819
"2007-11-22",26.2177
"2007-11-23",26.6233
"2007-11-24",26.9202
"2007-11-25",26.259
"2007-11-26",26.6306
"2007-11-27",26.7229
"2007-11-28",26.8932
"2007-11-29",26.9105
"2007-11-30",26.8849
"2007-12-01",26.8458
"2007-12-02",26.6596
"2007-12-03",27.2627
"2007-12-04",26.8798
"2007-12-05",27.1965
"2007-12-06",27.1351
"2007-12-07",27.0145
"2007-12-08",26.6183
"2007-12-09",26.3993
"2007-12-10",26.8616
"2007-12-11",27.1022
"2007-12-12",26.0505
"2007-12-13",25.3276
"2007-12-14",25.7303
"2007-12-15",25.6771
"2007-12-16",26.0832
"2007-12-17",25.9115
"2007-12-18",25.9875
"2007-12-19",25.9871
"2007-12-20",26.2171
"2007-12-21",26.3029
"2007-12-22",25.7477
"2007-12-23",25.59
"2007-12-24",25.6495
"2007-12-25",24.9466
"2007-12-26",24.9278
"2007-12-27",25.6512
"2007-12-28",25.3647
"2007-12-29",25.4516
"2007-12-30",25.84
"2007-12-31",25.8356
"2008-01-01",25.7371
"2008-01-02",25.8635
"2008-01-03",25.6283
"2008-01-04",26.1519
"2008-01-05",26.009
"2008-01-06",25.7676
"2008-01-07",25.9961
"2008-01-08",25.9213
"2008-01-09",25.8235
"2008-01-10",26.0272
"2008-01-11",26.1221
"2008-01-12",25.8891
"2008-01-13",25.7388
"2008-01-14",25.7471
"2008-01-15",25.8525
"2008-01-16",26.2671
"2008-01-17",25.7219
"2008-01-18",25.1878
"2008-01-19",25.2188
"2008-01-20",25.8725
"2008-01-21",26.4052
"2008-01-22",26.5066
"2008-01-23",26.3912
"2008-01-24",26.1754
"2008-01-25",26.458
"2008-01-26",26.5123
"2008-01-27",26.6371
"2008-01-28",26.5403
"2008-01-29",26.8345
"2008-01-30",26.7685
"2008-01-31",27.1957
"2008-02-01",27.1082
"2008-02-02",26.8712
"2008-02-03",27.4549
"2008-02-04",27.4314
"2008-02-05",27.7729
"2008-02-06",26.676
"2008-02-07",25.7554
"2008-02-08",26.3495
"2008-02-09",27.0309
"2008-02-10",27.2092
"2008-02-11",27.3732
"2008-02-12",27.0536
"2008-02-13",26.9697
"2008-02-14",27.245
"2008-02-15",27.6207
"2008-02-16",27.6573
"2008-02-17",27.2949
"2008-02-18",26.7072
"2008-02-19",26.5596
"2008-02-20",27.2402
"2008-02-21",27.407
"2008-02-22",27.4821
"2008-02-23",26.8409
"2008-02-24",26.2213
"2008-02-25",25.8274
"2008-02-26",26.8645
"2008-02-27",26.0751
"2008-02-28",26.8546
"2008-02-29",25.9199
"2008-03-01",26.8978
"2008-03-02",27.1361
"2008-03-03",27.147
"2008-03-04",26.9073
"2008-03-05",26.8506
"2008-03-06",26.1201
"2008-03-07",27.0671
"2008-03-08",27.4219
"2008-03-09",26.0847
"2008-03-10",25.7212
"2008-03-11",25.3359
"2008-03-12",26.0942
"2008-03-13",26.543
"2008-03-14",26.4532
"2008-03-15",26.0379
"2008-03-16",25.8686
"2008-03-17",26.2309
"2008-03-18",26.054
"2008-03-19",26.2876
"2008-03-20",26.4203
"2008-03-21",27.0682
"2008-03-22",27.0432
"2008-03-23",27.5114
"2008-03-24",27.2367
"2008-03-25",27.8272
"2008-03-26",27.709
"2008-03-27",27.9218
"2008-03-28",27.8183
"2008-03-29",27.8075
"2008-03-30",27.6668
"2008-03-31",27.2782
"2008-04-01",27.9683
"2008-04-02",26.8557
"2008-04-03",27.6932
"2008-04-04",27.3472
"2008-04-05",27.4539
"2008-04-06",27.3269
"2008-04-07",27.2213
"2008-04-08",26.4014
"2008-04-09",26.5094
"2008-04-10",26.2397
"2008-04-11",26.6688
"2008-04-12",26.9383
"2008-04-13",27.8518
"2008-04-14",28.0397
"2008-04-15",27.6706
"2008-04-16",27.7147
"2008-04-17",27.8298
"2008-04-18",28.2306
"2008-04-19",28.6055
"2008-04-20",28.404
"2008-04-21",29.1508
"2008-04-22",29.2344
"2008-04-23",29.1514
"2008-04-24",28.2832
"2008-04-25",27.4185
"2008-04-26",27.1208
"2008-04-27",27.5248
"2008-04-28",28.1392
"2008-04-29",28.7612
"2008-04-30",29.035
"2008-05-01",28.9314
"2008-05-02",28.5686
"2008-05-03",28.3744
"2008-05-04",28.5262
"2008-05-05",28.369
"2008-05-06",28.4393
"2008-05-07",28.4997
"2008-05-08",28.2283
"2008-05-09",28.1634
"2008-05-10",28.5881
"2008-05-11",28.444
"2008-05-12",27.7869
"2008-05-13",28.3416
"2008-05-14",28.368
"2008-05-15",28.4441
"2008-05-16",28.5864
"2008-05-17",28.8906
"2008-05-18",28.8841
"2008-05-19",28.6387
"2008-05-20",28.5653
"2008-05-21",28.5002
"2008-05-22",28.0719
"2008-05-23",27.8612
"2008-05-24",28.1459
"2008-05-25",28.2252
"2008-05-26",27.6016
"2008-05-27",27.6173
"2008-05-28",28.1389
"2008-05-29",27.7866
"2008-05-30",27.6153
"2008-05-31",28.0764
"2008-06-01",27.0578
"2008-06-02",27.1825
"2008-06-03",27.0377
"2008-06-04",28.2465
"2008-06-05",28.6753
"2008-06-06",28.6245
"2008-06-07",27.9751
"2008-06-08",28.3977
"2008-06-09",28.259
"2008-06-10",28.4074
"2008-06-11",28.5129
"2008-06-12",28.2647
"2008-06-13",28.4592
"2008-06-14",28.2659
"2008-06-15",28.4555
"2008-06-16",28.3417
"2008-06-17",28.0245
"2008-06-18",27.6362
"2008-06-19",28.1316
"2008-06-20",28.057
"2008-06-21",27.5486
"2008-06-22",27.683
"2008-06-23",27.8106
"2008-06-24",28.3129
"2008-06-25",27.8574
"2008-06-26",28.229
"2008-06-27",28.174
"2008-06-28",27.712
"2008-06-29",27.7386
"2008-06-30",27.9252
"2008-07-01",27.3835
"2008-07-02",28.1838
"2008-07-03",28.2603
"2008-07-04",28.0392
"2008-07-05",28.0987
"2008-07-06",27.7819
"2008-07-07",27.9333
"2008-07-08",28.211
"2008-07-09",28.197
"2008-07-10",27.82
"2008-07-11",27.5102
"2008-07-12",27.9332
"2008-07-13",28.0176
"2008-07-14",27.5491
"2008-07-15",26.6662
"2008-07-16",27.2318
"2008-07-17",27.5407
"2008-07-18",27.628
"2008-07-19",26.9046
"2008-07-20",27.309
"2008-07-21",27.2183
"2008-07-22",27.3646
"2008-07-23",26.9168
"2008-07-24",27.2346
"2008-07-25",27.3644
"2008-07-26",27.1611
"2008-07-27",26.7195
"2008-07-28",26.1681
"2008-07-29",26.6955
"2008-07-30",26.7786
"2008-07-31",27.1643
"2008-08-01",27.3467
"2008-08-02",27.3892
"2008-08-03",27.4576
"2008-08-04",27.5102
"2008-08-05",27.3133
"2008-08-06",27.2516
"2008-08-07",27.2936
"2008-08-08",27.1692
"2008-08-09",27.243
"2008-08-10",27.2644
"2008-08-11",27.1386
"2008-08-12",26.9913
"2008-08-13",27.4637
"2008-08-14",27.34
"2008-08-15",27.377
"2008-08-16",27.3192
"2008-08-17",27.1051
"2008-08-18",27.2067
"2008-08-19",27.4347
"2008-08-20",27.339
"2008-08-21",27.353
"2008-08-22",27.6633
"2008-08-23",27.7325
"2008-08-24",27.6082
"2008-08-25",27.4087
"2008-08-26",26.8859
"2008-08-27",26.7803
"2008-08-28",26.7958
"2008-08-29",26.405
"2008-08-30",25.8087
"2008-08-31",26.1968
"2008-09-01",27.2913
"2008-09-02",27.6632
"2008-09-03",27.4729
"2008-09-04",26.6799
"2008-09-05",26.826
"2008-09-06",26.5429
"2008-09-07",26.6502
"2008-09-08",27.1156
"2008-09-09",27.7927
"2008-09-10",28.0525
"2008-09-11",27.5995
"2008-09-12",27.888
"2008-09-13",27.899
"2008-09-14",27.8851
"2008-09-15",27.5685
"2008-09-16",27.9285
"2008-09-17",28.1514
"2008-09-18",27.9344
"2008-09-19",27.7593
"2008-09-20",27.2255
"2008-09-21",27.3921
"2008-09-22",27.5203
"2008-09-23",27.5942
"2008-09-24",27.6406
"2008-09-25",27.7967
"2008-09-26",27.9995
"2008-09-27",28.1301
"2008-09-28",27.7647
"2008-09-29",27.5002
"2008-09-30",27.8643
"2008-10-01",27.8786
"2008-10-02",27.7162
"2008-10-03",28.0189
"2008-10-04",27.5612
"2008-10-05",27.8759
"2008-10-06",28.0566
"2008-10-07",27.854
"2008-10-08",27.6601
"2008-10-09",27.4986
"2008-10-10",27.5571
"2008-10-11",26.9932
"2008-10-12",26.3521
"2008-10-13",26.6878
"2008-10-14",26.6102
"2008-10-15",27.1521
"2008-10-16",26.9387
"2008-10-17",27.0384
"2008-10-18",26.863
"2008-10-19",26.6851
"2008-10-20",26.4083
"2008-10-21",25.8076
"2008-10-22",26.4247
"2008-10-23",26.2885
"2008-10-24",25.8571
"2008-10-25",26.8337
"2008-10-26",27.3275
"2008-10-27",27.8262
"2008-10-28",27.4517
"2008-10-29",27.3563
"2008-10-30",27.3268
"2008-10-31",26.8877
"2008-11-01",26.9733
"2008-11-02",26.9161
"2008-11-03",27.2239
"2008-11-04",27.0095
"2008-11-05",26.7678
"2008-11-06",27.1056
"2008-11-07",27.3621
"2008-11-08",27.1602
"2008-11-09",27.2952
"2008-11-10",26.9329
"2008-11-11",26.7301
"2008-11-12",26.2704
"2008-11-13",26.7461
"2008-11-14",27.0773
"2008-11-15",27.3492
"2008-11-16",27.5372
"2008-11-17",27.6514
"2008-11-18",27.5369
"2008-11-19",27.1768
"2008-11-20",26.4521
"2008-11-21",26.2804
"2008-11-22",26.0168
"2008-11-23",25.9425
"2008-11-24",25.459
"2008-11-25",26.1768
"2008-11-26",26.5072
"2008-11-27",26.6331
"2008-11-28",27.2257
"2008-11-29",25.9669
"2008-11-30",26.5944
"2008-12-01",27.0173
"2008-12-02",26.5761
"2008-12-03",26.6025
"2008-12-04",26.9193
"2008-12-05",26.5554
"2008-12-06",25.6516
"2008-12-07",25.7895
"2008-12-08",26.4467
"2008-12-09",26.4309
"2008-12-10",26.4949
"2008-12-11",26.2503
"2008-12-12",26.438
"2008-12-13",26.3152
"2008-12-14",26.1829
"2008-12-15",25.8472
"2008-12-16",25.513
"2008-12-17",25.6936
"2008-12-18",25.6557
"2008-12-19",26.4811
"2008-12-20",26.6688
"2008-12-21",26.1331
"2008-12-22",26.142
"2008-12-23",25.8968
"2008-12-24",26.3207
"2008-12-25",26.7798
"2008-12-26",26.6274
"2008-12-27",26.0843
"2008-12-28",25.9559
"2008-12-29",26.0621
"2008-12-30",25.9184
"2008-12-31",25.4617
"2009-01-01",26.0109
"2009-01-02",25.9531
"2009-01-03",26.165
"2009-01-04",26.0821
"2009-01-05",26.0598
"2009-01-06",25.6369
"2009-01-07",26.387
"2009-01-08",26.5743
"2009-01-09",24.9123
"2009-01-10",25.6828
"2009-01-11",26.1769
"2009-01-12",26.0584
"2009-01-13",25.8472
"2009-01-14",25.2653
"2009-01-15",25.8197
"2009-01-16",25.9067
"2009-01-17",25.9785
"2009-01-18",26.2054
"2009-01-19",25.9989
"2009-01-20",26.1625
"2009-01-21",25.7606
"2009-01-22",25.8711
"2009-01-23",25.3821
"2009-01-24",25.4802
"2009-01-25",25.4438
"2009-01-26",25.8032
"2009-01-27",26.2748
"2009-01-28",26.4395
"2009-01-29",26.3904
"2009-01-30",25.6641
"2009-01-31",26.0109
"2009-02-01",25.7268
"2009-02-02",25.5163
"2009-02-03",26.0827
"2009-02-04",26.2578
"2009-02-05",26.0576
"2009-02-06",25.8446
"2009-02-07",26.3765
"2009-02-08",26.3159
"2009-02-09",26.2287
"2009-02-10",25.7903
"2009-02-11",25.8224
"2009-02-12",25.5013
"2009-02-13",25.3548
"2009-02-14",25.8163
"2009-02-15",25.7703
"2009-02-16",26.0131
"2009-02-17",26.6599
"2009-02-18",26.7036
"2009-02-19",26.4288
"2009-02-20",27.4662
"2009-02-21",27.9912
"2009-02-22",27.4746
"2009-02-23",26.8805
"2009-02-24",27.3934
"2009-02-25",27.6597
"2009-02-26",27.7878
"2009-02-27",27.7838
"2009-02-28",27.9642
"2009-03-01",28.0294
"2009-03-02",27.9138
"2009-03-03",27.9817
"2009-03-04",27.702
"2009-03-05",28.0504
"2009-03-06",28.3568
"2009-03-07",28.3545
"2009-03-08",27.3088
"2009-03-09",25.9584
"2009-03-10",26.5742
"2009-03-11",26.8074
"2009-03-12",27.0185
"2009-03-13",27.0177
"2009-03-14",26.9606
"2009-03-15",27.4155
"2009-03-16",27.9786
"2009-03-17",27.615
"2009-03-18",28.0527
"2009-03-19",28.3933
"2009-03-20",28.1678
"2009-03-21",28.259
"2009-03-22",28.5897
"2009-03-23",28.268
"2009-03-24",26.9553
"2009-03-25",27.7191
"2009-03-26",27.8439
"2009-03-27",27.8583
"2009-03-28",27.9247
"2009-03-29",27.7748
"2009-03-30",27.5643
"2009-03-31",28.7196
"2009-04-01",28.9514
"2009-04-02",28.4237
"2009-04-03",28.4805
"2009-04-04",27.8964
"2009-04-05",27.759
"2009-04-06",28.432
"2009-04-07",28.3232
"2009-04-08",27.3968
"2009-04-09",27.6925
"2009-04-10",26.7376
"2009-04-11",26.7095
"2009-04-12",27.6796
"2009-04-13",28.5494
"2009-04-14",29.2894
"2009-04-15",29.7449
"2009-04-16",29.4141
"2009-04-17",29.4617
"2009-04-18",29.2066
"2009-04-19",29.2046
"2009-04-20",28.9167
"2009-04-21",28.7803
"2009-04-22",28.5259
"2009-04-23",28.9269
"2009-04-24",28.9779
"2009-04-25",28.7967
"2009-04-26",28.481
"2009-04-27",28.3896
"2009-04-28",28.3279
"2009-04-29",28.1881
"2009-04-30",28.461
"2009-05-01",28.98
"2009-05-02",29.2347
"2009-05-03",28.9779
"2009-05-04",28.745
"2009-05-05",28.8576
"2009-05-06",29.076
"2009-05-07",29.1975
"2009-05-08",28.9145
"2009-05-09",29.1271
"2009-05-10",29.4925
"2009-05-11",29.7038
"2009-05-12",29.5397
"2009-05-13",29.3074
"2009-05-14",29.5146
"2009-05-15",29.6429
"2009-05-16",28.9776
"2009-05-17",28.5505
"2009-05-18",28.176
"2009-05-19",27.8847
"2009-05-20",28.0359
"2009-05-21",28.1533
"2009-05-22",28.0931
"2009-05-23",28.1031
"2009-05-24",28.2325
"2009-05-25",28.3364
"2009-05-26",27.7929
"2009-05-27",28.0573
"2009-05-28",28.3101
"2009-05-29",28.5432
"2009-05-30",27.8529
"2009-05-31",27.484
"2009-06-01",28.0587
"2009-06-02",28.3588
"2009-06-03",28.41
"2009-06-04",28.3577
"2009-06-05",27.6247
"2009-06-06",27.9731
"2009-06-07",27.5906
"2009-06-08",27.7886
"2009-06-09",28.0236
"2009-06-10",27.9704
"2009-06-11",27.4521
"2009-06-12",27.37
"2009-06-13",27.5543
"2009-06-14",27.8469
"2009-06-15",27.9279
"2009-06-16",28.0349
"2009-06-17",27.6577
"2009-06-18",27.138
"2009-06-19",27.116
"2009-06-20",27.6147
"2009-06-21",27.8495
"2009-06-22",27.4481
"2009-06-23",27.6516
"2009-06-24",27.5125
"2009-06-25",27.7872
"2009-06-26",27.5337
"2009-06-27",27.6435
"2009-06-28",27.8423
"2009-06-29",27.4824
"2009-06-30",27.4925
"2009-07-01",27.4097
"2009-07-02",27.6499
"2009-07-03",27.8922
"2009-07-04",27.6779
"2009-07-05",27.368
"2009-07-06",27.3919
"2009-07-07",27.7338
"2009-07-08",27.7469
"2009-07-09",27.5245
"2009-07-10",27.3394
"2009-07-11",27.55
"2009-07-12",27.6482
"2009-07-13",27.8199
"2009-07-14",27.4949
"2009-07-15",27.2368
"2009-07-16",26.8744
"2009-07-17",26.5826
"2009-07-18",27.6513
"2009-07-19",27.5752
"2009-07-20",27.6542
"2009-07-21",27.8127
"2009-07-22",27.6742
"2009-07-23",27.6972
"2009-07-24",27.8024
"2009-07-25",27.9051
"2009-07-26",27.6677
"2009-07-27",27.5163
"2009-07-28",27.4163
"2009-07-29",27.4059
"2009-07-30",27.3454
"2009-07-31",27.2948
"2009-08-01",27.6028
"2009-08-02",27.6073
"2009-08-03",27.8445
"2009-08-04",27.8225
"2009-08-05",27.8951
"2009-08-06",27.8745
"2009-08-07",27.8336
"2009-08-08",27.6155
"2009-08-09",27.9329
"2009-08-10",27.8787
"2009-08-11",27.8296
"2009-08-12",28.0149
"2009-08-13",28.0873
"2009-08-14",27.9093
"2009-08-15",27.543
"2009-08-16",27.129
"2009-08-17",26.3548
"2009-08-18",27.1126
"2009-08-19",27.0758
"2009-08-20",26.4992
"2009-08-21",26.8929
"2009-08-22",26.8845
"2009-08-23",26.8853
"2009-08-24",27.4992
"2009-08-25",27.7782
"2009-08-26",27.6031
"2009-08-27",27.9275
"2009-08-28",27.7524
"2009-08-29",27.9992
"2009-08-30",27.8349
"2009-08-31",27.4374
"2009-09-01",27.4403
"2009-09-02",27.3424
"2009-09-03",27.6648
"2009-09-04",27.5978
"2009-09-05",27.3749
"2009-09-06",27.4045
"2009-09-07",27.6099
"2009-09-08",27.8076
"2009-09-09",27.7136
"2009-09-10",27.5972
"2009-09-11",27.6858
"2009-09-12",27.8081
"2009-09-13",27.9548
"2009-09-14",27.846
"2009-09-15",27.8459
"2009-09-16",27.8767
"2009-09-17",27.5356
"2009-09-18",26.6419
"2009-09-19",27.217
"2009-09-20",27.5865
"2009-09-21",26.671
"2009-09-22",26.9542
"2009-09-23",27.2569
"2009-09-24",27.7159
"2009-09-25",27.9992
"2009-09-26",27.9408
"2009-09-27",27.9013
"2009-09-28",27.666
"2009-09-29",27.4823
"2009-09-30",27.7696
"2009-10-01",27.1222
"2009-10-02",27.0099
"2009-10-03",27.2223
"2009-10-04",27.744
"2009-10-05",27.6364
"2009-10-06",27.4899
"2009-10-07",27.3877
"2009-10-08",27.4231
"2009-10-09",27.471
"2009-10-10",27.4209
"2009-10-11",27.4299
"2009-10-12",27.086
"2009-10-13",26.9622
"2009-10-14",27.0868
"2009-10-15",27.3612
"2009-10-16",27.4712
"2009-10-17",27.7126
"2009-10-18",28.0397
"2009-10-19",27.4459
"2009-10-20",27.6942
"2009-10-21",27.7551
"2009-10-22",27.8811
"2009-10-23",28.0191
"2009-10-24",27.9447
"2009-10-25",28.2963
"2009-10-26",28.2972
"2009-10-27",27.8234
"2009-10-28",27.0865
"2009-10-29",26.5117
"2009-10-30",28.0798
"2009-10-31",27.0892
"2009-11-01",27.2152
"2009-11-02",27.1363
"2009-11-03",26.9524
"2009-11-04",26.2239
"2009-11-05",26.5721
"2009-11-06",26.5987
"2009-11-07",26.667
"2009-11-08",26.3918
"2009-11-09",26.4582
"2009-11-10",26.8029
"2009-11-11",28.0022
"2009-11-12",27.586
"2009-11-13",27.3321
"2009-11-14",26.6255
"2009-11-15",26.3371
"2009-11-16",26.6668
"2009-11-17",26.9131
"2009-11-18",26.5064
"2009-11-19",26.7209
"2009-11-20",25.7988
"2009-11-21",25.7736
"2009-11-22",26.2404
"2009-11-23",26.9151
"2009-11-24",26.5316
"2009-11-25",26.9209
"2009-11-26",27.0912
"2009-11-27",27.1613
"2009-11-28",26.7425
"2009-11-29",26.5801
"2009-11-30",26.2765
"2009-12-01",26.0557
"2009-12-02",26.1555
"2009-12-03",26.6635
"2009-12-04",26.9471
"2009-12-05",27.2208
"2009-12-06",27.0077
"2009-12-07",27.0188
"2009-12-08",26.2313
"2009-12-09",26.9135
"2009-12-10",27.2158
"2009-12-11",26.6057
"2009-12-12",26.0937
"2009-12-13",26.0906
"2009-12-14",25.9913
"2009-12-15",25.8848
"2009-12-16",25.8297
"2009-12-17",26.4282
