,"(deg C) Mean Temperature (ERA5) at Ampara, 2007-01-01 to 2025-12-31"
"2023-04-06",27.5292
"2023-04-07",27.1642
"2023-04-08",26.8472
"2023-04-09",27.5367
"2023-04-10",27.2201
"2023-04-11",27.7035
"2023-04-12",28.0354
"2023-04-13",27.9789
"2023-04-14",28.479
"2023-04-15",28.2092
"2023-04-16",28.3441
"2023-04-17",28.2069
"2023-04-18",28.5325
"2023-04-19",29.4343
"2023-04-20",28.6063
"2023-04-21",28.4312
"2023-04-22",27.1192
"2023-04-23",28.151
"2023-04-24",27.9283
"2023-04-25",27.1187
"2023-04-26",26.7632
"2023-04-27",27.5605
"2023-04-28",26.8653
"2023-04-29",25.434
"2023-04-30",27.3913
"2023-05-01",27.7325
"2023-05-02",26.8913
"2023-05-03",27.2725
"2023-05-04",27.0328
"2023-05-05",25.9474
"2023-05-06",28.1325
"2023-05-07",27.3676
"2023-05-08",27.4013
"2023-05-09",27.3313
"2023-05-10",27.7973
"2023-05-11",28.5267
"2023-05-12",29.2613
"2023-05-13",29.2535
"2023-05-14",29.2919
"2023-05-15",29.718
"2023-05-16",29.8356
"2023-05-17",29.7699
"2023-05-18",29.1946
"2023-05-19",29.188
"2023-05-20",29.0274
"2023-05-21",28.7022
"2023-05-22",29.0779
"2023-05-23",28.9141
"2023-05-24",29.3788
"2023-05-25",29.7831
"2023-05-26",30.032
"2023-05-27",30.562
"2023-05-28",30.8268
"2023-05-29",29.583
"2023-05-30",30.0753
"2023-05-31",30.1073
"2023-06-01",30.7828
"2023-06-02",30.8715
"2023-06-03",30.8682
"2023-06-04",30.6389
"2023-06-05",30.7744
"2023-06-06",30.9382
"2023-06-07",30.5489
"2023-06-08",30.7296
"2023-06-09",30.8679
"2023-06-10",30.5348
"2023-06-11",30.2937
"2023-06-12",30.0997
"2023-06-13",29.7891
"2023-06-14",30.5071
"2023-06-15",31.3506
"2023-06-16",31.3897
"2023-06-17",30.247
"2023-06-18",29.7872
"2023-06-19",30.4209
"2023-06-20",30.6075
"2023-06-21",29.3979
"2023-06-22",29.889
"2023-06-23",30.1947
"2023-06-24",30.6624
"2023-06-25",30.2037
"2023-06-26",29.7442
"2023-06-27",29.2465
"2023-06-28",29.0403
"2023-06-29",29.3266
"2023-06-30",30.0085
"2023-07-01",30.104
"2023-07-02",29.5203
"2023-07-03",29.3815
"2023-07-04",28.5483
"2023-07-05",27.5455
"2023-07-06",28.3515
"2023-07-07",28.7632
"2023-07-08",29.6088
"2023-07-09",29.6549
"2023-07-10",29.3256
"2023-07-11",29.2964
"2023-07-12",30.005
"2023-07-13",30.4874
"2023-07-14",30.564
"2023-07-15",30.5018
"2023-07-16",30.9277
"2023-07-17",30.8139
"2023-07-18",30.5224
"2023-07-19",30.66
"2023-07-20",30.726
"2023-07-21",30.9061
"2023-07-22",30.7923
"2023-07-23",31.2626
"2023-07-24",30.6949
"2023-07-25",29.9002
"2023-07-26",30.5785
"2023-07-27",31.018
"2023-07-28",31.4094
"2023-07-29",30.8244
"2023-07-30",31.3607
"2023-07-31",31.1878
"2023-08-01",31.0536
"2023-08-02",31.1155
"2023-08-03",31.5155
"2023-08-04",31.4665
"2023-08-05",31.2374
"2023-08-06",31.472
"2023-08-07",31.7504
"2023-08-08",31.5081
"2023-08-09",30.4661
"2023-08-10",30.6833
"2023-08-11",29.8006
"2023-08-12",30.2507
"2023-08-13",30.483
"2023-08-14",30.2689
"2023-08-15",30.1453
"2023-08-16",30.1674
"2023-08-17",30.7173
"2023-08-18",30.625
"2023-08-19",30.9741
"2023-08-20",30.9815
"2023-08-21",31.2659
"2023-08-22",30.8502
"2023-08-23",30.8695
"2023-08-24",30.7626
"2023-08-25",30.9964
"2023-08-26",31.1056
"2023-08-27",31.0711
"2023-08-28",30.7606
"2023-08-29",29.3181
"2023-08-30",29.7445
"2023-08-31",28.6014
"2023-09-01",28.4143
"2023-09-02",28.5396
"2023-09-03",27.2192
"2023-09-04",27.2895
"2023-09-05",28.5606
"2023-09-06",28.1284
"2023-09-07",27.4345
"2023-09-08",29.0487
"2023-09-09",29.5824
"2023-09-10",29.0131
"2023-09-12",29.5341
"2023-09-13",29.1981
"2023-09-14",28.1733
"2023-09-15",28.9443
"2023-09-16",29.9142
"2023-09-17",28.9781
"2023-09-18",27.1692
"2023-09-19",27.1204
"2023-09-20",28.0989
"2023-09-21",28.6084
"2023-09-22",27.8338
"2023-09-23",27.9052
"2023-09-24",28.5084
"2023-09-25",28.6632
"2023-09-26",28.2435
"2023-09-27",28.1288
"2023-09-28",27.7937
"2023-09-29",27.3621
"2023-09-30",26.9489
"2023-10-01",27.1433
"2023-10-02",27.6482
"2023-10-03",27.5716
"2023-10-04",26.8951
"2023-10-05",27.3629
"2023-10-06",27.2718
"2023-10-07",27.3913
"2023-10-08",27.4613
"2023-10-09",26.9489
"2023-10-10",26.6918
"2023-10-11",26.8019
"2023-10-12",27.1312
"2023-10-13",26.8218
"2023-10-14",26.9024
"2023-10-15",26.3868
"2023-10-16",27.4801
"2023-10-17",26.5423
"2023-10-18",25.5756
"2023-10-19",26.0192
"2023-10-20",25.8945
"2023-10-21",26.5422
"2023-10-22",26.6314
"2023-10-23",27.1449
"2023-10-24",26.9445
"2023-10-25",27.1257
"2023-10-26",27.0259
"2023-10-27",26.9805
"2023-10-28",25.9301
"2023-10-29",26.0756
"2023-10-30",26.1461
"2023-10-31",26.0569
"2023-11-01",25.9214
"2023-11-02",26.5345
"2023-11-03",25.9824
"2023-11-04",25.7322
"2023-11-05",25.4615
"2023-11-06",25.9364
"2023-11-07",25.5449
"2023-11-08",26.1229
"2023-11-09",25.7115
"2023-11-10",26.4266
"2023-11-11",26.7897
"2023-11-12",25.6391
"2023-11-13",25.6274
"2023-11-14",26.5024
"2023-11-15",27.0414
"2023-11-16",27.0397
"2023-11-17",27.1048
"2023-11-18",26.5834
"2023-11-19",25.8368
"2023-11-20",26.5368
"2023-11-21",27.1114
"2023-11-22",25.9824
"2023-11-23",26.9986
"2023-11-24",26.6887
"2023-11-25",26.2988
"2023-11-26",26.2689
"2023-11-27",25.8866
"2023-11-28",25.4231
"2023-11-29",24.9782
"2023-11-30",25.4323
"2023-12-01",25.1561
"2023-12-02",26.0733
"2023-12-03",27.4336
"2023-12-04",26.1843
"2023-12-05",26.7942
"2023-12-06",26.8113
"2023-12-07",27.3673
"2023-12-08",26.663
"2023-12-09",26.2504
"2023-12-10",25.793
"2023-12-11",26.2927
"2023-12-12",24.6645
"2023-12-13",25.5539
"2023-12-14",25.0346
"2023-12-15",24.9238
"2023-12-16",25.4296
"2023-12-17",26.1514
"2023-12-18",25.3166
"2023-12-19",25.9387
"2023-12-20",26.1979
"2023-12-21",26.5225
"2023-12-22",26.3177
"2023-12-23",26.4203
"2023-12-24",26.441
"2023-12-25",26.3789
"2023-12-26",26.0899
"2023-12-27",25.6183
"2023-12-28",24.9611
"2023-12-29",24.7931
"2023-12-30",25.3395
"2023-12-31",25.1616
"2024-01-01",24.4336
"2024-01-02",25.0988
"2024-01-03",26.1824
"2024-01-04",26.5489
"2024-01-05",26.6065
"2024-01-06",26.2663
"2024-01-07",26.1069
"2024-01-08",24.9476
"2024-01-09",24.4783
"2024-01-10",24.2624
"2024-01-11",25.74
"2024-01-12",25.8721
"2024-01-13",26.0472
"2024-01-14",25.059
"2024-01-15",24.0298
"2024-01-16",24.6071
"2024-01-17",25.4727
"2024-01-18",26.1475
"2024-01-19",25.1108
"2024-01-20",25.9584
"2024-01-21",26.5412
"2024-01-22",26.2566
"2024-01-23",25.3223
"2024-01-24",25.2073
"2024-01-25",25.2124
"2024-01-26",25.0304
"2024-01-27",25.9137
"2024-01-28",26.2354
"2024-01-29",24.9094
"2024-01-30",25.5055
"2024-01-31",25.9008
"2024-02-01",25.9318
"2024-02-02",26.7824
"2024-02-03",26.7874
"2024-02-04",25.9383
"2024-02-05",26.1468
"2024-02-06",25.9148
"2024-02-07",25.4404
"2024-02-08",25.5127
"2024-02-09",26.0713
"2024-02-10",26.2989
"2024-02-11",26.3088
"2024-02-12",26.6435
"2024-02-13",26.6638
"2024-02-14",26.1242
"2024-02-15",26.3466
"2024-02-16",25.7125
"2024-02-17",26.5641
"2024-02-18",26.5525
"2024-02-19",26.834
"2024-02-20",26.6423
"2024-02-21",26.9032
"2024-02-22",27.6396
"2024-02-23",27.5846
"2024-02-24",26.8308
"2024-02-25",26.9701
"2024-02-26",26.9355
"2024-02-27",26.5883
"2024-02-28",26.3142
"2024-02-29",26.4167
"2024-03-01",26.4801
"2024-03-02",26.5377
"2024-03-03",26.1367
"2024-03-04",26.0673
"2024-03-05",26.7839
"2024-03-06",27.0731
"2024-03-07",27.0547
"2024-03-08",26.9039
"2024-03-09",26.7449
"2024-03-10",26.6535
"2024-03-11",27.0911
"2024-03-12",27.1753
"2024-03-13",27.2836
"2024-03-14",23.5289
"2024-03-15",28.2678
"2024-03-16",27.6179
"2024-03-17",27.1481
"2024-03-18",27.2118
"2024-03-19",27.065
"2024-03-20",27.7646
"2024-03-21",26.5529
"2024-03-22",25.5652
"2024-03-23",27.6328
"2024-03-24",26.8081
"2024-03-25",27.7518
"2024-03-26",27.1906
"2024-03-27",26.9808
"2024-03-28",27.8952
"2024-03-29",27.336
"2024-03-30",27.6624
"2024-03-31",28.2841
"2024-04-01",27.9939
"2024-04-02",28.5462
"2024-04-03",28.448
"2024-04-04",28.5125
"2024-04-05",28.9814
"2024-04-06",28.9181
"2024-04-07",29.032
"2024-04-08",28.2403
"2024-04-09",27.6658
"2024-04-10",28.2413
"2024-04-11",27.1365
"2024-04-12",25.8037
"2024-04-13",25.2753
"2024-04-14",27.5713
"2024-04-15",26.6388
"2024-04-16",28.0573
"2024-04-17",29.0811
"2024-04-18",29.1029
"2024-04-19",29.7786
"2024-04-20",30.2202
"2024-04-21",29.6709
"2024-04-22",29.197
"2024-04-23",28.9
"2024-04-24",29.0285
"2024-04-25",28.5334
"2024-04-26",29.2344
"2024-04-27",28.7345
"2024-04-28",29.3509
"2024-04-29",28.2656
"2024-04-30",28.9246
"2024-05-01",29.9932
"2024-05-02",30.4699
"2024-05-03",30.7499
"2024-05-04",30.7962
"2024-05-05",30.9311
"2024-05-06",30.2247
"2024-05-07",30.4801
"2024-05-08",28.1945
"2024-05-09",28.1356
"2024-05-10",27.8041
"2024-05-11",28.5798
"2024-05-12",27.7147
"2024-05-13",27.2962
"2024-05-14",27.4385
"2024-05-15",28.0488
"2024-05-16",26.9146
"2024-05-17",27.2295
"2024-05-18",27.4279
"2024-05-19",27.6828
"2024-05-20",27.0121
"2024-05-21",28.1889
"2024-05-22",28.6309
"2024-05-23",28.7298
"2024-05-24",28.4599
"2024-05-25",28.3005
"2024-05-26",28.7631
"2024-05-27",28.7847
"2024-05-28",28.715
"2024-05-29",29.1226
"2024-05-30",29.3498
"2024-05-31",30.05
"2024-06-01",29.81
"2024-06-02",27.6201
"2024-06-03",28.1881
"2024-06-04",28.702
"2024-06-05",28.3318
"2024-06-06",28.5438
"2024-06-07",27.9831
"2024-06-08",28.8108
"2024-06-09",28.6305
"2024-06-10",29.2836
"2024-06-11",29.618
"2024-06-12",29.141
"2024-06-13",29.2918
"2024-06-14",29.3257
"2024-06-15",29.2129
"2024-06-16",29.5709
"2024-06-17",29.6474
"2024-06-18",28.9681
"2024-06-19",29.128
"2024-06-20",29.1491
"2024-06-21",29.9912
"2024-06-22",29.8924
"2024-06-23",29.65
"2024-06-24",29.6569
"2024-06-25",28.7596
"2024-06-26",28.3905
"2024-06-27",29.4358
"2024-06-28",29.7428
"2024-06-29",29.9593
"2024-06-30",29.6381
"2024-07-01",29.6257
"2024-07-02",30.1509
"2024-07-03",30.0782
"2024-07-04",28.3102
"2024-07-05",28.4557
"2024-07-06",29.1023
"2024-07-07",28.3629
"2024-07-08",29.1078
"2024-07-09",29.5717
"2024-07-10",29.5064
"2024-07-11",29.8059
"2024-07-12",30.4367
"2024-07-13",28.2642
"2024-07-14",29.9614
"2024-07-15",29.352
"2024-07-16",29.2052
"2024-07-17",29.9877
"2024-07-18",29.753
"2024-07-19",30.1256
"2024-07-20",30.4904
"2024-07-21",30.6567
"2024-07-22",30.0384
"2024-07-23",30.5326
"2024-07-24",30.9539
"2024-07-25",31.142
"2024-07-26",30.9518
"2024-07-27",31.5611
"2024-07-28",31.4568
"2024-07-29",29.6387
"2024-07-30",29.8149
"2024-07-31",31.0917
"2024-08-01",30.9129
"2024-08-02",30.4009
"2024-08-03",30.6064
"2024-08-04",29.534
"2024-08-05",28.8336
"2024-08-06",28.8941
"2024-08-07",29.4682
"2024-08-08",28.4969
"2024-08-09",29.6302
"2024-08-10",29.5868
"2024-08-11",28.8773
"2024-08-12",28.3481
"2024-08-13",27.842
"2024-08-14",28.7881
"2024-08-15",28.9078
"2024-08-16",28.8033
"2024-08-17",28.1252
"2024-08-18",28.5587
"2024-08-19",28.0047
"2024-08-20",27.6966
"2024-08-21",26.8193
"2024-08-22",28.4625
"2024-08-23",28.9788
"2024-08-24",28.8382
"2024-08-25",29.1193
"2024-08-26",29.3214
"2024-08-27",29.5392
"2024-08-28",29.321
"2024-08-29",29.5718
"2024-08-30",28.8494
"2024-08-31",29.1137
"2024-09-01",29.4997
"2024-09-02",29.1071
"2024-09-03",28.9051
"2024-09-04",29.2313
"2024-09-05",30.0694
"2024-09-06",29.8812
"2024-09-07",30.1136
"2024-09-08",30.1182
"2024-09-09",30.1292
"2024-09-10",29.985
"2024-09-11",29.7138
"2024-09-12",30.2596
"2024-09-13",30.6981
"2024-09-14",30.5575
"2024-09-15",30.5348
"2024-09-16",30.6103
"2024-09-17",30.132
"2024-09-18",30.2859
"2024-09-19",30.1495
"2024-09-20",30.4631
"2024-09-21",30.2736
"2024-09-22",30.1461
"2024-09-23",30.0089
"2024-09-24",30.5173
"2024-09-25",30.6964
"2024-09-26",30.444
"2024-09-27",28.7122
"2024-09-28",28.2744
"2024-09-29",27.1556
"2024-09-30",26.6213
"2024-10-01",28.7212
"2024-10-02",28.7073
"2024-10-03",28.918
"2024-10-04",29.8399
"2024-10-05",29.7264
"2024-10-06",28.6572
"2024-10-07",27.0245
"2024-10-08",27.7451
"2024-10-09",27.7234
"2024-10-10",26.585
"2024-10-11",26.4654
"2024-10-12",26.6511
"2024-10-13",26.4504
"2024-10-14",26.1077
"2024-10-15",27.448
"2024-10-16",28.4065
"2024-10-17",28.675
"2024-10-18",28.4356
"2024-10-19",28.2858
"2024-10-20",27.694
"2024-10-21",27.3098
"2024-10-22",26.4998
"2024-10-23",26.7004
"2024-10-24",27.6156
"2024-10-25",27.722
"2024-10-26",27.5634
"2024-10-27",27.8407
"2024-10-28",28.2262
"2024-10-29",27.6082
"2024-10-30",27.6958
"2024-10-31",26.5154
"2024-11-01",25.6973
"2024-11-02",25.941
"2024-11-03",26.3915
"2024-11-04",25.6728
"2024-11-05",26.6768
"2024-11-06",27.5744
"2024-11-07",27.6762
"2024-11-08",26.0332
"2024-11-09",25.9914
"2024-11-10",26.57
"2024-11-11",27.5541
"2024-11-12",27.4015
"2024-11-13",26.5288
"2024-11-14",26.4187
"2024-11-15",26.1665
"2024-11-16",26.8722
"2024-11-17",27.0923
"2024-11-18",26.645
"2024-11-19",26.1919
"2024-11-20",26.0391
"2024-11-21",25.6733
"2024-11-22",25.4587
"2024-11-23",25.6765
"2024-11-24",24.5826
"2024-11-25",24.1019
"2024-11-26",24.1477
"2024-11-27",25.5696
"2024-11-28",24.9777
"2024-11-29",24.6232
"2024-11-30",25.3299
"2024-12-01",27.2482
"2024-12-02",26.8608
"2024-12-03",27.1164
"2024-12-04",26.5383
"2024-12-05",26.7933
"2024-12-06",26.3748
"2024-12-07",25.9717
"2024-12-08",25.7311
"2024-12-09",25.9622
"2024-12-10",26.3113
"2024-12-11",26.6727
"2024-12-12",26.6251
"2024-12-13",25.8483
"2024-12-14",25.4887
"2024-12-15",25.8466
"2024-12-16",24.1972
"2024-12-17",25.7674
"2024-12-18",26.9009
"2024-12-19",27.5135
"2024-12-20",27.0473
"2024-12-21",26.8482
"2024-12-22",26.7764
"2024-12-23",26.224
"2024-12-24",26.1311
"2024-12-25",26.4063
"2024-12-26",25.7686
"2024-12-27",25.5964
"2024-12-28",25.6148
"2024-12-29",25.6004
"2024-12-30",25.7399
"2024-12-31",25.0474
"2025-01-01",24.5907
"2025-01-02",24.4033
"2025-01-03",25.1733
"2025-01-04",24.541
"2025-01-05",24.873
"2025-01-06",24.9992
"2025-01-07",25.4631
"2025-01-08",25.3899
"2025-01-09",25.5296
"2025-01-10",25.6574
"2025-01-11",23.5795
"2025-01-12",24.4208
"2025-01-13",25.6752
"2025-01-14",23.8784
"2025-01-15",25.0637
"2025-01-16",24.9219
"2025-01-17",25.4516
"2025-01-18",24.5581
"2025-01-19",24.0624
"2025-01-20",25.1966
"2025-01-21",25.1625
"2025-01-22",24.4386
"2025-01-23",25.3623
"2025-01-24",24.703
"2025-01-25",25.0835
"2025-01-26",25.3771
"2025-01-27",24.9776
"2025-01-28",24.6482
"2025-01-29",25.5265
"2025-01-30",25.988
"2025-01-31",26.2804
"2025-02-01",26.1122
"2025-02-02",26.2083
"2025-02-03",25.1009
"2025-02-04",25.3478
"2025-02-05",25.7806
"2025-02-06",26.4158
"2025-02-07",25.9042
"2025-02-08",25.6434
"2025-02-09",25.548
"2025-02-10",25.9506
"2025-02-11",25.647
"2025-02-12",26.1808
"2025-02-13",25.4259
"2025-02-14",25.8543
"2025-02-15",25.7964
"2025-02-16",25.9742
"2025-02-17",26.6037
"2025-02-18",26.1414
"2025-02-19",26.3407
"2025-02-20",26.4343
"2025-02-21",26.4238
"2025-02-22",26.5534
"2025-02-23",26.8544
"2025-02-24",26.8689
"2025-02-25",26.074
"2025-02-26",25.9358
"2025-02-27",25.1909
"2025-02-28",24.6677
"2025-03-01",26.2691
"2025-03-02",26.1903
"2025-03-03",26.5415
"2025-03-04",26.0749
"2025-03-05",26.5826
"2025-03-06",26.1573
"2025-03-07",26.012
"2025-03-08",25.3368
"2025-03-09",26.2066
"2025-03-10",25.0908
"2025-03-11",24.6406
"2025-03-12",26.8605
"2025-03-13",27.1386
"2025-03-14",27.3997
"2025-03-15",27.0641
"2025-03-16",26.6955
"2025-03-17",26.1976
"2025-03-18",27.28
"2025-03-19",26.1979
"2025-03-20",27.0697
"2025-03-21",28.0524
"2025-03-22",27.4266
"2025-03-23",27.8156
"2025-03-24",27.8284
"2025-03-25",26.99
"2025-03-26",26.9216
"2025-03-27",27.2728
"2025-03-28",27.4305
"2025-03-29",27.6325
"2025-03-30",27.7571
"2025-03-31",27.1302
"2025-04-01",26.9291
"2025-04-02",26.5721
"2025-04-03",26.2679
"2025-04-04",26.3607
"2025-04-05",27.8257
"2025-04-06",26.9983
"2025-04-07",27.4629
"2025-04-08",27.6355
"2025-04-09",27.9859
"2025-04-10",27.4316
"2025-04-11",27.7103
"2025-04-12",28.8743
"2025-04-13",29.02
"2025-04-14",27.4158
"2025-04-15",27.8304
"2025-04-16",27.8723
"2025-04-17",28.5576
"2025-04-18",29.0576
"2025-04-19",28.8233
"2025-04-20",28.7769
"2025-04-21",28.0669
"2025-04-22",27.6153
"2025-04-23",28.1166
"2025-04-24",28.0446
"2025-04-25",27.9829
"2025-04-26",28.0802
"2025-04-27",26.8803
"2025-04-28",27.3388
"2025-04-29",27.4505
"2025-04-30",27.0387
"2025-05-01",28.4472
"2025-05-02",27.7265
"2025-05-03",28.4748
"2025-05-04",28.4834
"2025-05-05",28.5473
"2025-05-06",28.3515
"2025-05-07",28.0291
"2025-05-08",27.5723
"2025-05-09",28.4244
"2025-05-10",29.7422
"2025-05-11",29.4463
"2025-05-12",29.8084
"2025-05-13",30.0036
"2025-05-14",29.9855
"2025-05-15",29.1278
"2025-05-16",28.9488
"2025-05-17",27.3397
"2025-05-18",28.7122
"2025-05-19",28.9907
"2025-05-20",28.8419
"2025-05-21",29.6706
"2025-05-22",29.4526
"2025-05-23",30.2644
"2025-05-24",28.5597
"2025-05-25",29.8876
"2025-05-26",29.5724
"2025-05-27",29.5669
"2025-05-28",29.9218
"2025-05-29",30.1974
"2025-05-30",29.231
"2025-05-31",29.9993
"2025-06-01",30.1953
"2025-06-02",30.3495
"2025-06-03",30.3272
"2025-06-04",30.1169
"2025-06-05",30.2649
"2025-06-06",30.3795
"2025-06-07",30.2767
"2025-06-08",30.1744
"2025-06-09",30.359
"2025-06-10",30.3
"2025-06-11",29.5855
"2025-06-12",30.0707
"2025-06-13",29.9262
"2025-06-14",27.7235
"2025-06-15",27.7766
"2025-06-16",27.7873
"2025-06-17",29.2841
"2025-06-18",29.7761
"2025-06-19",30.1968
"2025-06-20",30.3996
"2025-06-21",30.3072
"2025-06-22",30.3323
"2025-06-23",30.3542
"2025-06-24",30.2152
"2025-06-25",30.3524
"2025-06-26",30.1735
"2025-06-27",30.7113
"2025-06-28",30.1946
"2025-06-29",29.9874
"2025-06-30",30.7749
"2025-07-01",30.671
"2025-07-02",30.7097
"2025-07-03",30.7794
"2025-07-04",31.1548
"2025-07-05",31.2307
"2025-07-06",31.2685
"2025-07-07",31.0044
"2025-07-08",30.978
"2025-07-09",30.6146
"2025-07-10",30.4484
"2025-07-11",30.5281
"2025-07-12",30.6124
"2025-07-13",30.8783
"2025-07-14",30.66
"2025-07-15",30.4636
"2025-07-16",29.4353
"2025-07-17",30.2382
"2025-07-18",30.3177
"2025-07-19",29.4705
"2025-07-20",28.8265
"2025-07-21",28.9504
"2025-07-22",29.7618
"2025-07-23",29.546
"2025-07-24",29.8798
"2025-07-25",29.4315
"2025-07-26",28.3015
"2025-07-27",30.2754
"2025-07-28",30.4797
"2025-07-29",30.787
"2025-07-30",30.9965
"2025-07-31",30.3729
"2025-08-01",28.4221
"2025-08-02",28.0758
"2025-08-03",27.0957
"2025-08-04",28.4207
"2025-08-05",28.6038
"2025-08-06",29.0359
"2025-08-07",29.3063
"2025-08-08",28.8788
"2025-08-09",29.1837
"2025-08-10",29.7208
"2025-08-11",28.5344
"2025-08-12",29.1398
"2025-08-13",29.3532
"2025-08-14",29.8622
"2025-08-15",29.7693
"2025-08-16",29.7689
"2025-08-17",30.06
"2025-08-18",30.3616
"2025-08-19",29.7552
"2025-08-20",29.8348
"2025-08-21",29.666
"2025-08-22",29.9255
"2025-08-23",29.4547
"2025-08-24",30.0468
"2025-08-25",29.9686
"2025-08-26",30.1673
"2025-08-27",30.3048
"2025-08-28",30.5499
"2025-08-29",30.9937
"2025-08-30",30.9617
"2025-08-31",30.4151
"2025-09-01",30.3717
"2025-09-02",30.517
"2025-09-03",30.522
"2025-09-04",30.2585
"2025-09-05",30.6443
"2025-09-06",30.1982
"2025-09-07",29.9817
"2025-09-08",28.6739
"2025-09-09",28.7138
"2025-09-10",28.7196
"2025-09-11",29.5919
"2025-09-12",29.3896
"2025-09-13",30.139
"2025-09-14",29.5084
"2025-09-15",29.9135
"2025-09-16",28.9355
"2025-09-17",28.2361
"2025-09-18",28.5874
"2025-09-19",28.4609
"2025-09-20",29.8036
"2025-09-21",30.0132
"2025-09-22",30.1367
"2025-09-23",30.2758
"2025-09-24",29.8366
"2025-09-25",29.1935
"2025-09-26",28.7907
"2025-09-27",30.3514
"2025-09-28",30.7422
"2025-09-29",30.5377
"2025-09-30",30.5981
"2025-10-01",30.5951
"2025-10-02",30.7712
"2025-10-03",29.5045
"2025-10-04",26.6173
"2025-10-05",26.9154
"2025-10-06",27.3926
"2025-10-07",27.5922
"2025-10-08",27.5405
"2025-10-09",27.7803
"2025-10-10",27.6794
"2025-10-11",27.7649
"2025-10-12",27.5641
"2025-10-13",27.4129
"2025-10-14",27.7241
"2025-10-15",27.1474
"2025-10-16",27.7989
"2025-10-17",26.8415
"2025-10-18",26.8887
"2025-10-19",26.327
"2025-10-20",25.8912
"2025-10-21",26.3481
"2025-10-22",26.9475
"2025-10-23",26.858
"2025-10-24",26.4598
"2025-10-25",26.8373
"2025-10-26",26.9126
"2025-10-27",28.0655
"2025-10-28",28.5004
"2025-10-29",28.4288
"2025-10-30",28.6897
"2025-10-31",28.653
"2025-11-01",28.7107
"2025-11-02",28.1732
"2025-11-03",28.8732
"2025-11-04",29.0285
"2025-11-05",28.9263
"2025-11-06",27.6132
"2025-11-07",26.982
"2025-11-08",27.0927
"2025-11-09",27.5428
"2025-11-10",27.6063
"2025-11-11",27.5382
"2025-11-12",26.5212
"2025-11-13",25.552
"2025-11-14",25.6737
"2025-11-15",25.2309
"2025-11-16",25.6658
"2025-11-17",25.3761
"2025-11-18",24.9511
"2025-11-19",26.215
"2025-11-20",25.9027
"2025-11-21",26.068
"2025-11-22",25.7037
"2025-11-23",25.8166
"2025-11-24",24.6817
"2025-11-25",24.4252
"2025-11-26",23.9638
"2025-11-27",23.5436
"2025-11-28",24.4593
"2025-11-29",24.6291
"2025-11-30",26.162
"2025-12-01",26.5479
"2025-12-02",26.7778
"2025-12-03",26.7985
"2025-12-04",26.1564
"2025-12-05",25.0139
"2025-12-06",25.7965
"2025-12-07",26.1795
"2025-12-08",26.0862
"2025-12-09",24.7194
"2025-12-10",24.5783
"2025-12-11",24.2449
"2025-12-12",25.6793
"2025-12-13",24.859
"2025-12-14",24.9021
"2025-12-15",25.1994
"2025-12-16",25.7568
"2025-12-17",24.7615
"2025-12-18",24.2566
"2025-12-19",24.4879
"2025-12-20",24.6146
"2025-12-21",24.8626
"2025-12-22",25.1463
"2025-12-23",25.3
"2025-12-24",24.8823
"2025-12-25",24.9789
"2025-12-26",25.3812
"2025-12-27",24.5346
"2025-12-28",25.3657
"2025-12-29",25.1089
"2025-12-30",25.8996
"2025-12-31",25.3602
