,"(deg C) Mean Temperature (ERA5) at Jaffna, 2007-01-01 to 2025-12-31"
"2018-10-25",27.2008
"2018-10-26",28.0047
"2018-10-27",27.8085
"2018-10-28",27.9504
"2018-10-29",28.1197
"2018-10-30",27.1355
"2018-10-31",26.5999
"2018-11-01",26.384
"2018-11-02",26.5741
"2018-11-03",26.4957
"2018-11-04",27.867
"2018-11-05",27.7726
"2018-11-06",27.5921
"2018-11-07",26.8671
"2018-11-08",26.1071
"2018-11-09",27.1749
"2018-11-10",27.6015
"2018-11-11",27.481
"2018-11-12",27.2893
"2018-11-13",27.2347
"2018-11-14",27.573
"2018-11-15",26.6918
"2018-11-16",26.6781
"2018-11-17",27.167
"2018-11-18",26.8139
"2018-11-19",26.1431
"2018-11-20",26.0779
"2018-11-21",26.9157
"2018-11-22",26.7098
"2018-11-23",26.0031
"2018-11-24",26.168
"2018-11-25",27.0352
"2018-11-26",26.7339
"2018-11-27",27.2341
"2018-11-28",26.1836
"2018-11-29",25.7697
"2018-11-30",26.2571
"2018-12-01",26.4859
"2018-12-02",26.9825
"2018-12-03",26.3585
"2018-12-04",26.4511
"2018-12-05",26.3515
"2018-12-06",27.0217
"2018-12-07",27.2612
"2018-12-08",27.2781
"2018-12-09",27.2338
"2018-12-10",26.679
"2018-12-11",26.5072
"2018-12-12",26.5991
"2018-12-13",26.8194
"2018-12-14",26.6692
"2018-12-15",26.0561
"2018-12-16",26.4645
"2018-12-17",26.3813
"2018-12-18",26.1037
"2018-12-19",25.9658
"2018-12-20",26.2974
"2018-12-21",25.7837
"2018-12-22",25.7889
"2018-12-23",25.6718
"2018-12-24",25.8271
"2018-12-25",26.0551
"2018-12-26",25.7963
"2018-12-27",25.7833
"2018-12-28",26.2616
"2018-12-29",25.5302
"2018-12-30",25.6788
"2018-12-31",25.2591
"2019-01-01",25.0311
"2019-01-02",25.6145
"2019-01-03",25.6673
"2019-01-04",26.0382
"2019-01-05",25.565
"2019-01-06",25.9723
"2019-01-07",25.7801
"2019-01-08",25.4534
"2019-01-09",25.4748
"2019-01-10",25.615
"2019-01-11",25.6062
"2019-01-12",25.742
"2019-01-13",25.8184
"2019-01-14",25.3863
"2019-01-15",25.4249
"2019-01-16",25.474
"2019-01-17",25.2118
"2019-01-18",24.8811
"2019-01-19",25.2573
"2019-01-20",25.014
"2019-01-21",25.0489
"2019-01-22",25.2465
"2019-01-23",25.4372
"2019-01-24",25.7551
"2019-01-25",25.7308
"2019-01-26",26.2979
"2019-01-27",26.0615
"2019-01-28",25.8052
"2019-01-29",26.2001
"2019-01-30",26.1219
"2019-01-31",25.9315
"2019-02-01",25.7501
"2019-02-02",25.9998
"2019-02-03",26.3004
"2019-02-04",25.5616
"2019-02-05",26.3106
"2019-02-06",26.2073
"2019-02-07",26.4368
"2019-02-08",26.7491
"2019-02-09",26.8044
"2019-02-10",26.9474
"2019-02-11",27.1666
"2019-02-12",27.0926
"2019-02-13",26.9754
"2019-02-14",26.7211
"2019-02-15",26.6871
"2019-02-16",27.1638
"2019-02-17",27.3114
"2019-02-18",27.628
"2019-02-19",27.8148
"2019-02-20",27.4786
"2019-02-21",27.3683
"2019-02-22",26.9667
"2019-02-23",26.8016
"2019-02-24",26.5981
"2019-02-25",27.1735
"2019-02-26",27.5386
"2019-02-27",27.5736
"2019-02-28",27.8365
"2019-03-01",27.5008
"2019-03-02",27.8374
"2019-03-03",27.6177
"2019-03-04",27.3853
"2019-03-05",28.1847
"2019-03-06",28.4866
"2019-03-07",28.5428
"2019-03-08",28.4086
"2019-03-09",27.9801
"2019-03-10",27.8105
"2019-03-11",27.6712
"2019-03-12",27.5047
"2019-03-13",27.7169
"2019-03-14",27.7537
"2019-03-15",27.5775
"2019-03-16",27.618
"2019-03-17",27.8394
"2019-03-18",28.1814
"2019-03-19",27.9823
"2019-03-20",28.0096
"2019-03-21",28.2418
"2019-03-22",28.3841
"2019-03-23",28.3447
"2019-03-24",28.2997
"2019-03-25",27.9164
"2019-03-26",28.0067
"2019-03-27",27.9272
"2019-03-28",28.1071
"2019-03-29",28.6408
"2019-03-30",28.895
"2019-03-31",29.3
"2019-04-01",29.0238
"2019-04-02",28.7958
"2019-04-03",28.8234
"2019-04-04",28.628
"2019-04-05",28.8443
"2019-04-06",28.9968
"2019-04-07",29.3695
"2019-04-08",29.5005
"2019-04-09",29.6544
"2019-04-10",29.5641
"2019-04-11",29.4845
"2019-04-12",29.5598
"2019-04-13",29.4981
"2019-04-14",29.3878
"2019-04-15",29.5377
"2019-04-16",29.9484
"2019-04-17",29.3997
"2019-04-18",29.3651
"2019-04-19",28.8303
"2019-04-20",28.7582
"2019-04-21",28.9893
"2019-04-22",29.8079
"2019-04-23",29.8949
"2019-04-24",29.9291
"2019-04-25",30.0104
"2019-04-26",30.0648
"2019-04-27",30.2981
"2019-04-28",29.7722
"2019-04-29",29.8263
"2019-04-30",30.3018
"2019-05-01",30.3732
"2019-05-02",30.3126
"2019-05-03",30.1806
"2019-05-04",30.1021
"2019-05-05",29.8887
"2019-05-06",29.5448
"2019-05-07",29.5801
"2019-05-08",29.2086
"2019-05-09",29.2744
"2019-05-10",29.3842
"2019-05-11",29.3516
"2019-05-12",29.2938
"2019-05-13",29.2939
"2019-05-14",29.5655
"2019-05-15",29.6578
"2019-05-16",29.6005
"2019-05-17",29.5706
"2019-05-18",29.5741
"2019-05-19",29.6287
"2019-05-20",29.5639
"2019-05-21",29.64
"2019-05-22",29.5218
"2019-05-23",29.2576
"2019-05-24",29.4183
"2019-05-25",29.422
"2019-05-26",29.6165
"2019-05-27",29.6578
"2019-05-28",29.7224
"2019-05-29",29.8376
"2019-05-30",29.6721
"2019-05-31",29.4197
"2019-06-01",29.5639
"2019-06-02",29.6249
"2019-06-03",29.6301
"2019-06-04",29.3263
"2019-06-05",29.2919
"2019-06-06",29.3794
"2019-06-07",29.4848
"2019-06-08",29.4399
"2019-06-09",29.0127
"2019-06-10",29.0123
"2019-06-11",29.3477
"2019-06-12",29.5622
"2019-06-13",29.7121
"2019-06-14",29.6958
"2019-06-15",29.7658
"2019-06-16",29.5977
"2019-06-17",29.6964
"2019-06-18",29.7972
"2019-06-19",29.8705
"2019-06-20",29.9238
"2019-06-21",29.8384
"2019-06-22",29.8131
"2019-06-23",29.6394
"2019-06-24",29.6602
"2019-06-25",29.544
"2019-06-26",29.2839
"2019-06-27",29.3159
"2019-06-28",29.3189
"2019-06-29",29.4901
"2019-06-30",29.5252
"2019-07-01",29.0995
"2019-07-02",28.9683
"2019-07-03",28.9923
"2019-07-04",28.902
"2019-07-05",28.8426
"2019-07-06",28.9546
"2019-07-07",28.9582
"2019-07-08",28.9702
"2019-07-09",28.4381
"2019-07-10",28.2392
"2019-07-11",28.843
"2019-07-12",28.8798
"2019-07-13",28.5409
"2019-07-14",28.4655
"2019-07-15",28.597
"2019-07-16",29.1657
"2019-07-17",29.4921
"2019-07-18",29.1502
"2019-07-19",28.8607
"2019-07-20",29.1375
"2019-07-21",28.5685
"2019-07-22",28.3271
"2019-07-23",28.2578
"2019-07-24",28.7064
"2019-07-25",28.4149
"2019-07-26",27.8455
"2019-07-27",28.4686
"2019-07-28",28.6439
"2019-07-29",28.4435
"2019-07-30",28.5706
"2019-07-31",28.7508
"2019-08-01",28.7563
"2019-08-02",28.6268
"2019-08-03",28.6172
"2019-08-04",28.6004
"2019-08-05",28.6452
"2019-08-06",28.7017
"2019-08-07",28.4212
"2019-08-08",28.332
"2019-08-09",28.4074
"2019-08-10",28.7786
"2019-08-11",28.7481
"2019-08-12",28.8067
"2019-08-13",28.7427
"2019-08-14",28.8914
"2019-08-15",28.9157
"2019-08-16",28.947
"2019-08-17",27.7477
"2019-08-18",27.6726
"2019-08-19",28.0213
"2019-08-20",28.0755
"2019-08-21",28.1886
"2019-08-22",27.7815
"2019-08-23",28.1953
"2019-08-24",28.2788
"2019-08-25",28.2699
"2019-08-26",28.1399
"2019-08-27",28.4302
"2019-08-28",28.5142
"2019-08-29",28.477
"2019-08-30",28.6234
"2019-08-31",28.5222
"2019-09-01",28.4225
"2019-09-02",28.4712
"2019-09-03",28.3601
"2019-09-04",28.1836
"2019-09-05",28.2691
"2019-09-06",28.4323
"2019-09-07",28.7162
"2019-09-08",28.9967
"2019-09-09",29.1016
"2019-09-10",29.012
"2019-09-11",28.1409
"2019-09-12",27.7364
"2019-09-13",27.9714
"2019-09-14",27.9817
"2019-09-15",27.6803
"2019-09-16",27.9766
"2019-09-17",27.9614
"2019-09-18",27.8132
"2019-09-19",27.7037
"2019-09-20",27.9331
"2019-09-21",28.2286
"2019-09-22",27.8217
"2019-09-23",27.7065
"2019-09-24",27.2627
"2019-09-25",27.5042
"2019-09-26",27.9838
"2019-09-27",28.0241
"2019-09-28",27.3597
"2019-09-29",26.9997
"2019-09-30",27.1006
"2019-10-01",27.6258
"2019-10-02",28.0828
"2019-10-03",28.0261
"2019-10-04",28.1599
"2019-10-05",27.496
"2019-10-06",27.4233
"2019-10-07",27.8165
"2019-10-08",27.9634
"2019-10-09",28.2889
"2019-10-10",28.044
"2019-10-11",27.5485
"2019-10-12",27.6763
"2019-10-13",27.729
"2019-10-14",27.9211
"2019-10-15",26.6846
"2019-10-16",26.6449
"2019-10-17",26.6664
"2019-10-18",27.5089
"2019-10-19",27.1958
"2019-10-20",26.7414
"2019-10-21",26.3832
"2019-10-22",27.4377
"2019-10-23",28.0214
"2019-10-24",27.631
"2019-10-25",28.1984
"2019-10-26",27.5986
"2019-10-27",27.4908
"2019-10-28",26.3514
"2019-10-29",26.1894
"2019-10-30",26.4082
"2019-10-31",26.9751
"2019-11-01",27.8934
"2019-11-02",27.5402
"2019-11-03",26.8044
"2019-11-04",27.4449
"2019-11-05",27.8895
"2019-11-06",28.0893
"2019-11-07",27.8235
"2019-11-08",28.0257
"2019-11-09",27.471
"2019-11-10",27.3924
"2019-11-11",27.4084
"2019-11-12",28.0433
"2019-11-13",26.9105
"2019-11-14",26.9535
"2019-11-15",26.8829
"2019-11-16",27.0569
"2019-11-17",26.8902
"2019-11-18",27.3034
"2019-11-19",26.9185
"2019-11-20",27.5609
"2019-11-21",26.8586
"2019-11-22",26.8014
"2019-11-23",27.0435
"2019-11-24",27.3182
"2019-11-25",26.187
"2019-11-26",27.4771
"2019-11-27",27.1122
"2019-11-28",26.7861
"2019-11-29",26.4256
"2019-11-30",26.445
"2019-12-01",26.7828
"2019-12-02",26.149
"2019-12-03",26.9757
"2019-12-04",27.4142
"2019-12-05",26.2794
"2019-12-06",26.2852
"2019-12-07",26.5354
"2019-12-08",27.1988
"2019-12-09",27.0536
"2019-12-10",26.6428
"2019-12-11",26.6664
"2019-12-12",25.6849
"2019-12-13",25.9642
"2019-12-14",26.6216
"2019-12-15",26.8227
"2019-12-16",26.637
"2019-12-17",26.4167
"2019-12-18",26.5474
"2019-12-19",27.046
"2019-12-20",26.5255
"2019-12-21",26.875
"2019-12-22",27.1001
"2019-12-23",26.214
"2019-12-24",26.0299
"2019-12-25",26.209
"2019-12-26",26.3892
"2019-12-27",26.7064
"2019-12-28",26.9784
"2019-12-29",26.7548
"2019-12-30",25.7949
"2019-12-31",26.1185
"2020-01-01",26.5038
"2020-01-02",26.9179
"2020-01-03",27.0462
"2020-01-04",27.1723
"2020-01-05",27.4234
"2020-01-06",27.3625
"2020-01-07",26.9376
"2020-01-08",26.2111
"2020-01-09",26.3306
"2020-01-10",26.9572
"2020-01-11",26.8444
"2020-01-12",26.7082
"2020-01-13",25.9801
"2020-01-14",25.4672
"2020-01-15",25.7935
"2020-01-16",26.2606
"2020-01-17",25.8444
"2020-01-18",26.3702
"2020-01-19",26.5524
"2020-01-20",26.6501
"2020-01-21",26.8566
"2020-01-22",26.8118
"2020-01-23",26.8919
"2020-01-24",26.6783
"2020-01-25",26.3531
"2020-01-26",25.9537
"2020-01-27",26.1901
"2020-01-28",26.831
"2020-01-29",26.5725
"2020-01-30",26.3576
"2020-01-31",26.8458
"2020-02-01",27.1021
"2020-02-02",27.2548
"2020-02-03",27.0382
"2020-02-04",26.891
"2020-02-05",26.8614
"2020-02-06",26.675
"2020-02-07",26.8718
"2020-02-08",26.8181
"2020-02-09",26.9401
"2020-02-10",27.2759
"2020-02-11",27.1881
"2020-02-12",27.1456
"2020-02-13",27.0131
"2020-02-14",26.5598
"2020-02-15",26.2072
"2020-02-16",26.542
"2020-02-17",26.2855
"2020-02-18",26.5386
"2020-02-19",26.4951
"2020-02-20",27.3978
"2020-02-21",26.5775
"2020-02-22",27.1387
"2020-02-23",26.89
"2020-02-24",27.0233
"2020-02-25",27.1958
"2020-02-26",27.0976
"2020-02-27",27.1886
"2020-02-28",27.049
"2020-02-29",27.2363
"2020-03-01",26.737
"2020-03-02",26.3834
"2020-03-03",26.6605
"2020-03-04",26.9018
"2020-03-05",27.3398
"2020-03-06",27.6932
"2020-03-07",27.6094
"2020-03-08",27.5732
"2020-03-09",27.5648
"2020-03-10",27.558
"2020-03-11",27.3114
"2020-03-12",27.4777
"2020-03-13",27.6855
"2020-03-14",27.6659
"2020-03-15",28.2145
"2020-03-16",28.2417
"2020-03-17",28.1523
"2020-03-18",28.0307
"2020-03-19",27.937
"2020-03-20",27.9501
"2020-03-21",27.9486
"2020-03-22",28.0026
"2020-03-23",27.9511
"2020-03-24",27.9925
"2020-03-25",27.9971
"2020-03-26",28.1816
"2020-03-27",28.2205
"2020-03-28",27.83
"2020-03-29",27.7552
"2020-03-30",27.7754
"2020-03-31",27.559
"2020-04-01",28.2126
"2020-04-02",28.2779
"2020-04-03",28.299
"2020-04-04",28.6777
"2020-04-05",28.6282
"2020-04-06",28.9562
"2020-04-07",28.8159
"2020-04-08",29.2818
"2020-04-09",29.1956
"2020-04-10",28.8698
"2020-04-11",29.239
"2020-04-12",28.8408
"2020-04-13",28.7548
"2020-04-14",28.9924
"2020-04-15",28.6651
"2020-04-16",29.1344
"2020-04-17",29.3687
"2020-04-18",29.532
"2020-04-19",29.6868
"2020-04-20",29.5821
"2020-04-21",29.5655
"2020-04-22",29.3969
"2020-04-23",29.5484
"2020-04-24",29.6296
"2020-04-25",30.1148
"2020-04-26",29.7114
"2020-04-27",29.6131
"2020-04-28",29.4074
"2020-04-29",29.6714
"2020-04-30",29.3835
"2020-05-01",30.0613
"2020-05-02",30.2984
"2020-05-03",30.0032
"2020-05-04",29.8233
"2020-05-05",29.8844
"2020-05-06",29.7208
"2020-05-07",29.4673
"2020-05-08",29.5811
"2020-05-09",29.742
"2020-05-10",29.5315
"2020-05-11",28.8253
"2020-05-12",28.0228
"2020-05-13",29.2344
"2020-05-14",30.0494
"2020-05-15",29.2376
"2020-05-16",29.9489
"2020-05-17",30.4888
"2020-05-18",30.9482
"2020-05-19",30.6927
"2020-05-20",30.2613
"2020-05-21",29.7298
"2020-05-22",29.7848
"2020-05-23",29.9325
"2020-05-24",30.2182
"2020-05-25",30.1268
"2020-05-26",30.0049
"2020-05-27",29.7138
"2020-05-28",29.7292
"2020-05-29",29.5335
"2020-05-30",29.6426
"2020-05-31",29.5796
"2020-06-01",29.104
"2020-06-02",29.4151
"2020-06-03",29.3782
"2020-06-04",29.2745
"2020-06-05",29.1411
"2020-06-06",29.0325
"2020-06-07",29.1904
"2020-06-08",29.2459
"2020-06-09",29.5521
"2020-06-10",29.6416
"2020-06-11",29.3446
"2020-06-12",29.2864
"2020-06-13",29.4536
"2020-06-14",29.9175
"2020-06-15",29.9679
"2020-06-16",29.7656
"2020-06-17",29.8558
"2020-06-18",29.7344
"2020-06-19",30.1197
"2020-06-20",29.9745
"2020-06-21",29.4615
"2020-06-22",29.0951
"2020-06-23",29.3767
"2020-06-24",28.3076
"2020-06-25",27.9339
"2020-06-26",28.4123
"2020-06-27",29.158
"2020-06-28",29.211
"2020-06-29",29.142
"2020-06-30",28.681
"2020-07-01",28.8783
"2020-07-02",28.9479
"2020-07-03",28.6066
"2020-07-04",28.8579
"2020-07-05",28.9428
"2020-07-06",28.9033
"2020-07-07",29.1832
"2020-07-08",28.8278
"2020-07-09",28.4985
"2020-07-10",28.5763
"2020-07-11",28.6576
"2020-07-12",28.8448
"2020-07-13",28.5422
"2020-07-14",28.8719
"2020-07-15",28.801
"2020-07-16",28.8293
"2020-07-17",28.9927
"2020-07-18",28.7214
"2020-07-19",28.2053
"2020-07-20",28.1486
"2020-07-21",28.3286
"2020-07-22",28.2184
"2020-07-23",28.1267
"2020-07-24",28.5284
"2020-07-25",28.7027
"2020-07-26",28.2994
"2020-07-27",28.8111
"2020-07-28",27.8483
"2020-07-29",28.073
"2020-07-30",28.6685
"2020-07-31",28.6231
"2020-08-01",28.4473
"2020-08-02",28.4603
"2020-08-03",28.5457
"2020-08-04",28.6133
"2020-08-05",28.5913
"2020-08-06",28.4729
"2020-08-07",28.5567
"2020-08-08",28.236
"2020-08-09",27.853
"2020-08-10",28.3403
"2020-08-11",28.5223
"2020-08-12",28.1847
"2020-08-13",28.1845
"2020-08-14",28.2278
"2020-08-15",28.2978
"2020-08-16",28.2908
"2020-08-17",28.3823
"2020-08-18",28.2615
"2020-08-19",28.4564
"2020-08-20",28.4198
"2020-08-21",28.4118
"2020-08-22",28.4801
"2020-08-23",28.331
"2020-08-24",28.4172
"2020-08-25",28.7872
"2020-08-26",28.5418
"2020-08-27",28.6848
"2020-08-28",28.6614
"2020-08-29",28.7061
"2020-08-30",28.885
"2020-08-31",28.3288
"2020-09-01",27.8458
"2020-09-02",27.1868
"2020-09-03",28.0946
"2020-09-04",27.9317
"2020-09-05",27.471
"2020-09-06",27.8032
"2020-09-07",28.4494
"2020-09-08",28.3259
"2020-09-09",27.2958
"2020-09-10",28.2201
"2020-09-11",28.4429
"2020-09-12",28.1801
"2020-09-13",28.2064
"2020-09-14",28.1277
"2020-09-15",28.2454
"2020-09-16",28.345
"2020-09-17",28.4875
"2020-09-18",28.4307
"2020-09-19",28.6731
"2020-09-20",28.4573
"2020-09-21",28.302
"2020-09-22",28.1251
"2020-09-23",28.2107
"2020-09-24",28.223
"2020-09-25",27.8903
"2020-09-26",28.0264
"2020-09-27",27.9589
"2020-09-28",27.9531
"2020-09-29",27.4811
"2020-09-30",28.0604
"2020-10-01",28.1777
"2020-10-02",28.0924
"2020-10-03",28.3894
"2020-10-04",28.4233
"2020-10-05",28.3818
"2020-10-06",28.5101
"2020-10-07",28.2756
"2020-10-08",28.1391
"2020-10-09",28.2008
"2020-10-10",27.8762
"2020-10-11",28.3011
"2020-10-12",28.7118
"2020-10-13",28.811
"2020-10-14",28.7102
"2020-10-15",28.6332
"2020-10-16",28.3857
"2020-10-17",27.8905
"2020-10-18",27.6299
"2020-10-19",28.207
"2020-10-20",28.2374
"2020-10-21",28.2697
"2020-10-22",28.4397
"2020-10-23",28.4127
"2020-10-24",28.4372
"2020-10-25",28.4409
"2020-10-26",28.1905
"2020-10-27",27.8665
"2020-10-28",27.0933
"2020-10-29",27.39
"2020-10-30",27.2714
"2020-10-31",27.8115
"2020-11-01",28.2202
"2020-11-02",28.3037
"2020-11-03",27.7003
"2020-11-04",27.2163
"2020-11-05",26.8745
"2020-11-06",27.3924
"2020-11-07",27.1702
"2020-11-08",27.3472
"2020-11-09",27.993
"2020-11-10",27.7116
"2020-11-11",26.5687
"2020-11-12",26.9722
"2020-11-13",26.8004
"2020-11-14",26.7765
"2020-11-15",26.801
"2020-11-16",26.7273
"2020-11-17",26.307
"2020-11-18",27.1179
"2020-11-19",27.5739
"2020-11-20",27.3854
"2020-11-21",27.7417
"2020-11-22",27.2992
"2020-11-23",26.7907
"2020-11-24",26.3946
"2020-11-25",26.446
"2020-11-26",27.1896
"2020-11-27",26.6581
"2020-11-28",26.4764
"2020-11-29",26.7094
"2020-11-30",26.5654
"2020-12-01",26.4812
"2020-12-02",25.8407
"2020-12-03",26.2313
"2020-12-04",25.7839
"2020-12-05",25.7559
"2020-12-06",26.4325
"2020-12-07",26.6866
"2020-12-08",26.5689
"2020-12-09",26.658
"2020-12-10",26.5474
"2020-12-11",26.3989
"2020-12-12",25.6753
"2020-12-13",26.4871
"2020-12-14",26.8732
"2020-12-15",25.9868
"2020-12-16",25.6953
"2020-12-17",25.2204
"2020-12-18",25.2174
"2020-12-19",25.8887
"2020-12-20",26.3192
"2020-12-21",26.4
"2020-12-22",25.935
"2020-12-23",25.8521
"2020-12-24",26.0868
"2020-12-25",25.6151
"2020-12-26",26.024
"2020-12-27",26.1636
"2020-12-28",25.5671
"2020-12-29",25.6055
"2020-12-30",25.7235
"2020-12-31",25.3972
"2021-01-01",26.1781
"2021-01-02",26.0311
"2021-01-03",25.4729
"2021-01-04",26.1642
"2021-01-05",25.843
"2021-01-06",25.9512
"2021-01-07",26.458
"2021-01-08",25.8049
"2021-01-09",25.9043
"2021-01-10",25.7617
"2021-01-11",25.5818
"2021-01-12",25.54
"2021-01-13",25.9537
"2021-01-14",25.9067
"2021-01-15",26.131
"2021-01-16",25.8438
"2021-01-17",25.9491
"2021-01-18",26.0158
"2021-01-19",26.32
"2021-01-20",26.0336
"2021-01-21",26.335
"2021-01-22",26.4885
"2021-01-23",26.0319
"2021-01-24",26.4166
"2021-01-25",26.5135
"2021-01-26",26.1631
"2021-01-27",26.6547
"2021-01-28",26.5849
"2021-01-29",26.0323
"2021-01-30",26.3094
"2021-01-31",26.4152
"2021-02-01",25.9508
"2021-02-02",26.1692
"2021-02-03",26.1207
"2021-02-04",25.8682
"2021-02-05",25.915
"2021-02-06",26.2631
"2021-02-07",25.9785
"2021-02-08",25.9479
"2021-02-09",25.6563
"2021-02-10",25.1712
"2021-02-11",25.1798
"2021-02-12",25.8749
"2021-02-13",25.9611
"2021-02-14",25.9422
"2021-02-15",25.8712
"2021-02-16",25.8217
"2021-02-17",26.2341
"2021-02-18",26.3657
"2021-02-19",25.6551
"2021-02-20",25.2093
"2021-02-21",25.194
"2021-02-22",26.6386
"2021-02-23",26.5429
"2021-02-24",26.3007
"2021-02-25",26.4387
"2021-02-26",26.1307
"2021-02-27",26.3133
"2021-02-28",26.5297
"2021-03-01",26.7169
"2021-03-02",26.4617
"2021-03-03",26.425
"2021-03-04",27.216
"2021-03-05",27.3756
"2021-03-06",27.4057
"2021-03-07",27.6583
"2021-03-08",26.8676
"2021-03-09",27.2124
"2021-03-10",26.9038
"2021-03-11",27.6575
"2021-03-12",27.4829
"2021-03-13",27.8576
"2021-03-14",27.7475
"2021-03-15",27.4369
"2021-03-16",27.363
"2021-03-17",27.4148
"2021-03-18",27.3129
"2021-03-19",27.8654
"2021-03-20",27.9538
"2021-03-21",27.9835
"2021-03-22",28.0748
"2021-03-23",28.1791
"2021-03-24",28.3884
"2021-03-25",28.0349
"2021-03-26",28.5134
"2021-03-27",28.0645
"2021-03-28",28.3715
"2021-03-29",28.5211
"2021-03-30",29.3611
"2021-03-31",29.1746
"2021-04-01",29.3019
"2021-04-02",29.1465
"2021-04-03",28.8766
"2021-04-04",29.0499
"2021-04-05",28.5404
"2021-04-06",28.527
"2021-04-07",28.4711
"2021-04-08",28.534
"2021-04-09",28.5695
"2021-04-10",28.2982
"2021-04-11",28.0783
"2021-04-12",27.8037
"2021-04-13",27.8232
"2021-04-14",27.5745
"2021-04-15",26.9763
"2021-04-16",27.7428
"2021-04-17",28.9046
"2021-04-18",28.9352
"2021-04-19",29.3641
"2021-04-20",29.2624
"2021-04-21",29.2923
"2021-04-22",29.4741
"2021-04-23",29.4111
"2021-04-24",29.4522
"2021-04-25",29.1367
"2021-04-26",29.254
"2021-04-27",29.3698
"2021-04-28",29.4769
"2021-04-29",29.3433
"2021-04-30",28.9477
"2021-05-01",28.3596
"2021-05-02",28.2819
"2021-05-03",28.1906
"2021-05-04",28.1793
"2021-05-05",28.9705
"2021-05-06",28.7253
"2021-05-07",28.2227
"2021-05-08",28.9192
"2021-05-09",28.7478
"2021-05-10",28.4713
"2021-05-11",29.097
"2021-05-12",29.3168
"2021-05-13",29.1125
"2021-05-14",30.0617
"2021-05-15",29.7451
"2021-05-16",29.4617
"2021-05-17",29.6492
"2021-05-18",29.7731
"2021-05-19",29.503
"2021-05-20",28.9506
"2021-05-21",28.8536
"2021-05-22",28.9502
"2021-05-23",28.9876
"2021-05-24",29.6172
"2021-05-25",29.0637
"2021-05-26",29.2412
"2021-05-27",29.2412
"2021-05-28",29.3325
"2021-05-29",29.4228
"2021-05-30",29.6023
"2021-05-31",29.7784
"2021-06-01",29.534
"2021-06-02",29.649
"2021-06-03",29.2822
"2021-06-04",28.4255
"2021-06-05",28.1736
"2021-06-06",28.8674
"2021-06-07",28.9921
"2021-06-08",28.7873
"2021-06-09",29.1967
"2021-06-10",29.1925
"2021-06-11",29.2725
"2021-06-12",28.8879
"2021-06-13",29.1539
"2021-06-14",29.2297
"2021-06-15",29.2464
"2021-06-16",29.3007
"2021-06-17",29.2824
"2021-06-18",29.1966
"2021-06-19",29.1475
"2021-06-20",29.1381
"2021-06-21",29.1742
"2021-06-22",29.2291
"2021-06-23",28.8948
"2021-06-24",28.6043
"2021-06-25",28.9833
"2021-06-26",29.0829
"2021-06-27",28.8058
"2021-06-28",28.4816
"2021-06-29",28.5243
"2021-06-30",28.5844
"2021-07-01",28.4226
"2021-07-02",28.5365
"2021-07-03",28.6068
"2021-07-04",28.3381
"2021-07-05",28.615
"2021-07-06",28.8909
"2021-07-07",28.9214
"2021-07-08",29.2606
"2021-07-09",28.5522
"2021-07-10",28.185
"2021-07-11",28.8275
"2021-07-12",29.0251
"2021-07-13",28.9057
"2021-07-14",28.7866
"2021-07-15",28.6945
"2021-07-16",28.4526
"2021-07-17",28.6293
"2021-07-18",28.8768
"2021-07-19",28.8888
"2021-07-20",29.0082
"2021-07-21",28.9938
"2021-07-22",29.086
"2021-07-23",28.7277
"2021-07-24",28.5914
"2021-07-25",28.5925
"2021-07-26",28.6065
"2021-07-27",28.928
"2021-07-28",28.8866
"2021-07-29",28.9395
"2021-07-30",29.1182
"2021-07-31",29.2018
"2021-08-01",29.2198
"2021-08-02",29.2816
"2021-08-03",28.8739
"2021-08-04",29.0824
"2021-08-05",29.1132
"2021-08-06",28.9674
"2021-08-07",29.0151
"2021-08-08",29.1032
"2021-08-09",28.9246
"2021-08-10",29.0187
"2021-08-11",28.9239
"2021-08-12",28.3655
"2021-08-13",28.7433
"2021-08-14",28.5664
"2021-08-15",28.0687
"2021-08-16",28.3644
"2021-08-17",28.1047
"2021-08-18",27.9105
"2021-08-19",28.1358
"2021-08-20",28.3215
"2021-08-21",27.1952
"2021-08-22",27.3828
"2021-08-23",27.3497
"2021-08-24",27.8893
"2021-08-25",27.9215
"2021-08-26",28.1535
"2021-08-27",28.3077
"2021-08-28",28.1456
"2021-08-29",28.2612
"2021-08-30",28.3141
"2021-08-31",28.362
"2021-09-01",28.2176
"2021-09-02",27.4843
"2021-09-03",27.4228
"2021-09-04",27.7422
"2021-09-05",27.9694
"2021-09-06",28.3412
"2021-09-07",28.4144
"2021-09-08",28.3924
"2021-09-09",28.3753
"2021-09-10",28.5412
"2021-09-11",28.5571
"2021-09-12",28.4768
"2021-09-13",28.7266
"2021-09-14",28.6756
"2021-09-15",28.5567
"2021-09-16",28.0099
"2021-09-17",28.3743
"2021-09-18",28.1562
"2021-09-19",28.3207
"2021-09-20",28.3526
"2021-09-21",28.5605
"2021-09-22",28.9929
"2021-09-23",28.9148
"2021-09-24",28.8378
"2021-09-25",28.95
"2021-09-26",28.7052
"2021-09-27",28.7207
"2021-09-28",28.9592
"2021-09-29",28.6836
"2021-09-30",28.2949
"2021-10-01",26.7563
"2021-10-02",26.9248
"2021-10-03",27.4753
"2021-10-04",26.7964
"2021-10-05",26.4314
"2021-10-06",27.4419
"2021-10-07",28.3994
"2021-10-08",28.2154
"2021-10-09",28.0856
