,"(deg C) Mean Temperature (ERA5) at Anuradhapura, 2007-01-01 to 2025-12-31"
"2021-09-29",28.4969
"2021-09-30",27.7076
"2021-10-01",25.0532
"2021-10-02",26.799
"2021-10-03",27.7454
"2021-10-04",26.1731
"2021-10-05",25.6495
"2021-10-06",26.8463
"2021-10-07",28.1706
"2021-10-08",28.2984
"2021-10-09",27.612
"2021-10-10",28.5108
"2021-10-11",26.6942
"2021-10-12",28.351
"2021-10-13",28.7714
"2021-10-14",28.686
"2021-10-15",28.5771
"2021-10-16",27.0617
"2021-10-17",28.4362
"2021-10-18",28.7412
"2021-10-19",28.2206
"2021-10-20",27.0673
"2021-10-21",27.1835
"2021-10-22",27.4024
"2021-10-23",27.2273
"2021-10-24",27.4292
"2021-10-25",27.214
"2021-10-26",25.853
"2021-10-27",25.9478
"2021-10-28",25.6254
"2021-10-29",26.0308
"2021-10-30",25.6952
"2021-10-31",25.6705
"2021-11-01",26.2669
"2021-11-02",26.7731
"2021-11-03",25.854
"2021-11-04",25.9095
"2021-11-05",26.3281
"2021-11-06",26.2272
"2021-11-07",25.5672
"2021-11-08",24.3768
"2021-11-09",24.7234
"2021-11-10",25.3569
"2021-11-11",27.0917
"2021-11-12",26.3538
"2021-11-13",25.6643
"2021-11-14",26.356
"2021-11-15",26.6868
"2021-11-16",26.9534
"2021-11-17",25.3705
"2021-11-18",26.3005
"2021-11-19",27.1633
"2021-11-20",27.1598
"2021-11-21",26.6186
"2021-11-22",26.9594
"2021-11-23",25.9672
"2021-11-24",25.0327
"2021-11-25",25.1366
"2021-11-26",25.7609
"2021-11-27",25.9536
"2021-11-28",25.5723
"2021-11-29",26.3312
"2021-11-30",26.565
"2021-12-01",26.662
"2021-12-02",26.2738
"2021-12-03",26.938
"2021-12-04",27.0482
"2021-12-05",27.331
"2021-12-06",26.7341
"2021-12-07",26.5458
"2021-12-08",26.7037
"2021-12-09",26.8644
"2021-12-10",27.1383
"2021-12-11",27.0616
"2021-12-12",26.0667
"2021-12-13",25.8829
"2021-12-14",25.6675
"2021-12-15",25.9031
"2021-12-16",25.7205
"2021-12-17",25.1744
"2021-12-18",25.5869
"2021-12-19",25.7306
"2021-12-20",25.9926
"2021-12-21",25.5677
"2021-12-22",25.359
"2021-12-23",24.4987
"2021-12-24",24.585
"2021-12-25",24.447
"2021-12-26",25.1556
"2021-12-27",25.5796
"2021-12-28",25.404
"2021-12-29",25.8069
"2021-12-30",24.9715
"2021-12-31",24.9924
"2022-01-01",24.8991
"2022-01-02",24.9317
"2022-01-03",24.9449
"2022-01-04",25.5799
"2022-01-05",25.1283
"2022-01-06",26.2503
"2022-01-07",26.1521
"2022-01-08",26.0393
"2022-01-09",25.9569
"2022-01-10",25.0666
"2022-01-11",25.4254
"2022-01-12",26.0954
"2022-01-13",26.7031
"2022-01-14",26.9841
"2022-01-15",26.4365
"2022-01-16",26.4884
"2022-01-17",25.954
"2022-01-18",25.5433
"2022-01-19",24.9776
"2022-01-20",23.6383
"2022-01-21",23.8765
"2022-01-22",24.3146
"2022-01-23",24.9409
"2022-01-24",25.2868
"2022-01-25",25.5537
"2022-01-26",25.0463
"2022-01-27",24.8358
"2022-01-28",25.4719
"2022-01-29",26.1841
"2022-01-30",26.1756
"2022-01-31",26.333
"2022-02-01",25.6377
"2022-02-02",24.4269
"2022-02-03",24.7111
"2022-02-04",25.7654
"2022-02-05",26.0861
"2022-02-06",25.786
"2022-02-07",24.9528
"2022-02-08",25.2519
"2022-02-09",25.0804
"2022-02-10",24.6511
"2022-02-11",25.6341
"2022-02-12",24.7413
"2022-02-13",24.288
"2022-02-14",25.4896
"2022-02-15",25.0897
"2022-02-16",24.6789
"2022-02-17",25.237
"2022-02-18",26.1894
"2022-02-19",25.2753
"2022-02-20",26.1311
"2022-02-21",26.5952
"2022-02-22",26.6779
"2022-02-23",26.0766
"2022-02-24",26.5326
"2022-02-25",26.4057
"2022-02-26",25.4174
"2022-02-27",26.5903
"2022-02-28",26.5004
"2022-03-01",26.776
"2022-03-02",26.2393
"2022-03-03",26.3645
"2022-03-04",24.7565
"2022-03-05",25.9327
"2022-03-06",25.7291
"2022-03-07",26.7617
"2022-03-08",26.4183
"2022-03-09",26.3823
"2022-03-10",26.8502
"2022-03-11",26.9071
"2022-03-12",26.1446
"2022-03-13",26.7715
"2022-03-14",26.4559
"2022-03-15",27.1649
"2022-03-16",26.956
"2022-03-17",28.4844
"2022-03-18",28.2671
"2022-03-19",28.5882
"2022-03-20",28.2347
"2022-03-21",28.7526
"2022-03-22",28.2993
"2022-03-23",28.3058
"2022-03-24",27.6386
"2022-03-25",27.5533
"2022-03-26",28.3575
"2022-03-27",28.2689
"2022-03-28",29.1498
"2022-03-29",28.8191
"2022-03-30",28.0771
"2022-03-31",28.5842
"2022-04-02",28.1263
"2022-04-03",27.7641
"2022-04-04",27.8226
"2022-04-05",27.0305
"2022-04-06",27.4857
"2022-04-07",27.4757
"2022-04-08",25.9479
"2022-04-09",25.9168
"2022-04-10",25.4976
"2022-04-11",26.9765
"2022-04-12",26.5483
"2022-04-13",27.0988
"2022-04-14",27.8892
"2022-04-15",28.8772
"2022-04-16",28.7963
"2022-04-17",26.99
"2022-04-18",28.4513
"2022-04-19",28.5886
"2022-04-20",29.615
"2022-04-21",28.9041
"2022-04-22",27.3195
"2022-04-23",26.9555
"2022-04-24",28.4655
"2022-04-25",28.684
"2022-04-26",29.3037
"2022-04-27",29.4663
"2022-04-28",27.8538
"2022-04-29",28.5427
"2022-04-30",29.5449
"2022-05-01",29.3542
"2022-05-02",29.93
"2022-05-03",29.962
"2022-05-04",29.2259
"2022-05-05",28.8273
"2022-05-06",28.564
"2022-05-07",29.3661
"2022-05-08",29.6147
"2022-05-09",29.4243
"2022-05-10",29.1725
"2022-05-11",28.6775
"2022-05-12",28.6609
"2022-05-13",28.2689
"2022-05-14",28.0448
"2022-05-15",28.2804
"2022-05-16",28.421
"2022-05-17",27.8971
"2022-05-18",27.6444
"2022-05-19",28.0708
"2022-05-20",28.5219
"2022-05-21",28.8063
"2022-05-22",29.2861
"2022-05-23",29.1942
"2022-05-24",27.3691
"2022-05-25",28.1599
"2022-05-26",27.5708
"2022-05-27",28.3092
"2022-05-28",28.1367
"2022-05-29",27.4979
"2022-05-30",27.5063
"2022-05-31",27.3495
"2022-06-01",28.7379
"2022-06-02",28.3892
"2022-06-03",28.7411
"2022-06-04",28.942
"2022-06-05",28.3514
"2022-06-06",28.1337
"2022-06-07",27.7178
"2022-06-08",28.7408
"2022-06-09",28.5516
"2022-06-10",28.7328
"2022-06-11",28.0465
"2022-06-12",28.1291
"2022-06-13",28.7738
"2022-06-14",28.8861
"2022-06-15",28.5428
"2022-06-16",27.8086
"2022-06-17",27.2686
"2022-06-18",27.5102
"2022-06-19",28.3406
"2022-06-20",28.8694
"2022-06-21",28.5668
"2022-06-22",28.3198
"2022-06-23",28.8255
"2022-06-24",28.628
"2022-06-25",29.1135
"2022-06-26",29.2243
"2022-06-27",29.3718
"2022-06-28",29.2501
"2022-06-29",29.4242
"2022-06-30",28.5177
"2022-07-01",29.8175
"2022-07-02",29.9924
"2022-07-03",28.4432
"2022-07-04",29.6553
"2022-07-05",28.3805
"2022-07-06",29.3476
"2022-07-07",28.3907
"2022-07-08",29.5941
"2022-07-09",29.0861
"2022-07-10",28.7066
"2022-07-11",28.0802
"2022-07-12",28.5523
"2022-07-13",28.7186
"2022-07-14",28.2598
"2022-07-15",28.4372
"2022-07-16",29.0926
"2022-07-17",29.3149
"2022-07-18",29.3901
"2022-07-19",28.6479
"2022-07-20",28.5186
"2022-07-21",27.9032
"2022-07-22",27.7797
"2022-07-23",28.2374
"2022-07-24",27.3592
"2022-07-25",27.3523
"2022-07-26",27.5872
"2022-07-27",26.3592
"2022-07-28",26.2708
"2022-07-29",27.1568
"2022-07-30",27.67
"2022-07-31",27.9163
"2022-08-01",26.9438
"2022-08-02",27.1648
"2022-08-03",27.1897
"2022-08-04",27.2614
"2022-08-05",28.0935
"2022-08-06",28.0622
"2022-08-07",28.1847
"2022-08-08",28.225
"2022-08-09",27.9625
"2022-08-10",28.0817
"2022-08-11",28.9197
"2022-08-12",28.8017
"2022-08-13",28.6831
"2022-08-14",28.8074
"2022-08-15",28.5286
"2022-08-16",28.5189
"2022-08-17",28.5722
"2022-08-18",28.3103
"2022-08-19",28.49
"2022-08-20",28.1983
"2022-08-21",28.3778
"2022-08-22",27.9184
"2022-08-23",27.8868
"2022-08-24",27.0477
"2022-08-25",27.7129
"2022-08-26",26.8896
"2022-08-27",26.6896
"2022-08-28",27.341
"2022-08-29",27.6646
"2022-08-30",26.8647
"2022-08-31",25.3141
"2022-09-01",25.3228
"2022-09-02",27.0753
"2022-09-03",27.2562
"2022-09-04",27.4961
"2022-09-05",26.4328
"2022-09-06",26.6325
"2022-09-07",26.9828
"2022-09-08",27.29
"2022-09-09",28.0743
"2022-09-10",28.102
"2022-09-11",28.0584
"2022-09-12",28.0608
"2022-09-13",27.9912
"2022-09-14",27.9218
"2022-09-15",27.7237
"2022-09-16",27.8692
"2022-09-17",27.9677
"2022-09-18",27.7871
"2022-09-19",27.6803
"2022-09-20",28.1963
"2022-09-21",28.184
"2022-09-22",28.4955
"2022-09-23",28.494
"2022-09-24",28.5998
"2022-09-25",29.1303
"2022-09-26",28.3135
"2022-09-27",28.4583
"2022-09-28",27.7763
"2022-09-29",28.2346
"2022-09-30",27.964
"2022-10-01",28.176
"2022-10-02",28.1258
"2022-10-03",28.0836
"2022-10-04",28.6115
"2022-10-05",27.7243
"2022-10-06",27.6962
"2022-10-07",27.7029
"2022-10-08",27.2029
"2022-10-09",26.1677
"2022-10-10",27.026
"2022-10-11",27.5284
"2022-10-12",26.912
"2022-10-13",26.4336
"2022-10-14",26.0075
"2022-10-15",25.9906
"2022-10-16",27.0871
"2022-10-17",25.9346
"2022-10-18",26.3191
"2022-10-19",27.0289
"2022-10-20",26.16
"2022-10-21",25.1958
"2022-10-22",25.8083
"2022-10-23",26.0502
"2022-10-24",26.7817
"2022-10-25",26.9003
"2022-10-26",27.0916
"2022-10-27",26.4656
"2022-10-28",26.1603
"2022-10-29",26.2265
"2022-10-30",25.4217
"2022-10-31",26.1767
"2022-11-01",25.5174
"2022-11-02",25.6802
"2022-11-03",25.6121
"2022-11-04",25.8054
"2022-11-05",25.4716
"2022-11-06",26.4614
"2022-11-07",25.7471
"2022-11-08",25.5539
"2022-11-09",25.0997
"2022-11-10",25.8318
"2022-11-11",25.0768
"2022-11-12",25.9228
"2022-11-13",25.6468
"2022-11-14",25.2242
"2022-11-15",26.132
"2022-11-16",26.0448
"2022-11-17",25.1256
"2022-11-18",25.5936
"2022-11-19",25.3343
"2022-11-20",25.6786
"2022-11-21",25.9187
"2022-11-22",26.2639
"2022-11-23",26.1101
"2022-11-24",26.7194
"2022-11-25",26.5546
"2022-11-26",26.8345
"2022-11-27",26.4847
"2022-11-28",26.4211
"2022-11-29",25.8053
"2022-11-30",25.8419
"2022-12-01",26.6206
"2022-12-02",25.6937
"2022-12-03",25.4977
"2022-12-04",25.1691
"2022-12-05",25.799
"2022-12-06",25.4188
"2022-12-07",25.1418
"2022-12-08",21.0765
"2022-12-09",22.7891
"2022-12-10",25.6343
"2022-12-11",26.3152
"2022-12-12",25.4624
"2022-12-13",26.1522
"2022-12-14",26.0391
"2022-12-15",25.2234
"2022-12-16",25.8299
"2022-12-17",25.4055
"2022-12-18",25.2965
"2022-12-19",24.3619
"2022-12-20",25.8197
"2022-12-21",24.3835
"2022-12-22",24.9436
"2022-12-23",25.9062
"2022-12-24",25.6039
"2022-12-25",24.871
"2022-12-26",26.5094
"2022-12-27",26.5852
"2022-12-28",26.5705
"2022-12-29",26.123
"2022-12-30",25.5585
"2022-12-31",25.1102
"2023-01-01",25.6503
"2023-01-02",25.1939
"2023-01-03",25.0219
"2023-01-04",25.4134
"2023-01-05",25.8631
"2023-01-06",24.5275
"2023-01-07",24.3603
"2023-01-08",24.8842
"2023-01-09",24.092
"2023-01-10",23.4693
"2023-01-11",23.6854
"2023-01-12",23.2357
"2023-01-13",24.004
"2023-01-14",24.4801
"2023-01-15",24.9399
"2023-01-16",24.8273
"2023-01-17",24.8418
"2023-01-18",24.4411
"2023-01-19",24.3091
"2023-01-20",24.9116
"2023-01-21",24.9899
"2023-01-22",24.6669
"2023-01-23",25.2094
"2023-01-24",25.223
"2023-01-25",24.9532
"2023-01-26",24.5767
"2023-01-27",25.0538
"2023-01-28",24.6695
"2023-01-29",24.9887
"2023-01-30",25.5348
"2023-01-31",24.1659
"2023-02-01",24.6504
"2023-02-02",24.585
"2023-02-03",26.2322
"2023-02-04",25.5849
"2023-02-05",25.9445
"2023-02-06",25.7367
"2023-02-07",26.0998
"2023-02-08",26.5195
"2023-02-09",26.2029
"2023-02-10",25.5907
"2023-02-11",25.0505
"2023-02-12",24.6757
"2023-02-13",24.6946
"2023-02-14",24.5915
"2023-02-15",23.9884
"2023-02-16",24.4428
"2023-02-17",25.649
"2023-02-18",26.0924
"2023-02-19",25.9159
"2023-02-20",25.6206
"2023-02-21",25.8686
"2023-02-22",24.6027
"2023-02-23",25.7444
"2023-02-24",26.2532
"2023-02-25",25.8988
"2023-02-26",25.0801
"2023-02-27",25.6717
"2023-02-28",25.3122
"2023-03-01",26.5713
"2023-03-02",26.0416
"2023-03-03",26.4871
"2023-03-04",26.1846
"2023-03-05",26.8906
"2023-03-06",27.0026
"2023-03-07",27.0105
"2023-03-08",27.2186
"2023-03-09",26.9613
"2023-03-10",26.6541
"2023-03-11",27.116
"2023-03-12",26.5276
"2023-03-13",27.5619
"2023-03-14",27.3565
"2023-03-15",27.5217
"2023-03-16",27.171
"2023-03-17",28.0015
"2023-03-18",27.2393
"2023-03-19",27.141
"2023-03-20",27.0497
"2023-03-21",27.8219
"2023-03-22",27.8664
"2023-03-23",27.6655
"2023-03-24",27.5156
"2023-03-25",28.204
"2023-03-26",28.6959
"2023-03-27",28.9063
"2023-03-28",28.664
"2023-03-29",28.6065
"2023-03-30",28.5165
"2023-03-31",29.1031
"2023-04-01",29.0901
"2023-04-02",27.9915
"2023-04-03",28.0126
"2023-04-04",27.2083
"2023-04-05",28.7358
"2023-04-06",28.7612
"2023-04-07",28.9515
"2023-04-08",27.9212
"2023-04-09",28.4634
"2023-04-10",28.8047
"2023-04-11",29.1275
"2023-04-12",29.5938
"2023-04-13",29.765
"2023-04-14",29.9961
"2023-04-15",28.9766
"2023-04-16",28.865
"2023-04-17",29.4971
"2023-04-18",30.1514
"2023-04-19",30.1482
"2023-04-20",29.2916
"2023-04-21",29.3177
"2023-04-22",28.9023
"2023-04-23",28.5763
"2023-04-24",28.593
"2023-04-25",27.7321
"2023-04-26",27.6647
"2023-04-27",28.8636
"2023-04-28",28.4852
"2023-04-29",26.496
"2023-04-30",27.8058
"2023-05-01",27.6333
"2023-05-02",26.3237
"2023-05-03",26.62
"2023-05-04",27.0418
"2023-05-05",26.0141
"2023-05-06",27.8195
"2023-05-07",27.5595
"2023-05-08",28.0729
"2023-05-09",27.8661
"2023-05-10",28.1952
"2023-05-11",28.3598
"2023-05-12",29.0529
"2023-05-13",29.192
"2023-05-14",29.7277
"2023-05-15",29.7066
"2023-05-16",30.0912
"2023-05-17",29.8755
"2023-05-18",29.1431
"2023-05-19",29.1156
"2023-05-20",29.0116
"2023-05-21",28.4943
"2023-05-22",28.9277
"2023-05-23",28.9705
"2023-05-24",29.0298
"2023-05-25",29.3409
"2023-05-26",29.37
"2023-05-27",30.0946
"2023-05-28",29.7665
"2023-05-29",29.4733
"2023-05-30",29.4462
"2023-05-31",29.889
"2023-06-01",29.4707
"2023-06-02",29.8265
"2023-06-03",29.9921
"2023-06-04",29.608
"2023-06-05",29.0985
"2023-06-06",29.556
"2023-06-07",29.4473
"2023-06-08",29.5328
"2023-06-09",29.5438
"2023-06-10",29.7457
"2023-06-11",29.8285
"2023-06-12",29.226
"2023-06-13",29.4908
"2023-06-14",30.2707
"2023-06-15",30.7404
"2023-06-16",30.4171
"2023-06-17",29.4941
"2023-06-18",27.834
"2023-06-19",29.4952
"2023-06-20",29.6379
"2023-06-21",28.6801
"2023-06-22",29.5208
"2023-06-23",29.7502
"2023-06-24",30.1662
"2023-06-25",29.2674
"2023-06-26",29.3963
"2023-06-27",28.8631
"2023-06-28",29.7089
"2023-06-29",29.3526
"2023-06-30",29.4463
"2023-07-01",29.7604
"2023-07-02",28.9531
"2023-07-03",28.756
"2023-07-04",28.6672
"2023-07-05",28.5559
"2023-07-06",28.9227
"2023-07-07",29.1328
"2023-07-08",29.632
"2023-07-09",30.057
"2023-07-10",28.6743
"2023-07-11",28.6096
"2023-07-12",29.3697
"2023-07-13",29.5306
"2023-07-14",29.7349
"2023-07-15",29.9622
"2023-07-16",29.883
"2023-07-17",29.8879
"2023-07-18",29.7488
"2023-07-19",29.7507
"2023-07-20",29.5714
"2023-07-21",30.0681
"2023-07-22",29.986
"2023-07-23",29.7735
"2023-07-24",29.1602
"2023-07-25",28.8231
"2023-07-26",28.8567
"2023-07-27",29.4954
"2023-07-28",30.0813
"2023-07-29",30.0971
"2023-07-30",30.1844
"2023-07-31",29.7118
"2023-08-01",29.4558
"2023-08-02",29.7009
"2023-08-03",29.8132
"2023-08-04",30.1005
"2023-08-05",30.5778
"2023-08-06",30.0994
"2023-08-07",30.0189
"2023-08-08",29.5931
"2023-08-09",29.2537
"2023-08-10",29.5523
"2023-08-11",29.6117
"2023-08-12",29.429
"2023-08-13",29.4645
"2023-08-14",29.3991
"2023-08-15",29.29
"2023-08-16",29.4646
"2023-08-17",29.5941
"2023-08-18",29.5066
"2023-08-19",29.8129
"2023-08-20",30.1728
"2023-08-21",30.8012
"2023-08-22",30.344
"2023-08-23",30.2626
"2023-08-24",30.1399
"2023-08-25",30.0981
"2023-08-26",30.1643
"2023-08-27",30.3486
"2023-08-28",29.5767
"2023-08-29",28.2309
"2023-08-30",29.052
"2023-08-31",28.1989
"2023-09-01",28.3323
"2023-09-02",28.3882
"2023-09-03",27.8036
"2023-09-04",28.959
"2023-09-05",28.604
"2023-09-06",27.7888
"2023-09-07",27.1987
"2023-09-08",28.0059
"2023-09-09",29.1719
"2023-09-10",28.7484
"2023-09-12",29.3541
"2023-09-13",28.7784
"2023-09-14",27.9592
"2023-09-15",29.1652
"2023-09-16",29.8323
"2023-09-17",28.3823
"2023-09-18",27.0136
"2023-09-19",27.0283
"2023-09-20",28.5244
"2023-09-21",28.9015
"2023-09-22",28.0504
"2023-09-23",28.994
"2023-09-24",29.6215
"2023-09-25",29.4844
"2023-09-26",28.4688
"2023-09-27",28.6432
"2023-09-28",28.4026
"2023-09-29",26.7943
"2023-09-30",26.5085
"2023-10-01",27.349
"2023-10-02",27.7491
"2023-10-03",27.7279
"2023-10-04",27.8756
"2023-10-05",27.7485
"2023-10-06",27.7262
"2023-10-07",28.3019
"2023-10-08",28.5107
"2023-10-09",27.67
"2023-10-10",27.4738
"2023-10-11",27.1295
"2023-10-12",27.6205
"2023-10-13",27.5402
"2023-10-14",27.1374
"2023-10-15",25.8137
"2023-10-16",27.5905
"2023-10-17",26.2254
"2023-10-18",25.7854
"2023-10-19",26.8571
"2023-10-20",26.7611
"2023-10-21",27.3375
"2023-10-22",27.0865
"2023-10-23",27.2013
"2023-10-24",27.4184
"2023-10-25",27.1161
"2023-10-26",27.5444
"2023-10-27",27.7968
"2023-10-28",26.7819
"2023-10-29",26.4795
"2023-10-30",26.4457
"2023-10-31",27.0809
"2023-11-01",26.9347
"2023-11-02",27.0583
"2023-11-03",26.3652
"2023-11-04",26.28
"2023-11-05",26.2452
"2023-11-06",26.5993
"2023-11-07",26.0145
"2023-11-08",26.7633
"2023-11-09",26.5832
"2023-11-10",27.1831
"2023-11-11",26.9512
"2023-11-12",25.8789
"2023-11-13",25.4165
"2023-11-14",26.3756
"2023-11-15",26.0058
"2023-11-16",27.1624
"2023-11-17",26.8975
"2023-11-18",26.7697
"2023-11-19",25.9084
"2023-11-20",26.6875
"2023-11-21",27.1985
"2023-11-22",26.1473
"2023-11-23",27.3155
"2023-11-24",27.661
"2023-11-25",27.0146
"2023-11-26",27.3387
"2023-11-27",26.9325
"2023-11-28",26.6624
"2023-11-29",25.647
"2023-11-30",25.6265
"2023-12-01",25.1713
"2023-12-02",26.1342
"2023-12-03",26.8654
"2023-12-04",26.8687
"2023-12-05",27.5327
"2023-12-06",27.5612
"2023-12-07",28.0636
"2023-12-08",26.8813
"2023-12-09",26.7887
"2023-12-10",26.0523
"2023-12-11",26.2101
"2023-12-12",26.1422
"2023-12-13",26.4666
"2023-12-14",25.2742
"2023-12-15",26.098
"2023-12-16",25.6323
"2023-12-17",26.4021
"2023-12-18",25.5742
"2023-12-19",25.8953
"2023-12-20",26.3204
"2023-12-21",26.3348
"2023-12-22",26.1763
"2023-12-23",26.5122
"2023-12-24",26.4683
"2023-12-25",26.6747
"2023-12-26",26.8803
"2023-12-27",26.4084
"2023-12-28",26.2695
"2023-12-29",26.1552
"2023-12-30",26.2374
"2023-12-31",26.4898
"2024-01-01",25.4036
"2024-01-02",25.5785
"2024-01-03",26.4327
"2024-01-04",26.7688
"2024-01-05",27.0167
"2024-01-06",26.6905
"2024-01-07",26.5233
"2024-01-08",25.9406
"2024-01-09",25.3261
"2024-01-10",24.9877
"2024-01-11",26.327
"2024-01-12",26.4895
"2024-01-13",26.284
"2024-01-14",25.7108
"2024-01-15",24.1714
"2024-01-16",24.9888
"2024-01-17",26.1383
"2024-01-18",26.6622
"2024-01-19",25.7554
"2024-01-20",26.5535
"2024-01-21",27.2314
"2024-01-22",26.8614
"2024-01-23",25.9768
"2024-01-24",25.4243
"2024-01-25",25.7081
"2024-01-26",25.7301
"2024-01-27",26.4845
"2024-01-28",26.8326
"2024-01-29",26.6283
"2024-01-30",26.5117
"2024-01-31",26.4334
"2024-02-01",26.9184
"2024-02-02",27.5547
"2024-02-03",27.1115
"2024-02-04",26.9802
"2024-02-05",26.9127
"2024-02-06",26.3336
"2024-02-07",25.7392
"2024-02-08",26.0359
"2024-02-09",26.6211
"2024-02-10",26.9017
"2024-02-11",26.5569
"2024-02-12",27.0991
"2024-02-13",27.3397
"2024-02-14",27.3776
"2024-02-15",27.0691
"2024-02-16",27.0787
"2024-02-17",27.5173
"2024-02-18",27.4769
"2024-02-19",27.6173
"2024-02-20",27.6992
"2024-02-21",27.8552
"2024-02-22",28.1745
"2024-02-23",28.5913
"2024-02-24",28.0242
"2024-02-25",28.1737
"2024-02-26",28.4528
"2024-02-27",28.2071
"2024-02-28",27.8672
"2024-02-29",27.8855
"2024-03-01",27.822
"2024-03-02",27.9891
"2024-03-03",27.4274
"2024-03-04",27.3786
"2024-03-05",27.724
"2024-03-06",27.9317
"2024-03-07",27.5798
"2024-03-08",28.5474
"2024-03-09",28.6404
"2024-03-10",28.4091
"2024-03-11",28.0916
"2024-03-12",28.3649
"2024-03-13",28.2142
"2024-03-14",23.0941
"2024-03-15",29.5788
"2024-03-16",29.7993
"2024-03-17",28.631
"2024-03-18",28.2644
"2024-03-19",28.4974
"2024-03-20",29.1227
"2024-03-21",28.0008
"2024-03-22",27.6535
"2024-03-23",29.141
"2024-03-24",28.7951
"2024-03-25",29.3467
"2024-03-26",29.2903
"2024-03-27",28.831
"2024-03-28",29.9696
"2024-03-29",29.6405
"2024-03-30",30.0206
"2024-03-31",30.2668
"2024-04-01",30.426
"2024-04-02",30.2032
"2024-04-03",30.2468
"2024-04-04",30.1294
"2024-04-05",30.3378
"2024-04-06",31.2005
"2024-04-07",31.0041
"2024-04-08",30.5409
"2024-04-09",29.5261
"2024-04-10",30.098
"2024-04-11",29.2246
"2024-04-12",27.7962
"2024-04-13",25.8663
"2024-04-14",29.1548
"2024-04-15",28.9094
"2024-04-16",29.7112
"2024-04-17",30.5412
"2024-04-18",30.4044
"2024-04-19",30.8513
"2024-04-20",30.7819
"2024-04-21",30.9367
"2024-04-22",30.4297
"2024-04-23",30.5978
"2024-04-24",30.8611
"2024-04-25",30.7915
"2024-04-26",30.9065
"2024-04-27",30.9998
"2024-04-28",31.297
"2024-04-29",29.5789
"2024-04-30",30.3459
"2024-05-01",31.0547
"2024-05-02",31.4164
"2024-05-03",31.3768
"2024-05-04",31.4759
"2024-05-05",31.3832
"2024-05-06",30.9904
"2024-05-07",31.1123
"2024-05-08",29.461
"2024-05-09",29.557
"2024-05-10",28.5891
"2024-05-11",28.5349
"2024-05-12",27.4649
"2024-05-13",28.0037
"2024-05-14",27.7121
"2024-05-15",28.7274
"2024-05-16",26.8687
"2024-05-17",27.4231
"2024-05-18",27.7862
"2024-05-19",26.7123
"2024-05-20",27.1315
"2024-05-21",28.4107
"2024-05-22",27.8659
"2024-05-23",27.9379
"2024-05-24",28.2657
"2024-05-25",28.268
"2024-05-26",29.0762
"2024-05-27",28.9741
"2024-05-28",29.3426
"2024-05-29",29.3853
"2024-05-30",29.5121
"2024-05-31",30.0779
"2024-06-01",29.8029
"2024-06-02",27.941
"2024-06-03",28.52
"2024-06-04",28.745
"2024-06-05",28.6999
"2024-06-06",28.5714
"2024-06-07",28.05
"2024-06-08",28.4965
"2024-06-09",28.5518
"2024-06-10",29.3242
"2024-06-11",29.6688
"2024-06-12",29.0958
"2024-06-13",29.1919
"2024-06-14",29.184
"2024-06-15",29.0478
"2024-06-16",29.2966
"2024-06-17",29.4407
"2024-06-18",28.5047
"2024-06-19",27.8571
"2024-06-20",28.1085
"2024-06-21",29.3591
"2024-06-22",29.1493
"2024-06-23",29.2501
"2024-06-24",29.3624
"2024-06-25",29.2023
"2024-06-26",28.8202
"2024-06-27",28.8245
"2024-06-28",29.4244
"2024-06-29",29.3629
"2024-06-30",29.4824
"2024-07-01",29.1726
"2024-07-02",29.9806
"2024-07-03",29.6866
"2024-07-04",29.0385
"2024-07-05",29.0248
"2024-07-06",29.1081
"2024-07-07",28.9717
"2024-07-08",29.654
"2024-07-09",29.7227
"2024-07-10",29.4648
"2024-07-11",29.6001
"2024-07-12",29.413
"2024-07-13",28.3892
"2024-07-14",29.6033
"2024-07-15",28.7533
"2024-07-16",29.0068
"2024-07-17",29.0521
"2024-07-18",29.4001
"2024-07-19",29.779
"2024-07-20",29.8774
"2024-07-21",30.1037
"2024-07-22",29.3613
"2024-07-23",29.9035
"2024-07-24",30.2367
"2024-07-25",30.1749
"2024-07-26",30.1985
"2024-07-27",30.6045
"2024-07-28",30.0029
"2024-07-29",29.2005
"2024-07-30",29.9411
"2024-07-31",30.0466
"2024-08-01",29.9132
"2024-08-02",29.6284
"2024-08-03",29.7183
"2024-08-04",29.2828
"2024-08-05",28.2476
"2024-08-06",28.5558
"2024-08-07",28.3704
"2024-08-08",27.9043
"2024-08-09",29.0555
"2024-08-10",28.963
"2024-08-11",28.2942
"2024-08-12",28.504
"2024-08-13",27.9842
"2024-08-14",28.224
"2024-08-15",28.5075
"2024-08-16",28.9523
"2024-08-17",27.9663
"2024-08-18",28.5859
"2024-08-19",27.4064
"2024-08-20",27.5615
"2024-08-21",26.7907
"2024-08-22",28.2723
"2024-08-23",28.9008
"2024-08-24",28.4886
"2024-08-25",29.0003
"2024-08-26",28.9685
"2024-08-27",28.9714
"2024-08-28",28.6844
"2024-08-29",28.9862
"2024-08-30",27.9881
"2024-08-31",28.5355
"2024-09-01",29.2605
"2024-09-02",29.7586
"2024-09-03",28.3867
"2024-09-04",28.8935
"2024-09-05",29.4443
"2024-09-06",29.235
"2024-09-07",29.4673
"2024-09-08",29.1446
"2024-09-09",28.8621
"2024-09-10",29.2477
"2024-09-11",28.6432
"2024-09-12",29.4922
"2024-09-13",29.7945
"2024-09-14",29.7559
"2024-09-15",29.7633
"2024-09-16",29.9205
