,"(deg C) Mean Temperature (ERA5) at Kandy, 2007-01-01 to 2025-12-31"
"2018-10-17",22.8034
"2018-10-18",24.1524
"2018-10-19",24.1154
"2018-10-20",23.226
"2018-10-21",23.6965
"2018-10-22",23.5269
"2018-10-23",23.4289
"2018-10-24",23.627
"2018-10-25",23.062
"2018-10-26",23.0709
"2018-10-27",23.0585
"2018-10-28",23.3363
"2018-10-29",23.9352
"2018-10-30",24.2188
"2018-10-31",23.6671
"2018-11-01",22.3013
"2018-11-02",23.9471
"2018-11-03",23.7356
"2018-11-04",24.5598
"2018-11-05",22.5079
"2018-11-06",21.1867
"2018-11-07",23.3544
"2018-11-08",23.4027
"2018-11-09",23.0015
"2018-11-10",23.5086
"2018-11-11",23.8272
"2018-11-12",23.1467
"2018-11-13",23.3696
"2018-11-14",24.043
"2018-11-15",24.1054
"2018-11-16",24.3367
"2018-11-17",23.5079
"2018-11-18",23.7478
"2018-11-19",23.5973
"2018-11-20",22.7409
"2018-11-21",23.8112
"2018-11-22",24.5332
"2018-11-23",24.1472
"2018-11-24",23.6803
"2018-11-25",24.022
"2018-11-26",23.8194
"2018-11-27",23.7773
"2018-11-28",23.4642
"2018-11-29",23.8202
"2018-11-30",23.8156
"2018-12-01",23.5781
"2018-12-02",23.9428
"2018-12-03",23.2727
"2018-12-04",24.6811
"2018-12-05",23.4594
"2018-12-06",23.4443
"2018-12-07",23.7088
"2018-12-08",23.756
"2018-12-09",23.2502
"2018-12-10",23.0629
"2018-12-11",22.0788
"2018-12-12",22.5379
"2018-12-13",22.0752
"2018-12-14",22.5146
"2018-12-15",23.0869
"2018-12-16",22.6496
"2018-12-17",23.4213
"2018-12-18",23.3826
"2018-12-19",23.5006
"2018-12-20",23.7258
"2018-12-21",22.3885
"2018-12-22",23.3964
"2018-12-23",23.7385
"2018-12-24",23.4142
"2018-12-25",24.0182
"2018-12-26",23.6439
"2018-12-27",23.0414
"2018-12-28",23.2764
"2018-12-29",23.0636
"2018-12-30",22.9746
"2018-12-31",22.8925
"2019-01-01",22.6876
"2019-01-02",22.0716
"2019-01-03",22.2154
"2019-01-04",22.2179
"2019-01-05",22.8816
"2019-01-06",22.3378
"2019-01-07",23.3998
"2019-01-08",23.4478
"2019-01-09",23.5713
"2019-01-10",23.6534
"2019-01-11",23.4052
"2019-01-12",23.1078
"2019-01-13",23.4086
"2019-01-14",23.0544
"2019-01-15",23.6355
"2019-01-16",22.9458
"2019-01-17",22.1744
"2019-01-18",21.2991
"2019-01-19",21.4151
"2019-01-20",22.2623
"2019-01-21",23.2347
"2019-01-22",23.3819
"2019-01-23",23.4922
"2019-01-24",24.1914
"2019-01-25",24.9333
"2019-01-26",25.0968
"2019-01-27",24.7997
"2019-01-28",23.5888
"2019-01-29",23.4331
"2019-01-30",23.9427
"2019-01-31",24.2588
"2019-02-01",24.3576
"2019-02-02",24.1405
"2019-02-03",24.6221
"2019-02-04",23.5438
"2019-02-05",23.7169
"2019-02-06",23.9311
"2019-02-07",25.4307
"2019-02-08",24.2589
"2019-02-09",23.5024
"2019-02-10",24.4507
"2019-02-11",24.2451
"2019-02-12",23.9822
"2019-02-13",24.4593
"2019-02-14",24.1839
"2019-02-15",24.6222
"2019-02-16",23.9688
"2019-02-17",24.7791
"2019-02-18",25.2512
"2019-02-19",24.9512
"2019-02-20",24.0223
"2019-02-21",23.9994
"2019-02-22",23.9779
"2019-02-23",23.134
"2019-02-24",23.9316
"2019-02-25",25.1211
"2019-02-26",25.3915
"2019-02-27",24.0666
"2019-02-28",24.0016
"2019-03-01",24.4592
"2019-03-02",25.0224
"2019-03-03",25.4571
"2019-03-04",24.9817
"2019-03-05",25.2643
"2019-03-06",25.5039
"2019-03-07",25.6489
"2019-03-08",25.6216
"2019-03-09",25.3392
"2019-03-10",24.8928
"2019-03-11",24.6271
"2019-03-12",24.5388
"2019-03-13",25.0429
"2019-03-14",25.2424
"2019-03-15",25.5642
"2019-03-16",25.9354
"2019-03-17",24.8453
"2019-03-18",25.0205
"2019-03-19",25.4546
"2019-03-20",25.9486
"2019-03-21",24.624
"2019-03-22",25.4759
"2019-03-23",25.1929
"2019-03-24",25.563
"2019-03-25",25.0265
"2019-03-26",24.9799
"2019-03-27",26.0369
"2019-03-28",25.5538
"2019-03-29",25.8385
"2019-03-30",26.0969
"2019-03-31",26.5535
"2019-04-01",26.9312
"2019-04-02",26.7499
"2019-04-03",26.66
"2019-04-04",26.4853
"2019-04-05",26.7218
"2019-04-06",26.8011
"2019-04-07",26.8709
"2019-04-08",26.4583
"2019-04-09",26.0903
"2019-04-10",26.8107
"2019-04-11",26.0409
"2019-04-12",27.6265
"2019-04-13",26.942
"2019-04-14",27.0541
"2019-04-15",26.3336
"2019-04-16",25.1492
"2019-04-17",24.3356
"2019-04-18",24.9704
"2019-04-19",25.0843
"2019-04-20",24.5264
"2019-04-21",25.073
"2019-04-22",25.2895
"2019-04-23",25.1313
"2019-04-24",26.5898
"2019-04-25",24.722
"2019-04-26",25.2097
"2019-04-27",25.5264
"2019-04-28",25.6159
"2019-04-29",25.1537
"2019-04-30",24.7953
"2019-05-01",25.802
"2019-05-02",26.0563
"2019-05-03",25.039
"2019-05-04",25.6098
"2019-05-05",25.3471
"2019-05-06",25.5114
"2019-05-07",25.4933
"2019-05-08",25.1288
"2019-05-09",25.3404
"2019-05-10",26.7328
"2019-05-11",26.186
"2019-05-12",26.5738
"2019-05-13",26.3245
"2019-05-14",26.0073
"2019-05-15",25.809
"2019-05-16",26.5585
"2019-05-17",26.3412
"2019-05-18",26.3605
"2019-05-19",26.4187
"2019-05-20",26.1323
"2019-05-21",25.9362
"2019-05-22",25.5021
"2019-05-23",25.9654
"2019-05-24",25.7446
"2019-05-25",25.3415
"2019-05-26",26.2665
"2019-05-27",26.9998
"2019-05-28",27.6849
"2019-05-29",26.7523
"2019-05-30",26.2193
"2019-05-31",26.0411
"2019-06-01",26.1919
"2019-06-02",26.2923
"2019-06-03",25.7107
"2019-06-04",25.0851
"2019-06-05",26.284
"2019-06-06",26.0909
"2019-06-07",25.765
"2019-06-08",26.2688
"2019-06-09",25.6425
"2019-06-10",24.7604
"2019-06-11",25.688
"2019-06-12",25.4597
"2019-06-13",25.3659
"2019-06-14",25.4799
"2019-06-15",26.6103
"2019-06-16",26.0738
"2019-06-17",26.1517
"2019-06-18",26.2903
"2019-06-19",26.1494
"2019-06-20",25.1922
"2019-06-21",24.8442
"2019-06-22",24.4716
"2019-06-23",25.4924
"2019-06-24",25.8959
"2019-06-25",25.8387
"2019-06-26",25.672
"2019-06-27",26.1322
"2019-06-28",26.0075
"2019-06-29",25.9854
"2019-06-30",25.6814
"2019-07-01",26.0523
"2019-07-02",26.2261
"2019-07-03",26.1126
"2019-07-04",26.3629
"2019-07-05",26.6624
"2019-07-06",26.5242
"2019-07-07",26.5516
"2019-07-08",27.3884
"2019-07-09",25.2469
"2019-07-10",25.3137
"2019-07-11",26.4601
"2019-07-12",26.6234
"2019-07-13",25.423
"2019-07-14",25.0245
"2019-07-15",25.1555
"2019-07-16",25.8188
"2019-07-17",24.6285
"2019-07-18",23.5661
"2019-07-19",24.2085
"2019-07-20",24.4415
"2019-07-21",24.3476
"2019-07-22",24.0095
"2019-07-23",24.5402
"2019-07-24",24.6878
"2019-07-25",24.7808
"2019-07-26",24.6335
"2019-07-27",24.8357
"2019-07-28",24.968
"2019-07-29",24.7875
"2019-07-30",25.3388
"2019-07-31",25.0831
"2019-08-01",25.9802
"2019-08-02",25.8813
"2019-08-03",25.8209
"2019-08-04",25.6936
"2019-08-05",25.7549
"2019-08-06",26.0147
"2019-08-07",25.2242
"2019-08-08",24.1965
"2019-08-09",24.0691
"2019-08-10",24.0427
"2019-08-11",24.6342
"2019-08-12",23.9789
"2019-08-13",23.575
"2019-08-14",24.0793
"2019-08-15",24.6279
"2019-08-16",24.3839
"2019-08-17",24.0572
"2019-08-18",24.7902
"2019-08-19",24.902
"2019-08-20",25.0989
"2019-08-21",24.5748
"2019-08-22",23.2921
"2019-08-23",23.1443
"2019-08-24",24.4514
"2019-08-25",24.5876
"2019-08-26",23.9434
"2019-08-27",24.4673
"2019-08-28",24.8076
"2019-08-29",24.7823
"2019-08-30",24.4042
"2019-08-31",25.2418
"2019-09-01",24.5712
"2019-09-02",25.1999
"2019-09-03",25.457
"2019-09-04",25.043
"2019-09-05",25.0273
"2019-09-06",25.4473
"2019-09-07",25.7874
"2019-09-08",25.6637
"2019-09-09",25.758
"2019-09-10",25.4779
"2019-09-11",24.4098
"2019-09-12",23.5491
"2019-09-13",24.4944
"2019-09-14",25.0218
"2019-09-15",23.6801
"2019-09-16",23.5568
"2019-09-17",24.5552
"2019-09-18",24.6529
"2019-09-19",24.0732
"2019-09-20",24.883
"2019-09-21",25.5759
"2019-09-22",24.4906
"2019-09-23",23.7982
"2019-09-24",23.0976
"2019-09-25",22.1158
"2019-09-26",23.7042
"2019-09-27",23.7614
"2019-09-28",23.2352
"2019-09-29",23.4565
"2019-09-30",23.2245
"2019-10-01",23.4093
"2019-10-02",24.4669
"2019-10-03",23.561
"2019-10-04",24.2295
"2019-10-05",23.8897
"2019-10-06",22.7444
"2019-10-07",23.404
"2019-10-08",23.7618
"2019-10-09",23.9258
"2019-10-10",23.8182
"2019-10-11",23.1545
"2019-10-12",23.4545
"2019-10-13",23.6334
"2019-10-14",24.9507
"2019-10-15",23.7646
"2019-10-16",22.8513
"2019-10-17",23.8726
"2019-10-18",24.0147
"2019-10-19",23.5508
"2019-10-20",23.4355
"2019-10-21",22.8284
"2019-10-22",23.0038
"2019-10-23",23.6595
"2019-10-24",22.0643
"2019-10-25",23.8257
"2019-10-26",23.1837
"2019-10-27",22.4675
"2019-10-28",22.1213
"2019-10-29",22.8055
"2019-10-30",23.5485
"2019-10-31",23.2317
"2019-11-01",24.277
"2019-11-02",23.4707
"2019-11-03",22.9184
"2019-11-04",23.7965
"2019-11-05",24.4071
"2019-11-06",24.2301
"2019-11-07",25.0112
"2019-11-08",25.0168
"2019-11-09",23.9404
"2019-11-10",24.2852
"2019-11-11",24.2584
"2019-11-12",24.4126
"2019-11-13",24.3518
"2019-11-14",25.1763
"2019-11-15",24.5624
"2019-11-16",23.4055
"2019-11-17",24.2982
"2019-11-18",23.9384
"2019-11-19",24.0566
"2019-11-20",23.8738
"2019-11-21",24.5558
"2019-11-22",23.4224
"2019-11-23",23.8802
"2019-11-24",23.9022
"2019-11-25",23.3053
"2019-11-26",23.6922
"2019-11-27",24.3325
"2019-11-28",23.9347
"2019-11-29",23.6741
"2019-11-30",22.8816
"2019-12-01",23.5828
"2019-12-02",23.5473
"2019-12-03",23.8985
"2019-12-04",22.9851
"2019-12-05",22.8851
"2019-12-06",24.031
"2019-12-07",22.974
"2019-12-08",23.5308
"2019-12-09",23.3038
"2019-12-10",23.2104
"2019-12-11",22.9306
"2019-12-12",24.0445
"2019-12-13",24.1827
"2019-12-14",24.134
"2019-12-15",23.6461
"2019-12-16",23.8443
"2019-12-17",23.2727
"2019-12-18",23.6442
"2019-12-19",23.4727
"2019-12-20",22.4993
"2019-12-21",24.1163
"2019-12-22",23.5735
"2019-12-23",23.6608
"2019-12-24",24.4583
"2019-12-25",23.956
"2019-12-26",23.9435
"2019-12-27",23.8644
"2019-12-28",24.0973
"2019-12-29",23.2737
"2019-12-30",23.8455
"2019-12-31",24.3798
"2020-01-01",24.6446
"2020-01-02",24.5684
"2020-01-03",25.1565
"2020-01-04",25.1861
"2020-01-05",24.885
"2020-01-06",24.5968
"2020-01-07",24.4945
"2020-01-08",23.4914
"2020-01-09",23.1444
"2020-01-10",23.0674
"2020-01-11",23.6404
"2020-01-12",23.5446
"2020-01-13",22.1539
"2020-01-14",21.6927
"2020-01-15",22.2972
"2020-01-16",24.0899
"2020-01-17",23.8533
"2020-01-18",24.7439
"2020-01-19",24.7852
"2020-01-20",24.9588
"2020-01-21",24.5992
"2020-01-22",23.817
"2020-01-23",24.8938
"2020-01-24",24.7768
"2020-01-25",24.3148
"2020-01-26",23.7885
"2020-01-27",23.3309
"2020-01-28",23.6513
"2020-01-29",23.9067
"2020-01-30",23.5325
"2020-01-31",23.4785
"2020-02-01",23.6235
"2020-02-02",24.4095
"2020-02-03",24.5768
"2020-02-04",24.6745
"2020-02-05",24.4131
"2020-02-06",24.7094
"2020-02-07",24.1962
"2020-02-08",24.633
"2020-02-09",23.9853
"2020-02-10",24.1622
"2020-02-11",24.7963
"2020-02-12",24.4759
"2020-02-13",24.4027
"2020-02-14",25.2836
"2020-02-15",26.1553
"2020-02-16",26.0516
"2020-02-17",24.8747
"2020-02-18",23.8941
"2020-02-19",23.8718
"2020-02-20",25.4391
"2020-02-21",25.2111
"2020-02-22",24.8205
"2020-02-23",25.0377
"2020-02-24",25.301
"2020-02-25",25.9196
"2020-02-26",25.7864
"2020-02-27",25.5623
"2020-02-28",25.429
"2020-02-29",25.4538
"2020-03-01",26.0079
"2020-03-02",26.2808
"2020-03-03",26.012
"2020-03-04",25.9735
"2020-03-05",26.0241
"2020-03-06",26.0629
"2020-03-07",25.274
"2020-03-08",26.2476
"2020-03-09",26.671
"2020-03-10",26.7022
"2020-03-11",26.3814
"2020-03-12",26.455
"2020-03-13",26.0599
"2020-03-14",26.4958
"2020-03-15",26.6587
"2020-03-16",26.1269
"2020-03-17",25.7799
"2020-03-18",25.7576
"2020-03-19",26.4946
"2020-03-20",26.2453
"2020-03-21",26.6579
"2020-03-22",26.7275
"2020-03-23",26.8111
"2020-03-24",26.8029
"2020-03-25",26.4234
"2020-03-26",25.8751
"2020-03-27",26.3906
"2020-03-28",27.1414
"2020-03-29",27.2309
"2020-03-30",26.9053
"2020-03-31",27.1981
"2020-04-01",26.3096
"2020-04-02",26.8751
"2020-04-03",27.3941
"2020-04-04",25.1244
"2020-04-05",25.7531
"2020-04-06",26.7376
"2020-04-07",26.6161
"2020-04-08",26.5153
"2020-04-09",26.0838
"2020-04-10",26.0071
"2020-04-11",26.2579
"2020-04-12",26.0023
"2020-04-13",26.1226
"2020-04-14",25.601
"2020-04-15",24.82
"2020-04-16",25.254
"2020-04-17",25.2649
"2020-04-18",25.5297
"2020-04-19",25.6033
"2020-04-20",26.2913
"2020-04-21",26.1188
"2020-04-22",24.7148
"2020-04-23",25.1331
"2020-04-24",25.5814
"2020-04-25",26.1075
"2020-04-26",26.3268
"2020-04-27",26.2765
"2020-04-28",26.3744
"2020-04-29",26.2867
"2020-04-30",26.0161
"2020-05-01",25.6978
"2020-05-02",27.1629
"2020-05-03",26.8797
"2020-05-04",26.2472
"2020-05-05",25.7939
"2020-05-06",25.1784
"2020-05-07",25.6544
"2020-05-08",25.7452
"2020-05-09",25.5921
"2020-05-10",25.4795
"2020-05-11",24.5574
"2020-05-12",25.1225
"2020-05-13",24.9043
"2020-05-14",26.1567
"2020-05-15",25.3332
"2020-05-16",25.6961
"2020-05-17",25.8136
"2020-05-18",24.869
"2020-05-19",24.8278
"2020-05-20",25.7104
"2020-05-21",25.1598
"2020-05-22",24.971
"2020-05-23",26.2752
"2020-05-24",25.9542
"2020-05-25",26.0728
"2020-05-26",26.213
"2020-05-27",25.4348
"2020-05-28",25.821
"2020-05-29",25.964
"2020-05-30",26.3677
"2020-05-31",26.4403
"2020-06-01",25.9778
"2020-06-02",25.7804
"2020-06-03",25.6262
"2020-06-04",25.9516
"2020-06-05",26.1938
"2020-06-06",24.1688
"2020-06-07",23.7454
"2020-06-08",25.2105
"2020-06-09",26.037
"2020-06-10",25.5353
"2020-06-11",24.7812
"2020-06-12",25.5529
"2020-06-13",26.348
"2020-06-14",25.8005
"2020-06-15",26.2433
"2020-06-16",25.9898
"2020-06-17",26.0663
"2020-06-18",26.4565
"2020-06-19",25.7018
"2020-06-20",25.9288
"2020-06-21",24.8226
"2020-06-22",25.3155
"2020-06-23",25.6605
"2020-06-24",25.5276
"2020-06-25",24.653
"2020-06-26",24.3222
"2020-06-27",25.0745
"2020-06-28",25.4778
"2020-06-29",25.5218
"2020-06-30",25.5382
"2020-07-01",25.8774
"2020-07-02",26.1916
"2020-07-03",24.8918
"2020-07-04",25.4785
"2020-07-05",26.1017
"2020-07-06",25.3365
"2020-07-07",26.1475
"2020-07-08",25.6522
"2020-07-09",25.078
"2020-07-10",24.2512
"2020-07-11",24.501
"2020-07-12",25.1628
"2020-07-13",25.3123
"2020-07-14",25.964
"2020-07-15",25.5464
"2020-07-16",24.4658
"2020-07-17",25.392
"2020-07-18",24.8727
"2020-07-19",24.9135
"2020-07-20",22.7297
"2020-07-21",24.8878
"2020-07-22",24.9234
"2020-07-23",24.4399
"2020-07-24",24.304
"2020-07-25",24.2646
"2020-07-26",24.1614
"2020-07-27",24.434
"2020-07-28",23.2839
"2020-07-29",23.3637
"2020-07-30",24.1569
"2020-07-31",24.8198
"2020-08-01",24.5084
"2020-08-02",23.8546
"2020-08-03",23.987
"2020-08-04",24.2542
"2020-08-05",24.6788
"2020-08-06",23.5846
"2020-08-07",24.0476
"2020-08-08",23.7281
"2020-08-09",23.1638
"2020-08-10",24.1115
"2020-08-11",23.8402
"2020-08-12",24.4409
"2020-08-13",24.5343
"2020-08-14",24.5064
"2020-08-15",24.5368
"2020-08-16",24.7223
"2020-08-17",24.9711
"2020-08-18",24.8339
"2020-08-19",25.2327
"2020-08-20",25.1497
"2020-08-21",25.4887
"2020-08-22",25.7876
"2020-08-23",25.7602
"2020-08-24",25.5694
"2020-08-25",25.2335
"2020-08-26",25.1845
"2020-08-27",25.0713
"2020-08-28",25.0459
"2020-08-29",24.9723
"2020-08-30",25.1296
"2020-08-31",24.9757
"2020-09-01",24.029
"2020-09-02",22.4056
"2020-09-03",24.3368
"2020-09-04",25.525
"2020-09-05",24.4083
"2020-09-06",22.2056
"2020-09-07",23.8736
"2020-09-08",24.9915
"2020-09-09",23.8923
"2020-09-10",24.248
"2020-09-11",24.8855
"2020-09-12",24.1572
"2020-09-13",23.8779
"2020-09-14",24.3838
"2020-09-15",24.5031
"2020-09-16",25.0525
"2020-09-17",24.721
"2020-09-18",23.7895
"2020-09-19",23.7886
"2020-09-20",23.7978
"2020-09-21",23.2792
"2020-09-22",23.4713
"2020-09-23",24.1372
"2020-09-24",24.0645
"2020-09-25",23.2123
"2020-09-26",24.3138
"2020-09-27",24.884
"2020-09-28",24.3596
"2020-09-29",23.1584
"2020-09-30",23.4046
"2020-10-01",23.7712
"2020-10-02",24.705
"2020-10-03",24.2178
"2020-10-04",24.1927
"2020-10-05",24.2726
"2020-10-06",24.3417
"2020-10-07",23.6464
"2020-10-08",24.6061
"2020-10-09",23.5841
"2020-10-10",24.2107
"2020-10-11",23.5685
"2020-10-12",24.4028
"2020-10-13",24.4669
"2020-10-14",23.3306
"2020-10-15",23.662
"2020-10-16",23.747
"2020-10-17",23.8961
"2020-10-18",24.2856
"2020-10-19",24.3208
"2020-10-20",24.2721
"2020-10-21",24.2251
"2020-10-22",24.0697
"2020-10-23",24.3194
"2020-10-24",24.1057
"2020-10-25",24.4714
"2020-10-26",24.7436
"2020-10-27",24.0465
"2020-10-28",24.0753
"2020-10-29",24.0833
"2020-10-30",24.3346
"2020-10-31",24.7498
"2020-11-01",25.2967
"2020-11-02",24.923
"2020-11-03",24.8573
"2020-11-04",23.8576
"2020-11-05",24.2692
"2020-11-06",24.1987
"2020-11-07",24.6191
"2020-11-08",23.4769
"2020-11-09",23.4101
"2020-11-10",23.4106
"2020-11-11",24.2711
"2020-11-12",24.337
"2020-11-13",24.2534
"2020-11-14",24.1208
"2020-11-15",24.3603
"2020-11-16",23.4905
"2020-11-17",23.6008
"2020-11-18",23.9343
"2020-11-19",24.0988
"2020-11-20",23.4558
"2020-11-21",23.6526
"2020-11-22",22.44
"2020-11-23",23.1555
"2020-11-24",22.9127
"2020-11-25",23.364
"2020-11-26",24.1677
"2020-11-27",23.8822
"2020-11-28",24.2911
"2020-11-29",24.557
"2020-11-30",24.3569
"2020-12-01",22.8378
"2020-12-02",22.0466
"2020-12-03",22.6565
"2020-12-04",23.1411
"2020-12-05",22.797
"2020-12-06",24.0518
"2020-12-07",24.8957
"2020-12-08",23.569
"2020-12-09",24.3323
"2020-12-10",23.7192
"2020-12-11",23.298
"2020-12-12",23.2018
"2020-12-13",23.5165
"2020-12-14",22.4368
"2020-12-15",22.8926
"2020-12-16",23.3704
"2020-12-17",23.6044
"2020-12-18",23.3099
"2020-12-19",23.5343
"2020-12-20",22.5091
"2020-12-21",22.6155
"2020-12-22",22.039
"2020-12-23",23.0153
"2020-12-24",23.658
"2020-12-25",23.5982
"2020-12-26",22.5948
"2020-12-27",22.5245
"2020-12-28",23.3743
"2020-12-29",24.3247
"2020-12-30",24.2046
"2020-12-31",22.7515
"2021-01-01",22.4093
"2021-01-02",23.6892
"2021-01-03",24.0616
"2021-01-04",23.1438
"2021-01-05",23.5276
"2021-01-06",23.3433
"2021-01-07",24.2159
"2021-01-08",24.242
"2021-01-09",22.3429
"2021-01-10",22.6426
"2021-01-11",22.7781
"2021-01-12",23.3007
"2021-01-13",23.179
"2021-01-14",23.3773
"2021-01-15",22.5942
"2021-01-16",23.274
"2021-01-17",23.371
"2021-01-18",22.3441
"2021-01-19",23.2934
"2021-01-20",24.171
"2021-01-21",25.1698
"2021-01-22",24.4517
"2021-01-23",23.4289
"2021-01-24",23.1636
"2021-01-25",22.972
"2021-01-26",21.9523
"2021-01-27",22.3031
"2021-01-28",23.4341
"2021-01-29",23.0207
"2021-01-30",23.6228
"2021-01-31",23.6837
"2021-02-01",23.5317
"2021-02-02",23.8007
"2021-02-03",22.8127
"2021-02-04",22.8665
"2021-02-05",23.2622
"2021-02-06",23.3742
"2021-02-07",23.7494
"2021-02-08",23.1571
"2021-02-09",23.0106
"2021-02-10",22.2071
"2021-02-11",22.4163
"2021-02-12",23.7932
"2021-02-13",24.3314
"2021-02-14",25.0216
"2021-02-15",24.3352
"2021-02-16",24.3131
"2021-02-17",24.3337
"2021-02-18",24.371
"2021-02-19",24.9054
"2021-02-20",24.7521
"2021-02-21",24.6086
"2021-02-22",24.9811
"2021-02-23",24.8242
"2021-02-24",25.0619
"2021-02-25",25.3646
"2021-02-26",25.4858
"2021-02-27",25.1451
"2021-02-28",25.4114
"2021-03-01",24.582
"2021-03-02",24.219
"2021-03-03",24.5882
"2021-03-04",25.2284
"2021-03-05",25.0196
"2021-03-06",24.5976
"2021-03-07",25.3134
"2021-03-08",24.4867
"2021-03-09",24.7557
"2021-03-10",23.2125
"2021-03-11",23.2303
"2021-03-12",24.9318
"2021-03-13",25.3837
"2021-03-14",24.4564
"2021-03-15",24.9053
"2021-03-16",25.1511
"2021-03-17",25.0995
"2021-03-18",24.8551
"2021-03-19",23.8048
"2021-03-20",24.2049
"2021-03-21",24.0857
"2021-03-22",25.1643
"2021-03-23",25.5435
"2021-03-24",24.4656
"2021-03-25",23.6984
"2021-03-26",25.1327
"2021-03-27",24.2479
"2021-03-28",23.5807
"2021-03-29",24.024
"2021-03-30",25.0591
"2021-03-31",25.676
"2021-04-01",25.5427
"2021-04-02",25.769
"2021-04-03",25.053
"2021-04-04",24.8574
"2021-04-05",26.3521
"2021-04-06",26.1828
"2021-04-07",25.3265
"2021-04-08",25.1685
"2021-04-09",24.9756
"2021-04-10",24.7826
"2021-04-11",24.3271
"2021-04-12",24.1911
"2021-04-13",24.4078
"2021-04-14",23.9527
"2021-04-15",24.0705
"2021-04-16",24.5569
"2021-04-17",25.182
"2021-04-18",25.0268
"2021-04-19",25.7295
"2021-04-20",25.5629
"2021-04-21",25.1847
"2021-04-22",25.8967
"2021-04-23",25.1912
"2021-04-24",25.5988
"2021-04-25",25.7023
"2021-04-26",26.3222
"2021-04-27",26.0395
"2021-04-28",26.2497
"2021-04-29",26.305
"2021-04-30",25.1472
"2021-05-01",25.3054
"2021-05-02",24.7982
"2021-05-03",24.0558
"2021-05-04",24.0673
"2021-05-05",25.2366
"2021-05-06",24.6897
"2021-05-07",24.589
"2021-05-08",25.5142
"2021-05-09",24.9127
"2021-05-10",24.776
"2021-05-11",25.6814
"2021-05-12",24.8522
"2021-05-13",24.3576
"2021-05-14",24.6385
"2021-05-15",25.0828
"2021-05-16",25.7694
"2021-05-17",26.3584
"2021-05-18",26.1336
"2021-05-19",25.2963
"2021-05-20",24.7886
"2021-05-21",24.1222
"2021-05-22",24.8602
"2021-05-23",24.3622
"2021-05-24",24.585
"2021-05-25",23.7729
"2021-05-26",23.3644
"2021-05-27",24.3689
"2021-05-28",24.9695
"2021-05-29",24.8881
"2021-05-30",25.1764
"2021-05-31",25.1562
"2021-06-01",24.9843
"2021-06-02",25.532
"2021-06-03",24.5232
"2021-06-04",24.3126
"2021-06-05",23.3742
"2021-06-06",24.3256
"2021-06-07",25.2527
"2021-06-08",24.0207
"2021-06-09",24.3521
"2021-06-10",24.6976
"2021-06-11",24.6578
"2021-06-12",24.6666
"2021-06-13",24.0864
"2021-06-14",23.8603
"2021-06-15",24.5126
"2021-06-16",24.5447
"2021-06-17",24.7746
"2021-06-18",25.0753
"2021-06-19",25.1964
"2021-06-20",25.2792
"2021-06-21",25.3361
"2021-06-22",24.9213
"2021-06-23",25.3419
"2021-06-24",24.5507
"2021-06-25",24.9854
"2021-06-26",24.8101
"2021-06-27",24.5185
"2021-06-28",24.859
"2021-06-29",25.1666
"2021-06-30",25.1097
"2021-07-01",24.5449
"2021-07-02",24.7171
"2021-07-03",25.114
"2021-07-04",24.4488
"2021-07-05",25.6537
"2021-07-06",25.0721
"2021-07-07",25.3197
"2021-07-08",25.176
"2021-07-09",23.9647
"2021-07-10",22.9939
"2021-07-11",24.1414
"2021-07-12",24.4116
"2021-07-13",24.9647
"2021-07-14",24.9246
"2021-07-15",25.0832
"2021-07-16",24.8648
"2021-07-17",24.7722
"2021-07-18",24.466
"2021-07-19",24.989
"2021-07-20",24.914
"2021-07-21",24.913
"2021-07-22",24.5068
"2021-07-23",24.3664
"2021-07-24",23.6896
"2021-07-25",23.9842
"2021-07-26",23.2809
"2021-07-27",24.4644
"2021-07-28",24.5659
"2021-07-29",24.9174
"2021-07-30",25.1203
"2021-07-31",25.1324
"2021-08-01",24.8383
"2021-08-02",24.586
"2021-08-03",24.4144
"2021-08-04",24.8209
"2021-08-05",24.8055
"2021-08-06",24.7037
"2021-08-07",23.9872
"2021-08-08",23.6499
"2021-08-09",24.0494
"2021-08-10",24.3871
"2021-08-11",24.4509
"2021-08-12",23.6886
"2021-08-13",24.3772
"2021-08-14",24.2309
"2021-08-15",23.9635
"2021-08-16",24.4654
"2021-08-17",24.5539
"2021-08-18",24.0705
"2021-08-19",24.489
"2021-08-20",25.0541
"2021-08-21",23.9775
"2021-08-22",23.3827
"2021-08-23",24.2521
"2021-08-24",24.5863
"2021-08-25",24.1622
"2021-08-26",23.7466
"2021-08-27",24.2071
"2021-08-28",23.9467
"2021-08-29",23.4692
"2021-08-30",23.9474
"2021-08-31",24.9142
"2021-09-01",24.8317
"2021-09-02",23.925
"2021-09-03",23.7676
"2021-09-04",24.0518
"2021-09-05",24.0701
"2021-09-06",24.0928
"2021-09-07",24.5308
"2021-09-08",24.3493
"2021-09-09",24.553
"2021-09-10",24.8907
"2021-09-11",24.7909
"2021-09-12",24.7761
"2021-09-13",24.6856
"2021-09-14",25.0543
"2021-09-15",24.924
"2021-09-16",24.2774
"2021-09-17",25.0697
"2021-09-18",24.6724
"2021-09-19",25.8626
"2021-09-20",24.7971
"2021-09-21",24.1844
"2021-09-22",25.5464
"2021-09-23",25.3425
"2021-09-24",24.8146
"2021-09-25",24.4041
"2021-09-26",24.0258
"2021-09-27",23.8745
"2021-09-28",22.8744
"2021-09-29",24.9754
"2021-09-30",23.9631
"2021-10-01",22.1336
"2021-10-02",24.0431
