,"(deg C) Mean Temperature (ERA5) at Kurunegala, 2007-01-01 to 2025-12-31"
"2025-03-09",27.8202
"2025-03-10",26.8168
"2025-03-11",25.0812
"2025-03-12",27.5602
"2025-03-13",28.5649
"2025-03-14",28.5619
"2025-03-15",28.1227
"2025-03-16",27.0609
"2025-03-17",27.2696
"2025-03-18",28.7003
"2025-03-19",27.3073
"2025-03-20",28.7634
"2025-03-21",29.2263
"2025-03-22",28.2262
"2025-03-23",28.9157
"2025-03-24",29.2963
"2025-03-25",28.2246
"2025-03-26",27.5548
"2025-03-27",28.0716
"2025-03-28",28.6208
"2025-03-29",28.8925
"2025-03-30",29.4555
"2025-03-31",29.3357
"2025-04-01",28.9671
"2025-04-02",27.6051
"2025-04-03",26.7147
"2025-04-04",26.5116
"2025-04-05",27.7873
"2025-04-06",27.3725
"2025-04-07",27.5473
"2025-04-08",28.6796
"2025-04-09",28.1036
"2025-04-10",26.8878
"2025-04-11",27.5377
"2025-04-12",28.1547
"2025-04-13",28.6256
"2025-04-14",27.961
"2025-04-15",28.606
"2025-04-16",28.5779
"2025-04-17",28.8161
"2025-04-18",28.7979
"2025-04-19",29.0167
"2025-04-20",29.0218
"2025-04-21",28.3369
"2025-04-22",28.0562
"2025-04-23",27.7977
"2025-04-24",28.5767
"2025-04-25",27.9297
"2025-04-26",28.2599
"2025-04-27",27.6352
"2025-04-28",27.8846
"2025-04-29",27.9713
"2025-04-30",27.0776
"2025-05-01",28.566
"2025-05-02",28.1626
"2025-05-03",28.5586
"2025-05-04",28.9476
"2025-05-05",28.349
"2025-05-06",28.3963
"2025-05-07",27.6511
"2025-05-08",27.4286
"2025-05-09",28.4624
"2025-05-10",29.1305
"2025-05-11",29.3802
"2025-05-12",29.1443
"2025-05-13",29.1953
"2025-05-14",29.1298
"2025-05-15",28.6234
"2025-05-16",28.7137
"2025-05-17",25.5175
"2025-05-18",26.9534
"2025-05-19",27.3205
"2025-05-20",28.275
"2025-05-21",28.4371
"2025-05-22",28.6385
"2025-05-23",28.4859
"2025-05-24",26.6468
"2025-05-25",28.0698
"2025-05-26",27.4854
"2025-05-27",27.7769
"2025-05-28",28.7677
"2025-05-29",28.0735
"2025-05-30",27.082
"2025-05-31",28.2545
"2025-06-01",28.9796
"2025-06-02",28.8686
"2025-06-03",28.7489
"2025-06-04",28.202
"2025-06-05",28.6742
"2025-06-06",28.5835
"2025-06-07",28.3948
"2025-06-08",28.359
"2025-06-09",28.4067
"2025-06-10",27.5564
"2025-06-11",27.4805
"2025-06-12",27.8246
"2025-06-13",27.3393
"2025-06-14",26.1594
"2025-06-15",26.4399
"2025-06-16",26.2564
"2025-06-17",27.5312
"2025-06-18",28.2302
"2025-06-19",28.1916
"2025-06-20",28.0732
"2025-06-21",28.0568
"2025-06-22",27.92
"2025-06-23",27.9286
"2025-06-24",28.317
"2025-06-25",27.7599
"2025-06-26",26.9008
"2025-06-27",28.1685
"2025-06-28",27.8725
"2025-06-29",28.1008
"2025-06-30",28.393
"2025-07-01",28.1658
"2025-07-02",28.3155
"2025-07-03",28.1324
"2025-07-04",28.5465
"2025-07-05",28.6787
"2025-07-06",28.4269
"2025-07-07",28.5223
"2025-07-08",28.6579
"2025-07-09",28.6397
"2025-07-10",28.6913
"2025-07-11",28.8485
"2025-07-12",28.4554
"2025-07-13",28.4098
"2025-07-14",28.3432
"2025-07-15",28.2469
"2025-07-16",27.5648
"2025-07-17",27.6135
"2025-07-18",27.9929
"2025-07-19",27.795
"2025-07-20",27.1097
"2025-07-21",27.2744
"2025-07-22",27.1696
"2025-07-23",27.388
"2025-07-24",27.293
"2025-07-25",26.9152
"2025-07-26",26.9396
"2025-07-27",27.7886
"2025-07-28",27.9582
"2025-07-29",28.2207
"2025-07-30",28.3958
"2025-07-31",27.7942
"2025-08-01",27.4731
"2025-08-02",26.8756
"2025-08-03",25.8296
"2025-08-04",27.3113
"2025-08-05",27.0767
"2025-08-06",27.4548
"2025-08-07",27.4201
"2025-08-08",27.4974
"2025-08-09",27.3152
"2025-08-10",27.3185
"2025-08-11",26.0859
"2025-08-12",27.0026
"2025-08-13",27.3993
"2025-08-14",27.3531
"2025-08-15",27.3366
"2025-08-16",27.4855
"2025-08-17",27.3407
"2025-08-18",27.7479
"2025-08-19",28.0045
"2025-08-20",27.9455
"2025-08-21",28.0973
"2025-08-22",28.2518
"2025-08-23",27.6875
"2025-08-24",28.0293
"2025-08-25",28.404
"2025-08-26",28.1056
"2025-08-27",27.4978
"2025-08-28",27.7502
"2025-08-29",28.1449
"2025-08-30",27.9353
"2025-08-31",27.978
"2025-09-01",27.9869
"2025-09-02",28.2477
"2025-09-03",27.9345
"2025-09-04",28.0189
"2025-09-05",28.0867
"2025-09-06",27.891
"2025-09-07",28.2921
"2025-09-08",28.3248
"2025-09-09",27.8246
"2025-09-10",27.978
"2025-09-11",28.2982
"2025-09-12",28.6992
"2025-09-13",28.4745
"2025-09-14",28.2998
"2025-09-15",28.3373
"2025-09-16",27.7952
"2025-09-17",26.8361
"2025-09-18",27.0502
"2025-09-19",27.0325
"2025-09-20",27.9811
"2025-09-21",27.5938
"2025-09-22",27.7035
"2025-09-23",28.3973
"2025-09-24",27.1284
"2025-09-25",26.1636
"2025-09-26",26.4286
"2025-09-27",27.7694
"2025-09-28",28.2102
"2025-09-29",27.9524
"2025-09-30",27.9536
"2025-10-01",28.2881
"2025-10-02",28.1031
"2025-10-03",27.7186
"2025-10-04",25.3547
"2025-10-05",26.09
"2025-10-06",27.2764
"2025-10-07",27.4505
"2025-10-08",27.4237
"2025-10-09",27.4852
"2025-10-10",27.8007
"2025-10-11",27.204
"2025-10-12",27.9285
"2025-10-13",27.1156
"2025-10-14",27.2393
"2025-10-15",26.5606
"2025-10-16",27.0111
"2025-10-17",26.5378
"2025-10-18",26.6935
"2025-10-19",25.9546
"2025-10-20",25.4118
"2025-10-21",24.9431
"2025-10-22",25.9163
"2025-10-23",25.4231
"2025-10-24",25.5599
"2025-10-25",26.1537
"2025-10-26",27.0062
"2025-10-27",27.5257
"2025-10-28",27.4246
"2025-10-29",27.7444
"2025-10-30",27.6804
"2025-10-31",27.8955
"2025-11-01",28.2212
"2025-11-02",27.4964
"2025-11-03",27.6864
"2025-11-04",27.6369
"2025-11-05",26.9702
"2025-11-06",26.0701
"2025-11-07",26.2433
"2025-11-08",26.0584
"2025-11-09",26.6094
"2025-11-10",26.1164
"2025-11-11",26.5872
"2025-11-12",26.3234
"2025-11-13",26.0876
"2025-11-14",26.4622
"2025-11-15",25.8945
"2025-11-16",25.8621
"2025-11-17",25.3589
"2025-11-18",25.3597
"2025-11-19",26.6855
"2025-11-20",26.4326
"2025-11-21",26.6923
"2025-11-22",25.524
"2025-11-23",25.5944
"2025-11-24",24.773
"2025-11-25",24.5793
"2025-11-26",24.1872
"2025-11-27",23.344
"2025-11-28",23.2862
"2025-11-29",22.9337
"2025-11-30",25.392
"2025-12-01",25.9124
"2025-12-02",26.2556
"2025-12-03",26.8081
"2025-12-04",27.0185
"2025-12-05",25.9324
"2025-12-06",26.744
"2025-12-07",26.7165
"2025-12-08",26.8188
"2025-12-09",25.5541
"2025-12-10",24.9094
"2025-12-11",24.7486
"2025-12-12",25.514
"2025-12-13",25.5954
"2025-12-14",25.3336
"2025-12-15",25.7321
"2025-12-16",26.6947
"2025-12-17",25.6452
"2025-12-18",25.2867
"2025-12-19",25.5159
"2025-12-20",25.3521
"2025-12-21",25.4943
"2025-12-22",25.7325
"2025-12-23",26.2634
"2025-12-24",25.6048
"2025-12-25",25.7739
"2025-12-26",26.3213
"2025-12-27",25.7924
"2025-12-28",26.3552
"2025-12-29",25.7866
"2025-12-30",26.0803
"2025-12-31",25.7413
