,"(deg C) Mean Temperature (ERA5) at Kegalle, 2007-01-01 to 2025-12-31"
"2022-07-18",26.3865
"2022-07-19",26.4429
"2022-07-20",26.1132
"2022-07-21",25.4066
"2022-07-22",25.1109
"2022-07-23",25.5177
"2022-07-24",25.5933
"2022-07-25",25.6868
"2022-07-26",25.4359
"2022-07-27",24.822
"2022-07-28",24.7706
"2022-07-29",25.6068
"2022-07-30",25.6954
"2022-07-31",25.7605
"2022-08-01",24.1135
"2022-08-02",24.3503
"2022-08-03",24.3518
"2022-08-04",24.9611
"2022-08-05",24.8362
"2022-08-06",25.1047
"2022-08-07",25.5694
"2022-08-08",25.6916
"2022-08-09",25.6178
"2022-08-10",25.6637
"2022-08-11",26.6788
"2022-08-12",26.318
"2022-08-13",26.2419
"2022-08-14",26.1495
"2022-08-15",26.7667
"2022-08-16",26.4236
"2022-08-17",25.9943
"2022-08-18",26.0834
"2022-08-19",25.9399
"2022-08-20",25.9704
"2022-08-21",25.7699
"2022-08-22",24.8848
"2022-08-23",25.1876
"2022-08-24",25.0654
"2022-08-25",25.6303
"2022-08-26",25.1297
"2022-08-27",24.5708
"2022-08-28",25.3082
"2022-08-29",25.5858
"2022-08-30",24.8339
"2022-08-31",23.5046
"2022-09-01",23.8302
"2022-09-02",25.1653
"2022-09-03",25.0297
"2022-09-04",25.2853
"2022-09-05",24.4339
"2022-09-06",24.9195
"2022-09-07",24.6779
"2022-09-08",25.5255
"2022-09-09",25.775
"2022-09-10",25.8983
"2022-09-11",25.6528
"2022-09-12",25.9362
"2022-09-13",25.9593
"2022-09-14",25.5832
"2022-09-15",25.7226
"2022-09-16",25.7453
"2022-09-17",25.4589
"2022-09-18",25.6471
"2022-09-19",25.256
"2022-09-20",25.874
"2022-09-21",25.7168
"2022-09-22",25.9653
"2022-09-23",25.822
"2022-09-24",25.8433
"2022-09-25",26.4543
"2022-09-26",25.5778
"2022-09-27",26.1077
"2022-09-28",25.3032
"2022-09-29",25.5526
"2022-09-30",25.3801
"2022-10-01",24.8964
"2022-10-02",24.9642
"2022-10-03",24.6764
"2022-10-04",25.348
"2022-10-05",25.2503
"2022-10-06",25.0102
"2022-10-07",25.1763
"2022-10-08",25.2897
"2022-10-09",25.2678
"2022-10-10",25.8834
"2022-10-11",25.8761
"2022-10-12",24.4874
"2022-10-13",23.9058
"2022-10-14",24.2318
"2022-10-15",24.2292
"2022-10-16",25.1194
"2022-10-17",24.3334
"2022-10-18",24.0671
"2022-10-19",25.4277
"2022-10-20",24.8462
"2022-10-21",23.5034
"2022-10-22",24.241
"2022-10-23",24.6085
"2022-10-24",24.9712
"2022-10-25",25.4769
"2022-10-26",25.5359
"2022-10-27",25.6228
"2022-10-28",25.5319
"2022-10-29",26.2874
"2022-10-30",25.0756
"2022-10-31",25.3083
"2022-11-01",23.9743
"2022-11-02",24.4947
"2022-11-03",24.6854
"2022-11-04",25.2284
"2022-11-05",24.1664
"2022-11-06",25.409
"2022-11-07",25.1634
"2022-11-08",25.3168
"2022-11-09",24.9216
"2022-11-10",24.9734
"2022-11-11",24.2059
"2022-11-12",24.8289
"2022-11-13",24.8958
"2022-11-14",24.3439
"2022-11-15",25.3509
"2022-11-16",25.3396
"2022-11-17",24.447
"2022-11-18",24.2866
"2022-11-19",24.5528
"2022-11-20",24.6442
"2022-11-21",24.9637
"2022-11-22",25.3087
"2022-11-23",25.0687
"2022-11-24",25.2572
"2022-11-25",25.8893
"2022-11-26",25.4896
"2022-11-27",26.0076
"2022-11-28",25.9557
"2022-11-29",25.892
"2022-11-30",25.857
"2022-12-01",26.0896
"2022-12-02",25.2471
"2022-12-03",24.9647
"2022-12-04",24.6583
"2022-12-05",25.041
"2022-12-06",24.7964
"2022-12-07",23.9933
"2022-12-08",20.6981
"2022-12-09",22.5406
"2022-12-10",23.4887
"2022-12-11",24.0977
"2022-12-12",24.1589
"2022-12-13",25.1791
"2022-12-14",25.1931
"2022-12-15",25.2115
"2022-12-16",24.8549
"2022-12-17",24.4859
"2022-12-18",24.4849
"2022-12-19",23.5522
"2022-12-20",25.5279
"2022-12-21",24.3286
"2022-12-22",24.2206
"2022-12-23",25.0262
"2022-12-24",24.8266
"2022-12-25",23.1493
"2022-12-26",24.8997
"2022-12-27",25.2779
"2022-12-28",25.8555
"2022-12-29",25.5424
"2022-12-30",24.462
"2022-12-31",23.986
"2023-01-01",24.408
"2023-01-02",24.6219
"2023-01-03",24.8528
"2023-01-04",25.1562
"2023-01-05",26.2087
"2023-01-06",25.1172
"2023-01-07",24.8017
"2023-01-08",25.006
"2023-01-09",24.8727
"2023-01-10",24.3609
"2023-01-11",23.9439
"2023-01-12",23.5805
"2023-01-13",24.5799
"2023-01-14",25.4829
"2023-01-15",25.5573
"2023-01-16",25.1988
"2023-01-17",24.7089
"2023-01-18",24.8591
"2023-01-19",24.1074
"2023-01-20",24.6636
"2023-01-21",23.5773
"2023-01-22",24.0435
"2023-01-23",25.3635
"2023-01-24",24.5342
"2023-01-25",25.2089
"2023-01-26",25.3121
"2023-01-27",24.8452
"2023-01-28",25.1917
"2023-01-29",24.7327
"2023-01-30",25.1401
"2023-01-31",23.8804
"2023-02-01",24.396
"2023-02-02",24.7658
"2023-02-03",25.1508
"2023-02-04",25.9955
"2023-02-05",26.1935
"2023-02-06",25.3336
"2023-02-07",25.8433
"2023-02-08",26.3443
"2023-02-09",26.2573
"2023-02-10",25.9513
"2023-02-11",25.7827
"2023-02-12",26.1984
"2023-02-13",25.9532
"2023-02-14",25.8287
"2023-02-15",24.9896
"2023-02-16",25.3448
"2023-02-17",26.5852
"2023-02-18",27.2358
"2023-02-19",25.6176
"2023-02-20",25.6312
"2023-02-21",26.8833
"2023-02-22",26.7541
"2023-02-23",26.8812
"2023-02-24",26.946
"2023-02-25",27.2115
"2023-02-26",26.0716
"2023-02-27",25.8096
"2023-02-28",26.3316
"2023-03-01",26.9009
"2023-03-02",26.955
"2023-03-03",27.1154
"2023-03-04",26.3634
"2023-03-05",27.0342
"2023-03-06",27.326
"2023-03-07",27.3583
"2023-03-08",27.8841
"2023-03-09",28.135
"2023-03-10",27.1963
"2023-03-11",27.4702
"2023-03-12",27.3227
"2023-03-13",27.229
"2023-03-14",26.4441
"2023-03-15",27.0969
"2023-03-16",26.4632
"2023-03-17",27.8993
"2023-03-18",27.1754
"2023-03-19",27.1395
"2023-03-20",26.0022
"2023-03-21",27.024
"2023-03-22",27.1511
"2023-03-23",25.726
"2023-03-24",26.6972
"2023-03-25",27.4785
"2023-03-26",27.6843
"2023-03-27",27.6323
"2023-03-28",27.9324
"2023-03-29",28.4591
"2023-03-30",27.3892
"2023-03-31",28.5399
"2023-04-01",27.447
"2023-04-02",26.8594
"2023-04-03",26.2707
"2023-04-04",25.4156
"2023-04-05",27.1399
"2023-04-06",27.5176
"2023-04-07",27.9138
"2023-04-08",26.0951
"2023-04-09",27.404
"2023-04-10",27.5093
"2023-04-11",27.9824
"2023-04-12",28.5816
"2023-04-13",28.3007
"2023-04-14",28.2631
"2023-04-15",27.4911
"2023-04-16",27.0528
"2023-04-17",28.0297
"2023-04-18",29.0337
"2023-04-19",28.9582
"2023-04-20",27.8674
"2023-04-21",27.7532
"2023-04-22",27.124
"2023-04-23",27.4789
"2023-04-24",26.5973
"2023-04-25",26.3264
"2023-04-26",25.8898
"2023-04-27",26.5435
"2023-04-28",26.0601
"2023-04-29",25.0593
"2023-04-30",26.3892
"2023-05-01",26.6447
"2023-05-02",26.0377
"2023-05-03",25.469
"2023-05-04",26.1658
"2023-05-05",24.5881
"2023-05-06",26.4781
"2023-05-07",26.1413
"2023-05-08",26.3383
"2023-05-09",25.463
"2023-05-10",26.486
"2023-05-11",26.3703
"2023-05-12",27.2182
"2023-05-13",27.0859
"2023-05-14",27.1179
"2023-05-15",27.8394
"2023-05-16",28.0396
"2023-05-17",27.9495
"2023-05-18",27.467
"2023-05-19",27.4096
"2023-05-20",27.2751
"2023-05-21",26.5514
"2023-05-22",27.2964
"2023-05-23",27.4128
"2023-05-24",27.3422
"2023-05-25",27.4013
"2023-05-26",27.4112
"2023-05-27",27.8579
"2023-05-28",27.9119
"2023-05-29",27.1777
"2023-05-30",27.534
"2023-05-31",27.7227
"2023-06-01",27.2961
"2023-06-02",27.6025
"2023-06-03",27.8854
"2023-06-04",27.044
"2023-06-05",26.7667
"2023-06-06",27.1054
"2023-06-07",26.4333
"2023-06-08",26.6551
"2023-06-09",26.762
"2023-06-10",26.9125
"2023-06-11",26.4183
"2023-06-12",26.1361
"2023-06-13",26.1967
"2023-06-14",27.0941
"2023-06-15",27.6605
"2023-06-16",27.5122
"2023-06-17",26.475
"2023-06-18",26.0372
"2023-06-19",26.7197
"2023-06-20",26.9997
"2023-06-21",26.401
"2023-06-22",26.9629
"2023-06-23",26.7558
"2023-06-24",27.2601
"2023-06-25",26.0026
"2023-06-26",26.0781
"2023-06-27",25.452
"2023-06-28",26.1177
"2023-06-29",25.5818
"2023-06-30",26.7277
"2023-07-01",26.9269
"2023-07-02",26.0151
"2023-07-03",25.6822
"2023-07-04",25.1336
"2023-07-05",24.9669
"2023-07-06",25.8971
"2023-07-07",25.3672
"2023-07-08",26.7472
"2023-07-09",27.0472
"2023-07-10",26.2788
"2023-07-11",26.1291
"2023-07-12",26.8764
"2023-07-13",26.459
"2023-07-14",26.6915
"2023-07-15",26.713
"2023-07-16",26.8668
"2023-07-17",26.889
"2023-07-18",26.487
"2023-07-19",26.4102
"2023-07-20",26.4932
"2023-07-21",26.8181
"2023-07-22",26.9869
"2023-07-23",26.7421
"2023-07-24",26.1864
"2023-07-25",25.3937
"2023-07-26",25.9882
"2023-07-27",26.7
"2023-07-28",26.7359
"2023-07-29",26.691
"2023-07-30",26.8776
"2023-07-31",26.587
"2023-08-01",26.5171
"2023-08-02",26.618
"2023-08-03",26.7732
"2023-08-04",27.1921
"2023-08-05",26.9818
"2023-08-06",26.9877
"2023-08-07",26.8262
"2023-08-08",26.5229
"2023-08-09",26.8177
"2023-08-10",26.9589
"2023-08-11",27.0047
"2023-08-12",26.8787
"2023-08-13",26.7772
"2023-08-14",26.6547
"2023-08-15",26.3346
"2023-08-16",26.6163
"2023-08-17",27.1415
"2023-08-18",26.5773
"2023-08-19",27.05
"2023-08-20",27.1741
"2023-08-21",27.6863
"2023-08-22",27.5467
"2023-08-23",27.3189
"2023-08-24",27.1711
"2023-08-25",27.1484
"2023-08-26",27.535
"2023-08-27",27.5531
"2023-08-28",27.0025
"2023-08-29",25.5126
"2023-08-30",26.078
"2023-08-31",25.4302
"2023-09-01",25.4575
"2023-09-02",25.1262
"2023-09-03",24.8146
"2023-09-04",25.5032
"2023-09-05",25.6556
"2023-09-06",24.936
"2023-09-07",24.3755
"2023-09-08",25.66
"2023-09-09",26.2544
"2023-09-10",25.951
"2023-09-12",26.0898
"2023-09-13",26.0567
"2023-09-14",24.8429
"2023-09-15",26.0014
"2023-09-16",26.9116
"2023-09-17",26.089
"2023-09-18",24.9229
"2023-09-19",25.0096
"2023-09-20",25.9101
"2023-09-21",26.4583
"2023-09-22",25.5695
"2023-09-23",26.0431
"2023-09-24",26.3604
"2023-09-25",26.4589
"2023-09-26",25.5869
"2023-09-27",25.2856
"2023-09-28",24.9062
"2023-09-29",24.1986
"2023-09-30",24.4506
"2023-10-01",24.8159
"2023-10-02",25.1038
"2023-10-03",24.982
"2023-10-04",24.8322
"2023-10-05",25.5346
"2023-10-06",25.1722
"2023-10-07",25.7637
"2023-10-08",26.3788
"2023-10-09",26.2937
"2023-10-10",25.7798
"2023-10-11",25.085
"2023-10-12",24.9264
"2023-10-13",26.2353
"2023-10-14",25.9062
"2023-10-15",24.5658
"2023-10-16",26.2731
"2023-10-17",25.2257
"2023-10-18",23.8683
"2023-10-19",24.7883
"2023-10-20",24.9755
"2023-10-21",25.519
"2023-10-22",25.4924
"2023-10-23",25.3989
"2023-10-24",25.6923
"2023-10-25",25.8602
"2023-10-26",26.551
"2023-10-27",26.1605
"2023-10-28",25.3611
"2023-10-29",25.4357
"2023-10-30",25.3885
"2023-10-31",25.4741
"2023-11-01",25.3053
"2023-11-02",25.7981
"2023-11-03",25.1778
"2023-11-04",25.3993
"2023-11-05",25.1928
"2023-11-06",25.3444
"2023-11-07",24.9224
"2023-11-08",25.8003
"2023-11-09",25.2043
"2023-11-10",25.4803
"2023-11-11",26.3752
"2023-11-12",25.1313
"2023-11-13",25.6188
"2023-11-14",25.579
"2023-11-15",25.6647
"2023-11-16",26.5091
"2023-11-17",26.455
"2023-11-18",25.8075
"2023-11-19",24.8384
"2023-11-20",25.7229
"2023-11-21",26.2336
"2023-11-22",25.2771
"2023-11-23",25.8788
"2023-11-24",26.3173
"2023-11-25",26.2073
"2023-11-26",26.3975
"2023-11-27",26.4511
"2023-11-28",25.8625
"2023-11-29",25.5936
"2023-11-30",25.5749
"2023-12-01",24.628
"2023-12-02",25.1663
"2023-12-03",25.9785
"2023-12-04",24.9992
"2023-12-05",25.9129
"2023-12-06",26.0676
"2023-12-07",26.7056
"2023-12-08",25.7449
"2023-12-09",25.7505
"2023-12-10",25.4353
"2023-12-11",26.253
"2023-12-12",25.3886
"2023-12-13",26.0122
"2023-12-14",25.1067
"2023-12-15",24.7772
"2023-12-16",24.8917
"2023-12-17",26.038
"2023-12-18",25.7055
"2023-12-19",25.9296
"2023-12-20",26.3743
"2023-12-21",26.8898
"2023-12-22",26.5365
"2023-12-23",26.4875
"2023-12-24",26.1826
"2023-12-25",26.2189
"2023-12-26",26.8024
"2023-12-27",26.5519
"2023-12-28",25.954
"2023-12-29",25.6363
"2023-12-30",26.2743
"2023-12-31",26.2219
"2024-01-01",24.574
"2024-01-02",25.6927
"2024-01-03",26.7671
"2024-01-04",26.9247
"2024-01-05",26.6119
"2024-01-06",26.0601
"2024-01-07",26.1159
"2024-01-08",25.0608
"2024-01-09",25.0582
"2024-01-10",24.6985
"2024-01-11",25.3426
"2024-01-12",25.9951
"2024-01-13",25.8967
"2024-01-14",25.052
"2024-01-15",23.7296
"2024-01-16",24.2283
"2024-01-17",25.803
"2024-01-18",26.7708
"2024-01-19",25.5003
"2024-01-20",26.01
"2024-01-21",27.1775
"2024-01-22",26.841
"2024-01-23",25.6177
"2024-01-24",24.6233
"2024-01-25",24.6822
"2024-01-26",25.6744
"2024-01-27",26.7244
"2024-01-28",26.6904
"2024-01-29",26.0862
"2024-01-30",26.3527
"2024-01-31",25.6639
"2024-02-01",25.9149
"2024-02-02",27.3092
"2024-02-03",27.0935
"2024-02-04",26.6391
"2024-02-05",26.7674
"2024-02-06",26.8698
"2024-02-07",25.9631
"2024-02-08",25.9968
"2024-02-09",26.2417
"2024-02-10",26.6985
"2024-02-11",26.8477
"2024-02-12",27.4124
"2024-02-13",27.9571
"2024-02-14",27.8312
"2024-02-15",27.773
"2024-02-16",27.0942
"2024-02-17",28.0998
"2024-02-18",27.8239
"2024-02-19",27.9794
"2024-02-20",28.54
"2024-02-21",29.0801
"2024-02-22",28.1415
"2024-02-23",28.9418
"2024-02-24",28.1176
"2024-02-25",28.629
"2024-02-26",29.0076
"2024-02-27",28.7884
"2024-02-28",28.0994
"2024-02-29",28.5596
"2024-03-01",28.5345
"2024-03-02",28.3752
"2024-03-03",28.1701
"2024-03-04",28.0199
"2024-03-05",28.4121
"2024-03-06",28.1216
"2024-03-07",28.6189
"2024-03-08",28.1902
"2024-03-09",28.8718
"2024-03-10",28.8403
"2024-03-11",28.7724
"2024-03-12",29.2158
"2024-03-13",28.3463
"2024-03-14",23.856
"2024-03-15",28.7197
"2024-03-16",29.8621
"2024-03-17",29.3078
"2024-03-18",29.127
"2024-03-19",29.1674
"2024-03-20",29.3664
"2024-03-21",28.5289
"2024-03-22",26.5839
"2024-03-23",28.1522
"2024-03-24",27.5921
"2024-03-25",29.1233
"2024-03-26",28.675
"2024-03-27",28.2598
"2024-03-28",28.6529
"2024-03-29",28.4849
"2024-03-30",28.719
"2024-03-31",29.0247
"2024-04-01",27.8953
"2024-04-02",28.3614
"2024-04-03",28.0317
"2024-04-04",28.0395
"2024-04-05",28.6393
"2024-04-06",29.3366
"2024-04-07",28.7729
"2024-04-08",29.3254
"2024-04-09",29.29
"2024-04-10",29.5775
"2024-04-11",28.2398
"2024-04-12",26.3646
"2024-04-13",24.197
"2024-04-14",28.0819
"2024-04-15",26.9769
"2024-04-16",27.166
"2024-04-17",27.9648
"2024-04-18",27.8388
"2024-04-19",28.2414
"2024-04-20",28.265
"2024-04-21",28.3458
"2024-04-22",27.8546
"2024-04-23",27.908
"2024-04-24",27.3708
"2024-04-25",28.147
"2024-04-26",28.7839
"2024-04-27",28.1006
"2024-04-28",28.6647
"2024-04-29",27.3013
"2024-04-30",27.5289
"2024-05-01",28.3539
"2024-05-02",28.5856
"2024-05-03",29.0091
"2024-05-04",28.8581
"2024-05-05",28.5667
"2024-05-06",28.1013
"2024-05-07",28.1164
"2024-05-08",26.816
"2024-05-09",27.3913
"2024-05-10",26.5991
"2024-05-11",27.4857
"2024-05-12",25.8176
"2024-05-13",26.6154
"2024-05-14",26.2583
"2024-05-15",26.9019
"2024-05-16",25.3176
"2024-05-17",25.8514
"2024-05-18",25.8278
"2024-05-19",24.995
"2024-05-20",24.1727
"2024-05-21",25.5938
"2024-05-22",26.0594
"2024-05-23",26.4625
"2024-05-24",25.962
"2024-05-25",26.0592
"2024-05-26",25.9923
"2024-05-27",25.9621
"2024-05-28",26.1779
"2024-05-29",26.1142
"2024-05-30",26.6924
"2024-05-31",27.514
"2024-06-01",27.0601
"2024-06-02",25.2469
"2024-06-03",26.4653
"2024-06-04",26.9423
"2024-06-05",26.8411
"2024-06-06",26.9011
"2024-06-07",26.1475
"2024-06-08",26.6386
"2024-06-09",26.3444
"2024-06-10",27.1454
"2024-06-11",27.0808
"2024-06-12",26.4269
"2024-06-13",26.8372
"2024-06-14",26.8269
"2024-06-15",26.2732
"2024-06-16",26.926
"2024-06-17",27.1147
"2024-06-18",26.4648
"2024-06-19",25.9176
"2024-06-20",25.5292
"2024-06-21",26.2754
"2024-06-22",25.9921
"2024-06-23",26.2938
"2024-06-24",25.8907
"2024-06-25",25.0264
"2024-06-26",24.8179
"2024-06-27",26.1111
"2024-06-28",26.8906
"2024-06-29",26.6679
"2024-06-30",27.0036
"2024-07-01",26.4534
"2024-07-02",27.4668
"2024-07-03",27.0071
"2024-07-04",25.5602
"2024-07-05",25.7419
"2024-07-06",25.9284
"2024-07-07",25.7155
"2024-07-08",26.0554
"2024-07-09",26.6258
"2024-07-10",26.465
"2024-07-11",26.7672
"2024-07-12",26.6
"2024-07-13",24.5997
"2024-07-14",26.5291
"2024-07-15",25.3719
"2024-07-16",25.5114
"2024-07-17",25.7422
"2024-07-18",26.1066
"2024-07-19",26.8993
"2024-07-20",27.0728
"2024-07-21",27.1797
"2024-07-22",25.773
"2024-07-23",27.1133
"2024-07-24",27.3811
"2024-07-25",27.0773
"2024-07-26",26.7931
"2024-07-27",27.2178
"2024-07-28",26.7265
"2024-07-29",24.9975
"2024-07-30",26.1273
"2024-07-31",26.433
"2024-08-01",26.5631
"2024-08-02",26.0902
"2024-08-03",26.5637
"2024-08-04",26.6456
"2024-08-05",25.773
"2024-08-06",26.09
"2024-08-07",26.7172
"2024-08-08",25.6564
"2024-08-09",26.4434
"2024-08-10",26.5011
"2024-08-11",26.6043
"2024-08-12",26.0603
"2024-08-13",25.6841
"2024-08-14",26.0813
"2024-08-15",26.2922
"2024-08-16",26.1856
"2024-08-17",25.1582
"2024-08-18",26.1248
"2024-08-19",25.4195
"2024-08-20",25.1975
"2024-08-21",24.0875
"2024-08-22",26.6262
"2024-08-23",26.5748
"2024-08-24",26.2816
"2024-08-25",26.4507
"2024-08-26",26.5688
"2024-08-27",26.73
"2024-08-28",26.3551
"2024-08-29",26.2982
"2024-08-30",25.0722
"2024-08-31",25.2325
"2024-09-01",25.6108
"2024-09-02",25.9238
"2024-09-03",25.2359
"2024-09-04",25.3545
"2024-09-05",26.5081
"2024-09-06",26.0727
"2024-09-07",26.0885
"2024-09-08",26.1625
"2024-09-09",25.8313
"2024-09-10",25.9907
"2024-09-11",25.6314
"2024-09-12",26.6352
"2024-09-13",26.7795
"2024-09-14",26.2927
"2024-09-15",26.622
"2024-09-16",26.4951
"2024-09-17",26.4076
"2024-09-18",26.5147
"2024-09-19",26.1839
"2024-09-20",26.2418
"2024-09-21",26.4326
"2024-09-22",26.3037
"2024-09-23",25.8693
"2024-09-24",26.2027
"2024-09-25",26.2932
"2024-09-26",26.6414
"2024-09-27",25.8974
"2024-09-28",26.2997
"2024-09-29",25.9099
"2024-09-30",25.0421
"2024-10-01",26.6292
"2024-10-02",26.814
"2024-10-03",26.6187
"2024-10-04",26.6943
"2024-10-05",26.3246
"2024-10-06",26.1621
"2024-10-07",25.0704
"2024-10-08",25.5438
"2024-10-09",26.1042
"2024-10-10",24.7198
"2024-10-11",24.1391
"2024-10-12",25.0386
"2024-10-13",24.5599
"2024-10-14",23.6515
"2024-10-15",25.4548
"2024-10-16",26.3275
"2024-10-17",26.811
"2024-10-18",26.5573
"2024-10-19",26.1363
"2024-10-20",26.0382
"2024-10-21",25.9497
"2024-10-22",25.6761
"2024-10-23",25.3356
"2024-10-24",25.7186
"2024-10-25",25.548
"2024-10-26",25.3726
"2024-10-27",25.7835
"2024-10-28",25.9546
"2024-10-29",26.1671
"2024-10-30",26.2093
"2024-10-31",25.9189
"2024-11-01",25.0901
"2024-11-02",24.8991
"2024-11-03",25.3836
"2024-11-04",24.5461
"2024-11-05",25.4189
"2024-11-06",26.0096
"2024-11-07",26.1707
"2024-11-08",24.6201
"2024-11-09",25.8842
"2024-11-10",26.274
"2024-11-11",26.8967
"2024-11-12",26.5889
"2024-11-13",25.8643
"2024-11-14",25.8614
"2024-11-15",25.1454
"2024-11-16",25.8114
"2024-11-17",26.7791
"2024-11-18",26.342
"2024-11-19",25.5736
"2024-11-20",24.9729
"2024-11-21",25.4141
"2024-11-22",24.868
"2024-11-23",25.5749
"2024-11-24",24.092
"2024-11-25",23.3769
"2024-11-26",23.4491
"2024-11-27",23.8342
"2024-11-28",22.9747
"2024-11-29",23.3534
"2024-11-30",24.4152
"2024-12-01",25.9826
"2024-12-02",25.6731
"2024-12-03",25.7782
"2024-12-04",26.3722
"2024-12-05",26.4436
"2024-12-06",26.3871
"2024-12-07",26.4246
"2024-12-08",25.8154
"2024-12-09",25.6862
"2024-12-10",25.8534
"2024-12-11",25.6301
"2024-12-12",25.8138
"2024-12-13",25.4403
"2024-12-14",25.2475
"2024-12-15",25.8895
"2024-12-16",23.9634
"2024-12-17",24.8995
"2024-12-18",25.5789
"2024-12-19",26.1152
"2024-12-20",26.3204
"2024-12-21",25.9828
"2024-12-22",25.943
"2024-12-23",25.0271
"2024-12-24",24.5456
"2024-12-25",24.7953
"2024-12-26",25.6546
"2024-12-27",25.7331
"2024-12-28",26.1761
"2024-12-29",25.672
"2024-12-30",25.7365
"2024-12-31",25.8352
"2025-01-01",24.7618
"2025-01-02",24.4006
"2025-01-03",25.1099
"2025-01-04",24.9097
"2025-01-05",25.6361
"2025-01-06",24.6896
"2025-01-07",25.4864
"2025-01-08",26.0603
"2025-01-09",26.2707
"2025-01-10",26.6363
"2025-01-11",23.834
"2025-01-12",24.0124
"2025-01-13",26.1773
"2025-01-14",23.9883
"2025-01-15",25.5064
"2025-01-16",24.8827
"2025-01-17",26.0401
"2025-01-18",24.8344
"2025-01-19",23.8387
"2025-01-20",25.7545
"2025-01-21",24.7211
"2025-01-22",23.838
"2025-01-23",25.482
"2025-01-24",24.2437
"2025-01-25",24.948
"2025-01-26",25.7992
"2025-01-27",24.7868
"2025-01-28",24.1185
"2025-01-29",25.632
"2025-01-30",25.9599
"2025-01-31",26.5005
"2025-02-01",26.4651
"2025-02-02",26.3146
"2025-02-03",25.3997
"2025-02-04",25.4805
"2025-02-05",25.7875
"2025-02-06",26.554
"2025-02-07",26.2244
"2025-02-08",25.6154
"2025-02-09",25.3176
"2025-02-10",26.3613
"2025-02-11",26.9086
"2025-02-12",26.9585
"2025-02-13",26.3533
"2025-02-14",26.3555
"2025-02-15",26.6426
"2025-02-16",26.8081
"2025-02-17",27.731
"2025-02-18",28.0355
"2025-02-19",27.4996
"2025-02-20",27.5665
"2025-02-21",27.8165
"2025-02-22",27.6355
"2025-02-23",27.8555
"2025-02-24",28.2819
"2025-02-25",27.9569
"2025-02-26",27.6642
"2025-02-27",27.1403
"2025-02-28",25.6898
"2025-03-01",25.3551
"2025-03-02",25.8058
"2025-03-03",26.3484
"2025-03-04",26.3978
"2025-03-05",27.3174
"2025-03-06",27.0668
"2025-03-07",27.3294
"2025-03-08",26.9258
"2025-03-09",27.2841
"2025-03-10",26.4582
"2025-03-11",24.4959
"2025-03-12",26.7332
"2025-03-13",28.0549
"2025-03-14",28.18
"2025-03-15",27.4191
"2025-03-16",26.0151
"2025-03-17",26.5909
"2025-03-18",27.9654
"2025-03-19",26.233
"2025-03-20",27.9834
"2025-03-21",28.1982
"2025-03-22",27.2876
"2025-03-23",28.3982
"2025-03-24",28.7609
"2025-03-25",27.5034
"2025-03-26",26.1708
"2025-03-27",26.7958
"2025-03-28",27.6366
"2025-03-29",28.0329
"2025-03-30",28.5563
"2025-03-31",28.4247
"2025-04-01",28.1705
"2025-04-02",26.8212
"2025-04-03",25.928
"2025-04-04",25.654
"2025-04-05",26.2479
"2025-04-06",26.3086
"2025-04-07",26.6049
"2025-04-08",27.3596
"2025-04-09",26.6155
"2025-04-10",25.4146
"2025-04-11",26.2605
"2025-04-12",27.2876
"2025-04-13",27.4715
"2025-04-14",26.6838
"2025-04-15",27.1757
"2025-04-16",27.4716
"2025-04-17",27.4967
"2025-04-18",27.4141
"2025-04-19",27.6918
"2025-04-20",27.6659
"2025-04-21",26.9881
"2025-04-22",26.7046
"2025-04-23",26.6483
"2025-04-24",27.2439
"2025-04-25",26.681
"2025-04-26",26.985
"2025-04-27",26.6977
"2025-04-28",26.9065
"2025-04-29",27.0881
"2025-04-30",26.005
"2025-05-01",27.3506
"2025-05-02",26.6576
"2025-05-03",27.292
"2025-05-04",27.5998
"2025-05-05",27.0864
"2025-05-06",27.2738
"2025-05-07",26.052
"2025-05-08",25.9025
"2025-05-09",27.0072
"2025-05-10",27.7122
"2025-05-11",27.7205
"2025-05-12",27.5618
"2025-05-13",27.802
"2025-05-14",27.5996
"2025-05-15",27.0696
"2025-05-16",27.1356
"2025-05-17",24.6027
"2025-05-18",25.794
"2025-05-19",25.8933
"2025-05-20",26.4686
"2025-05-21",26.7933
"2025-05-22",27.1009
"2025-05-23",27.4635
"2025-05-24",25.1806
"2025-05-25",26.865
"2025-05-26",25.9062
"2025-05-27",26.0823
"2025-05-28",27.1874
"2025-05-29",26.7622
"2025-05-30",25.4865
"2025-05-31",26.5773
"2025-06-01",27.0381
"2025-06-02",27.2681
"2025-06-03",27.2102
"2025-06-04",26.5639
"2025-06-05",27.1079
"2025-06-06",26.9146
"2025-06-07",26.6964
"2025-06-08",26.7452
"2025-06-09",26.7108
"2025-06-10",25.8754
"2025-06-11",25.554
"2025-06-12",26.0616
"2025-06-13",25.8839
"2025-06-14",24.4435
"2025-06-15",24.9399
"2025-06-16",24.6956
"2025-06-17",25.773
"2025-06-18",26.7059
"2025-06-19",26.526
"2025-06-20",26.4113
"2025-06-21",26.3502
"2025-06-22",26.2585
"2025-06-23",26.3483
"2025-06-24",26.5818
"2025-06-25",26.1412
"2025-06-26",25.5672
"2025-06-27",26.7923
"2025-06-28",26.1741
"2025-06-29",26.5688
"2025-06-30",26.5902
"2025-07-01",26.4953
"2025-07-02",26.6447
"2025-07-03",26.2448
"2025-07-04",26.9648
"2025-07-05",26.871
