,"(mm) Precipitation (CHIRPS) at Puttalam, 2007-01-01 to 2025-12-31"
"2022-12-10",2.4232
"2022-12-11",5.6269
"2022-12-12",0.1821
"2022-12-13",0
"2022-12-14",0.1357
"2022-12-15",0
"2022-12-16",0
"2022-12-17",0.0584
"2022-12-18",0.5322
"2022-12-19",39.6494
"2022-12-20",0.7181
"2022-12-21",19.9174
"2022-12-22",1.2692
"2022-12-23",0
"2022-12-24",0.3613
"2022-12-25",42.1554
"2022-12-26",9.3887
"2022-12-27",0.1586
"2022-12-28",0
"2022-12-29",0
"2022-12-30",0
"2022-12-31",1.5657
"2023-01-01",0
"2023-01-02",0.206
"2023-01-03",0
"2023-01-04",0
"2023-01-05",0.0024
"2023-01-06",3.4596
"2023-01-07",8.4827
"2023-01-08",0
"2023-01-09",0
"2023-01-10",0
"2023-01-11",0
"2023-01-12",0.6907
"2023-01-13",0
"2023-01-14",0.0367
"2023-01-15",0.0337
"2023-01-16",4.1677
"2023-01-17",0.423
"2023-01-18",0
"2023-01-19",0.0489
"2023-01-20",0
"2023-01-21",16.112
"2023-01-22",4.348
"2023-01-23",0.085
"2023-01-24",5.3713
"2023-01-25",0
"2023-01-26",0
"2023-01-27",1.0891
"2023-01-28",0
"2023-01-29",0.0365
"2023-01-30",2.6604
"2023-01-31",9.502
"2023-02-01",14.312
"2023-02-02",21.9405
"2023-02-03",4.1536
"2023-02-04",2.4781
"2023-02-05",1.0617
"2023-02-06",0.7714
"2023-02-07",0.7166
"2023-02-08",0.7786
"2023-02-09",0
"2023-02-10",0.3625
"2023-02-11",0
"2023-02-12",0
"2023-02-13",0
"2023-02-14",0
"2023-02-15",0
"2023-02-16",0
"2023-02-17",0
"2023-02-18",0
"2023-02-19",0
"2023-02-20",1.7868
"2023-02-21",0
"2023-02-22",0
"2023-02-23",0
"2023-02-24",1.3331
"2023-02-25",0.0664
"2023-02-26",0
"2023-02-27",0
"2023-02-28",0.7756
"2023-03-01",0.4521
"2023-03-02",0
"2023-03-03",0.057
"2023-03-04",1.0383
"2023-03-05",0.0794
"2023-03-06",0.3251
"2023-03-07",1.2401
"2023-03-08",0
"2023-03-09",0.1458
"2023-03-10",0.3186
"2023-03-11",0.1221
"2023-03-12",0.6202
"2023-03-13",0
"2023-03-14",0
"2023-03-15",0
"2023-03-16",8.8788
"2023-03-17",0
"2023-03-18",0.5528
"2023-03-19",0.0041
"2023-03-20",0.2835
"2023-03-21",3.6247
"2023-03-22",8.3421
"2023-03-23",17.6843
"2023-03-24",5.9079
"2023-03-25",0
"2023-03-26",1.7846
"2023-03-27",0
"2023-03-28",0.8116
"2023-03-29",0
"2023-03-30",4.2547
"2023-03-31",0.0405
"2023-04-01",6.5425
"2023-04-02",9.5508
"2023-04-03",14.6288
"2023-04-04",10.5664
"2023-04-05",4.5338
"2023-04-06",2.1525
"2023-04-07",1.582
"2023-04-08",7.8871
"2023-04-09",2.8844
"2023-04-10",1.2253
"2023-04-11",0
"2023-04-12",0
"2023-04-13",0.2967
"2023-04-14",0.1121
"2023-04-15",0.9962
"2023-04-16",0
"2023-04-17",0
"2023-04-18",0
"2023-04-19",0
"2023-04-20",0.0019
"2023-04-21",0.3402
"2023-04-22",0.6408
"2023-04-23",0.3379
"2023-04-24",4.0536
"2023-04-25",5.6996
"2023-04-26",11.1282
"2023-04-27",12.8847
"2023-04-28",19.0228
"2023-04-29",16.9915
"2023-04-30",15.785
"2023-05-01",76.2363
"2023-05-02",39.5563
"2023-05-03",27.0235
"2023-05-04",44.1571
"2023-05-05",9.3283
"2023-05-06",18.3387
"2023-05-07",40.8873
"2023-05-08",28.3509
"2023-05-09",27.2594
"2023-05-10",1.1437
"2023-05-11",2.9241
"2023-05-12",0.0197
"2023-05-13",0.3621
"2023-05-14",0
"2023-05-15",0
"2023-05-16",0
"2023-05-17",0
"2023-05-18",5.6159
"2023-05-19",0
"2023-05-20",0
"2023-05-21",4.2993
"2023-05-22",0
"2023-05-23",0.4333
"2023-05-24",0
"2023-05-25",0
"2023-05-26",0
"2023-05-27",0.0281
"2023-05-28",0
"2023-05-29",14.3082
"2023-05-30",0
"2023-05-31",0
"2023-06-01",0.0463
"2023-06-02",0
"2023-06-03",0
"2023-06-04",0
"2023-06-05",0
"2023-06-06",0.1135
"2023-06-07",3.1422
"2023-06-08",0
"2023-06-09",0
"2023-06-10",0
"2023-06-11",0.2787
"2023-06-12",6.4126
"2023-06-13",4.1504
"2023-06-14",0
"2023-06-15",0
"2023-06-16",0
"2023-06-17",11.902
"2023-06-18",20.6902
"2023-06-19",0
"2023-06-20",0
"2023-06-21",4.7408
"2023-06-22",0.2464
"2023-06-23",0
"2023-06-24",0
"2023-06-25",0
"2023-06-26",0
"2023-06-27",1.5034
"2023-06-28",0.1
"2023-06-29",9.0387
"2023-06-30",0
"2023-07-01",1.8285
"2023-07-02",5.706
"2023-07-03",0.1762
"2023-07-04",0.6475
"2023-07-05",0
"2023-07-06",2.32
"2023-07-07",0
"2023-07-08",0
"2023-07-09",0.489
"2023-07-10",1.1485
"2023-07-11",3.5955
"2023-07-12",0
"2023-07-13",0
"2023-07-14",0
"2023-07-15",0
"2023-07-16",0.0001
"2023-07-17",0
"2023-07-18",0
"2023-07-19",0.0173
"2023-07-20",0
"2023-07-21",0
"2023-07-22",0
"2023-07-23",1.9862
"2023-07-24",0.9038
"2023-07-25",0.0009
"2023-07-26",2.2689
"2023-07-27",0
"2023-07-28",0
"2023-07-29",0
"2023-07-30",0
"2023-07-31",0
"2023-08-01",0
"2023-08-02",0
"2023-08-03",0
"2023-08-04",0
"2023-08-05",0.7491
"2023-08-06",1.155
"2023-08-07",0
"2023-08-08",0
"2023-08-09",0.7336
"2023-08-10",0.3466
"2023-08-11",2.2173
"2023-08-12",0.0853
"2023-08-13",0.1284
"2023-08-14",0
"2023-08-15",0
"2023-08-16",0
"2023-08-17",0
"2023-08-18",0
"2023-08-19",0
"2023-08-20",0.0024
"2023-08-21",0.1274
"2023-08-22",2.3267
"2023-08-23",0.0119
"2023-08-24",0
"2023-08-25",0
"2023-08-26",0
"2023-08-27",0
"2023-08-28",0.0919
"2023-08-29",0.9916
"2023-08-30",1.834
"2023-08-31",7.1639
"2023-09-01",1.8176
"2023-09-02",0.0873
"2023-09-03",2.6195
"2023-09-04",0.0012
"2023-09-05",0.0893
"2023-09-06",7.1462
"2023-09-07",0.6284
"2023-09-08",0
"2023-09-09",0.2112
"2023-09-10",0.3826
"2023-09-11",1.4366
"2023-09-12",0.0177
"2023-09-13",1.6427
"2023-09-14",2.9881
"2023-09-15",0
"2023-09-16",0
"2023-09-17",7.3967
"2023-09-18",0.3303
"2023-09-19",5.3008
"2023-09-20",3.4844
"2023-09-21",3.841
"2023-09-22",2.5139
"2023-09-23",0.0131
"2023-09-24",0.3612
"2023-09-25",0.9789
"2023-09-26",5.3143
"2023-09-27",3.2489
"2023-09-28",3.7605
"2023-09-29",1.6081
"2023-09-30",11.8446
"2023-10-01",0.0282
"2023-10-02",7.3019
"2023-10-03",8.611
"2023-10-04",7.1105
"2023-10-05",5.2499
"2023-10-06",7.3917
"2023-10-07",8.2772
"2023-10-08",10.1798
"2023-10-09",9.5255
"2023-10-10",10.7565
"2023-10-11",11.9276
"2023-10-12",9.2849
"2023-10-13",21.9415
"2023-10-14",18.8033
"2023-10-15",9.072
"2023-10-16",0.0067
"2023-10-17",18.8441
"2023-10-18",16.9873
"2023-10-19",4.4853
"2023-10-20",8.2405
"2023-10-21",11.043
"2023-10-22",9.7932
"2023-10-23",5.6073
"2023-10-24",9.0128
"2023-10-25",6.0008
"2023-10-26",1.6151
"2023-10-27",6.1039
"2023-10-28",10.8514
"2023-10-29",23.3601
"2023-10-30",14.424
"2023-10-31",4.2642
"2023-11-01",28.0378
"2023-11-02",26.6265
"2023-11-03",44.4157
"2023-11-04",25.4146
"2023-11-05",30.6948
"2023-11-06",9.7164
"2023-11-07",18.7006
"2023-11-08",30.1132
"2023-11-09",21.4935
"2023-11-10",11.5259
"2023-11-11",20.7336
"2023-11-12",9.2785
"2023-11-13",6.1469
"2023-11-14",10.1603
"2023-11-15",12.1566
"2023-11-16",9.2903
"2023-11-17",7.0885
"2023-11-18",13.2771
"2023-11-19",19.38
"2023-11-20",11.2464
"2023-11-21",21.1242
"2023-11-22",34.7557
"2023-11-23",1.3197
"2023-11-24",4.0499
"2023-11-25",3.6121
"2023-11-26",1.3498
"2023-11-27",6.5247
"2023-11-28",14.403
"2023-11-29",5.2105
"2023-11-30",11.6539
"2023-12-01",13.4007
"2023-12-02",8.3778
"2023-12-03",2.9581
"2023-12-04",12.3366
"2023-12-05",12.5626
"2023-12-06",9.6994
"2023-12-07",21.6075
"2023-12-08",16.3578
"2023-12-09",0.5627
"2023-12-10",23.2482
"2023-12-11",3.5179
"2023-12-12",0.0022
"2023-12-13",0
"2023-12-14",25.5276
"2023-12-15",4.4817
"2023-12-16",14.712
"2023-12-17",9.7923
"2023-12-18",15.0383
"2023-12-19",10.2997
"2023-12-20",1.3411
"2023-12-21",2.5051
"2023-12-22",1.7694
"2023-12-23",0
"2023-12-24",2.2596
"2023-12-25",0
"2023-12-26",0
"2023-12-27",2.399
"2023-12-28",0.4312
"2023-12-29",1.1676
"2023-12-30",0.0539
"2023-12-31",1.0977
"2024-01-01",10.7682
"2024-01-02",4.6378
"2024-01-03",0
"2024-01-04",0
"2024-01-05",1.6645
"2024-01-06",3.1709
"2024-01-07",9.7713
"2024-01-08",4.0389
"2024-01-09",32.7486
"2024-01-10",26.2473
"2024-01-11",1.1495
"2024-01-12",0
"2024-01-13",0
"2024-01-14",0
"2024-01-15",0
"2024-01-16",0
"2024-01-17",0
"2024-01-18",0
"2024-01-19",0.5802
"2024-01-20",0.3911
"2024-01-21",0
"2024-01-22",0
"2024-01-23",0
"2024-01-24",0
"2024-01-25",0
"2024-01-26",0
"2024-01-27",0
"2024-01-28",0
"2024-01-29",0
"2024-01-30",0.0025
"2024-01-31",6.9759
"2024-02-01",4.5468
"2024-02-02",0
"2024-02-03",0
"2024-02-04",0
"2024-02-05",0.4961
"2024-02-06",0
"2024-02-07",0
"2024-02-08",0
"2024-02-09",0
"2024-02-10",0
"2024-02-11",0
"2024-02-12",0
"2024-02-13",0.0208
"2024-02-14",0
"2024-02-15",0.0007
"2024-02-16",2.0885
"2024-02-17",0
"2024-02-18",0
"2024-02-19",0
"2024-02-20",0.011
"2024-02-21",0
"2024-02-22",0
"2024-02-23",0.6797
"2024-02-24",0
"2024-02-25",0
"2024-02-26",0.3215
"2024-02-27",0.0018
"2024-02-28",0
"2024-02-29",1.13
"2024-03-01",5.1879
"2024-03-02",1.7965
"2024-03-03",0.0178
"2024-03-04",0.1907
"2024-03-05",0
"2024-03-06",0.7055
"2024-03-07",0
"2024-03-08",1.9148
"2024-03-09",0
"2024-03-10",0.3321
"2024-03-11",0
"2024-03-12",0
"2024-03-13",0
"2024-03-14",0
"2024-03-15",0.0245
"2024-03-16",0
"2024-03-17",0
"2024-03-18",0
"2024-03-19",0
"2024-03-20",0
"2024-03-21",0.2375
"2024-03-22",1.2765
"2024-03-23",0.2654
"2024-03-24",0.0991
"2024-03-25",0
"2024-03-26",0
"2024-03-27",5.4601
"2024-03-28",0
"2024-03-29",0.0836
"2024-03-30",0.0192
"2024-03-31",1.4124
"2024-04-01",5.2463
"2024-04-02",10.609
"2024-04-03",1.3435
"2024-04-04",4.5756
"2024-04-05",0
"2024-04-06",0
"2024-04-07",0
"2024-04-08",0
"2024-04-09",0
"2024-04-10",0
"2024-04-11",7.2008
"2024-04-12",7.0697
"2024-04-13",2.5462
"2024-04-14",6.2621
"2024-04-15",13.6886
"2024-04-16",4.2814
"2024-04-17",1.6886
"2024-04-18",0.5929
"2024-04-19",0
"2024-04-20",0.0016
"2024-04-21",6.6132
"2024-04-22",0.3663
"2024-04-23",1.7959
"2024-04-24",3.9048
"2024-04-25",3.6895
"2024-04-26",0
"2024-04-27",12.7751
"2024-04-28",1.8514
"2024-04-29",14.8388
"2024-04-30",5.7835
"2024-05-01",0
"2024-05-02",0.004
"2024-05-03",0.0096
"2024-05-04",0
"2024-05-05",0.9285
"2024-05-06",7.6207
"2024-05-07",1.3878
"2024-05-08",13.7547
"2024-05-09",8.1715
"2024-05-10",21.9122
"2024-05-11",23.6922
"2024-05-12",19.0906
"2024-05-13",19.7499
"2024-05-14",26.4115
"2024-05-15",12.163
"2024-05-16",28.3104
"2024-05-17",16.0081
"2024-05-18",20.2765
"2024-05-19",19.314
"2024-05-20",11.6708
"2024-05-21",7.3159
"2024-05-22",12.7233
"2024-05-23",8.4017
"2024-05-24",14.9559
"2024-05-25",8.5831
"2024-05-26",8.2129
"2024-05-27",4.5451
"2024-05-28",0
"2024-05-29",0.6319
"2024-05-30",0.6828
"2024-05-31",0
"2024-06-01",6.0989
"2024-06-02",10.2694
"2024-06-03",2.7046
"2024-06-04",0.319
"2024-06-05",0.7507
"2024-06-06",0.6278
"2024-06-07",6.0249
"2024-06-08",7.4142
"2024-06-09",0
"2024-06-10",0
"2024-06-11",1.284
"2024-06-12",1.1372
"2024-06-13",0.6188
"2024-06-14",0.5491
"2024-06-15",0.6723
"2024-06-16",0
"2024-06-17",0
"2024-06-18",0.6356
"2024-06-19",2.4412
"2024-06-20",0
"2024-06-21",0.0056
"2024-06-22",0
"2024-06-23",0
"2024-06-24",0.2932
"2024-06-25",1.971
"2024-06-26",4.0315
"2024-06-27",0
"2024-06-28",0
"2024-06-29",0
"2024-06-30",0
"2024-07-01",0.0998
"2024-07-02",0.0033
"2024-07-03",0
"2024-07-04",2.7254
"2024-07-05",0.7975
"2024-07-06",3.8011
"2024-07-07",0.2091
"2024-07-08",0.7131
"2024-07-09",0.2625
"2024-07-10",0
"2024-07-11",0
"2024-07-12",0.1129
"2024-07-13",1.7293
"2024-07-14",0.1697
"2024-07-15",5.1844
"2024-07-16",1.0143
"2024-07-17",0.0466
"2024-07-18",0
"2024-07-19",0
"2024-07-20",0
"2024-07-21",0
"2024-07-22",0.0391
"2024-07-23",0
"2024-07-24",0
"2024-07-25",0
"2024-07-26",0.0565
"2024-07-27",0
"2024-07-28",0.5129
"2024-07-29",2.1976
"2024-07-30",0.5269
"2024-07-31",0
"2024-08-01",0.2038
"2024-08-02",0.0442
"2024-08-03",1.3265
"2024-08-04",2.9966
"2024-08-05",2.3391
"2024-08-06",1.3944
"2024-08-07",1.6823
"2024-08-08",2.3736
"2024-08-09",0
"2024-08-10",0.1416
"2024-08-11",7.1784
"2024-08-12",3.653
"2024-08-13",3.1428
"2024-08-14",1.3227
"2024-08-15",0.2246
"2024-08-16",2.3406
"2024-08-17",4.5709
"2024-08-18",3.3604
"2024-08-19",4.6434
"2024-08-20",4.9694
"2024-08-21",1.5565
"2024-08-22",1.3421
"2024-08-23",0.4517
"2024-08-24",1.0574
"2024-08-25",0.9982
"2024-08-26",0.0821
"2024-08-27",0.078
"2024-08-28",0.4367
"2024-08-29",0.8801
"2024-08-30",1.1004
"2024-08-31",0.8255
"2024-09-01",0.4332
"2024-09-02",1.5907
"2024-09-03",2.387
"2024-09-04",0.839
"2024-09-05",0.3759
"2024-09-06",7.2061
"2024-09-07",0
"2024-09-08",0.2171
"2024-09-09",0.0709
"2024-09-10",0.0016
"2024-09-11",0.3657
"2024-09-12",0.2731
"2024-09-13",0.2394
"2024-09-14",0.2182
"2024-09-15",0.4633
"2024-09-16",0
"2024-09-17",0
"2024-09-18",0
"2024-09-19",0
"2024-09-20",0.1676
"2024-09-21",0.0864
"2024-09-22",0.7174
"2024-09-23",0.1255
"2024-09-24",0
"2024-09-25",0
"2024-09-26",0.2523
"2024-09-27",12.0286
"2024-09-28",2.9202
"2024-09-29",6.2043
"2024-09-30",6.6516
"2024-10-01",8.9804
"2024-10-02",3.535
"2024-10-03",3.2563
"2024-10-04",4.3714
"2024-10-05",7.0847
"2024-10-06",22.5107
"2024-10-07",31.9396
"2024-10-08",12.3759
"2024-10-09",17.3757
"2024-10-10",11.0664
"2024-10-11",19.7691
"2024-10-12",6.5378
"2024-10-13",16.3923
"2024-10-14",6.9264
"2024-10-15",2.1944
"2024-10-16",0
"2024-10-17",0
"2024-10-18",0
"2024-10-19",1.7523
"2024-10-20",2.5594
"2024-10-21",22.2294
"2024-10-22",6.874
"2024-10-23",21.8632
"2024-10-24",4.0293
"2024-10-25",8.1982
"2024-10-26",0.1268
"2024-10-27",0.0036
"2024-10-28",0.0595
"2024-10-29",0.045
"2024-10-30",4.1826
"2024-10-31",19.2222
"2024-11-01",17.5734
"2024-11-02",22.7881
"2024-11-03",18.7119
"2024-11-04",20.7332
"2024-11-05",3.4073
"2024-11-06",0
"2024-11-07",6.102
"2024-11-08",38.9185
"2024-11-09",1.8729
"2024-11-10",0.4793
"2024-11-11",0.5981
"2024-11-12",8.0523
"2024-11-13",15.4254
"2024-11-14",7.4535
"2024-11-15",10.7669
"2024-11-16",0.6937
"2024-11-17",1.3453
"2024-11-18",7.6472
"2024-11-19",14.7398
"2024-11-20",12.6631
"2024-11-21",8.8599
"2024-11-22",12.147
"2024-11-23",13.648
"2024-11-24",23.4979
"2024-11-25",32.9621
"2024-11-26",50.5567
"2024-11-27",28.5289
"2024-11-28",4.9324
"2024-11-29",8.23
"2024-11-30",0.448
"2024-12-01",0
"2024-12-02",0.0658
"2024-12-03",0
"2024-12-04",0.0024
"2024-12-05",0.8606
"2024-12-06",0
"2024-12-07",1.3895
"2024-12-08",0.0122
"2024-12-09",0
"2024-12-10",0
"2024-12-11",6.5317
"2024-12-12",22.8166
"2024-12-13",12.1147
"2024-12-14",5.9107
"2024-12-15",0
"2024-12-16",4.2104
"2024-12-17",0.0174
"2024-12-18",0
"2024-12-19",0
"2024-12-20",0
"2024-12-21",0.3066
"2024-12-22",0
"2024-12-23",0
"2024-12-24",0
"2024-12-25",0
"2024-12-26",0
"2024-12-27",0.1499
"2024-12-28",0.0673
"2024-12-29",0.0023
"2024-12-30",12.3325
"2024-12-31",5.8234
"2025-01-01",8.174
"2025-01-02",0.2279
"2025-01-03",0
"2025-01-04",0.0101
"2025-01-05",0
"2025-01-06",0
"2025-01-07",0
"2025-01-08",0
"2025-01-09",0.862
"2025-01-10",0.7713
"2025-01-11",2.0214
"2025-01-12",9.1636
"2025-01-13",0.0831
"2025-01-14",15.0898
"2025-01-15",1.6343
"2025-01-16",0
"2025-01-17",0.6593
"2025-01-18",28.532
"2025-01-19",19.7201
"2025-01-20",0.054
"2025-01-21",3.5676
"2025-01-22",6.7209
"2025-01-23",2.1723
"2025-01-24",1.1519
"2025-01-25",5.6436
"2025-01-26",1.6934
"2025-01-27",1.5992
"2025-01-28",9.439
"2025-01-29",14.5191
"2025-01-30",7.3317
"2025-01-31",0.4813
"2025-02-01",0
"2025-02-02",0
"2025-02-03",0
"2025-02-04",0
"2025-02-05",0
"2025-02-06",0.1594
"2025-02-07",0.0257
"2025-02-08",0.0723
"2025-02-09",0.0029
"2025-02-10",0.66
"2025-02-11",0
"2025-02-12",0
"2025-02-13",0
"2025-02-14",0
"2025-02-15",0
"2025-02-16",0
"2025-02-17",0
"2025-02-18",0
"2025-02-19",0
"2025-02-20",0
"2025-02-21",0
"2025-02-22",0
"2025-02-23",0
"2025-02-24",0
"2025-02-25",5.2482
"2025-02-26",9.0562
"2025-02-27",10.5387
"2025-02-28",11.524
"2025-03-01",8.0023
"2025-03-02",5.7079
"2025-03-03",12.022
"2025-03-04",4.5952
"2025-03-05",0
"2025-03-06",0
"2025-03-07",0
"2025-03-08",0
"2025-03-09",0
"2025-03-10",0.589
"2025-03-11",26.8742
"2025-03-12",0
"2025-03-13",0
"2025-03-14",0.0814
"2025-03-15",8.0328
"2025-03-16",10.0245
"2025-03-17",15.9229
"2025-03-18",13.0375
"2025-03-19",7.4647
"2025-03-20",1.2093
"2025-03-21",2.6966
"2025-03-22",10.6394
"2025-03-23",3.8511
"2025-03-24",0.1515
"2025-03-25",1.2016
"2025-03-26",1.3531
"2025-03-27",1.0336
"2025-03-28",0.3658
"2025-03-29",1.1515
"2025-03-30",1.8658
"2025-03-31",0
"2025-04-01",15.0693
"2025-04-02",16.5259
"2025-04-03",24.7232
"2025-04-04",15.113
"2025-04-05",13.719
"2025-04-06",17.3878
"2025-04-07",2.7709
"2025-04-08",0.2179
"2025-04-09",4.9028
"2025-04-10",17.6146
"2025-04-11",0.0501
"2025-04-12",0.021
"2025-04-13",0
"2025-04-14",3.6046
"2025-04-15",0.0792
"2025-04-16",0.9953
"2025-04-17",0
"2025-04-18",0.4349
"2025-04-19",3.1676
"2025-04-20",0.441
"2025-04-21",8.5042
"2025-04-22",7.8745
"2025-04-23",5.6493
"2025-04-24",6.7287
"2025-04-25",7.5834
"2025-04-26",3.4381
"2025-04-27",12.8084
"2025-04-28",12.1391
"2025-04-29",13.6243
"2025-04-30",5.9073
"2025-05-01",0
"2025-05-02",9.7199
"2025-05-03",0.3499
"2025-05-04",0
"2025-05-05",13.1287
"2025-05-06",5.5283
"2025-05-07",3.8129
"2025-05-08",1.6464
"2025-05-09",4.4329
"2025-05-10",3.1511
"2025-05-11",0
"2025-05-12",0
"2025-05-13",0
"2025-05-14",8.3636
"2025-05-15",13.3853
"2025-05-16",11.1048
"2025-05-17",20.3484
"2025-05-18",9.9297
"2025-05-19",19.9752
"2025-05-20",6.4591
"2025-05-21",0.756
"2025-05-22",0.5376
"2025-05-23",0
"2025-05-24",15.0334
"2025-05-25",4.4346
"2025-05-26",14.6319
"2025-05-27",12.4546
"2025-05-28",4.5659
"2025-05-29",4.862
"2025-05-30",14.359
"2025-05-31",0
"2025-06-01",0
"2025-06-02",0.0002
"2025-06-03",0.0967
"2025-06-04",0
"2025-06-05",9.9699
"2025-06-06",4.1671
"2025-06-07",0
"2025-06-08",0
"2025-06-09",0
"2025-06-10",0
"2025-06-11",3.0518
"2025-06-12",2.695
"2025-06-13",4.7119
"2025-06-14",4.8596
"2025-06-15",4.0402
"2025-06-16",0.3174
"2025-06-17",0
"2025-06-18",0
"2025-06-19",0
"2025-06-20",0
"2025-06-21",1.1854
"2025-06-22",0.0645
"2025-06-23",0.085
"2025-06-24",0
"2025-06-25",0
"2025-06-26",0.3355
"2025-06-27",0
"2025-06-28",1.9649
"2025-06-29",0
"2025-06-30",0.0175
"2025-07-01",0.0705
"2025-07-02",0.0551
"2025-07-03",0.4152
"2025-07-04",0.2743
"2025-07-05",0.2247
"2025-07-06",0
"2025-07-07",0
"2025-07-08",0
"2025-07-09",0
"2025-07-10",0.0041
"2025-07-11",0.2307
"2025-07-12",0.0026
"2025-07-13",0
"2025-07-14",0
"2025-07-15",0.2419
"2025-07-16",0.3523
"2025-07-17",0.0315
"2025-07-18",0.2169
"2025-07-19",0.4133
"2025-07-20",0
"2025-07-21",0.0006
"2025-07-22",0
"2025-07-23",0.0063
"2025-07-24",2.0565
"2025-07-25",1.6488
"2025-07-26",1.2465
"2025-07-27",0
"2025-07-28",0
"2025-07-29",0
"2025-07-30",0.0009
"2025-07-31",2.1509
"2025-08-01",3.4013
"2025-08-02",4.1981
"2025-08-03",1.1857
"2025-08-04",1.203
"2025-08-05",0
"2025-08-06",0.0252
"2025-08-07",0
"2025-08-08",0.0584
"2025-08-09",0.5792
"2025-08-10",1.4072
"2025-08-11",0.1571
"2025-08-12",0.1793
"2025-08-13",0.0004
"2025-08-14",0
"2025-08-15",0.0625
"2025-08-16",0.5947
"2025-08-17",1.7297
"2025-08-18",1.2724
"2025-08-19",0
"2025-08-20",0
"2025-08-21",1.0944
"2025-08-22",1.7997
"2025-08-23",0.0578
"2025-08-24",0
"2025-08-25",4.2249
"2025-08-26",0
"2025-08-27",0.0004
"2025-08-28",0
"2025-08-29",0
"2025-08-30",0
"2025-08-31",0.1411
"2025-09-01",0.0016
"2025-09-02",0.2029
"2025-09-03",0.0011
"2025-09-04",0
"2025-09-05",0
"2025-09-06",5.7928
"2025-09-07",4.4168
"2025-09-08",13.9777
"2025-09-09",14.8843
"2025-09-10",2.0809
"2025-09-11",0
"2025-09-12",1.5578
"2025-09-13",0
"2025-09-14",1.3772
"2025-09-15",0.587
"2025-09-16",1.6273
"2025-09-17",11.561
"2025-09-18",1.6439
"2025-09-19",0.1521
"2025-09-20",0.0025
"2025-09-21",0.7404
"2025-09-22",0.0722
"2025-09-23",0.0011
"2025-09-24",0.6577
"2025-09-25",1.3263
"2025-09-26",0.4884
"2025-09-27",0.0011
"2025-09-28",0
"2025-09-29",0.0623
"2025-09-30",0.0174
"2025-10-01",0
"2025-10-02",0
"2025-10-03",7.1405
"2025-10-04",14.6741
"2025-10-05",8.0288
"2025-10-06",4.1956
"2025-10-07",4.8457
"2025-10-08",6.2773
"2025-10-09",6.9352
"2025-10-10",4.8088
"2025-10-11",5.6013
"2025-10-12",20.8124
"2025-10-13",16.6225
"2025-10-14",17.8177
"2025-10-15",20.2582
"2025-10-16",23.6403
"2025-10-17",24.3769
"2025-10-18",18.7172
"2025-10-19",37.3586
"2025-10-20",36.1523
"2025-10-21",16.1005
"2025-10-22",4.029
"2025-10-23",18.917
"2025-10-24",40.8567
"2025-10-25",4.1949
"2025-10-26",6.9684
"2025-10-27",15.8762
"2025-10-28",1.9043
"2025-10-29",0
"2025-10-30",0
"2025-10-31",0
"2025-11-01",0
"2025-11-02",0
"2025-11-03",0
"2025-11-04",0
"2025-11-05",4.0635
"2025-11-06",12.9113
"2025-11-07",7.9346
"2025-11-08",5.8969
"2025-11-09",0
"2025-11-10",0.9501
"2025-11-11",4.2822
"2025-11-12",9.2383
"2025-11-13",4.7421
"2025-11-14",1.2496
"2025-11-15",0.3964
"2025-11-16",10.3534
"2025-11-17",17.3186
"2025-11-18",17.6856
"2025-11-19",0.249
"2025-11-20",12.8102
"2025-11-21",3.2498
"2025-11-22",22.1975
"2025-11-23",36.0978
"2025-11-24",36.7676
"2025-11-25",4.2817
"2025-11-26",11.2975
"2025-11-27",62.4919
"2025-11-28",84.54
"2025-11-29",5.7618
"2025-11-30",0.5714
"2025-12-01",0
"2025-12-02",0
"2025-12-03",0
"2025-12-04",0.875
"2025-12-05",7.3217
"2025-12-06",1.1856
"2025-12-07",0.3748
"2025-12-08",0
"2025-12-09",4.2327
"2025-12-10",4.2415
"2025-12-11",0.1333
"2025-12-12",10.529
"2025-12-13",0
"2025-12-14",0
"2025-12-15",6.1099
"2025-12-16",2.4164
"2025-12-17",8.9929
"2025-12-18",6.659
"2025-12-19",0.0484
"2025-12-20",0
"2025-12-21",0.026
"2025-12-22",0
"2025-12-23",0.0158
"2025-12-24",0
"2025-12-25",0
"2025-12-26",0
"2025-12-27",0
"2025-12-28",0
"2025-12-29",0
"2025-12-30",0.0082
"2025-12-31",16.4866
