,"(mm) Precipitation (CHIRPS) at Ratnapura, 2007-01-01 to 2025-12-31"
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",1.9181
"2022-08-13",0
"2022-08-14",10.5704
"2022-08-15",3.2648
"2022-08-16",0
"2022-08-17",2.512
"2022-08-18",0.7271
"2022-08-19",0.0082
"2022-08-20",0.0747
"2022-08-21",0.0875
"2022-08-22",0.8469
"2022-08-23",1.8076
"2022-08-24",4.0295
"2022-08-25",41.5203
"2022-08-26",41.1182
"2022-08-27",4.6017
"2022-08-28",0
"2022-08-29",4.2509
"2022-08-30",63.8845
"2022-08-31",47.4956
"2022-09-01",0.1934
"2022-09-02",0
"2022-09-03",0
"2022-09-04",30.781
"2022-09-05",46.1913
"2022-09-06",8.3493
"2022-09-07",1.4072
"2022-09-08",3.5713
"2022-09-09",20.704
"2022-09-10",0
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",0
"2022-09-15",0.1605
"2022-09-16",0
"2022-09-17",0
"2022-09-18",0.629
"2022-09-19",1.3385
"2022-09-20",9.7674
"2022-09-21",0
"2022-09-22",1.9037
"2022-09-23",6.7641
"2022-09-24",0
"2022-09-25",8.1544
"2022-09-26",4.7098
"2022-09-27",5.6418
"2022-09-28",3.9131
"2022-09-29",5.254
"2022-09-30",8.0268
"2022-10-01",5.3577
"2022-10-02",0
"2022-10-03",0.1729
"2022-10-04",19.5562
"2022-10-05",3.3545
"2022-10-06",4.1921
"2022-10-07",8.9486
"2022-10-08",0.0422
"2022-10-09",11.6623
"2022-10-10",3.1898
"2022-10-11",22.2756
"2022-10-12",32.9433
"2022-10-13",26.0826
"2022-10-14",35.4274
"2022-10-15",4.7298
"2022-10-16",21.6151
"2022-10-17",6.8572
"2022-10-18",7.4727
"2022-10-19",10.379
"2022-10-20",43.7481
"2022-10-21",8.8135
"2022-10-22",26.4857
"2022-10-23",22.1278
"2022-10-24",15.6938
"2022-10-25",26.524
"2022-10-26",37.7117
"2022-10-27",0
"2022-10-28",0.9949
"2022-10-29",4.6652
"2022-10-30",23.4191
"2022-10-31",36.0338
"2022-11-01",16.1688
"2022-11-02",5.3386
"2022-11-03",15.9397
"2022-11-04",30.2567
"2022-11-05",17.1821
"2022-11-06",2.6038
"2022-11-07",16.2424
"2022-11-08",20.2698
"2022-11-09",12.8359
"2022-11-10",7.6103
"2022-11-11",1.5696
"2022-11-12",24.5128
"2022-11-13",41.4268
"2022-11-14",12.3975
"2022-11-15",14.3821
"2022-11-16",10.2473
"2022-11-17",0.0547
"2022-11-18",0
"2022-11-19",0.1454
"2022-11-20",1.7449
"2022-11-21",0
"2022-11-22",0
"2022-11-23",0
"2022-11-24",0
"2022-11-25",1.1777
"2022-11-26",17.6189
"2022-11-27",15.1407
"2022-11-28",10.3653
"2022-11-29",18.7194
"2022-11-30",0
"2022-12-01",3.758
"2022-12-02",17.1734
"2022-12-03",14.9056
"2022-12-04",11.5618
"2022-12-05",15.8899
"2022-12-06",3.6226
"2022-12-07",5.0922
"2022-12-08",15.2057
"2022-12-09",15.24
"2022-12-10",11.4891
"2022-12-11",11.5836
"2022-12-12",6.526
"2022-12-13",1.6779
"2022-12-14",4.3737
"2022-12-15",0.0099
"2022-12-16",2.2459
"2022-12-17",1.4293
"2022-12-18",10.0359
"2022-12-19",11.9491
"2022-12-20",7.2008
"2022-12-21",7.1505
"2022-12-22",9.924
"2022-12-23",4.91
"2022-12-24",1.2971
"2022-12-25",40.6356
"2022-12-26",0.7375
"2022-12-27",0
"2022-12-28",0.1785
"2022-12-29",0
"2022-12-30",0
"2022-12-31",5.2829
"2023-01-01",0
"2023-01-02",0
"2023-01-03",0
"2023-01-04",0.0002
"2023-01-05",0
"2023-01-06",7.1754
"2023-01-07",14.9923
"2023-01-08",0.4243
"2023-01-09",1.1885
"2023-01-10",0
"2023-01-11",0
"2023-01-12",0
"2023-01-13",0
"2023-01-14",0.163
"2023-01-15",4.8862
"2023-01-16",7.6642
"2023-01-17",16.1747
"2023-01-18",4.3527
"2023-01-19",1.2305
"2023-01-20",0.0202
"2023-01-21",24.1448
"2023-01-22",3.5721
"2023-01-23",5.2412
"2023-01-24",7.4152
"2023-01-25",1.0848
"2023-01-26",1.9719
"2023-01-27",4.281
"2023-01-28",0.2599
"2023-01-29",0
"2023-01-30",0.2092
"2023-01-31",4.5409
"2023-02-01",9.4216
"2023-02-02",18.7089
"2023-02-03",51.6807
"2023-02-04",7.64
"2023-02-05",1.1971
"2023-02-06",14.1049
"2023-02-07",1.1767
"2023-02-08",0.0588
"2023-02-09",0.0004
"2023-02-10",4.135
"2023-02-11",1.0314
"2023-02-12",0
"2023-02-13",0
"2023-02-14",0
"2023-02-15",0
"2023-02-16",0
"2023-02-17",0
"2023-02-18",6.0018
"2023-02-19",14.9721
"2023-02-20",9.8237
"2023-02-21",7.3371
"2023-02-22",0
"2023-02-23",0
"2023-02-24",14.6832
"2023-02-25",19.3596
"2023-02-26",0
"2023-02-27",0
"2023-02-28",1.0141
"2023-03-01",7.4936
"2023-03-02",20.2172
"2023-03-03",3.6577
"2023-03-04",4.3801
"2023-03-05",1.3268
"2023-03-06",39.4904
"2023-03-07",9.1042
"2023-03-08",0.6867
"2023-03-09",0.3889
"2023-03-10",18.3953
"2023-03-11",15.429
"2023-03-12",15.5098
"2023-03-13",18.4154
"2023-03-14",4.8161
"2023-03-15",7.0279
"2023-03-16",24.7868
"2023-03-17",7.501
"2023-03-18",13.5519
"2023-03-19",21.4444
"2023-03-20",24.2103
"2023-03-21",11.3782
"2023-03-22",10.2006
"2023-03-23",10.2795
"2023-03-24",8.3391
"2023-03-25",0.623
"2023-03-26",12.7043
"2023-03-27",5.5097
"2023-03-28",1.4377
"2023-03-29",2.7398
"2023-03-30",9.4268
"2023-03-31",11.9886
"2023-04-01",13.0949
"2023-04-02",10.2994
"2023-04-03",8.9096
"2023-04-04",3.7504
"2023-04-05",11.2364
"2023-04-06",9.1894
"2023-04-07",9.2572
"2023-04-08",11.3981
"2023-04-09",0.1962
"2023-04-10",6.1276
"2023-04-11",0
"2023-04-12",0.9998
"2023-04-13",5.9513
"2023-04-14",5.6193
"2023-04-15",8.4173
"2023-04-16",2.9795
"2023-04-17",1.2492
"2023-04-18",0
"2023-04-19",0
"2023-04-20",5.5208
"2023-04-21",2.6936
"2023-04-22",3.7265
"2023-04-23",10.3062
"2023-04-24",8.6585
"2023-04-25",11.8646
"2023-04-26",27.0479
"2023-04-27",8.6201
"2023-04-28",23.557
"2023-04-29",15.4373
"2023-04-30",13.4613
"2023-05-01",53.7327
"2023-05-02",41.9862
"2023-05-03",34.6608
"2023-05-04",70.8867
"2023-05-05",48.9596
"2023-05-06",43.1574
"2023-05-07",10.2102
"2023-05-08",49.3328
"2023-05-09",15.3995
"2023-05-10",0.2525
"2023-05-11",31.6904
"2023-05-12",4.6558
"2023-05-13",5.4658
"2023-05-14",70.0262
"2023-05-15",0
"2023-05-16",0
"2023-05-17",17.5015
"2023-05-18",32.3228
"2023-05-19",10.0759
"2023-05-20",8.5699
"2023-05-21",6.2318
"2023-05-22",0
"2023-05-23",15.0509
"2023-05-24",0
"2023-05-25",0
"2023-05-26",0
"2023-05-27",0
"2023-05-28",0
"2023-05-29",39.9944
"2023-05-30",52.3471
"2023-05-31",21.6972
"2023-06-01",64.5082
"2023-06-02",9.5387
"2023-06-03",12.0778
"2023-06-04",7.106
"2023-06-05",20.0898
"2023-06-06",4.2569
"2023-06-07",17.832
"2023-06-08",19.4424
"2023-06-09",0
"2023-06-10",0.3273
"2023-06-11",10.4086
"2023-06-12",22.2373
"2023-06-13",21.4635
"2023-06-14",0.2817
"2023-06-15",27.808
"2023-06-16",7.5385
"2023-06-17",27.5027
"2023-06-18",5.5146
"2023-06-19",0.739
"2023-06-20",7.0247
"2023-06-21",28.3209
"2023-06-22",5.2271
"2023-06-23",8.988
"2023-06-24",0
"2023-06-25",2.8089
"2023-06-26",18.8345
"2023-06-27",32.3705
"2023-06-28",6.8872
"2023-06-29",10.2042
"2023-06-30",0
"2023-07-01",6.6845
"2023-07-02",41.4062
"2023-07-03",24.7062
"2023-07-04",1.5986
"2023-07-05",0.1186
"2023-07-06",0
"2023-07-07",0
"2023-07-08",0
"2023-07-09",8.4134
"2023-07-10",23.888
"2023-07-11",2.6023
"2023-07-12",0
"2023-07-13",0
"2023-07-14",0.8862
"2023-07-15",7.1511
"2023-07-16",8.4415
"2023-07-17",0.5341
"2023-07-18",0
"2023-07-19",0
"2023-07-20",0
"2023-07-21",0
"2023-07-22",0
"2023-07-23",4.3027
"2023-07-24",4.1077
"2023-07-25",16.1273
"2023-07-26",19.9934
"2023-07-27",3.733
"2023-07-28",0
"2023-07-29",0
"2023-07-30",0
"2023-07-31",0
"2023-08-01",0
"2023-08-02",0
"2023-08-03",0
"2023-08-04",0
"2023-08-05",1.1992
"2023-08-06",0.0584
"2023-08-07",0.0337
"2023-08-08",0.6972
"2023-08-09",6.5323
"2023-08-10",2.8517
"2023-08-11",6.2022
"2023-08-12",0.5514
"2023-08-13",0
"2023-08-14",1.4401
"2023-08-15",0
"2023-08-16",0
"2023-08-17",2.6876
"2023-08-18",0.5922
"2023-08-19",0
"2023-08-20",0
"2023-08-21",3.2863
"2023-08-22",5.8268
"2023-08-23",8.0516
"2023-08-24",0
"2023-08-25",0
"2023-08-26",0
"2023-08-27",0.0329
"2023-08-28",0.3821
"2023-08-29",16.4516
"2023-08-30",27.6357
"2023-08-31",15.2492
"2023-09-01",5.6304
"2023-09-02",23.7127
"2023-09-03",25.7769
"2023-09-04",13.0688
"2023-09-05",50.3201
"2023-09-06",63.773
"2023-09-07",8.65
"2023-09-08",0
"2023-09-09",5.3928
"2023-09-10",3.0742
"2023-09-11",0.4746
"2023-09-12",2.1011
"2023-09-13",13.6679
"2023-09-14",24.6006
"2023-09-15",9.1865
"2023-09-16",11.5675
"2023-09-17",15.2413
"2023-09-18",4.4731
"2023-09-19",13.3613
"2023-09-20",0.0426
"2023-09-21",4.1464
"2023-09-22",2.19
"2023-09-23",1.5477
"2023-09-24",5.8445
"2023-09-25",5.3221
"2023-09-26",0.1606
"2023-09-27",31.3999
"2023-09-28",31.9282
"2023-09-29",35.3769
"2023-09-30",13.9547
"2023-10-01",13.3858
"2023-10-02",43.627
"2023-10-03",15.5187
"2023-10-04",40.623
"2023-10-05",17.974
"2023-10-06",17.741
"2023-10-07",34.0906
"2023-10-08",7.5293
"2023-10-09",21.0946
"2023-10-10",42.7148
"2023-10-11",24.9227
"2023-10-12",16.072
"2023-10-13",33.1005
"2023-10-14",36.2752
"2023-10-15",12.7591
"2023-10-16",16.264
"2023-10-17",29.0591
"2023-10-18",31.6789
"2023-10-19",9.4351
"2023-10-20",14.1419
"2023-10-21",23.5298
"2023-10-22",21.25
"2023-10-23",5.6559
"2023-10-24",21.8596
"2023-10-25",17.0049
"2023-10-26",21.9084
"2023-10-27",12.6918
"2023-10-28",25.5109
"2023-10-29",14.3773
"2023-10-30",16.9327
"2023-10-31",14.0646
"2023-11-01",21.5058
"2023-11-02",17.6929
"2023-11-03",20.624
"2023-11-04",21.8476
"2023-11-05",14.6872
"2023-11-06",15.0645
"2023-11-07",17.5148
"2023-11-08",24.0597
"2023-11-09",29.7529
"2023-11-10",15.2739
"2023-11-11",14.8881
"2023-11-12",11.5366
"2023-11-13",21.4871
"2023-11-14",14.5856
"2023-11-15",10.0928
"2023-11-16",20.2465
"2023-11-17",15.7466
"2023-11-18",27.6412
"2023-11-19",17.5385
"2023-11-20",5.1242
"2023-11-21",33.3194
"2023-11-22",33.5746
"2023-11-23",2.626
"2023-11-24",6.8439
"2023-11-25",1.8357
"2023-11-26",1.3001
"2023-11-27",16.501
"2023-11-28",25.7013
"2023-11-29",9.0495
"2023-11-30",16.7723
"2023-12-01",20.4496
"2023-12-02",1.2889
"2023-12-03",17.7061
"2023-12-04",29.4232
"2023-12-05",5.8047
"2023-12-06",10.4582
"2023-12-07",21.1568
"2023-12-08",14.6805
"2023-12-09",15.6199
"2023-12-10",14.75
"2023-12-11",22.8209
"2023-12-12",12.7158
"2023-12-13",6.0682
"2023-12-14",14.983
"2023-12-15",18.9941
"2023-12-16",30.2042
"2023-12-17",3.9077
"2023-12-18",16.6945
"2023-12-19",11.1129
"2023-12-20",4.2263
"2023-12-21",3.5776
"2023-12-22",0.0726
"2023-12-23",0.1995
"2023-12-24",0.1024
"2023-12-25",1.6629
"2023-12-26",4.1353
"2023-12-27",5.1749
"2023-12-28",4.9585
"2023-12-29",12.5321
"2023-12-30",3.3789
"2023-12-31",29.3681
"2024-01-01",54.0576
"2024-01-02",12.9559
"2024-01-03",10.5122
"2024-01-04",4.194
"2024-01-05",15.931
"2024-01-06",11.075
"2024-01-07",5.6674
"2024-01-08",45.282
"2024-01-09",34.9782
"2024-01-10",35.8009
"2024-01-11",0
"2024-01-12",0
"2024-01-13",0.0269
"2024-01-14",1.7371
"2024-01-15",0
"2024-01-16",0
"2024-01-17",0
"2024-01-18",0.0007
"2024-01-19",1.6361
"2024-01-20",0.0281
"2024-01-21",0
"2024-01-22",0
"2024-01-23",0
"2024-01-24",0
"2024-01-25",0
"2024-01-26",0
"2024-01-27",0
"2024-01-28",0
"2024-01-29",1.042
"2024-01-30",20.9597
"2024-01-31",20.3028
"2024-02-01",17.6212
"2024-02-02",0
"2024-02-03",0
"2024-02-04",13.6406
"2024-02-05",1.7611
"2024-02-06",0
"2024-02-07",0
"2024-02-08",0
"2024-02-09",0
"2024-02-10",0
"2024-02-11",0
"2024-02-12",0
"2024-02-13",0
"2024-02-14",0.4195
"2024-02-15",0
"2024-02-16",0.6763
"2024-02-17",0
"2024-02-18",0
"2024-02-19",0
"2024-02-20",0
"2024-02-21",0
"2024-02-22",0.7312
"2024-02-23",4.4101
"2024-02-24",2.3116
"2024-02-25",0
"2024-02-26",0
"2024-02-27",0.3199
"2024-02-28",0
"2024-02-29",4.1507
"2024-03-01",4.9399
"2024-03-02",2.526
"2024-03-03",1.0642
"2024-03-04",0
"2024-03-05",0
"2024-03-06",2.7426
"2024-03-07",1.0643
"2024-03-08",3.1632
"2024-03-09",0
"2024-03-10",0
"2024-03-11",0
"2024-03-12",0
"2024-03-13",0
"2024-03-14",0.7755
"2024-03-15",0.2356
"2024-03-16",0
"2024-03-17",0
"2024-03-18",0
"2024-03-19",0
"2024-03-20",0
"2024-03-21",0.6381
"2024-03-22",7.1954
"2024-03-23",3.4407
"2024-03-24",13.163
"2024-03-25",0.3307
"2024-03-26",0.4367
"2024-03-27",5.8804
"2024-03-28",13.6492
"2024-03-29",7.0598
"2024-03-30",0.5211
"2024-03-31",6.3181
"2024-04-01",17.9781
"2024-04-02",25.3487
"2024-04-03",10.3687
"2024-04-04",4.9482
"2024-04-05",0
"2024-04-06",2.6404
"2024-04-07",0.1803
"2024-04-08",1.6829
"2024-04-09",0.1466
"2024-04-10",8.8308
"2024-04-11",13.482
"2024-04-12",10.3444
"2024-04-13",1.8806
"2024-04-14",8.4639
"2024-04-15",17.9099
"2024-04-16",2.6855
"2024-04-17",4.6706
"2024-04-18",8.6418
"2024-04-19",1.7885
"2024-04-20",1.3587
"2024-04-21",8.96
"2024-04-22",4.8924
"2024-04-23",15.1456
"2024-04-24",7.448
"2024-04-25",0.6028
"2024-04-26",1.3365
"2024-04-27",30.0612
"2024-04-28",4.4846
"2024-04-29",16.8313
"2024-04-30",4.3525
"2024-05-01",0
"2024-05-02",2.5643
"2024-05-03",0.0263
"2024-05-04",4.2511
"2024-05-05",0.0017
"2024-05-06",11.0464
"2024-05-07",1.9282
"2024-05-08",20.3234
"2024-05-09",17.2472
"2024-05-10",21.6612
"2024-05-11",19.6215
"2024-05-12",19.141
"2024-05-13",21.0007
"2024-05-14",24.7713
"2024-05-15",18.6055
"2024-05-16",14.1948
"2024-05-17",21.4645
"2024-05-18",27.5866
"2024-05-19",18.5958
"2024-05-20",7.039
"2024-05-21",13.2626
"2024-05-22",13.0418
"2024-05-23",1.0066
"2024-05-24",2.7557
"2024-05-25",17.1428
"2024-05-26",9.7903
"2024-05-27",12.2315
"2024-05-28",0.7017
"2024-05-29",0.0824
"2024-05-30",4.5021
"2024-05-31",5.5879
"2024-06-01",21.9136
"2024-06-02",34.372
"2024-06-03",12.4085
"2024-06-04",0
"2024-06-05",2.7307
"2024-06-06",1.04
"2024-06-07",0.8712
"2024-06-08",0.0242
"2024-06-09",0.0255
"2024-06-10",0
"2024-06-11",3.0075
"2024-06-12",2.9151
"2024-06-13",1.8174
"2024-06-14",1.2745
"2024-06-15",1.4871
"2024-06-16",0
"2024-06-17",0
"2024-06-18",10.8782
"2024-06-19",0
"2024-06-20",0.0003
"2024-06-21",0
"2024-06-22",0.3718
"2024-06-23",0.15
"2024-06-24",0.9581
"2024-06-25",41.9557
"2024-06-26",4.8018
"2024-06-27",0
"2024-06-28",0
"2024-06-29",0
"2024-06-30",0
"2024-07-01",4.9745
"2024-07-02",0
"2024-07-03",2.8494
"2024-07-04",7.5482
"2024-07-05",7.0362
"2024-07-06",1.0907
"2024-07-07",17.2792
"2024-07-08",0.7548
"2024-07-09",0
"2024-07-10",0.0003
"2024-07-11",0
"2024-07-12",0.0962
"2024-07-13",14.3676
"2024-07-14",0.2478
"2024-07-15",5.2821
"2024-07-16",8.9225
"2024-07-17",1.3528
"2024-07-18",3.9666
"2024-07-19",3.708
"2024-07-20",0
"2024-07-21",0
"2024-07-22",0.0998
"2024-07-23",0
"2024-07-24",0
"2024-07-25",0
"2024-07-26",5.0213
"2024-07-27",0
"2024-07-28",3.5935
"2024-07-29",10.3505
"2024-07-30",0
"2024-07-31",8.2252
"2024-08-01",0.0632
"2024-08-02",0.0736
"2024-08-03",0.474
"2024-08-04",9.2216
"2024-08-05",4.6744
"2024-08-06",0.3521
"2024-08-07",1.1122
"2024-08-08",6.7168
"2024-08-09",0.585
"2024-08-10",5.6013
"2024-08-11",18.88
"2024-08-12",25.6654
"2024-08-13",16.5886
"2024-08-14",0
"2024-08-15",0
"2024-08-16",22.3501
"2024-08-17",24.9732
"2024-08-18",17.1667
"2024-08-19",9.1178
"2024-08-20",14.2582
"2024-08-21",11.1148
"2024-08-22",2.9345
"2024-08-23",6.6073
"2024-08-24",5.5575
"2024-08-25",5.1434
"2024-08-26",2.9287
"2024-08-27",1.5584
"2024-08-28",2.8663
"2024-08-29",7.8757
"2024-08-30",11.7729
"2024-08-31",12.5472
"2024-09-01",5.2732
"2024-09-02",24.5715
"2024-09-03",21.2578
"2024-09-04",5.6037
"2024-09-05",0
"2024-09-06",0.6525
"2024-09-07",0.5976
"2024-09-08",0
"2024-09-09",1.8355
"2024-09-10",0.0006
"2024-09-11",2.7619
"2024-09-12",2.001
"2024-09-13",2.3078
"2024-09-14",2.2262
"2024-09-15",2.739
"2024-09-16",0
"2024-09-17",5.433
"2024-09-18",0.0045
"2024-09-19",0
"2024-09-20",0.6959
"2024-09-21",0
"2024-09-22",0.6514
"2024-09-23",0.4634
"2024-09-24",0.3933
"2024-09-25",0
"2024-09-26",15.5382
"2024-09-27",12.7426
"2024-09-28",29.7012
"2024-09-29",28.665
"2024-09-30",4.8341
"2024-10-01",5.0173
"2024-10-02",3.0537
"2024-10-03",2.1448
"2024-10-04",1.6534
"2024-10-05",3.1258
"2024-10-06",30.0556
"2024-10-07",18.1367
"2024-10-08",31.366
"2024-10-09",27.7837
"2024-10-10",5.5143
"2024-10-11",7.055
"2024-10-12",11.9917
"2024-10-13",34.911
"2024-10-14",10.0108
"2024-10-15",0
"2024-10-16",2.1572
"2024-10-17",0
"2024-10-18",6.8735
"2024-10-19",0
"2024-10-20",8.6109
"2024-10-21",13.454
"2024-10-22",15.2633
"2024-10-23",9.2117
"2024-10-24",0
"2024-10-25",12.7138
"2024-10-26",0.0577
"2024-10-27",11.2554
"2024-10-28",0.9231
"2024-10-29",20.1737
"2024-10-30",23.3287
"2024-10-31",34.7865
"2024-11-01",18.711
"2024-11-02",12.0794
"2024-11-03",29.599
"2024-11-04",28.0313
"2024-11-05",23.2206
"2024-11-06",0
"2024-11-07",4.9169
"2024-11-08",36.8582
"2024-11-09",10.1453
"2024-11-10",3.931
"2024-11-11",0.7501
"2024-11-12",23.6112
"2024-11-13",6.6157
"2024-11-14",8.4138
"2024-11-15",14.1399
"2024-11-16",1.963
"2024-11-17",5.0077
"2024-11-18",5.2952
"2024-11-19",32.8824
"2024-11-20",16.5461
"2024-11-21",14.4432
"2024-11-22",22.0394
"2024-11-23",12.4482
"2024-11-24",29.4159
"2024-11-25",31.6738
"2024-11-26",53.0738
"2024-11-27",9.4679
"2024-11-28",0.9087
"2024-11-29",1.3096
"2024-11-30",9.8534
"2024-12-01",0
"2024-12-02",0.7864
"2024-12-03",0
"2024-12-04",2.9692
"2024-12-05",1.3353
"2024-12-06",0
"2024-12-07",1.429
"2024-12-08",8.15
"2024-12-09",1.4254
"2024-12-10",0.3115
"2024-12-11",17.7058
"2024-12-12",11.3203
"2024-12-13",22.3561
"2024-12-14",16.8444
"2024-12-15",0.0096
"2024-12-16",13.1513
"2024-12-17",13.3458
"2024-12-18",0.2897
"2024-12-19",0
"2024-12-20",3.004
"2024-12-21",21.845
"2024-12-22",5.4988
"2024-12-23",0
"2024-12-24",0.008
"2024-12-25",0
"2024-12-26",0
"2024-12-27",2.2174
"2024-12-28",2.2873
"2024-12-29",3.1481
"2024-12-30",5.6397
"2024-12-31",22.4013
"2025-01-01",14.4177
"2025-01-02",8.7674
"2025-01-03",1.4875
"2025-01-04",7.5114
"2025-01-05",0.9792
"2025-01-06",0.8282
"2025-01-07",0
"2025-01-08",0.4012
"2025-01-09",2.4926
"2025-01-10",6.5891
"2025-01-11",0.0356
"2025-01-12",32.2824
"2025-01-13",7.3951
"2025-01-14",28.9537
"2025-01-15",0
"2025-01-16",4.0225
"2025-01-17",0
"2025-01-18",24.1201
"2025-01-19",19.6265
"2025-01-20",1.0323
"2025-01-21",11.1774
"2025-01-22",30.4019
"2025-01-23",10.4204
"2025-01-24",1.9314
"2025-01-25",5.0603
"2025-01-26",33.8396
"2025-01-27",9.4204
"2025-01-28",23.4302
"2025-01-29",20.875
"2025-01-30",5.8663
"2025-01-31",1.251
"2025-02-01",4.6448
"2025-02-02",0
"2025-02-03",0.9989
"2025-02-04",0
"2025-02-05",0
"2025-02-06",1.6474
"2025-02-07",0.1785
"2025-02-08",0.005
"2025-02-09",0.0146
"2025-02-10",3.3547
"2025-02-11",0
"2025-02-12",0
"2025-02-13",0
"2025-02-14",0
"2025-02-15",0
"2025-02-16",0
"2025-02-17",1.7396
"2025-02-18",0
"2025-02-19",0
"2025-02-20",0
"2025-02-21",0
"2025-02-22",1.4895
"2025-02-23",0
"2025-02-24",0
"2025-02-25",20.2862
"2025-02-26",16.7696
"2025-02-27",18.3953
"2025-02-28",46.8149
"2025-03-01",14.7888
"2025-03-02",37.6887
"2025-03-03",32.3678
"2025-03-04",17.0856
"2025-03-05",0
"2025-03-06",0.4082
"2025-03-07",0
"2025-03-08",0
"2025-03-09",0
"2025-03-10",16.4247
"2025-03-11",60.9373
"2025-03-12",0
"2025-03-13",3.0425
"2025-03-14",5.464
"2025-03-15",0.9472
"2025-03-16",4.3881
"2025-03-17",17.1359
"2025-03-18",16.2615
"2025-03-19",8.0151
"2025-03-20",5.026
"2025-03-21",4.3929
"2025-03-22",8.6369
"2025-03-23",16.8721
"2025-03-24",16.6975
"2025-03-25",15.592
"2025-03-26",16.5689
"2025-03-27",22.6797
"2025-03-28",4.3184
"2025-03-29",14.5962
"2025-03-30",13.0711
"2025-03-31",14.8116
"2025-04-01",17.818
"2025-04-02",8.2854
"2025-04-03",15.7649
"2025-04-04",22.1425
"2025-04-05",34.2838
"2025-04-06",22.4966
"2025-04-07",16.6882
"2025-04-08",18.4001
"2025-04-09",19.5812
"2025-04-10",23.8104
"2025-04-11",28.1615
"2025-04-12",0
"2025-04-13",0
"2025-04-14",8.4819
"2025-04-15",14.3192
"2025-04-16",5.4021
"2025-04-17",8.7039
"2025-04-18",6.9127
"2025-04-19",4.6262
"2025-04-20",6.6417
"2025-04-21",18.7215
"2025-04-22",10.0145
"2025-04-23",11.685
"2025-04-24",18.2851
"2025-04-25",12.7958
"2025-04-26",10.7617
"2025-04-27",8.7192
"2025-04-28",25.4415
"2025-04-29",21.2553
"2025-04-30",20.8168
"2025-05-01",9.186
"2025-05-02",18.9974
"2025-05-03",30.7824
"2025-05-04",5.4276
"2025-05-05",12.1992
"2025-05-06",16.9634
"2025-05-07",12.6469
"2025-05-08",5.5407
"2025-05-09",6.6199
"2025-05-10",7.7965
"2025-05-11",0.651
"2025-05-12",0.1745
"2025-05-13",3.244
"2025-05-14",12.7725
"2025-05-15",12.8313
"2025-05-16",7.5379
"2025-05-17",5.875
"2025-05-18",7.8097
"2025-05-19",12.3903
"2025-05-20",8.7621
"2025-05-21",0
"2025-05-22",9.3732
"2025-05-23",0.1293
"2025-05-24",9.2917
"2025-05-25",4.2187
"2025-05-26",7.4922
"2025-05-27",5.0274
"2025-05-28",20.2735
"2025-05-29",4.4343
"2025-05-30",0.2679
"2025-05-31",3.2858
"2025-06-01",0
"2025-06-02",0
"2025-06-03",0
"2025-06-04",5.3106
"2025-06-05",6.9638
"2025-06-06",0
"2025-06-07",0
"2025-06-08",0
"2025-06-09",3.4064
"2025-06-10",32.5556
"2025-06-11",12.4047
"2025-06-12",8.3499
"2025-06-13",11.8625
"2025-06-14",11.688
"2025-06-15",7.0135
"2025-06-16",0
"2025-06-17",0
"2025-06-18",0
"2025-06-19",11.4803
"2025-06-20",5.0692
"2025-06-21",1.8825
"2025-06-22",1.4102
"2025-06-23",4.6883
"2025-06-24",0.0306
"2025-06-25",0
"2025-06-26",2.9269
"2025-06-27",0
"2025-06-28",27.1381
"2025-06-29",0
"2025-06-30",0
"2025-07-01",0.9437
"2025-07-02",0.3973
"2025-07-03",2.7946
"2025-07-04",2.0137
"2025-07-05",1.9499
"2025-07-06",0.5097
"2025-07-07",0
"2025-07-08",0.331
"2025-07-09",1.5078
"2025-07-10",16.1505
"2025-07-11",0
"2025-07-12",0
"2025-07-13",0
"2025-07-14",1.0909
"2025-07-15",5.2531
"2025-07-16",14.5243
"2025-07-17",2.7342
"2025-07-18",0
"2025-07-19",0.3082
"2025-07-20",1.5242
"2025-07-21",5.578
"2025-07-22",10.1318
"2025-07-23",1.499
"2025-07-24",3.6772
"2025-07-25",8.8038
"2025-07-26",1.5547
"2025-07-27",0
"2025-07-28",0
"2025-07-29",0
"2025-07-30",0
"2025-07-31",4.7823
"2025-08-01",23.6073
"2025-08-02",20.0281
"2025-08-03",24.4748
"2025-08-04",0
"2025-08-05",0.2042
"2025-08-06",0
"2025-08-07",0
"2025-08-08",0
"2025-08-09",5.2488
"2025-08-10",0
"2025-08-11",9.5238
"2025-08-12",0.1132
"2025-08-13",0.1216
"2025-08-14",0
"2025-08-15",0
"2025-08-16",0
"2025-08-17",0.8571
"2025-08-18",12.8608
"2025-08-19",0.4079
"2025-08-20",0
"2025-08-21",4.9132
"2025-08-22",0.0017
"2025-08-23",2.6216
"2025-08-24",2.0684
"2025-08-25",3.4242
"2025-08-26",0
"2025-08-27",0
"2025-08-28",1.1685
"2025-08-29",0
"2025-08-30",0.9063
"2025-08-31",17.462
"2025-09-01",5.2765
"2025-09-02",0.6062
"2025-09-03",0
"2025-09-04",0
"2025-09-05",0.0041
"2025-09-06",0
"2025-09-07",0.5477
"2025-09-08",29.6093
"2025-09-09",18.0645
"2025-09-10",6.938
"2025-09-11",5.7753
"2025-09-12",9.8513
"2025-09-13",3.7394
"2025-09-14",9.353
"2025-09-15",6.8192
