,"(mm) Precipitation (CHIRPS) at Kegalle, 2007-01-01 to 2025-12-31"
"2019-09-16",28.9304
"2019-09-17",3.1758
"2019-09-18",0.869
"2019-09-19",14.7646
"2019-09-20",17.4817
"2019-09-21",16.1644
"2019-09-22",25.4211
"2019-09-23",31.9749
"2019-09-24",34.4624
"2019-09-25",19.7322
"2019-09-26",0
"2019-09-27",5.6439
"2019-09-28",31.3553
"2019-09-29",16.8402
"2019-09-30",10.9336
"2019-10-01",14.6975
"2019-10-02",0
"2019-10-03",21.6792
"2019-10-04",17.5775
"2019-10-05",26.705
"2019-10-06",27.8773
"2019-10-07",13.955
"2019-10-08",11.1236
"2019-10-09",21.4108
"2019-10-10",14.2774
"2019-10-11",37.3902
"2019-10-12",27.7978
"2019-10-13",30.4092
"2019-10-14",7.8312
"2019-10-15",30.7133
"2019-10-16",28.4256
"2019-10-17",24.9356
"2019-10-18",15.743
"2019-10-19",14.2136
"2019-10-20",19.4683
"2019-10-21",24.6388
"2019-10-22",6.9036
"2019-10-23",20.378
"2019-10-24",25.8621
"2019-10-25",8.5756
"2019-10-26",19.0867
"2019-10-27",23.1807
"2019-10-28",25.5539
"2019-10-29",9.0172
"2019-10-30",3.1096
"2019-10-31",3.4854
"2019-11-01",2.5805
"2019-11-02",11.9647
"2019-11-03",13.0923
"2019-11-04",14.0492
"2019-11-05",12.5011
"2019-11-06",0
"2019-11-07",0.0675
"2019-11-08",9.176
"2019-11-09",10.6061
"2019-11-10",12.4757
"2019-11-11",8.8106
"2019-11-12",3.0455
"2019-11-13",1.6017
"2019-11-14",5.4245
"2019-11-15",28.987
"2019-11-16",26.6235
"2019-11-17",8.9337
"2019-11-18",19.9601
"2019-11-19",13.6923
"2019-11-20",5.9692
"2019-11-21",3.1041
"2019-11-22",6.6196
"2019-11-23",4.7039
"2019-11-24",6.4379
"2019-11-25",8.9402
"2019-11-26",4.0044
"2019-11-27",1.8414
"2019-11-28",16.3833
"2019-11-29",26.5753
"2019-11-30",48.2518
"2019-12-01",13.7915
"2019-12-02",26.6381
"2019-12-03",15.4063
"2019-12-04",16.9794
"2019-12-05",4.8229
"2019-12-06",0.062
"2019-12-07",0.0607
"2019-12-08",0.0243
"2019-12-09",4.3201
"2019-12-10",5.7079
"2019-12-11",0
"2019-12-12",0.8758
"2019-12-13",6.7035
"2019-12-14",11.7228
"2019-12-15",0
"2019-12-16",4.2462
"2019-12-17",14.074
"2019-12-18",18.2536
"2019-12-19",5.7763
"2019-12-20",7.4992
"2019-12-21",5.2197
"2019-12-22",11.6835
"2019-12-23",2.894
"2019-12-24",3.1045
"2019-12-25",7.5026
"2019-12-26",0
"2019-12-27",0
"2019-12-28",3.197
"2019-12-29",0
"2019-12-30",0
"2019-12-31",0
"2020-01-01",4.6048
"2020-01-02",17.4449
"2020-01-03",0
"2020-01-04",3.8542
"2020-01-05",0
"2020-01-06",0
"2020-01-07",0
"2020-01-08",0
"2020-01-09",0
"2020-01-10",0
"2020-01-11",0.1011
"2020-01-12",0.3704
"2020-01-13",0
"2020-01-14",0
"2020-01-15",0
"2020-01-16",0
"2020-01-17",0
"2020-01-18",0
"2020-01-19",0
"2020-01-20",0
"2020-01-21",0.2501
"2020-01-22",2.6507
"2020-01-23",0
"2020-01-24",0
"2020-01-25",0
"2020-01-26",1.8415
"2020-01-27",0
"2020-01-28",0
"2020-01-29",0
"2020-01-30",0
"2020-01-31",0
"2020-02-01",0
"2020-02-02",0
"2020-02-03",0
"2020-02-04",6.3885
"2020-02-05",1.1991
"2020-02-06",0.2348
"2020-02-07",2.7065
"2020-02-08",3.9457
"2020-02-09",0
"2020-02-10",0
"2020-02-11",0
"2020-02-12",0
"2020-02-13",0.2137
"2020-02-14",1.0878
"2020-02-15",0
"2020-02-16",0
"2020-02-17",0
"2020-02-18",0
"2020-02-19",0
"2020-02-20",0
"2020-02-21",0.0678
"2020-02-22",1.5441
"2020-02-23",0
"2020-02-24",0
"2020-02-25",0
"2020-02-26",0
"2020-02-27",0
"2020-02-28",0
"2020-02-29",0
"2020-03-01",0
"2020-03-02",0
"2020-03-03",0
"2020-03-04",0
"2020-03-05",0.7683
"2020-03-06",14.5667
"2020-03-07",1.0342
"2020-03-08",0
"2020-03-09",14.2764
"2020-03-10",0
"2020-03-11",0
"2020-03-12",0
"2020-03-13",0
"2020-03-14",0
"2020-03-15",0
"2020-03-16",10.1678
"2020-03-17",7.4662
"2020-03-18",7.0393
"2020-03-19",1.2149
"2020-03-20",2.5331
"2020-03-21",0
"2020-03-22",0.042
"2020-03-23",0
"2020-03-24",0
"2020-03-25",0.2102
"2020-03-26",0.128
"2020-03-27",0
"2020-03-28",0.0021
"2020-03-29",0.3868
"2020-03-30",24.6722
"2020-03-31",0
"2020-04-01",0
"2020-04-02",0
"2020-04-03",0.4011
"2020-04-04",16.5737
"2020-04-05",0.4305
"2020-04-06",0
"2020-04-07",0
"2020-04-08",6.8165
"2020-04-09",2.7719
"2020-04-10",2.3072
"2020-04-11",4.0125
"2020-04-12",19.3515
"2020-04-13",1.1359
"2020-04-14",5.1826
"2020-04-15",2.3293
"2020-04-16",0.0562
"2020-04-17",7.4363
"2020-04-18",6.7821
"2020-04-19",5.9342
"2020-04-20",4.374
"2020-04-21",6.7129
"2020-04-22",13.4025
"2020-04-23",8.9251
"2020-04-24",4.603
"2020-04-25",4.7514
"2020-04-26",8.6368
"2020-04-27",12.4876
"2020-04-28",0
"2020-04-29",13.5943
"2020-04-30",15.5401
"2020-05-01",9.5983
"2020-05-02",0.0629
"2020-05-03",9.2926
"2020-05-04",9.1415
"2020-05-05",11.8284
"2020-05-06",10.9498
"2020-05-07",13.1532
"2020-05-08",16.0246
"2020-05-09",23.4566
"2020-05-10",23.3755
"2020-05-11",15.1768
"2020-05-12",24.7317
"2020-05-13",16.1909
"2020-05-14",11.4772
"2020-05-15",49.9868
"2020-05-16",50.4687
"2020-05-17",29.1728
"2020-05-18",37.3618
"2020-05-19",22.2181
"2020-05-20",0.2091
"2020-05-21",8.434
"2020-05-22",4.6608
"2020-05-23",6.2836
"2020-05-24",7.4301
"2020-05-25",7.5065
"2020-05-26",18.7469
"2020-05-27",21.0488
"2020-05-28",3.7205
"2020-05-29",9.548
"2020-05-30",0.4864
"2020-05-31",0.1907
"2020-06-01",1.984
"2020-06-02",0.7579
"2020-06-03",0.0043
"2020-06-04",0.1969
"2020-06-05",1.9092
"2020-06-06",12.0274
"2020-06-07",34.8793
"2020-06-08",3.4904
"2020-06-09",0
"2020-06-10",18.1356
"2020-06-11",4.0228
"2020-06-12",6.1065
"2020-06-13",3.4593
"2020-06-14",6.0537
"2020-06-15",3.0466
"2020-06-16",10.8968
"2020-06-17",1.1211
"2020-06-18",0
"2020-06-19",6.7504
"2020-06-20",1.4056
"2020-06-21",13.7108
"2020-06-22",0
"2020-06-23",13.0317
"2020-06-24",34.4563
"2020-06-25",28.9368
"2020-06-26",11.3611
"2020-06-27",0
"2020-06-28",0
"2020-06-29",21.3949
"2020-06-30",0
"2020-07-01",0
"2020-07-02",0.1068
"2020-07-03",16.1457
"2020-07-04",1.6905
"2020-07-05",3.0825
"2020-07-06",0
"2020-07-07",0.0221
"2020-07-08",17.1157
"2020-07-09",21.0807
"2020-07-10",13.5122
"2020-07-11",13.1976
"2020-07-12",0.1451
"2020-07-13",7.3469
"2020-07-14",0
"2020-07-15",7.9378
"2020-07-16",15.5767
"2020-07-17",5.1816
"2020-07-18",11.2956
"2020-07-19",20.0601
"2020-07-20",17.0594
"2020-07-21",0.6144
"2020-07-22",10.3048
"2020-07-23",14.9773
"2020-07-24",2.1832
"2020-07-25",0
"2020-07-26",8.4933
"2020-07-27",14.6497
"2020-07-28",31.2218
"2020-07-29",0
"2020-07-30",4.8417
"2020-07-31",0
"2020-08-01",24.1934
"2020-08-02",9.323
"2020-08-03",9.8648
"2020-08-04",7.072
"2020-08-05",2.666
"2020-08-06",2.2116
"2020-08-07",2.478
"2020-08-08",1.4675
"2020-08-09",12.2846
"2020-08-10",0
"2020-08-11",4.1137
"2020-08-12",0
"2020-08-13",0
"2020-08-14",0.7766
"2020-08-15",2.8065
"2020-08-16",8.4461
"2020-08-17",0.3186
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",7.4086
"2020-08-23",5.9673
"2020-08-24",0
"2020-08-25",1.1006
"2020-08-26",14.553
"2020-08-27",1.6345
"2020-08-28",1.5609
"2020-08-29",0
"2020-08-30",18.0179
"2020-08-31",19.7004
"2020-09-01",15.2167
"2020-09-02",19.8409
"2020-09-03",7.7292
"2020-09-04",0
"2020-09-05",11.0488
"2020-09-06",56.0012
"2020-09-07",4.1835
"2020-09-08",0.1532
"2020-09-09",13.0683
"2020-09-10",5.1322
"2020-09-11",6.1681
"2020-09-12",18.0143
"2020-09-13",7.9974
"2020-09-14",5.6937
"2020-09-15",0
"2020-09-16",3.8953
"2020-09-17",11.6004
"2020-09-18",22.2497
"2020-09-19",15.6843
"2020-09-20",14.5198
"2020-09-21",0.8454
"2020-09-22",8.4835
"2020-09-23",0
"2020-09-24",42.2883
"2020-09-25",24.5908
"2020-09-26",6.7491
"2020-09-27",16.1222
"2020-09-28",17.3428
"2020-09-29",28.9879
"2020-09-30",0.5606
"2020-10-01",0.0021
"2020-10-02",0
"2020-10-03",3.1687
"2020-10-04",0
"2020-10-05",0
"2020-10-06",5.0918
"2020-10-07",10.3649
"2020-10-08",1.9101
"2020-10-09",15.3254
"2020-10-10",8.5108
"2020-10-11",21.7081
"2020-10-12",1.3391
"2020-10-13",13.4871
"2020-10-14",44.3811
"2020-10-15",12.4629
"2020-10-16",0
"2020-10-17",2.4397
"2020-10-18",4.9056
"2020-10-19",0
"2020-10-20",0
"2020-10-21",0.1625
"2020-10-22",0
"2020-10-23",0
"2020-10-24",4.7778
"2020-10-25",8.1348
"2020-10-26",9.3494
"2020-10-27",14.8777
"2020-10-28",7.3546
"2020-10-29",4.3227
"2020-10-30",7.2641
"2020-10-31",3.3022
"2020-11-01",8.704
"2020-11-02",17.9877
"2020-11-03",14.4623
"2020-11-04",10.1192
"2020-11-05",12.3043
"2020-11-06",9.1528
"2020-11-07",8.3769
"2020-11-08",11.6293
"2020-11-09",15.6469
"2020-11-10",7.3872
"2020-11-11",5.7685
"2020-11-12",17.6836
"2020-11-13",18.0163
"2020-11-14",6.1448
"2020-11-15",5.6826
"2020-11-16",21.7713
"2020-11-17",13.8918
"2020-11-18",17.9864
"2020-11-19",6.6036
"2020-11-20",10.3736
"2020-11-21",11.7171
"2020-11-22",9.9228
"2020-11-23",0.222
"2020-11-24",2.0948
"2020-11-25",9.4584
"2020-11-26",0
"2020-11-27",1.61
"2020-11-28",2.7467
"2020-11-29",0
"2020-11-30",1.9274
"2020-12-01",3.5883
"2020-12-02",26.2795
"2020-12-03",4.9871
"2020-12-04",7.145
"2020-12-05",12.9956
"2020-12-06",10.7069
"2020-12-07",5.2556
"2020-12-08",3.1601
"2020-12-09",0
"2020-12-10",2.8672
"2020-12-11",0
"2020-12-12",0
"2020-12-13",0
"2020-12-14",1.1234
"2020-12-15",0
"2020-12-16",0.5776
"2020-12-17",4.0214
"2020-12-18",8.9665
"2020-12-19",3.0848
"2020-12-20",12.6507
"2020-12-21",2.625
"2020-12-22",21.4788
"2020-12-23",12.3495
"2020-12-24",1.8937
"2020-12-25",0.22
"2020-12-26",0
"2020-12-27",0.8933
"2020-12-28",11.8794
"2020-12-29",4.4477
"2020-12-30",2.0491
"2020-12-31",4.4466
"2021-01-01",3.0306
"2021-01-02",0
"2021-01-03",7.1845
"2021-01-04",14.6248
"2021-01-05",2.1276
"2021-01-06",3.3603
"2021-01-07",2.6577
"2021-01-08",8.6954
"2021-01-09",21.9378
"2021-01-10",23.331
"2021-01-11",15.9352
"2021-01-12",6.1604
"2021-01-13",2.0261
"2021-01-14",6.5673
"2021-01-15",11.3962
"2021-01-16",6.7411
"2021-01-17",0
"2021-01-18",0.8526
"2021-01-19",0
"2021-01-20",0.1258
"2021-01-21",0.0174
"2021-01-22",0
"2021-01-23",0
"2021-01-24",0
"2021-01-25",0
"2021-01-26",0
"2021-01-27",0
"2021-01-28",0
"2021-01-29",3.9758
"2021-01-30",5.783
"2021-01-31",3.952
"2021-02-01",0
"2021-02-02",0.0323
"2021-02-03",3.8949
"2021-02-04",0
"2021-02-05",0
"2021-02-06",1.5172
"2021-02-07",0
"2021-02-08",0
"2021-02-09",0
"2021-02-10",0.2428
"2021-02-11",0
"2021-02-12",0
"2021-02-13",0
"2021-02-14",2.0367
"2021-02-15",0
"2021-02-16",0
"2021-02-17",0
"2021-02-18",0
"2021-02-19",0.1534
"2021-02-20",0
"2021-02-21",9.5867
"2021-02-22",23.635
"2021-02-23",0.9607
"2021-02-24",4.732
"2021-02-25",0.6062
"2021-02-26",0
"2021-02-27",0
"2021-02-28",0
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0
"2021-03-06",14.4641
"2021-03-07",9.0462
"2021-03-08",17.5304
"2021-03-09",2.6921
"2021-03-10",5.502
"2021-03-11",4.2586
"2021-03-12",0
"2021-03-13",6.2006
"2021-03-14",14.6338
"2021-03-15",0
"2021-03-16",1.0532
"2021-03-17",6.9665
"2021-03-18",10.1748
"2021-03-19",2.7975
"2021-03-20",5.8115
"2021-03-21",6.2106
"2021-03-22",4.4659
"2021-03-23",0.9561
"2021-03-24",4.2037
"2021-03-25",3.9455
"2021-03-26",22.4679
"2021-03-27",33.2917
"2021-03-28",17.587
"2021-03-29",16.4312
"2021-03-30",0
"2021-03-31",0
"2021-04-01",0
"2021-04-02",0.2928
"2021-04-03",0
"2021-04-04",0
"2021-04-05",0
"2021-04-06",0.5966
"2021-04-07",3.1614
"2021-04-08",0.4351
"2021-04-09",0
"2021-04-10",3.952
"2021-04-11",18.3627
"2021-04-12",10.9965
"2021-04-13",10.9348
"2021-04-14",19.9291
"2021-04-15",18.849
"2021-04-16",7.5656
"2021-04-17",6.0125
"2021-04-18",0
"2021-04-19",1.6338
"2021-04-20",0.4957
"2021-04-21",1.7121
"2021-04-22",9.9397
"2021-04-23",0
"2021-04-24",15.5556
"2021-04-25",16.6154
"2021-04-26",0.6812
"2021-04-27",0.3854
"2021-04-28",3.2456
"2021-04-29",17.2205
"2021-04-30",17.0442
"2021-05-01",21.4914
"2021-05-02",29.3528
"2021-05-03",23.1309
"2021-05-04",13.2801
"2021-05-05",0
"2021-05-06",15.1887
"2021-05-07",8.7555
"2021-05-08",9.1152
"2021-05-09",19.4557
"2021-05-10",23.0703
"2021-05-11",6.0303
"2021-05-12",37.7277
"2021-05-13",61.9203
"2021-05-14",16.0521
"2021-05-15",9.0268
"2021-05-16",0.5575
"2021-05-17",0.2584
"2021-05-18",12.4789
"2021-05-19",7.6059
"2021-05-20",18.5444
"2021-05-21",28.9083
"2021-05-22",13.1503
"2021-05-23",26.9611
"2021-05-24",58.9024
"2021-05-25",35.2132
"2021-05-26",25.4263
"2021-05-27",0
"2021-05-28",0
"2021-05-29",6.5753
"2021-05-30",0.9087
"2021-05-31",0
"2021-06-01",0
"2021-06-02",26.6598
"2021-06-03",57.1071
"2021-06-04",45.5756
"2021-06-05",54.0491
"2021-06-06",8.1554
"2021-06-07",0.2207
"2021-06-08",37.5333
"2021-06-09",17.1301
"2021-06-10",0
"2021-06-11",0
"2021-06-12",1.5674
"2021-06-13",45.8683
"2021-06-14",0.5873
"2021-06-15",0
"2021-06-16",0
"2021-06-17",0.0796
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",3.451
"2021-06-22",14.0573
"2021-06-23",0.6542
"2021-06-24",23.524
"2021-06-25",0
"2021-06-26",0
"2021-06-27",2.5077
"2021-06-28",0
"2021-06-29",0
"2021-06-30",6.7358
"2021-07-01",1.5321
"2021-07-02",0
"2021-07-03",17.2483
"2021-07-04",25.0336
"2021-07-05",10.3922
"2021-07-06",20.2927
"2021-07-07",17.2701
"2021-07-08",18.7736
"2021-07-09",56.6053
"2021-07-10",12.9014
"2021-07-11",1.7892
"2021-07-12",0.1701
"2021-07-13",0
"2021-07-14",0.6241
"2021-07-15",8.4973
"2021-07-16",3.9689
"2021-07-17",16.4739
"2021-07-18",17.2095
"2021-07-19",0
"2021-07-20",0
"2021-07-21",0
"2021-07-22",2.4457
"2021-07-23",14.3362
"2021-07-24",2.4419
"2021-07-25",22.8521
"2021-07-26",25.644
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0
"2021-08-01",0
"2021-08-02",2.4764
"2021-08-03",4.5222
"2021-08-04",0.0032
"2021-08-05",0
"2021-08-06",12.7809
"2021-08-07",24.8146
"2021-08-08",14.2212
"2021-08-09",10.7298
"2021-08-10",0
"2021-08-11",16.6556
"2021-08-12",15.1225
"2021-08-13",21.6677
"2021-08-14",7.9768
"2021-08-15",5.6771
"2021-08-16",3.1138
"2021-08-17",5.5697
"2021-08-18",1.3347
"2021-08-19",0
"2021-08-20",8.9087
"2021-08-21",16.9067
"2021-08-22",19.0952
"2021-08-23",3.9557
"2021-08-24",0
"2021-08-25",4.9648
"2021-08-26",19.8771
"2021-08-27",6.1874
"2021-08-28",37.4594
"2021-08-29",5.5108
"2021-08-30",0.0162
"2021-08-31",0.0162
"2021-09-01",27.0972
"2021-09-02",23.9724
"2021-09-03",10.6953
"2021-09-04",2.1847
"2021-09-05",4.2176
"2021-09-06",3.3469
"2021-09-07",0.9604
"2021-09-08",0
"2021-09-09",0.0192
"2021-09-10",3.4226
"2021-09-11",1.1984
"2021-09-12",0
"2021-09-13",2.8111
"2021-09-14",0
"2021-09-15",44.1284
"2021-09-16",10.9812
"2021-09-17",11.7234
"2021-09-18",12.4093
"2021-09-19",8.7042
"2021-09-20",12.406
"2021-09-21",5.722
"2021-09-22",12.0162
"2021-09-23",18.3378
"2021-09-24",18.3487
"2021-09-25",27.8517
"2021-09-26",36.0651
"2021-09-27",2.14
"2021-09-28",19.8997
"2021-09-29",0.1867
"2021-09-30",27.2768
"2021-10-01",46.8649
"2021-10-02",3.2395
"2021-10-03",10.2629
"2021-10-04",41.8049
"2021-10-05",25.4824
"2021-10-06",15.3887
"2021-10-07",0
"2021-10-08",0
"2021-10-09",26.2237
"2021-10-10",30.3594
"2021-10-11",15.2239
"2021-10-12",2.2308
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0.2132
"2021-10-16",7.9921
"2021-10-17",1.1613
"2021-10-18",0
"2021-10-19",21.1254
"2021-10-20",29.1491
"2021-10-21",20.8305
"2021-10-22",17.1992
"2021-10-23",7.0864
"2021-10-24",34.9324
"2021-10-25",24.5654
"2021-10-26",30.5445
"2021-10-27",2.6968
"2021-10-28",29.8737
"2021-10-29",31.771
"2021-10-30",42.537
"2021-10-31",23.5907
"2021-11-01",21.2591
"2021-11-02",20.4059
"2021-11-03",22.2251
"2021-11-04",18.8485
"2021-11-05",7.1263
"2021-11-06",61.2659
"2021-11-07",37.0348
"2021-11-08",24.141
"2021-11-09",17.1183
"2021-11-10",0
"2021-11-11",0
"2021-11-12",13.1744
"2021-11-13",0.9174
"2021-11-14",6.4344
"2021-11-15",16.6111
"2021-11-16",8.3925
"2021-11-17",25.7678
"2021-11-18",0
"2021-11-19",22.0125
"2021-11-20",2.4006
"2021-11-21",0
"2021-11-22",0
"2021-11-23",18.5547
"2021-11-24",46.718
"2021-11-25",20.8007
"2021-11-26",28.3454
"2021-11-27",32.2255
"2021-11-28",20.6015
"2021-11-29",8.8669
"2021-11-30",5.3708
"2021-12-01",2.5046
"2021-12-02",1.9785
"2021-12-03",11.5394
"2021-12-04",7.5316
"2021-12-05",12.8659
"2021-12-06",17.2555
"2021-12-07",0
"2021-12-08",8.7161
"2021-12-09",2.6943
"2021-12-10",1.6224
"2021-12-11",0
"2021-12-12",7.5212
"2021-12-13",7.4578
"2021-12-14",9.1686
"2021-12-15",3.504
"2021-12-16",3.2643
"2021-12-17",1.1558
"2021-12-18",1.926
"2021-12-19",0
"2021-12-20",0
"2021-12-21",0
"2021-12-22",0
"2021-12-23",0
"2021-12-24",0
"2021-12-25",0
"2021-12-26",0
"2021-12-27",0
"2021-12-28",0
"2021-12-29",0
"2021-12-30",4.0658
"2021-12-31",4.045
"2022-01-01",9.7966
"2022-01-02",0
"2022-01-03",0
"2022-01-04",0.0023
"2022-01-05",8.4285
"2022-01-06",1.7875
"2022-01-07",0.1197
"2022-01-08",9.8018
"2022-01-09",4.0662
"2022-01-10",0.2811
"2022-01-11",0
"2022-01-12",2.0447
"2022-01-13",1.8478
"2022-01-14",0
"2022-01-15",0.0856
"2022-01-16",3.7562
"2022-01-17",0.0965
"2022-01-18",0
"2022-01-19",0
"2022-01-20",0
"2022-01-21",0
"2022-01-22",0
"2022-01-23",0
"2022-01-24",0
"2022-01-25",0
"2022-01-26",0
"2022-01-27",0
"2022-01-28",0
"2022-01-29",0
"2022-01-30",0
"2022-01-31",0
"2022-02-01",0
"2022-02-02",0
"2022-02-03",0
"2022-02-04",0.423
"2022-02-05",0
"2022-02-06",0
"2022-02-07",5.849
"2022-02-08",4.8569
"2022-02-09",0
"2022-02-10",7.9527
"2022-02-11",35.1339
"2022-02-12",14.2466
"2022-02-13",7.8059
"2022-02-14",1.031
"2022-02-15",0.8509
"2022-02-16",0.1261
"2022-02-17",0
"2022-02-18",0
"2022-02-19",12.464
"2022-02-20",0
"2022-02-21",0
"2022-02-22",0
"2022-02-23",8.4602
"2022-02-24",3.8728
"2022-02-25",6.4252
"2022-02-26",13.196
"2022-02-27",0
"2022-02-28",0
"2022-03-01",0
"2022-03-02",3.7829
"2022-03-03",2.1408
"2022-03-04",0.2558
"2022-03-05",0.3464
"2022-03-06",7.0121
"2022-03-07",11.0414
"2022-03-08",9.8459
"2022-03-09",0.3147
"2022-03-10",2.8061
"2022-03-11",4.2698
"2022-03-12",11.154
"2022-03-13",2.573
"2022-03-14",0
"2022-03-15",0
"2022-03-16",5.4206
"2022-03-17",7.1212
"2022-03-18",5.335
"2022-03-19",8.9199
"2022-03-20",0
"2022-03-21",0
"2022-03-22",0.0009
"2022-03-23",0.7044
"2022-03-24",0
"2022-03-25",0
"2022-03-26",6.766
"2022-03-27",0.0039
"2022-03-28",7.908
"2022-03-29",6.6808
"2022-03-30",9.7517
"2022-03-31",7.3092
"2022-04-01",3.0958
"2022-04-02",14.5295
"2022-04-03",13.6973
"2022-04-04",14.4314
"2022-04-05",16.438
"2022-04-06",28.8728
"2022-04-07",33.1189
"2022-04-08",24.1941
"2022-04-09",6.5397
"2022-04-10",31.4667
"2022-04-11",4.8168
"2022-04-12",16.8837
"2022-04-13",5.6398
"2022-04-14",2.8121
"2022-04-15",4.2189
"2022-04-16",0.2233
"2022-04-17",0.7863
"2022-04-18",0.0034
"2022-04-19",1.5902
"2022-04-20",7.0885
"2022-04-21",19.2243
"2022-04-22",21.283
"2022-04-23",7.6139
"2022-04-24",11.3318
"2022-04-25",15.2956
"2022-04-26",14.6657
"2022-04-27",17.0804
"2022-04-28",23.0715
"2022-04-29",14.0129
"2022-04-30",12.5899
"2022-05-01",5.5018
"2022-05-02",4.2498
"2022-05-03",0.5455
"2022-05-04",4.6415
"2022-05-05",6.8152
"2022-05-06",0.4823
"2022-05-07",0
"2022-05-08",21.0463
"2022-05-09",8.4573
"2022-05-10",20.3074
"2022-05-11",2.1207
"2022-05-12",2.3249
"2022-05-13",35.1854
"2022-05-14",57.8868
"2022-05-15",0.0044
"2022-05-16",0
"2022-05-17",0
"2022-05-18",0.1077
"2022-05-19",0
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",0
"2022-05-24",24.9431
"2022-05-25",9.4923
"2022-05-26",27.3655
"2022-05-27",3.6146
"2022-05-28",11.3674
"2022-05-29",28.1718
"2022-05-30",20.6198
"2022-05-31",41.3067
"2022-06-01",2.1179
"2022-06-02",0.4846
"2022-06-03",0.1377
"2022-06-04",8.1045
"2022-06-05",4.8774
"2022-06-06",7.9309
"2022-06-07",8.4357
"2022-06-08",0.2317
"2022-06-09",2.1013
"2022-06-10",0
"2022-06-11",21.6391
"2022-06-12",5.2729
"2022-06-13",6.4701
"2022-06-14",22.2608
"2022-06-15",15.9469
"2022-06-16",27.4762
"2022-06-17",11.0613
"2022-06-18",11.5419
"2022-06-19",14.159
"2022-06-20",18.6399
"2022-06-21",16.1023
"2022-06-22",4.5746
"2022-06-23",0.4611
"2022-06-24",6.6397
"2022-06-25",0
"2022-06-26",0
"2022-06-27",6.7379
"2022-06-28",0.3585
"2022-06-29",0
"2022-06-30",1.0105
"2022-07-01",0
"2022-07-02",14.219
"2022-07-03",12.4199
"2022-07-04",0
"2022-07-05",0
"2022-07-06",0
"2022-07-07",0.4744
"2022-07-08",0
"2022-07-09",0
"2022-07-10",6.6854
"2022-07-11",0
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0
"2022-07-15",0
"2022-07-16",0.9751
"2022-07-17",8.9824
"2022-07-18",4.8279
"2022-07-19",23.627
"2022-07-20",12.3043
"2022-07-21",20.9136
"2022-07-22",10.3742
"2022-07-23",0
"2022-07-24",8.3491
"2022-07-25",31.9471
"2022-07-26",22.0501
"2022-07-27",14.4373
"2022-07-28",21.0219
"2022-07-29",8.5138
"2022-07-30",24.1071
"2022-07-31",23.3491
"2022-08-01",60.5147
"2022-08-02",17.8413
"2022-08-03",15.9145
"2022-08-04",38.2355
"2022-08-05",0
"2022-08-06",7.1571
"2022-08-07",0.3926
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",2.6117
"2022-08-13",0
"2022-08-14",0.6323
"2022-08-15",3.2036
"2022-08-16",3.572
"2022-08-17",2.6737
"2022-08-18",7.6133
"2022-08-19",3.3717
"2022-08-20",0.6417
"2022-08-21",0.8424
"2022-08-22",0.7852
"2022-08-23",0
"2022-08-24",7.0778
"2022-08-25",21.7536
"2022-08-26",80.2689
"2022-08-27",8.2278
"2022-08-28",0
"2022-08-29",4.3615
"2022-08-30",50.8557
"2022-08-31",46.6323
"2022-09-01",2.5696
"2022-09-02",0
"2022-09-03",1.5015
"2022-09-04",40.3872
"2022-09-05",73.1104
"2022-09-06",0.0214
"2022-09-07",1.3058
"2022-09-08",22.5763
"2022-09-09",1.3342
"2022-09-10",0
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",0.9764
"2022-09-15",2.0889
"2022-09-16",0
"2022-09-17",0
"2022-09-18",0
"2022-09-19",0.0074
"2022-09-20",2.7382
"2022-09-21",1.5763
"2022-09-22",0
"2022-09-23",5.9843
"2022-09-24",0
"2022-09-25",5.185
"2022-09-26",8.0398
"2022-09-27",8.7674
"2022-09-28",6.864
"2022-09-29",8.4927
"2022-09-30",10.3964
"2022-10-01",10.8117
"2022-10-02",0
"2022-10-03",5.1497
"2022-10-04",11.4226
"2022-10-05",7.6052
"2022-10-06",0.1688
"2022-10-07",10.3434
"2022-10-08",10.0969
"2022-10-09",11.8498
"2022-10-10",7.0859
"2022-10-11",21.8226
"2022-10-12",34.2948
"2022-10-13",25.8798
"2022-10-14",55.2626
"2022-10-15",10.3526
"2022-10-16",26.4095
"2022-10-17",8.312
"2022-10-18",18.3082
"2022-10-19",26.7858
"2022-10-20",64.54
"2022-10-21",15.9075
"2022-10-22",19.3838
"2022-10-23",26.2441
"2022-10-24",11.5741
"2022-10-25",37.7461
"2022-10-26",12.5082
"2022-10-27",0
"2022-10-28",0
"2022-10-29",0.1734
"2022-10-30",22.927
"2022-10-31",27.4784
"2022-11-01",26.5753
"2022-11-02",8.7733
"2022-11-03",17.681
"2022-11-04",27.283
"2022-11-05",19.5727
