,"(mm) Precipitation (CHIRPS) at Kalutara, 2007-01-01 to 2025-12-31"
"2022-10-18",25.5728
"2022-10-19",9.3793
"2022-10-20",48.8091
"2022-10-21",36.2317
"2022-10-22",49.4417
"2022-10-23",38.6897
"2022-10-24",28.1328
"2022-10-25",21.4577
"2022-10-26",39.1
"2022-10-27",5.8576
"2022-10-28",0
"2022-10-29",16.15
"2022-10-30",22.7477
"2022-10-31",33.1652
"2022-11-01",22.2252
"2022-11-02",0.12
"2022-11-03",14.9089
"2022-11-04",27.8546
"2022-11-05",24.4303
"2022-11-06",9.8578
"2022-11-07",12.1435
"2022-11-08",19.6333
"2022-11-09",13.9807
"2022-11-10",7.6208
"2022-11-11",0.0046
"2022-11-12",37.436
"2022-11-13",32.9336
"2022-11-14",17.904
"2022-11-15",31.1633
"2022-11-16",13.0038
"2022-11-17",0
"2022-11-18",0
"2022-11-19",0.3264
"2022-11-20",1.4174
"2022-11-21",0
"2022-11-22",0
"2022-11-23",0
"2022-11-24",0
"2022-11-25",1.159
"2022-11-26",16.8802
"2022-11-27",5.9161
"2022-11-28",6.3488
"2022-11-29",26.8052
"2022-11-30",0
"2022-12-01",13.33
"2022-12-02",27.5954
"2022-12-03",17.0666
"2022-12-04",15.7369
"2022-12-05",10.981
"2022-12-06",2.6711
"2022-12-07",3.1074
"2022-12-08",16.7694
"2022-12-09",16.5693
"2022-12-10",15.0203
"2022-12-11",19.0602
"2022-12-12",3.1914
"2022-12-13",2.0624
"2022-12-14",11.0232
"2022-12-15",5.1464
"2022-12-16",7.214
"2022-12-17",11.7031
"2022-12-18",10.9127
"2022-12-19",5.6328
"2022-12-20",6.1916
"2022-12-21",11.2118
"2022-12-22",12.6858
"2022-12-23",0.026
"2022-12-24",0
"2022-12-25",41.0499
"2022-12-26",0.6985
"2022-12-27",0
"2022-12-28",0.4592
"2022-12-29",0
"2022-12-30",0
"2022-12-31",0.5858
"2023-01-01",0
"2023-01-02",0
"2023-01-03",0
"2023-01-04",2.7688
"2023-01-05",0
"2023-01-06",12.9199
"2023-01-07",13.9947
"2023-01-08",5.5947
"2023-01-09",3.4697
"2023-01-10",0
"2023-01-11",0
"2023-01-12",0.161
"2023-01-13",0
"2023-01-14",2.4927
"2023-01-15",4.8736
"2023-01-16",8.4642
"2023-01-17",12.7709
"2023-01-18",2.8019
"2023-01-19",2.5314
"2023-01-20",0.9353
"2023-01-21",14.4944
"2023-01-22",1.0205
"2023-01-23",5.1165
"2023-01-24",9.4248
"2023-01-25",1.8508
"2023-01-26",5.4995
"2023-01-27",3.4124
"2023-01-28",0
"2023-01-29",0
"2023-01-30",0
"2023-01-31",3.7159
"2023-02-01",9.875
"2023-02-02",12.9928
"2023-02-03",44.1806
"2023-02-04",12.9103
"2023-02-05",1.9259
"2023-02-06",10.0839
"2023-02-07",4.748
"2023-02-08",1.7678
"2023-02-09",0.2332
"2023-02-10",0.6293
"2023-02-11",2.9473
"2023-02-12",0
"2023-02-13",0
"2023-02-14",0
"2023-02-15",0
"2023-02-16",0
"2023-02-17",0
"2023-02-18",1.7668
"2023-02-19",28.1014
"2023-02-20",8.4056
"2023-02-21",0.031
"2023-02-22",0
"2023-02-23",0
"2023-02-24",19.5247
"2023-02-25",15.1365
"2023-02-26",0
"2023-02-27",0
"2023-02-28",8.5354
"2023-03-01",4.9064
"2023-03-02",11.1747
"2023-03-03",7.6969
"2023-03-04",9.4518
"2023-03-05",0.7521
"2023-03-06",30.7961
"2023-03-07",9.9312
"2023-03-08",0
"2023-03-09",8.2972
"2023-03-10",31.4562
"2023-03-11",14.2602
"2023-03-12",18.6887
"2023-03-13",16.9715
"2023-03-14",0.1822
"2023-03-15",5.2403
"2023-03-16",12.2961
"2023-03-17",0.0081
"2023-03-18",13.6993
"2023-03-19",18.1212
"2023-03-20",25.8661
"2023-03-21",16.1807
"2023-03-22",8.7894
"2023-03-23",14.2472
"2023-03-24",24.1989
"2023-03-25",0.092
"2023-03-26",14.2119
"2023-03-27",2.5008
"2023-03-28",11.2188
"2023-03-29",16.5084
"2023-03-30",12.1759
"2023-03-31",40.0741
"2023-04-01",16.7907
"2023-04-02",16.7293
"2023-04-03",18.7301
"2023-04-04",7.8643
"2023-04-05",16.559
"2023-04-06",18.7583
"2023-04-07",16.2244
"2023-04-08",10.1235
"2023-04-09",0.0671
"2023-04-10",7.525
"2023-04-11",0
"2023-04-12",0
"2023-04-13",5.5149
"2023-04-14",9.3418
"2023-04-15",8.0985
"2023-04-16",0.1838
"2023-04-17",0.1084
"2023-04-18",0
"2023-04-19",0.7327
"2023-04-20",0.1003
"2023-04-21",1.3389
"2023-04-22",5.4318
"2023-04-23",2.5603
"2023-04-24",9.6268
"2023-04-25",15.3361
"2023-04-26",25.9435
"2023-04-27",10.1099
"2023-04-28",28.7589
"2023-04-29",20.049
"2023-04-30",15.2365
"2023-05-01",58.0034
"2023-05-02",43.5309
"2023-05-03",37.2004
"2023-05-04",92.3723
"2023-05-05",50.0226
"2023-05-06",49.5277
"2023-05-07",1.0301
"2023-05-08",68.1058
"2023-05-09",27.0546
"2023-05-10",3.1709
"2023-05-11",42.5839
"2023-05-12",8.215
"2023-05-13",10.3728
"2023-05-14",60.9623
"2023-05-15",0
"2023-05-16",0
"2023-05-17",34.2828
"2023-05-18",11.3443
"2023-05-19",64.2446
"2023-05-20",68.7722
"2023-05-21",49.3821
"2023-05-22",0
"2023-05-23",0.6599
"2023-05-24",0
"2023-05-25",0
"2023-05-26",0
"2023-05-27",0
"2023-05-28",0.1757
"2023-05-29",38.1231
"2023-05-30",64.3944
"2023-05-31",77.7988
"2023-06-01",104.2586
"2023-06-02",19.4518
"2023-06-03",24.3345
"2023-06-04",41.7198
"2023-06-05",48.063
"2023-06-06",1.93
"2023-06-07",22.8705
"2023-06-08",9.4428
"2023-06-09",0
"2023-06-10",2.3252
"2023-06-11",26.4584
"2023-06-12",35.1537
"2023-06-13",51.2199
"2023-06-14",0
"2023-06-15",27.6425
"2023-06-16",0
"2023-06-17",23.4323
"2023-06-18",4.0387
"2023-06-19",0.5909
"2023-06-20",3.8432
"2023-06-21",41.8261
"2023-06-22",0.399
"2023-06-23",2.7897
"2023-06-24",0
"2023-06-25",1.3638
"2023-06-26",14.5424
"2023-06-27",49.1884
"2023-06-28",0.1071
"2023-06-29",19.1166
"2023-06-30",0
"2023-07-01",11.141
"2023-07-02",48.3336
"2023-07-03",25.8373
"2023-07-04",9.1576
"2023-07-05",1.1874
"2023-07-06",0
"2023-07-07",0
"2023-07-08",0
"2023-07-09",9.1422
"2023-07-10",23.4221
"2023-07-11",2.3555
"2023-07-12",0
"2023-07-13",0
"2023-07-14",0
"2023-07-15",7.2071
"2023-07-16",9.812
"2023-07-17",0.3332
"2023-07-18",0.847
"2023-07-19",0
"2023-07-20",0
"2023-07-21",0
"2023-07-22",0
"2023-07-23",11.673
"2023-07-24",5.8772
"2023-07-25",11.1473
"2023-07-26",20.7968
"2023-07-27",0.5559
"2023-07-28",0
"2023-07-29",0
"2023-07-30",0
"2023-07-31",0
"2023-08-01",0
"2023-08-02",0
"2023-08-03",0
"2023-08-04",0
"2023-08-05",0.1567
"2023-08-06",0
"2023-08-07",0
"2023-08-08",0
"2023-08-09",7.5895
"2023-08-10",2.5319
"2023-08-11",1.7484
"2023-08-12",0
"2023-08-13",0
"2023-08-14",0
"2023-08-15",0
"2023-08-16",0
"2023-08-17",2.2492
"2023-08-18",3.9629
"2023-08-19",0
"2023-08-20",0
"2023-08-21",0.9181
"2023-08-22",0.618
"2023-08-23",6.5508
"2023-08-24",0
"2023-08-25",0
"2023-08-26",0
"2023-08-27",0
"2023-08-28",0.0124
"2023-08-29",44.4879
"2023-08-30",43.6175
"2023-08-31",82.0585
"2023-09-01",66.2368
"2023-09-02",66.9547
"2023-09-03",50.1625
"2023-09-04",6.7131
"2023-09-05",76.4328
"2023-09-06",84.9436
"2023-09-07",35.7411
"2023-09-08",0
"2023-09-09",2.2458
"2023-09-10",5.7517
"2023-09-11",6.989
"2023-09-12",4.2193
"2023-09-13",20.2753
"2023-09-14",18.4377
"2023-09-15",16.6944
"2023-09-16",19.0848
"2023-09-17",26.4365
"2023-09-18",0.7188
"2023-09-19",22.0759
"2023-09-20",0.0609
"2023-09-21",3.0271
"2023-09-22",7.3518
"2023-09-23",1.6788
"2023-09-24",5.5957
"2023-09-25",7.4906
"2023-09-26",19.5593
"2023-09-27",62.4282
"2023-09-28",45.1669
"2023-09-29",71.9465
"2023-09-30",13.6473
"2023-10-01",17.1509
"2023-10-02",59.8762
"2023-10-03",30.7886
"2023-10-04",22.5033
"2023-10-05",43.0225
"2023-10-06",35.5427
"2023-10-07",42.8039
"2023-10-08",14.4805
"2023-10-09",30.3268
"2023-10-10",44.9004
"2023-10-11",19.1643
"2023-10-12",25.3855
"2023-10-13",33.0706
"2023-10-14",26.2576
"2023-10-15",11.1563
"2023-10-16",14.4171
"2023-10-17",31.9595
"2023-10-18",32.4284
"2023-10-19",10.4552
"2023-10-20",18.7809
"2023-10-21",7.8823
"2023-10-22",38.0558
"2023-10-23",0.0551
"2023-10-24",22.993
"2023-10-25",23.0816
"2023-10-26",19.1172
"2023-10-27",9.1789
"2023-10-28",35.5881
"2023-10-29",21.1011
"2023-10-30",17.0208
"2023-10-31",15.8485
"2023-11-01",25.3585
"2023-11-02",22.7504
"2023-11-03",20.3982
"2023-11-04",23.3713
"2023-11-05",18.5204
"2023-11-06",27.3645
"2023-11-07",25.1037
"2023-11-08",28.6091
"2023-11-09",21.3681
"2023-11-10",17.533
"2023-11-11",17.597
"2023-11-12",19.618
"2023-11-13",23.3614
"2023-11-14",2.6002
"2023-11-15",2.9836
"2023-11-16",15.4375
"2023-11-17",25.3383
"2023-11-18",19.3729
"2023-11-19",18.7169
"2023-11-20",10.2342
"2023-11-21",24.9781
"2023-11-22",46.976
"2023-11-23",11.7878
"2023-11-24",13.551
"2023-11-25",11.8907
"2023-11-26",7.0612
"2023-11-27",23.2359
"2023-11-28",25.512
"2023-11-29",7.2664
"2023-11-30",8.9587
"2023-12-01",14.7229
"2023-12-02",0.0583
"2023-12-03",25.3227
"2023-12-04",36.5264
"2023-12-05",7.0954
"2023-12-06",14.8616
"2023-12-07",20.4425
"2023-12-08",18.3412
"2023-12-09",15.5317
"2023-12-10",13.5563
"2023-12-11",30.4184
"2023-12-12",14.649
"2023-12-13",8.9247
"2023-12-14",22.3755
"2023-12-15",26.6772
"2023-12-16",24.6762
"2023-12-17",3.5293
"2023-12-18",13.4656
"2023-12-19",16.2191
"2023-12-20",5.3141
"2023-12-21",6.1432
"2023-12-22",0.005
"2023-12-23",0.2345
"2023-12-24",7.5362
"2023-12-25",1.678
"2023-12-26",0
"2023-12-27",0
"2023-12-28",0
"2023-12-29",13.3838
"2023-12-30",5.6926
"2023-12-31",33.122
"2024-01-01",42.3685
"2024-01-02",3.777
"2024-01-03",16.0621
"2024-01-04",4.6435
"2024-01-05",15.824
"2024-01-06",13.7316
"2024-01-07",10.0678
"2024-01-08",35.8572
"2024-01-09",31.9762
"2024-01-10",30.3496
"2024-01-11",0
"2024-01-12",0
"2024-01-13",0
"2024-01-14",0
"2024-01-15",0
"2024-01-16",0
"2024-01-17",0
"2024-01-18",0
"2024-01-19",10.1353
"2024-01-20",0.2226
"2024-01-21",0
"2024-01-22",0
"2024-01-23",0
"2024-01-24",0
"2024-01-25",0
"2024-01-26",0
"2024-01-27",0
"2024-01-28",0
"2024-01-29",1.3412
"2024-01-30",13.1694
"2024-01-31",13.9305
"2024-02-01",14.7015
"2024-02-02",0
"2024-02-03",2.7096
"2024-02-04",10.5448
"2024-02-05",13.4736
"2024-02-06",0
"2024-02-07",0
"2024-02-08",0
"2024-02-09",0
"2024-02-10",0
"2024-02-11",0
"2024-02-12",0
"2024-02-13",0
"2024-02-14",0.1146
"2024-02-15",0
"2024-02-16",0.4626
"2024-02-17",0
"2024-02-18",0
"2024-02-19",0
"2024-02-20",0
"2024-02-21",0
"2024-02-22",0
"2024-02-23",2.3389
"2024-02-24",4.4322
"2024-02-25",0
"2024-02-26",0
"2024-02-27",0.8952
"2024-02-28",0
"2024-02-29",8.5023
"2024-03-01",3.8558
"2024-03-02",0.4268
"2024-03-03",0.0326
"2024-03-04",0
"2024-03-05",0
"2024-03-06",0.0378
"2024-03-07",2.5792
"2024-03-08",8.9143
"2024-03-09",0
"2024-03-10",0
"2024-03-11",0
"2024-03-12",0
"2024-03-13",0
"2024-03-14",1.2474
"2024-03-15",0
"2024-03-16",0
"2024-03-17",0
"2024-03-18",0
"2024-03-19",0
"2024-03-20",0
"2024-03-21",0.6978
"2024-03-22",5.8019
"2024-03-23",0.3425
"2024-03-24",10.3469
"2024-03-25",0
"2024-03-26",0.4165
"2024-03-27",0.5906
"2024-03-28",16.4815
"2024-03-29",9.2817
"2024-03-30",5.6622
"2024-03-31",9.067
"2024-04-01",18.4517
"2024-04-02",29.1615
"2024-04-03",8.5309
"2024-04-04",18.272
"2024-04-05",0.2158
"2024-04-06",3.7365
"2024-04-07",3.5418
"2024-04-08",2.9234
"2024-04-09",0
"2024-04-10",12.919
"2024-04-11",14.7383
"2024-04-12",10.6579
"2024-04-13",2.7125
"2024-04-14",10.3163
"2024-04-15",19.2712
"2024-04-16",7.8247
"2024-04-17",8.736
"2024-04-18",6.6742
"2024-04-19",0.0023
"2024-04-20",5.8326
"2024-04-21",10.8401
"2024-04-22",7.2168
"2024-04-23",14.1977
"2024-04-24",8.1997
"2024-04-25",0.084
"2024-04-26",5.9468
"2024-04-27",30.1402
"2024-04-28",10.0824
"2024-04-29",20.6424
"2024-04-30",19.9018
"2024-05-01",0.3236
"2024-05-02",2.6321
"2024-05-03",0
"2024-05-04",3.7623
"2024-05-05",1.7743
"2024-05-06",15.257
"2024-05-07",14.6889
"2024-05-08",17.6371
"2024-05-09",32.1308
"2024-05-10",22.2925
"2024-05-11",18.962
"2024-05-12",19.2331
"2024-05-13",22.3052
"2024-05-14",33.4981
"2024-05-15",17.2578
"2024-05-16",21.0696
"2024-05-17",29.4328
"2024-05-18",39.6353
"2024-05-19",31.2068
"2024-05-20",13.6521
"2024-05-21",10.6371
"2024-05-22",22.1213
"2024-05-23",3.7151
"2024-05-24",4.3989
"2024-05-25",18.7263
"2024-05-26",16.3272
"2024-05-27",22.8818
"2024-05-28",1.2277
"2024-05-29",4.3123
"2024-05-30",3.8718
"2024-05-31",4.171
"2024-06-01",37.3652
"2024-06-02",31.3994
"2024-06-03",11.0305
"2024-06-04",0
"2024-06-05",1.5031
"2024-06-06",1.3094
"2024-06-07",0
"2024-06-08",0.0773
"2024-06-09",2.1453
"2024-06-10",0
"2024-06-11",4.3009
"2024-06-12",4.0827
"2024-06-13",2.7961
"2024-06-14",2.3574
"2024-06-15",2.876
"2024-06-16",0
"2024-06-17",0
"2024-06-18",14.2876
"2024-06-19",0
"2024-06-20",0
"2024-06-21",0.361
"2024-06-22",2.2953
"2024-06-23",7.2781
"2024-06-24",5.4973
"2024-06-25",57.2539
"2024-06-26",15.1564
"2024-06-27",0.7958
"2024-06-28",0
"2024-06-29",0
"2024-06-30",0
"2024-07-01",4.9854
"2024-07-02",0
"2024-07-03",4.9904
"2024-07-04",10.3929
"2024-07-05",19.1382
"2024-07-06",0
"2024-07-07",18.4494
"2024-07-08",6.7378
"2024-07-09",0
"2024-07-10",2.5985
"2024-07-11",0
"2024-07-12",0.8628
"2024-07-13",16.4994
"2024-07-14",2.7712
"2024-07-15",12.5634
"2024-07-16",9.0069
"2024-07-17",1.7288
"2024-07-18",0.1571
"2024-07-19",3.0059
"2024-07-20",0
"2024-07-21",0
"2024-07-22",0.6914
"2024-07-23",0
"2024-07-24",0
"2024-07-25",0
"2024-07-26",0.8446
"2024-07-27",0
"2024-07-28",5.3599
"2024-07-29",38.6535
"2024-07-30",0
"2024-07-31",9.2869
"2024-08-01",1.8932
"2024-08-02",4.7751
"2024-08-03",0.0014
"2024-08-04",10.1893
"2024-08-05",5.0714
"2024-08-06",0
"2024-08-07",0
"2024-08-08",3.7081
"2024-08-09",0.1562
"2024-08-10",7.6269
"2024-08-11",23.2558
"2024-08-12",28.7989
"2024-08-13",12.7829
"2024-08-14",0
"2024-08-15",0
"2024-08-16",45.5392
"2024-08-17",29.4056
"2024-08-18",10.8035
"2024-08-19",27.1106
"2024-08-20",25.6666
"2024-08-21",12.1295
"2024-08-22",2.2808
"2024-08-23",5.2487
"2024-08-24",7.1031
"2024-08-25",7.2908
"2024-08-26",3.4461
"2024-08-27",1.6439
"2024-08-28",3.8815
"2024-08-29",8.5028
"2024-08-30",13.5038
"2024-08-31",15.9977
"2024-09-01",46.746
"2024-09-02",63.1781
"2024-09-03",27.2751
"2024-09-04",19.4886
"2024-09-05",0
"2024-09-06",0
"2024-09-07",0.064
"2024-09-08",0.1739
"2024-09-09",8.2787
"2024-09-10",0
"2024-09-11",9.4614
"2024-09-12",5.7064
"2024-09-13",6.9092
"2024-09-14",7.1787
"2024-09-15",8.5122
"2024-09-16",0
"2024-09-17",1.0933
"2024-09-18",0
"2024-09-19",0
"2024-09-20",0.0223
"2024-09-21",0
"2024-09-22",4.1815
"2024-09-23",0.3831
"2024-09-24",3.8504
"2024-09-25",0
"2024-09-26",27.6503
"2024-09-27",13.7413
"2024-09-28",24.5869
"2024-09-29",34.061
"2024-09-30",17.3841
"2024-10-01",2.7582
"2024-10-02",2.0215
"2024-10-03",1.3942
"2024-10-04",1.1856
"2024-10-05",2.8774
"2024-10-06",41.0053
"2024-10-07",38.4499
"2024-10-08",30.8177
"2024-10-09",30.184
"2024-10-10",39.4473
"2024-10-11",22.8088
"2024-10-12",5.7409
"2024-10-13",50.8601
"2024-10-14",12.6816
"2024-10-15",0
"2024-10-16",1.4191
"2024-10-17",0
"2024-10-18",5.4241
"2024-10-19",0
"2024-10-20",15.6391
"2024-10-21",14.321
"2024-10-22",11.6966
"2024-10-23",19.1193
"2024-10-24",0
"2024-10-25",20.4396
"2024-10-26",0
"2024-10-27",26.9689
"2024-10-28",4.372
"2024-10-29",18.3414
"2024-10-30",17.6562
"2024-10-31",20.8419
"2024-11-01",20.9134
"2024-11-02",16.8339
"2024-11-03",27.9296
"2024-11-04",30.9969
"2024-11-05",29.1738
"2024-11-06",0
"2024-11-07",0
"2024-11-08",31.2526
"2024-11-09",9.7139
"2024-11-10",2.1752
"2024-11-11",0.0356
"2024-11-12",34.6056
"2024-11-13",9.7051
"2024-11-14",16.9707
"2024-11-15",13.0492
"2024-11-16",10.9754
"2024-11-17",7.6672
"2024-11-18",15.2331
"2024-11-19",39.1532
"2024-11-20",12.9698
"2024-11-21",11.922
"2024-11-22",20.3663
"2024-11-23",7.8624
"2024-11-24",23.696
"2024-11-25",30.9339
"2024-11-26",61.2705
"2024-11-27",4.1933
"2024-11-28",1.6161
"2024-11-29",0
"2024-11-30",23.7013
"2024-12-01",0
"2024-12-02",0
"2024-12-03",0
"2024-12-04",1.5951
"2024-12-05",5.4737
"2024-12-06",3.2992
"2024-12-07",5.2225
"2024-12-08",18.8756
"2024-12-09",0.9333
"2024-12-10",0
"2024-12-11",17.4891
"2024-12-12",1.6945
"2024-12-13",17.3303
"2024-12-14",25.4551
"2024-12-15",0.2874
"2024-12-16",9.2698
"2024-12-17",15.4713
"2024-12-18",0
"2024-12-19",0.1035
"2024-12-20",0.6559
"2024-12-21",24.1013
"2024-12-22",5.0835
"2024-12-23",0
"2024-12-24",0
"2024-12-25",0
"2024-12-26",0
"2024-12-27",0
"2024-12-28",6.3558
"2024-12-29",7.5653
"2024-12-30",12.7473
"2024-12-31",17.6051
"2025-01-01",4.486
"2025-01-02",4.8322
"2025-01-03",0.8005
"2025-01-04",7.0112
"2025-01-05",0.5007
"2025-01-06",0
"2025-01-07",0
"2025-01-08",0
"2025-01-09",4.872
"2025-01-10",7.8755
"2025-01-11",3.0163
"2025-01-12",9.6123
"2025-01-13",4.006
"2025-01-14",15.9945
"2025-01-15",0
"2025-01-16",2.4511
"2025-01-17",0
"2025-01-18",13.7195
"2025-01-19",13.1757
"2025-01-20",5.0143
"2025-01-21",8.5129
"2025-01-22",21.9981
"2025-01-23",9.5761
"2025-01-24",1.3312
"2025-01-25",5.6714
"2025-01-26",32.1729
"2025-01-27",15.8443
"2025-01-28",21.5672
"2025-01-29",21.6656
"2025-01-30",4.1676
"2025-01-31",5.8727
"2025-02-01",2.9991
"2025-02-02",0
"2025-02-03",0.0068
"2025-02-04",0
"2025-02-05",0
"2025-02-06",2.4725
"2025-02-07",0.5335
"2025-02-08",0
"2025-02-09",0.039
"2025-02-10",2.8619
"2025-02-11",0
"2025-02-12",0
"2025-02-13",0
"2025-02-14",0
"2025-02-15",0
"2025-02-16",0
"2025-02-17",3.8515
"2025-02-18",0.0384
"2025-02-19",0
"2025-02-20",0
"2025-02-21",0
"2025-02-22",0.9298
"2025-02-23",0
"2025-02-24",0
"2025-02-25",31.3482
"2025-02-26",14.7075
"2025-02-27",16.5703
"2025-02-28",38.2475
"2025-03-01",26.646
"2025-03-02",32.331
"2025-03-03",45.837
"2025-03-04",8.843
"2025-03-05",0
"2025-03-06",0
"2025-03-07",0
"2025-03-08",0
"2025-03-09",0
"2025-03-10",2.0498
"2025-03-11",44.7784
"2025-03-12",0
"2025-03-13",8.7886
"2025-03-14",26.7112
"2025-03-15",5.0164
"2025-03-16",11.9078
"2025-03-17",10.0186
"2025-03-18",15.0819
"2025-03-19",9.9123
"2025-03-20",4.194
"2025-03-21",12.0714
"2025-03-22",11.8344
"2025-03-23",22.0868
"2025-03-24",24.6773
"2025-03-25",12.5981
"2025-03-26",1.9705
"2025-03-27",22.9608
"2025-03-28",0.5847
"2025-03-29",18.5514
"2025-03-30",3.1004
"2025-03-31",21.3279
"2025-04-01",18.812
"2025-04-02",18.2334
"2025-04-03",30.3821
"2025-04-04",24.7792
"2025-04-05",25.0039
"2025-04-06",36.1066
"2025-04-07",16.3909
"2025-04-08",10.2607
"2025-04-09",31.3615
"2025-04-10",29.2549
"2025-04-11",24.3629
"2025-04-12",0
"2025-04-13",0
"2025-04-14",13.0963
"2025-04-15",5.0973
"2025-04-16",0
"2025-04-17",4.6406
"2025-04-18",1.5842
"2025-04-19",3.9967
"2025-04-20",8.2765
"2025-04-21",23.6253
"2025-04-22",7.7764
"2025-04-23",16.6301
"2025-04-24",26.0502
"2025-04-25",11.3797
"2025-04-26",5.2471
"2025-04-27",3.9071
"2025-04-28",26.7387
"2025-04-29",22.4468
"2025-04-30",22.4185
"2025-05-01",1.6463
"2025-05-02",17.3106
"2025-05-03",18.8485
"2025-05-04",2.0554
"2025-05-05",5.3336
"2025-05-06",18.775
"2025-05-07",16.1297
"2025-05-08",8.133
"2025-05-09",6.1825
"2025-05-10",8.2842
"2025-05-11",0
"2025-05-12",0
"2025-05-13",2.6072
"2025-05-14",13.8746
"2025-05-15",22.4488
"2025-05-16",8.4455
"2025-05-17",9.1382
"2025-05-18",11.9769
"2025-05-19",15.108
"2025-05-20",12.097
"2025-05-21",0
"2025-05-22",10.4086
"2025-05-23",0
"2025-05-24",16.9924
"2025-05-25",4.6653
"2025-05-26",27.4123
"2025-05-27",9.2021
"2025-05-28",26.1091
"2025-05-29",3.7947
"2025-05-30",10.2898
"2025-05-31",16.484
"2025-06-01",0
"2025-06-02",0
"2025-06-03",0.0781
"2025-06-04",0.0381
"2025-06-05",6.6183
"2025-06-06",0
"2025-06-07",0
"2025-06-08",0
"2025-06-09",2.8145
"2025-06-10",32.0606
"2025-06-11",24.8108
"2025-06-12",18.5125
"2025-06-13",24.8133
"2025-06-14",23.8431
"2025-06-15",15.688
"2025-06-16",0
"2025-06-17",0.0073
"2025-06-18",0
"2025-06-19",0.5213
"2025-06-20",10.7527
"2025-06-21",17.0536
"2025-06-22",1.7285
"2025-06-23",0.7266
"2025-06-24",2.4741
"2025-06-25",0
"2025-06-26",11.2864
"2025-06-27",0
"2025-06-28",19.0975
"2025-06-29",0
"2025-06-30",0
"2025-07-01",0.8337
"2025-07-02",0.3389
"2025-07-03",1.981
"2025-07-04",1.4892
"2025-07-05",1.5559
"2025-07-06",6.247
"2025-07-07",0
"2025-07-08",0
"2025-07-09",0
"2025-07-10",12.7657
"2025-07-11",0
"2025-07-12",0
"2025-07-13",0
"2025-07-14",0.4495
"2025-07-15",2.9216
"2025-07-16",16.0575
"2025-07-17",2.2378
"2025-07-18",0
"2025-07-19",0
"2025-07-20",5.2353
"2025-07-21",6.6975
"2025-07-22",10.0211
"2025-07-23",13.2162
"2025-07-24",5.8794
"2025-07-25",13.9998
"2025-07-26",0.0328
"2025-07-27",0
"2025-07-28",0
"2025-07-29",0
"2025-07-30",0
"2025-07-31",2.8137
"2025-08-01",25.1754
"2025-08-02",14.5734
"2025-08-03",18.4289
"2025-08-04",0
"2025-08-05",0
"2025-08-06",0
"2025-08-07",0
"2025-08-08",0.0276
"2025-08-09",7.5051
"2025-08-10",0.2268
"2025-08-11",17.0788
"2025-08-12",3.1905
"2025-08-13",0
"2025-08-14",0
"2025-08-15",0
"2025-08-16",2.4106
"2025-08-17",2.8175
"2025-08-18",15.797
"2025-08-19",1.1354
"2025-08-20",0
"2025-08-21",5.8528
"2025-08-22",0
"2025-08-23",4.6113
"2025-08-24",0.6284
"2025-08-25",2.8176
"2025-08-26",0
"2025-08-27",0.7064
"2025-08-28",0.7363
"2025-08-29",0
"2025-08-30",4.3697
"2025-08-31",2.7668
"2025-09-01",6.8036
"2025-09-02",0
"2025-09-03",0
"2025-09-04",0
"2025-09-05",0
"2025-09-06",0.4502
"2025-09-07",0
"2025-09-08",33.8296
"2025-09-09",15.1562
"2025-09-10",4.6336
"2025-09-11",3.2343
"2025-09-12",12.7713
"2025-09-13",1.2612
"2025-09-14",0.5711
"2025-09-15",11.7405
"2025-09-16",22.6513
"2025-09-17",73.5733
"2025-09-18",50.7647
"2025-09-19",26.2608
"2025-09-20",0
"2025-09-21",0
"2025-09-22",0
"2025-09-23",0
"2025-09-24",31.276
"2025-09-25",49.5955
"2025-09-26",0.087
"2025-09-27",0
"2025-09-28",0
"2025-09-29",0.0561
"2025-09-30",0
"2025-10-01",0
"2025-10-02",0
"2025-10-03",10.5076
"2025-10-04",32.4808
"2025-10-05",18.8182
"2025-10-06",7.9537
"2025-10-07",13.2112
"2025-10-08",18.2678
"2025-10-09",15.3962
"2025-10-10",12.429
"2025-10-11",19.9755
"2025-10-12",20.9442
"2025-10-13",28.6997
"2025-10-14",22.8309
"2025-10-15",24.0965
"2025-10-16",13.4562
"2025-10-17",36.58
"2025-10-18",42.2283
"2025-10-19",61.1135
"2025-10-20",30.9932
"2025-10-21",14.4077
"2025-10-22",17.3927
"2025-10-23",10.7072
"2025-10-24",66.282
"2025-10-25",22.8398
"2025-10-26",0.1154
"2025-10-27",4.8962
"2025-10-28",0
"2025-10-29",0
"2025-10-30",0.2227
"2025-10-31",0.5352
"2025-11-01",13.8989
"2025-11-02",0
"2025-11-03",0
"2025-11-04",0
"2025-11-05",0.1155
"2025-11-06",13.975
"2025-11-07",14.9124
"2025-11-08",14.4387
"2025-11-09",4.2044
"2025-11-10",2.2773
"2025-11-11",7.5368
"2025-11-12",23.6552
"2025-11-13",21.0613
"2025-11-14",20.1938
"2025-11-15",5.712
"2025-11-16",33.6354
"2025-11-17",63.0222
"2025-11-18",40.0586
"2025-11-19",5.9066
"2025-11-20",20.9586
"2025-11-21",11.4046
"2025-11-22",27.6142
"2025-11-23",31.9544
"2025-11-24",37.7249
"2025-11-25",33.1727
"2025-11-26",83.687
"2025-11-27",59.9581
"2025-11-28",18.7797
"2025-11-29",0.4373
"2025-11-30",3.0187
"2025-12-01",0
"2025-12-02",0
"2025-12-03",4.5261
