,"(mm) Precipitation (CHIRPS) at Polonnaruwa, 2007-01-01 to 2025-12-31"
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",0.026
"2007-01-05",0
"2007-01-06",0
"2007-01-07",0
"2007-01-08",15.7783
"2007-01-09",12.2003
"2007-01-10",6.2247
"2007-01-11",0.9176
"2007-01-12",1.9838
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",6.3176
"2007-01-17",1.9004
"2007-01-18",0.2752
"2007-01-19",27.5179
"2007-01-20",6.4279
"2007-01-21",3.1541
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",49.6495
"2007-01-27",54.8287
"2007-01-28",0.3351
"2007-01-29",0
"2007-01-30",0
"2007-01-31",0
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0.0204
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0
"2007-02-09",0
"2007-02-10",0.1811
"2007-02-11",0.0688
"2007-02-12",0
"2007-02-13",2.8032
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0.0154
"2007-02-18",0
"2007-02-19",0.3791
"2007-02-20",0
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0
"2007-02-24",7.3714
"2007-02-25",29.9512
"2007-02-26",0
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0
"2007-03-09",0
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0.6596
"2007-03-13",0
"2007-03-14",0
"2007-03-15",9.3559
"2007-03-16",1.1267
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",0
"2007-03-22",0
"2007-03-23",0.0727
"2007-03-24",0.1867
"2007-03-25",0
"2007-03-26",0
"2007-03-27",0
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0
"2007-03-31",12.602
"2007-04-01",0.0332
"2007-04-02",0
"2007-04-03",2.3445
"2007-04-04",5.588
"2007-04-05",17.4416
"2007-04-06",13.1871
"2007-04-07",15.7775
"2007-04-08",24.3961
"2007-04-09",20.9497
"2007-04-10",17.7408
"2007-04-11",11.6094
"2007-04-12",12.7934
"2007-04-13",0
"2007-04-14",0
"2007-04-15",6.2186
"2007-04-16",0.6144
"2007-04-17",0.0453
"2007-04-18",0
"2007-04-19",0.5851
"2007-04-20",0
"2007-04-21",7.379
"2007-04-22",2.283
"2007-04-23",0
"2007-04-24",0
"2007-04-25",0
"2007-04-26",3.0903
"2007-04-27",3.6691
"2007-04-28",0.3488
"2007-04-29",6.6967
"2007-04-30",0
"2007-05-01",0
"2007-05-02",4.2043
"2007-05-03",2.8216
"2007-05-04",1.4684
"2007-05-05",0
"2007-05-06",0.9797
"2007-05-07",0.287
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0.0777
"2007-05-14",0
"2007-05-15",0
"2007-05-16",0
"2007-05-17",0
"2007-05-18",0
"2007-05-19",2.7543
"2007-05-20",0.1981
"2007-05-21",0
"2007-05-22",0
"2007-05-23",2.4184
"2007-05-24",15.0967
"2007-05-25",3.2212
"2007-05-26",0
"2007-05-27",9.2334
"2007-05-28",34.1912
"2007-05-29",11.652
"2007-05-30",0
"2007-05-31",2.2517
"2007-06-01",1.0059
"2007-06-02",0.0284
"2007-06-03",0
"2007-06-04",1.9958
"2007-06-05",0.8046
"2007-06-06",0.2979
"2007-06-07",1.0878
"2007-06-08",0.2383
"2007-06-09",0.0006
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0.0406
"2007-06-13",1.2631
"2007-06-14",1.8092
"2007-06-15",2.7778
"2007-06-16",1.0542
"2007-06-17",1.7182
"2007-06-18",1.4606
"2007-06-19",1.5331
"2007-06-20",0.1471
"2007-06-21",3.4644
"2007-06-22",0.9662
"2007-06-23",0.6589
"2007-06-24",0
"2007-06-25",0
"2007-06-26",1.0789
"2007-06-27",2.4475
"2007-06-28",1.2012
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0.0491
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0.5401
"2007-07-12",0.1087
"2007-07-13",0.0177
"2007-07-14",0
"2007-07-15",0
"2007-07-16",1.9809
"2007-07-17",0
"2007-07-18",2.2663
"2007-07-19",4.7366
"2007-07-20",5.5341
"2007-07-21",0.0388
"2007-07-22",0.3665
"2007-07-23",12.4915
"2007-07-24",5.8276
"2007-07-25",12.4192
"2007-07-26",0
"2007-07-27",0
"2007-07-28",8.2838
"2007-07-29",12.3946
"2007-07-30",8.75
"2007-07-31",5.5663
"2007-08-01",0.9205
"2007-08-02",4.6011
"2007-08-03",0.4604
"2007-08-04",0.2457
"2007-08-05",4.534
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0.7117
"2007-08-11",2.636
"2007-08-12",3.0372
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0.0787
"2007-08-16",0.743
"2007-08-17",0.3324
"2007-08-18",0.3919
"2007-08-19",4.7369
"2007-08-20",0.9258
"2007-08-21",1.5883
"2007-08-22",2.4248
"2007-08-23",10.5672
"2007-08-24",7.6024
"2007-08-25",3.0393
"2007-08-26",0
"2007-08-27",0
"2007-08-28",1.2108
"2007-08-29",1.3653
"2007-08-30",8.4913
"2007-08-31",2.4423
"2007-09-01",0
"2007-09-02",1.5897
"2007-09-03",0.274
"2007-09-04",0.8943
"2007-09-05",2.5672
"2007-09-06",0
"2007-09-07",2.756
"2007-09-08",2.4923
"2007-09-09",16.6119
"2007-09-10",0
"2007-09-11",1.2456
"2007-09-12",11.0548
"2007-09-13",6.7185
"2007-09-14",0.8288
"2007-09-15",3.1241
"2007-09-16",1.9703
"2007-09-17",1.6862
"2007-09-18",0.2631
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0.0121
"2007-09-22",0
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",2.31
"2007-09-28",7.69
"2007-09-29",0
"2007-09-30",0.6077
"2007-10-01",1.6778
"2007-10-02",0.0296
"2007-10-03",0.4663
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0.42
"2007-10-10",13.9469
"2007-10-11",18.6253
"2007-10-12",9.1002
"2007-10-13",14.9031
"2007-10-14",29.2485
"2007-10-15",22.3895
"2007-10-16",25.1136
"2007-10-17",19.6875
"2007-10-18",15.4599
"2007-10-19",5.7556
"2007-10-20",7.6478
"2007-10-21",12.2602
"2007-10-22",15.2819
"2007-10-23",7.3037
"2007-10-24",18.1229
"2007-10-25",14.3649
"2007-10-26",22.8375
"2007-10-27",18.4851
"2007-10-28",1.2543
"2007-10-29",0
"2007-10-30",0
"2007-10-31",1.1596
"2007-11-01",18.4483
"2007-11-02",0.3419
"2007-11-03",0.5746
"2007-11-04",5.0913
"2007-11-05",0.2465
"2007-11-06",9.4445
"2007-11-07",22.211
"2007-11-08",0.3749
"2007-11-09",0.8136
"2007-11-10",2.1571
"2007-11-11",2.8081
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",22.7831
"2007-11-20",4.3718
"2007-11-21",7.0643
"2007-11-22",1.0033
"2007-11-23",16.2315
"2007-11-24",12.0078
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",13.8276
"2007-12-03",0
"2007-12-04",0
"2007-12-05",0
"2007-12-06",0
"2007-12-07",0
"2007-12-08",9.5328
"2007-12-09",11.2632
"2007-12-10",4.226
"2007-12-11",4.6347
"2007-12-12",49.9591
"2007-12-13",46.7902
"2007-12-14",17.4911
"2007-12-15",54.9667
"2007-12-16",28.3708
"2007-12-17",40.4961
"2007-12-18",11.1356
"2007-12-19",40.003
"2007-12-20",31.5803
"2007-12-21",51.637
"2007-12-22",61.7251
"2007-12-23",94.1052
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0
"2008-01-03",1.8723
"2008-01-04",0
"2008-01-05",9.2292
"2008-01-06",0
"2008-01-07",0.3802
"2008-01-08",2.0411
"2008-01-09",21.2203
"2008-01-10",3.6101
"2008-01-11",1.2556
"2008-01-12",5.1978
"2008-01-13",25.6284
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0.5313
"2008-01-21",7.7481
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0.0854
"2008-01-25",3.212
"2008-01-26",9.0747
"2008-01-27",1.6661
"2008-01-28",0
"2008-01-29",0
"2008-01-30",0
"2008-01-31",0
"2008-02-01",0
"2008-02-02",0
"2008-02-03",0
"2008-02-04",0
"2008-02-05",0.5318
"2008-02-06",19.3794
"2008-02-07",29.4074
"2008-02-08",22.3265
"2008-02-09",0.989
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0.7093
"2008-02-14",0
"2008-02-15",0.6856
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",0
"2008-02-21",0
"2008-02-22",0
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",8.9673
"2008-02-27",3.1794
"2008-02-28",12.9516
"2008-02-29",12.7466
"2008-03-01",0
"2008-03-02",0
"2008-03-03",7.8407
"2008-03-04",0
"2008-03-05",1.6506
"2008-03-06",32.3551
"2008-03-07",2.7384
"2008-03-08",12.5296
"2008-03-09",26.7841
"2008-03-10",10.917
"2008-03-11",27.3229
"2008-03-12",30.2465
"2008-03-13",12.2186
"2008-03-14",5.0803
"2008-03-15",25.6044
"2008-03-16",19.0127
"2008-03-17",22.1194
"2008-03-18",1.6575
"2008-03-19",0.6131
"2008-03-20",1.9832
"2008-03-21",7.1839
"2008-03-22",0
"2008-03-23",0
"2008-03-24",19.673
"2008-03-25",2.6815
"2008-03-26",2.7407
"2008-03-27",0
"2008-03-28",4.5056
"2008-03-29",0.7084
"2008-03-30",14.4713
"2008-03-31",4.8802
"2008-04-01",5.7435
"2008-04-02",5.8686
"2008-04-03",1.3406
"2008-04-04",1.5516
"2008-04-05",0
"2008-04-06",8.3151
"2008-04-07",10.7751
"2008-04-08",10.3633
"2008-04-09",9.6096
"2008-04-10",14.1412
"2008-04-11",2.8715
"2008-04-12",6.5211
"2008-04-13",1.6962
"2008-04-14",0
"2008-04-15",3.2099
"2008-04-16",0.4812
"2008-04-17",0.1071
"2008-04-18",0.7873
"2008-04-19",0.7774
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",2.8418
"2008-04-24",6.7653
"2008-04-25",0.4868
"2008-04-26",1.4788
"2008-04-27",12.0147
"2008-04-28",14.7121
"2008-04-29",3.2252
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0.029
"2008-05-08",0
"2008-05-09",1.9372
"2008-05-10",0
"2008-05-11",0
"2008-05-12",1.1265
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",0
"2008-05-20",0
"2008-05-21",1.537
"2008-05-22",8.2502
"2008-05-23",3.6825
"2008-05-24",0
"2008-05-25",4.1541
"2008-05-26",2.4395
"2008-05-27",5.817
"2008-05-28",6.4181
"2008-05-29",1.3652
"2008-05-30",0
"2008-05-31",1.1312
"2008-06-01",5.4992
"2008-06-02",0.5007
"2008-06-03",1.166
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0.8528
"2008-06-07",1.4999
"2008-06-08",1.4658
"2008-06-09",2.379
"2008-06-10",0.488
"2008-06-11",0
"2008-06-12",0.6254
"2008-06-13",0.0177
"2008-06-14",0.2676
"2008-06-15",0
"2008-06-16",0
"2008-06-17",0.1612
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0.7287
"2008-06-21",0
"2008-06-22",0.4107
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0.0673
"2008-06-26",0
"2008-06-27",0.0596
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",2.5888
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",3.1839
"2008-07-14",5.1311
"2008-07-15",8.1204
"2008-07-16",0
"2008-07-17",0
"2008-07-18",2.552
"2008-07-19",0
"2008-07-20",2.3931
"2008-07-21",13.4235
"2008-07-22",9.3621
"2008-07-23",0.2672
"2008-07-24",0
"2008-07-25",0
"2008-07-26",2.839
"2008-07-27",2.7172
"2008-07-28",0.1124
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",2.2166
"2008-08-02",2.4713
"2008-08-03",1.8182
"2008-08-04",1.0735
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0.1328
"2008-08-08",3.273
"2008-08-09",0.7758
"2008-08-10",0.39
"2008-08-11",0.6808
"2008-08-12",0.6647
"2008-08-13",0.209
"2008-08-14",0.0851
"2008-08-15",4.2301
"2008-08-16",0.4047
"2008-08-17",1.6041
"2008-08-18",0.0756
"2008-08-19",1.3216
"2008-08-20",0.5749
"2008-08-21",0
"2008-08-22",0.0426
"2008-08-23",0.9946
"2008-08-24",3.7323
"2008-08-25",1.4544
"2008-08-26",21.5076
"2008-08-27",7.1606
"2008-08-28",2.5961
"2008-08-29",6.3804
"2008-08-30",10.9404
"2008-08-31",8.8316
"2008-09-01",0.0395
"2008-09-02",0.9798
"2008-09-03",0.9833
"2008-09-04",5.9959
"2008-09-05",1.5844
"2008-09-06",7.0835
"2008-09-07",13.6219
"2008-09-08",1.4867
"2008-09-09",0
"2008-09-10",0.0533
"2008-09-11",0
"2008-09-12",0
"2008-09-13",0.5908
"2008-09-14",0
"2008-09-15",0.2815
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0.0138
"2008-09-26",0
"2008-09-27",6.6339
"2008-09-28",1.5547
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",4.1584
"2008-10-04",9.8353
"2008-10-05",1.9674
"2008-10-06",0
"2008-10-07",2.1328
"2008-10-08",0
"2008-10-09",0.0289
"2008-10-10",0
"2008-10-11",22.4607
"2008-10-12",9.4085
"2008-10-13",10.4922
"2008-10-14",9.4492
"2008-10-15",2.2443
"2008-10-16",7.3133
"2008-10-17",4.4129
"2008-10-18",4.4021
"2008-10-19",10.9992
"2008-10-20",24.2475
"2008-10-21",21.6624
"2008-10-22",0.0702
"2008-10-23",0.5776
"2008-10-24",3.3395
"2008-10-25",2.2219
"2008-10-26",0.1176
"2008-10-27",0
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0
"2008-11-01",0
"2008-11-02",0
"2008-11-03",0
"2008-11-04",0
"2008-11-05",0
"2008-11-06",0
"2008-11-07",0
"2008-11-08",0
"2008-11-09",4.3562
"2008-11-10",25.3887
"2008-11-11",21.2865
"2008-11-12",12.761
"2008-11-13",13.9287
"2008-11-14",0.0184
"2008-11-15",0.1034
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",6.3149
"2008-11-20",13.8474
"2008-11-21",12.6566
"2008-11-22",29.1958
"2008-11-23",48.4095
"2008-11-24",31.6567
"2008-11-25",17.1469
"2008-11-26",0.0002
"2008-11-27",2.3342
"2008-11-28",14.1124
"2008-11-29",14.2212
"2008-11-30",0.701
"2008-12-01",0
"2008-12-02",0
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",73.2383
"2008-12-07",71.8547
"2008-12-08",23.115
"2008-12-09",12.8558
"2008-12-10",1.9691
"2008-12-11",0.3554
"2008-12-12",0.2345
"2008-12-13",2.3749
"2008-12-14",0
"2008-12-15",43.9551
"2008-12-16",15.4863
"2008-12-17",14.045
"2008-12-18",20.9428
"2008-12-19",0
"2008-12-20",0
"2008-12-21",0
"2008-12-22",0.0528
"2008-12-23",0
"2008-12-24",0
"2008-12-25",0
"2008-12-26",0
"2008-12-27",0
"2008-12-28",0
"2008-12-29",0
"2008-12-30",0.0814
"2008-12-31",0
"2009-01-01",0
"2009-01-02",0
"2009-01-03",0
"2009-01-04",0
"2009-01-05",0
"2009-01-06",22.1496
"2009-01-07",0
"2009-01-08",25.3605
"2009-01-09",43.5569
"2009-01-10",7.7829
"2009-01-11",0
"2009-01-12",0
"2009-01-13",0
"2009-01-14",0
"2009-01-15",0
"2009-01-16",0
"2009-01-17",0
"2009-01-18",0
"2009-01-19",0
"2009-01-20",0
"2009-01-21",0.51
"2009-01-22",0
"2009-01-23",0
"2009-01-24",0.0349
"2009-01-25",13.8137
"2009-01-26",0.1983
"2009-01-27",0
"2009-01-28",0
"2009-01-29",0
"2009-01-30",0
"2009-01-31",0
"2009-02-01",0
"2009-02-02",0
"2009-02-03",0
"2009-02-04",0
"2009-02-05",0
"2009-02-06",0
"2009-02-07",0
"2009-02-08",0
"2009-02-09",0
"2009-02-10",0
"2009-02-11",0
"2009-02-12",0
"2009-02-13",0
"2009-02-14",0
"2009-02-15",0
"2009-02-16",0
"2009-02-17",0
"2009-02-18",0
"2009-02-19",0.1491
"2009-02-20",0
"2009-02-21",2.5823
"2009-02-22",2.8172
"2009-02-23",0.0684
"2009-02-24",0
"2009-02-25",0
"2009-02-26",0
"2009-02-27",0
"2009-02-28",0
"2009-03-01",0
"2009-03-02",0
"2009-03-03",0
"2009-03-04",0
"2009-03-05",0
"2009-03-06",0
"2009-03-07",0
"2009-03-08",26.0802
"2009-03-09",52.9112
"2009-03-10",28.1835
"2009-03-11",17.3597
"2009-03-12",11.4634
"2009-03-13",13.4464
"2009-03-14",12.4065
"2009-03-15",5.9137
"2009-03-16",0
"2009-03-17",0.0524
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",0
"2009-03-23",2.8442
"2009-03-24",9.7053
"2009-03-25",2.8271
"2009-03-26",14.4464
"2009-03-27",14.1525
"2009-03-28",4.5357
"2009-03-29",6.6424
"2009-03-30",4.2384
"2009-03-31",0
"2009-04-01",2.5194
"2009-04-02",4.3844
"2009-04-03",5.2798
"2009-04-04",2.896
"2009-04-05",2.3138
"2009-04-06",0.5758
"2009-04-07",2.2496
"2009-04-08",11.5165
"2009-04-09",12.5226
"2009-04-10",21.6412
"2009-04-11",26.072
"2009-04-12",3.317
"2009-04-13",9.1083
"2009-04-14",9.1876
"2009-04-15",0.2461
"2009-04-16",0.6527
"2009-04-17",0
"2009-04-18",0.69
"2009-04-19",1.2896
"2009-04-20",0.1482
"2009-04-21",0.3266
"2009-04-22",0.1439
"2009-04-23",2.4085
"2009-04-24",0.0067
"2009-04-25",0
"2009-04-26",3.0448
"2009-04-27",7.6034
"2009-04-28",0
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0.3025
"2009-05-05",3.6898
"2009-05-06",0.863
"2009-05-07",4.9904
"2009-05-08",5.1481
"2009-05-09",0.2431
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-05-16",11.3775
"2009-05-17",16.1769
"2009-05-18",2.3649
"2009-05-19",13.134
"2009-05-20",6.3808
"2009-05-21",9.8967
"2009-05-22",2.1551
"2009-05-23",0.1876
"2009-05-24",3.0676
"2009-05-25",4.6849
"2009-05-26",4.087
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0.0598
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0.0589
"2009-06-05",0.0173
"2009-06-06",0.2516
"2009-06-07",1.1288
"2009-06-08",0.0663
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0.7154
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0.3602
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0.0366
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0.2295
"2009-06-28",0.0047
"2009-06-29",2.4966
"2009-06-30",0.7465
"2009-07-01",0.7998
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0.9682
"2009-07-05",1.8903
"2009-07-06",6.3967
"2009-07-07",1.1134
"2009-07-08",0
"2009-07-09",0.001
"2009-07-10",0.1916
"2009-07-11",0
"2009-07-12",0.0298
"2009-07-13",0
"2009-07-14",9.1675
"2009-07-15",0.5623
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0.3204
"2009-07-20",0.4756
"2009-07-21",0.0199
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0.004
"2009-07-25",1.5044
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0.1473
"2009-07-31",0.0668
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0.0282
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",3.404
"2009-08-12",4.9482
"2009-08-13",3.4401
"2009-08-14",5.2639
"2009-08-15",28.3516
"2009-08-16",16.6457
"2009-08-17",16.333
"2009-08-18",17.8795
"2009-08-19",2.989
"2009-08-20",16.4816
"2009-08-21",12.2187
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",5.0537
"2009-09-01",1.6806
"2009-09-02",0.0747
"2009-09-03",0.3221
"2009-09-04",0.0305
"2009-09-05",0
"2009-09-06",0
"2009-09-07",1.951
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0.0279
"2009-09-12",0
"2009-09-13",6.0454
"2009-09-14",0
"2009-09-15",0
"2009-09-16",0
"2009-09-17",3.726
"2009-09-18",17.0709
"2009-09-19",0
"2009-09-20",0
"2009-09-21",8.073
"2009-09-22",0.9219
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0.0972
"2009-10-07",4.5745
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0.0508
"2009-10-11",12.6502
"2009-10-12",0.8087
"2009-10-13",2.7595
"2009-10-14",2.794
"2009-10-15",0
"2009-10-16",0.2805
"2009-10-17",0
"2009-10-18",0
"2009-10-19",5.6568
"2009-10-20",2.9697
"2009-10-21",0.2627
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",1.0348
"2009-10-28",11.8158
"2009-10-29",32.8592
"2009-10-30",22.8539
"2009-10-31",31.2875
"2009-11-01",5.5881
"2009-11-02",12.1664
"2009-11-03",17.8728
"2009-11-04",19.986
"2009-11-05",32.7393
"2009-11-06",23.9844
"2009-11-07",14.9184
"2009-11-08",10.1305
"2009-11-09",21.6026
"2009-11-10",32.2506
"2009-11-11",3.666
"2009-11-12",23.772
"2009-11-13",33.5429
"2009-11-14",24.891
"2009-11-15",26.0238
"2009-11-16",7.2646
"2009-11-17",9.1624
"2009-11-18",6.7649
"2009-11-19",2.8932
"2009-11-20",41.3361
"2009-11-21",28.8357
"2009-11-22",6.3204
"2009-11-23",0
"2009-11-24",0
"2009-11-25",1.121
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0.1285
"2009-12-01",38.5482
"2009-12-02",1.3208
"2009-12-03",0
"2009-12-04",0.1007
"2009-12-05",2.1043
"2009-12-06",14.8543
"2009-12-07",8.1824
"2009-12-08",28.9265
"2009-12-09",34.0494
"2009-12-10",19.2311
"2009-12-11",1.0836
"2009-12-12",32.4702
"2009-12-13",8.0464
"2009-12-14",78.3403
"2009-12-15",75.5519
"2009-12-16",17.8016
"2009-12-17",5.9929
"2009-12-18",7.7141
"2009-12-19",10.2213
"2009-12-20",0.695
"2009-12-21",40.9124
"2009-12-22",25.3174
"2009-12-23",7.3402
"2009-12-24",3.0497
"2009-12-25",31.7521
"2009-12-26",1.0898
"2009-12-27",32.2632
"2009-12-28",6.2298
"2009-12-29",5.1175
"2009-12-30",0
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0.7128
"2010-01-03",2.9476
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",35.8768
"2010-01-09",0
"2010-01-10",1.1242
"2010-01-11",0
"2010-01-12",17.3931
"2010-01-13",0
"2010-01-14",0
"2010-01-15",0
"2010-01-16",5.8466
"2010-01-17",0
"2010-01-18",7.5225
"2010-01-19",0
"2010-01-20",0
"2010-01-21",0
"2010-01-22",0
"2010-01-23",0
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",0.9709
"2010-01-28",0
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0.3292
"2010-02-01",7.7684
"2010-02-02",0
"2010-02-03",0
"2010-02-04",0
"2010-02-05",0
"2010-02-06",0.4803
"2010-02-07",0.1824
"2010-02-08",0
"2010-02-09",0
"2010-02-10",0.1151
"2010-02-11",12.107
"2010-02-12",7.134
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",23.1359
"2010-02-17",0.2129
"2010-02-18",0
"2010-02-19",0.1433
"2010-02-20",0
"2010-02-21",0
"2010-02-22",0
"2010-02-23",2.6028
"2010-02-24",0
"2010-02-25",0
"2010-02-26",0
"2010-02-27",0
"2010-02-28",0
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0
"2010-03-07",0.3943
"2010-03-08",0
"2010-03-09",0.0329
"2010-03-10",0
"2010-03-11",0
"2010-03-12",0
"2010-03-13",0.0146
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0.1002
"2010-03-19",0
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0
"2010-03-23",0.483
"2010-03-24",3.5899
"2010-03-25",0
"2010-03-26",4.57
"2010-03-27",21.1775
"2010-03-28",3.4537
"2010-03-29",4.4913
"2010-03-30",2.7721
"2010-03-31",0.0291
"2010-04-01",0
"2010-04-02",0
"2010-04-03",0
"2010-04-04",0.1845
"2010-04-05",4.9807
"2010-04-06",0.2008
"2010-04-07",3.8675
"2010-04-08",0.1973
"2010-04-09",0.3923
"2010-04-10",2.5575
"2010-04-11",0.0794
"2010-04-12",3.2562
"2010-04-13",0.7977
"2010-04-14",0.3086
"2010-04-15",0
"2010-04-16",7.6106
"2010-04-17",9.1719
"2010-04-18",3.641
"2010-04-19",3.4436
